"game_id","season","week","franchise_id","opponent_id","franchise_score","opponent_score","score_differential","franchise_elo_pregame","opponent_elo_pregame","elo_shift","franchise_elo_postgame"
"2018500150002",2018,5,"0002","0015",185.92,238.4,-52.48,1495,1522,-16,1500
"2018500210018",2018,5,"0018","0021",247.93,233.74,14.19,1559,1517,18,1602
"2018500130001",2018,5,"0001","0013",234.43,195.98,38.45,1678,1386,9,1664
"2018500320005",2018,5,"0005","0032",312.88,268.33,44.55,1724,1389,8,1743
"2018500070017",2018,5,"0017","0007",220.46,171.9,48.56,1739,1497,10,1763
"2018500110014",2018,5,"0014","0011",208.7,200.28,8.42,1641,1697,22,1651
"2018500120029",2018,5,"0029","0012",223.88,295.77,-71.89,1696,1623,-21,1684
"2018500080010",2018,5,"0010","0008",198.6,224.75,-26.15,1478,1492,-16,1477
"2018500030023",2018,5,"0023","0003",295.19,185.37,109.82,1457,1369,17,1503
"2018500090022",2018,5,"0022","0009",188.65,235.4,-46.75,1383,1516,-10,1361
"2018500300034",2018,5,"0034","0030",203.45,143.6,59.85,1562,1509,18,1566
"2018500350024",2018,5,"0024","0035",286.66,240.64,46.02,1618,1456,13,1649
"2018500200019",2018,5,"0019","0020",187.44,162.1,25.34,1638,1425,11,1623
"2018500160015",2018,5,"0016","0015",239.48,238.4,1.08,1696,1522,10,1684
"2018500060026",2018,5,"0006","0026",205.29,299.51,-94.22,1672,1592,-21,1635
"2018500360031",2018,5,"0036","0031",188.8,194.38,-5.58,1483,1452,-19,1486
"2018500040032",2018,5,"0004","0032",309.15,268.33,40.82,1784,1389,6,1800
"2018500280025",2018,5,"0028","0025",262.36,262.94,-0.58,1590,1699,-12,1603
"2018500210013",2018,5,"0021","0013",233.74,195.98,37.76,1517,1386,14,1516
"2018500050033",2018,5,"0005","0033",312.88,176.52,136.36,1724,1502,11,1743
"2018500180001",2018,5,"0018","0001",247.93,234.43,13.5,1559,1678,25,1602
"2018500020027",2018,5,"0002","0027",185.92,178.42,7.5,1495,1532,21,1500
"2018500070009",2018,5,"0007","0009",171.9,235.4,-63.5,1497,1516,-16,1475
"2018500110012",2018,5,"0011","0012",200.28,295.77,-95.49,1697,1623,-21,1656
"2018500080003",2018,5,"0008","0003",224.75,185.37,39.38,1492,1369,15,1527
"2018500290020",2018,5,"0029","0020",223.88,162.1,61.78,1696,1425,9,1684
"2018500170014",2018,5,"0017","0014",220.46,208.7,11.76,1739,1641,14,1763
"2018500300035",2018,5,"0030","0035",143.6,240.64,-97.04,1509,1456,-20,1475
"2018500190023",2018,5,"0019","0023",187.44,295.19,-107.75,1638,1457,-26,1623
"2018500340024",2018,5,"0034","0024",203.45,286.66,-83.21,1562,1618,-14,1566
"2018500220010",2018,5,"0022","0010",188.65,198.6,-9.95,1383,1478,-12,1361
"2018500160028",2018,5,"0016","0028",239.48,262.36,-22.88,1696,1590,-22,1684
"2018500060025",2018,5,"0006","0025",205.29,262.94,-57.65,1672,1699,-16,1635
"2018500260004",2018,5,"0026","0004",299.51,309.15,-9.64,1592,1784,-8,1608
"2018500360027",2018,5,"0036","0027",188.8,178.42,10.38,1483,1532,22,1486
"2018500310033",2018,5,"0031","0033",194.38,176.52,17.86,1452,1502,23,1496
"2018500150002",2018,5,"0015","0002",238.4,185.92,52.48,1522,1495,19,1532
"2018500210018",2018,5,"0021","0018",233.74,247.93,-14.19,1517,1559,-15,1516
"2018500130001",2018,5,"0013","0001",195.98,234.43,-38.45,1386,1678,-5,1370
"2018500320005",2018,5,"0032","0005",268.33,312.88,-44.55,1389,1724,-4,1383
"2018500070017",2018,5,"0007","0017",171.9,220.46,-48.56,1497,1739,-6,1475
"2018500110014",2018,5,"0011","0014",200.28,208.7,-8.42,1697,1641,-20,1656
"2018500120029",2018,5,"0012","0029",295.77,223.88,71.89,1623,1696,24,1671
"2018500080010",2018,5,"0008","0010",224.75,198.6,26.15,1492,1478,20,1527
"2018500030023",2018,5,"0003","0023",185.37,295.19,-109.82,1369,1457,-13,1345
"2018500090022",2018,5,"0009","0022",235.4,188.65,46.75,1516,1383,15,1551
"2018500300034",2018,5,"0030","0034",143.6,203.45,-59.85,1509,1562,-14,1475
"2018500350024",2018,5,"0035","0024",240.64,286.66,-46.02,1456,1618,-9,1471
"2018500200019",2018,5,"0020","0019",162.1,187.44,-25.34,1425,1638,-7,1413
"2018600130029",2018,6,"0029","0013",281.6,193.38,88.22,1684,1370,9,1711
"2018600330023",2018,6,"0023","0033",288.04,209.74,78.3,1503,1475,20,1545
"2018600050017",2018,6,"0017","0005",276.47,289.4,-12.93,1763,1743,-18,1760
"2018600040034",2018,6,"0034","0004",228.85,265.3,-36.45,1566,1800,-6,1573
"2018600360011",2018,6,"0011","0036",271.65,149.34,122.31,1656,1486,13,1653
"2018600160019",2018,6,"0019","0016",209.72,256.48,-46.76,1623,1684,-14,1621
"2018600150010",2018,6,"0010","0015",195.74,207.41,-11.67,1477,1532,-14,1450
"2018600010009",2018,6,"0009","0001",257.56,257.16,0.4,1551,1664,24,1592
"2018600020003",2018,6,"0003","0002",259.54,213.68,45.86,1345,1500,28,1396
"2018600270012",2018,6,"0012","0027",245.93,214.08,31.85,1671,1493,12,1671
"2018600060035",2018,6,"0035","0006",202.4,203.88,-1.48,1471,1635,-9,1452
"2018600320008",2018,6,"0008","0032",218.4,225.5,-7.1,1527,1383,-24,1485
"2018600180024",2018,6,"0024","0018",236.83,232.97,3.86,1649,1602,17,1677
"2018600280020",2018,6,"0020","0028",192.35,202.08,-9.73,1413,1603,-8,1395
"2018600260022",2018,6,"0022","0026",140.2,281.6,-141.4,1361,1608,-6,1337
"2018600310014",2018,6,"0014","0031",199.66,156.82,42.84,1651,1496,13,1639
"2018600250007",2018,6,"0007","0025",214.35,248.22,-33.87,1475,1731,-6,1497
"2018600210030",2018,6,"0030","0021",232.3,185.62,46.68,1475,1516,23,1489
"2018600160025",2018,6,"0025","0016",248.22,256.48,-8.26,1731,1684,-19,1721
"2018600060004",2018,6,"0004","0006",265.3,203.88,61.42,1800,1635,12,1822
"2018600260028",2018,6,"0028","0026",202.08,281.6,-79.52,1603,1608,-17,1597
"2018600360033",2018,6,"0033","0036",209.74,149.34,60.4,1475,1486,22,1481
"2018600310002",2018,6,"0002","0031",213.68,156.82,56.86,1500,1496,21,1496
"2018600150027",2018,6,"0027","0015",214.08,207.41,6.67,1493,1532,21,1505
"2018600210001",2018,6,"0001","0021",257.16,185.62,71.54,1664,1516,14,1655
"2018600130005",2018,6,"0005","0013",289.4,193.38,96.02,1743,1370,8,1771
"2018600320018",2018,6,"0018","0032",232.97,225.5,7.47,1602,1383,10,1597
"2018600070014",2018,6,"0014","0007",199.66,214.35,-14.69,1651,1475,-25,1639
"2018600110029",2018,6,"0029","0011",281.6,271.65,9.95,1684,1656,18,1711
"2018600120017",2018,6,"0017","0012",276.47,245.93,30.54,1763,1671,15,1760
"2018600080023",2018,6,"0023","0008",288.04,218.4,69.64,1503,1527,22,1545
"2018600030022",2018,6,"0022","0003",140.2,259.54,-119.34,1361,1345,-18,1337
"2018600090010",2018,6,"0010","0009",195.74,257.56,-61.82,1477,1551,-13,1450
"2018600300024",2018,6,"0024","0030",236.83,232.3,4.53,1649,1475,11,1677
"2018600350019",2018,6,"0019","0035",209.72,202.4,7.32,1623,1471,12,1621
"2018600200034",2018,6,"0034","0020",228.85,192.35,36.5,1566,1413,13,1573
"2018600130029",2018,6,"0013","0029",193.38,281.6,-88.22,1370,1684,-4,1363
"2018600330023",2018,6,"0033","0023",209.74,288.04,-78.3,1475,1503,-16,1481
"2018600050017",2018,6,"0005","0017",289.4,276.47,12.93,1743,1763,20,1771
"2018600040034",2018,6,"0004","0034",265.3,228.85,36.45,1800,1566,10,1822
"2018600360011",2018,6,"0036","0011",149.34,271.65,-122.31,1486,1656,-9,1459
"2018600160019",2018,6,"0016","0019",256.48,209.72,46.76,1684,1623,17,1722
"2018600150010",2018,6,"0015","0010",207.41,195.74,11.67,1532,1477,17,1530
"2018600010009",2018,6,"0001","0009",257.16,257.56,-0.4,1664,1551,-23,1655
"2018600020003",2018,6,"0002","0003",213.68,259.54,-45.86,1500,1345,-25,1496
"2018600270012",2018,6,"0027","0012",214.08,245.93,-31.85,1493,1671,-9,1505
"2018600060035",2018,6,"0006","0035",203.88,202.4,1.48,1635,1471,11,1637
"2018600320008",2018,6,"0032","0008",225.5,218.4,7.1,1383,1527,26,1402
"2018600180024",2018,6,"0018","0024",232.97,236.83,-3.86,1602,1649,-15,1597
"2018600280020",2018,6,"0028","0020",202.08,192.35,9.73,1603,1413,11,1597
"2018600260022",2018,6,"0026","0022",281.6,140.2,141.4,1608,1361,11,1639
"2018600310014",2018,6,"0031","0014",156.82,199.66,-42.84,1496,1651,-9,1470
"2018600250007",2018,6,"0025","0007",248.22,214.35,33.87,1731,1475,9,1721
"2018600210030",2018,6,"0021","0030",185.62,232.3,-46.68,1516,1475,-19,1487
"2018600160025",2018,6,"0016","0025",256.48,248.22,8.26,1684,1731,21,1722
"2018600060004",2018,6,"0006","0004",203.88,265.3,-61.42,1635,1800,-9,1637
"2018600260028",2018,6,"0026","0028",281.6,202.08,79.52,1608,1603,20,1639
"2018600360033",2018,6,"0036","0033",149.34,209.74,-60.4,1486,1475,-18,1459
"2018600310002",2018,6,"0031","0002",156.82,213.68,-56.86,1496,1500,-17,1470
"2018600150027",2018,6,"0015","0027",207.41,214.08,-6.67,1532,1493,-19,1530
"2018600210001",2018,6,"0021","0001",185.62,257.16,-71.54,1516,1664,-10,1487
"2018600130005",2018,6,"0013","0005",193.38,289.4,-96.02,1370,1743,-3,1363
"2018600320018",2018,6,"0032","0018",225.5,232.97,-7.47,1383,1602,-7,1402
"2018600070014",2018,6,"0007","0014",214.35,199.66,14.69,1475,1651,28,1497
"2018600110029",2018,6,"0011","0029",271.65,281.6,-9.95,1656,1684,-16,1653
"2018600120017",2018,6,"0012","0017",245.93,276.47,-30.54,1671,1763,-12,1671
"2018600080023",2018,6,"0008","0023",218.4,288.04,-69.64,1527,1503,-18,1485
"2018600030022",2018,6,"0003","0022",259.54,140.2,119.34,1345,1361,23,1396
"2018600090010",2018,6,"0009","0010",257.56,195.74,61.82,1551,1477,17,1592
"2018600300024",2018,6,"0030","0024",232.3,236.83,-4.53,1475,1649,-9,1489
"2018600350019",2018,6,"0035","0019",202.4,209.72,-7.32,1471,1623,-10,1452
"2018600200034",2018,6,"0020","0034",192.35,228.85,-36.5,1413,1566,-10,1395
"2018700170026",2018,7,"0026","0017",227.3,252.25,-24.95,1639,1760,-11,1612
"2018700290016",2018,7,"0016","0029",240.67,193.2,47.47,1722,1711,19,1727
"2018700080004",2018,7,"0004","0008",292.04,149.08,142.96,1822,1485,8,1838
"2018700030021",2018,7,"0021","0003",155.19,181.71,-26.52,1487,1396,-22,1484
"2018700140033",2018,7,"0033","0014",220.37,214.61,5.76,1481,1639,27,1524
"2018700100015",2018,7,"0015","0010",178.82,232.88,-54.06,1530,1450,-21,1501
"2018700110031",2018,7,"0031","0011",180.5,213.02,-32.52,1470,1653,-8,1451
"2018700350001",2018,7,"0001","0035",256.4,242.28,14.12,1655,1452,11,1685
"2018700240025",2018,7,"0025","0024",190.4,271.99,-81.59,1721,1677,-19,1713
"2018700190005",2018,7,"0005","0019",252.69,210.09,42.6,1771,1621,13,1801
"2018700090036",2018,7,"0036","0009",148.48,264.34,-115.86,1459,1592,-10,1446
"2018700220027",2018,7,"0027","0022",210.57,239.07,-28.5,1505,1337,-25,1493
"2018700070018",2018,7,"0018","0007",238.99,179.06,59.93,1597,1497,16,1635
"2018700230028",2018,7,"0028","0023",229.54,261.55,-32.01,1597,1545,-20,1592
"2018700340002",2018,7,"0002","0034",152.5,211,-58.5,1496,1573,-13,1466
"2018700120013",2018,7,"0013","0012",205.24,238.39,-33.15,1363,1671,-4,1349
"2018700300032",2018,7,"0032","0030",203.13,170.06,33.07,1402,1489,25,1414
"2018700200006",2018,7,"0006","0020",226.62,216.32,10.3,1637,1395,9,1627
"2018700160005",2018,7,"0005","0016",252.69,240.67,12.02,1771,1722,17,1801
"2018700060018",2018,7,"0018","0006",238.99,226.62,12.37,1597,1637,22,1635
"2018700260001",2018,7,"0001","0026",256.4,227.3,29.1,1655,1639,19,1685
"2018700360004",2018,7,"0004","0036",292.04,148.48,143.56,1822,1459,8,1838
"2018700310028",2018,7,"0028","0031",229.54,180.5,49.04,1597,1470,15,1592
"2018700150025",2018,7,"0025","0015",190.4,178.82,11.58,1721,1530,11,1713
"2018700210002",2018,7,"0002","0021",152.5,155.19,-2.69,1496,1487,-17,1466
"2018700130027",2018,7,"0027","0013",210.57,205.24,5.33,1505,1363,13,1493
"2018700320033",2018,7,"0033","0032",220.37,203.13,17.24,1481,1402,16,1524
"2018700070019",2018,7,"0019","0007",210.09,179.06,31.03,1621,1497,14,1625
"2018700110034",2018,7,"0034","0011",211,213.02,-2.02,1573,1653,-13,1577
"2018700120024",2018,7,"0024","0012",271.99,238.39,33.6,1677,1671,20,1719
"2018700080029",2018,7,"0029","0008",193.2,149.08,44.12,1711,1485,10,1705
"2018700030017",2018,7,"0017","0003",252.25,181.71,70.54,1760,1396,7,1781
"2018700090014",2018,7,"0014","0009",214.61,264.34,-49.73,1639,1592,-19,1595
"2018700300022",2018,7,"0022","0030",239.07,170.06,69.01,1337,1489,28,1393
"2018700350010",2018,7,"0010","0035",232.88,242.28,-9.4,1450,1452,-17,1458
"2018700200023",2018,7,"0023","0020",261.55,216.32,45.23,1545,1395,14,1582
"2018700170026",2018,7,"0017","0026",252.25,227.3,24.95,1760,1639,14,1781
"2018700290016",2018,7,"0029","0016",193.2,240.67,-47.47,1711,1722,-16,1705
"2018700080004",2018,7,"0008","0004",149.08,292.04,-142.96,1485,1822,-4,1474
"2018700030021",2018,7,"0003","0021",181.71,155.19,26.52,1396,1487,25,1418
"2018700140033",2018,7,"0014","0033",214.61,220.37,-5.76,1639,1481,-25,1595
"2018700100015",2018,7,"0010","0015",232.88,178.82,54.06,1450,1530,25,1458
"2018700110031",2018,7,"0011","0031",213.02,180.5,32.52,1653,1470,12,1680
"2018700350001",2018,7,"0035","0001",242.28,256.4,-14.12,1452,1655,-8,1464
"2018700240025",2018,7,"0024","0025",271.99,190.4,81.59,1677,1721,22,1719
"2018700190005",2018,7,"0019","0005",210.09,252.69,-42.6,1621,1771,-10,1625
"2018700090036",2018,7,"0009","0036",264.34,148.48,115.86,1592,1459,15,1630
"2018700220027",2018,7,"0022","0027",239.07,210.57,28.5,1337,1505,28,1393
"2018700070018",2018,7,"0007","0018",179.06,238.99,-59.93,1497,1597,-12,1474
"2018700230028",2018,7,"0023","0028",261.55,229.54,32.01,1545,1597,23,1582
"2018700340002",2018,7,"0034","0002",211,152.5,58.5,1573,1496,17,1577
"2018700120013",2018,7,"0012","0013",238.39,205.24,33.15,1671,1363,8,1662
"2018700300032",2018,7,"0030","0032",170.06,203.13,-33.07,1489,1402,-21,1444
"2018700200006",2018,7,"0020","0006",216.32,226.62,-10.3,1395,1637,-6,1379
"2018700160005",2018,7,"0016","0005",240.67,252.69,-12.02,1722,1771,-14,1727
"2018700060018",2018,7,"0006","0018",226.62,238.99,-12.37,1637,1597,-19,1627
"2018700260001",2018,7,"0026","0001",227.3,256.4,-29.1,1639,1655,-16,1612
"2018700360004",2018,7,"0036","0004",148.48,292.04,-143.56,1459,1822,-3,1446
"2018700310028",2018,7,"0031","0028",180.5,229.54,-49.04,1470,1597,-11,1451
"2018700150025",2018,7,"0015","0025",178.82,190.4,-11.58,1530,1721,-8,1501
"2018700210002",2018,7,"0021","0002",155.19,152.5,2.69,1487,1496,19,1484
"2018700130027",2018,7,"0013","0027",205.24,210.57,-5.33,1363,1505,-10,1349
"2018700320033",2018,7,"0032","0033",203.13,220.37,-17.24,1402,1481,-13,1414
"2018700070019",2018,7,"0007","0019",179.06,210.09,-31.03,1497,1621,-11,1474
"2018700110034",2018,7,"0011","0034",213.02,211,2.02,1653,1573,15,1680
"2018700120024",2018,7,"0012","0024",238.39,271.99,-33.6,1671,1677,-17,1662
"2018700080029",2018,7,"0008","0029",149.08,193.2,-44.12,1485,1711,-7,1474
"2018700030017",2018,7,"0003","0017",181.71,252.25,-70.54,1396,1760,-3,1418
"2018700090014",2018,7,"0009","0014",264.34,214.61,49.73,1592,1639,23,1630
"2018700300022",2018,7,"0030","0022",170.06,239.07,-69.01,1489,1337,-24,1444
"2018700350010",2018,7,"0035","0010",242.28,232.88,9.4,1452,1450,20,1464
"2018700200023",2018,7,"0020","0023",216.32,261.55,-45.23,1395,1545,-10,1379
"2018800160006",2018,8,"0006","0016",273.57,260.62,12.95,1627,1727,24,1674
"2018800260036",2018,8,"0036","0026",148.05,226.14,-78.09,1446,1612,-9,1427
"2018800310015",2018,8,"0015","0031",250.16,190.25,59.91,1501,1451,19,1552
"2018800040028",2018,8,"0028","0004",230.8,246.76,-15.96,1592,1838,-6,1600
"2018800250021",2018,8,"0021","0025",200.17,237.24,-37.07,1484,1713,-7,1460
"2018800130032",2018,8,"0032","0013",212.08,197.81,14.27,1414,1349,17,1454
"2018800050018",2018,8,"0018","0005",244.82,258.54,-13.72,1635,1801,-9,1614
"2018800010002",2018,8,"0002","0001",179.62,193.68,-14.06,1466,1685,-7,1439
"2018800270033",2018,8,"0033","0027",213.79,238.02,-24.23,1524,1493,-19,1517
"2018800070011",2018,8,"0011","0007",263.45,167.44,96.01,1680,1474,12,1714
"2018800120008",2018,8,"0008","0012",170.94,227.26,-56.32,1474,1662,-8,1462
"2018800030009",2018,8,"0009","0003",267.08,189.79,77.29,1630,1418,12,1666
"2018800290017",2018,8,"0017","0029",250,224.44,25.56,1781,1705,16,1805
"2018800140030",2018,8,"0030","0014",205.55,285.28,-79.73,1444,1595,-10,1418
"2018800350020",2018,8,"0020","0035",195.33,185.86,9.47,1379,1464,24,1425
"2018800190034",2018,8,"0034","0019",261.84,220.76,41.08,1577,1625,23,1616
"2018800240022",2018,8,"0022","0024",139.97,235.95,-95.98,1393,1719,-4,1371
"2018800100023",2018,8,"0023","0010",256.36,232.2,24.16,1582,1458,14,1611
"2018800160018",2018,8,"0018","0016",244.82,260.62,-15.8,1635,1727,-12,1614
"2018800060001",2018,8,"0001","0006",193.68,273.57,-79.89,1685,1627,-20,1675
"2018800260005",2018,8,"0005","0026",258.54,226.14,32.4,1801,1612,11,1824
"2018800360028",2018,8,"0028","0036",230.8,148.05,82.75,1592,1446,14,1600
"2018800310025",2018,8,"0025","0031",237.24,190.25,46.99,1713,1451,9,1732
"2018800150004",2018,8,"0004","0015",246.76,250.16,-3.4,1838,1501,-30,1817
"2018800210027",2018,8,"0027","0021",238.02,200.17,37.85,1493,1484,20,1535
"2018800130033",2018,8,"0033","0013",213.79,197.81,15.98,1524,1349,12,1517
"2018800320002",2018,8,"0002","0032",179.62,212.08,-32.46,1466,1414,-20,1439
"2018800070034",2018,8,"0034","0007",261.84,167.44,94.4,1577,1474,16,1616
"2018800110024",2018,8,"0024","0011",235.95,263.45,-27.5,1719,1680,-19,1708
"2018800120019",2018,8,"0019","0012",220.76,227.26,-6.5,1625,1662,-15,1591
"2018800080017",2018,8,"0017","0008",250,170.94,79.06,1781,1474,8,1805
"2018800030014",2018,8,"0014","0003",285.28,189.79,95.49,1595,1418,13,1622
"2018800090029",2018,8,"0029","0009",224.44,267.08,-42.64,1705,1630,-21,1671
"2018800300010",2018,8,"0010","0030",232.2,205.55,26.65,1458,1444,20,1467
"2018800350023",2018,8,"0023","0035",256.36,185.86,70.5,1582,1464,15,1611
"2018800200022",2018,8,"0022","0020",139.97,195.33,-55.36,1393,1379,-18,1371
"2018800160006",2018,8,"0016","0006",260.62,273.57,-12.95,1727,1627,-22,1720
"2018800260036",2018,8,"0026","0036",226.14,148.05,78.09,1612,1446,13,1617
"2018800310015",2018,8,"0031","0015",190.25,250.16,-59.91,1451,1501,-14,1431
"2018800040028",2018,8,"0004","0028",246.76,230.8,15.96,1838,1592,9,1817
"2018800250021",2018,8,"0025","0021",237.24,200.17,37.07,1713,1484,10,1732
"2018800130032",2018,8,"0013","0032",197.81,212.08,-14.27,1349,1414,-14,1326
"2018800050018",2018,8,"0005","0018",258.54,244.82,13.72,1801,1635,12,1824
"2018800010002",2018,8,"0001","0002",193.68,179.62,14.06,1685,1466,10,1675
"2018800270033",2018,8,"0027","0033",238.02,213.79,24.23,1493,1524,22,1535
"2018800070011",2018,8,"0007","0011",167.44,263.45,-96.01,1474,1680,-7,1455
"2018800120008",2018,8,"0012","0008",227.26,170.94,56.32,1662,1474,12,1691
"2018800030009",2018,8,"0003","0009",189.79,267.08,-77.29,1418,1630,-7,1402
"2018800290017",2018,8,"0029","0017",224.44,250,-25.56,1705,1781,-13,1671
"2018800140030",2018,8,"0014","0030",285.28,205.55,79.73,1595,1444,14,1622
"2018800350020",2018,8,"0035","0020",185.86,195.33,-9.47,1464,1379,-21,1432
"2018800190034",2018,8,"0019","0034",220.76,261.84,-41.08,1625,1577,-19,1591
"2018800240022",2018,8,"0024","0022",235.95,139.97,95.98,1719,1393,8,1708
"2018800100023",2018,8,"0010","0023",232.2,256.36,-24.16,1458,1582,-11,1467
"2018800160018",2018,8,"0016","0018",260.62,244.82,15.8,1727,1635,15,1720
"2018800060001",2018,8,"0006","0001",273.57,193.68,79.89,1627,1685,23,1674
"2018800260005",2018,8,"0026","0005",226.14,258.54,-32.4,1612,1801,-8,1617
"2018800360028",2018,8,"0036","0028",148.05,230.8,-82.75,1446,1592,-10,1427
"2018800310025",2018,8,"0031","0025",190.25,237.24,-46.99,1451,1713,-6,1431
"2018800150004",2018,8,"0015","0004",250.16,246.76,3.4,1501,1838,32,1552
"2018800210027",2018,8,"0021","0027",200.17,238.02,-37.85,1484,1493,-17,1460
"2018800130033",2018,8,"0013","0033",197.81,213.79,-15.98,1349,1524,-9,1326
"2018800320002",2018,8,"0032","0002",212.08,179.62,32.46,1414,1466,23,1454
"2018800070034",2018,8,"0007","0034",167.44,261.84,-94.4,1474,1577,-12,1455
"2018800110024",2018,8,"0011","0024",263.45,235.95,27.5,1680,1719,22,1714
"2018800120019",2018,8,"0012","0019",227.26,220.76,6.5,1662,1625,17,1691
"2018800080017",2018,8,"0008","0017",170.94,250,-79.06,1474,1781,-4,1462
"2018800030014",2018,8,"0003","0014",189.79,285.28,-95.49,1418,1595,-9,1402
"2018800090029",2018,8,"0009","0029",267.08,224.44,42.64,1630,1705,24,1666
"2018800300010",2018,8,"0030","0010",205.55,232.2,-26.65,1444,1458,-16,1418
"2018800350023",2018,8,"0035","0023",185.86,256.36,-70.5,1464,1582,-11,1432
"2018800200022",2018,8,"0020","0022",195.33,139.97,55.36,1379,1393,22,1425
"2018900160026",2018,9,"0026","0016",261.8,191.8,70,1617,1720,25,1662
"2018900060031",2018,9,"0031","0006",205.18,249.6,-44.42,1431,1674,-6,1422
"2018900360015",2018,9,"0015","0036",193.42,163.54,29.88,1552,1427,14,1587
"2018900040025",2018,9,"0025","0004",257.37,228.12,29.25,1732,1817,24,1765
"2018900280013",2018,9,"0013","0028",128.65,189.02,-60.37,1326,1600,-5,1310
"2018900210032",2018,9,"0032","0021",234.29,171.86,62.43,1454,1460,21,1500
"2018900050001",2018,9,"0001","0005",238.34,276.66,-38.32,1675,1824,-10,1687
"2018900180027",2018,9,"0027","0018",182.8,188.4,-5.6,1535,1614,-13,1501
"2018900020033",2018,9,"0033","0002",178.87,205.2,-26.33,1517,1439,-21,1513
