"season","week","franchise_id","starter_status","player_id","should_start","player_score","player_name","pos","team"
2016,5,"0036","starter","10695","1","22.18","Luck, Andrew","QB","IND"
2016,5,"0036","starter","11660","1","21.30","Freeman, Devonta","RB","ATL"
2016,5,"0036","starter","12151","1","14.70","Gordon, Melvin","RB","SDC"
2016,5,"0036","starter","11657","1","23.40","Hyde, Carlos","RB","SFO"
2016,5,"0036","starter","9988","1","25.35","Brown, Antonio","WR","PIT"
2016,5,"0036","starter","12176","1","9.00","Parker, DeVante","WR","MIA"
2016,5,"0036","starter","12657","0","3.70","Sharpe, Tajae","WR","TEN"
2016,5,"0036","starter","12210","1",NA,"Walford, Clive","TE","OAK"
2016,5,"0036","starter","7859","0","1.00","Nugent, Mike","PK","FA"
2016,5,"0036","starter","10265","0",NA,"Dareus, Marcell","DT","BUF"
2016,5,"0036","starter","12305","1","8.00","Jarrett, Grady","DT","ATL"
2016,5,"0036","starter","9828","1","2.00","Griffen, Everson","DE","MIN"
2016,5,"0036","starter","11310","1","20.00","Minter, Kevin","LB","ARI"
2016,5,"0036","starter","12762","1","0.00","Vigil, Nick","LB","CIN"
2016,5,"0036","starter","9438","1","2.00","Davis, Vontae","CB","IND"
2016,5,"0036","starter","11814","1","8.00","Allen, Ricardo","S","ATL"
2016,5,"0036","starter","10074","1","15.00","Church, Barry","S","DAL"
2016,5,"0036","starter","11517","1","16.00","McDougald, Bradley","S","TBB"
2016,5,"0036","nonstarter","12177","0",NA,"White, Kevin","WR","CHI"
2016,5,"0036","nonstarter","12646","0",NA,"Coleman, Corey","WR","CLE"
2016,5,"0036","nonstarter","12702","0",NA,"Jack, Myles","LB","JAC"
2016,5,"0036","nonstarter","12243","0",NA,"Anthony, Stephone","LB","NOS"
2016,5,"0036","nonstarter","10350","0",NA,"Wright, K.J.","LB","SEA"
2016,5,"0036","nonstarter","11457","0",NA,"Worrilow, Paul","LB","ATL"
2016,5,"0036","nonstarter","12629","0","9.90","Booker, Devontae","RB","DEN"
2016,5,"0036","nonstarter","10026","1","7.00","Coleman, Kurt","S","CAR"
2016,5,"0036","nonstarter","12655","0","0.00","Carroo, Leonte","WR","MIA"
2016,5,"0036","nonstarter","10292","0",NA,"Jordan, Cameron","DE","NOS"
2016,5,"0036","nonstarter","10743","0",NA,"Fleener, Coby","TE","NOS"
2016,5,"0036","nonstarter","12205","0","0.00","Funchess, Devin","WR","CAR"
2016,5,"0036","nonstarter","12857","1","10.20","Washington, DeAndre","RB","OAK"
2016,5,"0036","nonstarter","9485","0",NA,"Ayers, Robert","DE","TBB"
2016,5,"0036","nonstarter","11353","0",NA,"Moore, Sio","LB","ARI"
2016,5,"0036","nonstarter","9819","0",NA,"McCoy, Gerald","DT","TBB"
2016,5,"0036","nonstarter","7813","0",NA,"Smith, Alex","QB","KCC"
2016,5,"0036","nonstarter","11521","0",NA,"Donnell, Larry","TE","NYG"
2016,5,"0036","nonstarter","12824","0","0.00","Core, Cody","WR","CIN"
2016,5,"0036","nonstarter","10872","1","5.90","Walsh, Blair","PK","FA"
2016,5,"0036","nonstarter","10975","0",NA,"Grimes, Jonathan","RB","HOU"
2016,5,"0036","nonstarter","11957","0","1.30","Inman, Dontrelle","WR","SDC"
2016,5,"0036","nonstarter","12720","0","0.00","Kearse, Jayron","S","MIN"
2016,5,"0036","nonstarter","10784","0","1.00","Iloka, George","S","CIN"
2016,5,"0036","nonstarter","11951","0",NA,"Snead, Willie","WR","NOS"
2016,6,"0001","starter","12141","0","28.76","Mariota, Marcus","QB","TEN"
2016,6,"0001","starter","12152","0","2.70","Coleman, Tevin","RB","ATL"
2016,6,"0001","starter","11668","1","5.60","Crowell, Isaiah","RB","CLE"
2016,6,"0001","starter","11657","0","5.20","Hyde, Carlos","RB","SFO"
2016,6,"0001","starter","12153","0","3.60","Yeldon, T.J.","RB","JAC"
2016,6,"0001","starter","11673","1","16.60","Benjamin, Kelvin","WR","CAR"
2016,6,"0001","starter","11674","1","30.50","Cooks, Brandin","WR","NOS"
2016,6,"0001","starter","9611","1","9.60","Miller, Zach","TE","CHI"
2016,6,"0001","starter","6789","1","6.30","Bryant, Matt","PK","ATL"
2016,6,"0001","starter","10320","0","4.00","Sheard, Jabaal","DE","NEP"
2016,6,"0001","starter","8375","1","5.00","Williams, Kyle","DE","BUF"
2016,6,"0001","starter","11308","0","9.00","Alonso, Kiko","LB","MIA"
2016,6,"0001","starter","11767","1","11.00","Bucannon, Deone","LB","ARI"
2016,6,"0001","starter","12820","1","13.00","James, Cory","LB","OAK"
2016,6,"0001","starter","10773","1","17.00","Kuechly, Luke","LB","CAR"
2016,6,"0001","starter","12784","0","0.00","Morrison, Antonio","LB","IND"
2016,6,"0001","starter","12250","1","26.00","Collins, Landon","S","NYG"
2016,6,"0001","starter","12736","1","21.00","Neal, Keanu","S","ATL"
2016,6,"0001","nonstarter","11671","0",NA,"Evans, Mike","WR","TBB"
2016,6,"0001","nonstarter","12243","0","0.00","Anthony, Stephone","LB","NOS"
2016,6,"0001","nonstarter","11697","0",NA,"Seferian-Jenkins, Austin","TE","NYJ"
2016,6,"0001","nonstarter","12688","1","25.00","Buckner, DeForest","DE","SFO"
2016,6,"0001","nonstarter","11305","0","0.00","Jenkins, Jelani","LB","MIA"
2016,6,"0001","nonstarter","11229","0",NA,"Wheaton, Markus","WR","PIT"
2016,6,"0001","nonstarter","12669","0","0.00","Mitchell, Malcolm","WR","NEP"
2016,6,"0001","nonstarter","11517","0",NA,"McDougald, Bradley","S","TBB"
2016,6,"0001","nonstarter","12675","0","0.00","Thomas, Mike","WR","RAM"
2016,6,"0001","nonstarter","10960","0",NA,"Gordon, Josh","WR","CLE"
2016,6,"0001","nonstarter","11834","0","1.30","Blue, Alfred","RB","HOU"
2016,6,"0001","nonstarter","10541","1","10.00","Abdul-Quddus, Isa","S","MIA"
2016,6,"0001","nonstarter","10720","1","27.30","Wright, Kendall","WR","TEN"
2016,6,"0001","nonstarter","11353","0",NA,"Moore, Sio","LB","ARI"
2016,6,"0001","nonstarter","12678","0","0.00","Higbee, Tyler","TE","RAM"
2016,6,"0001","nonstarter","9064","0","12.28","Flacco, Joe","QB","BAL"
2016,6,"0001","nonstarter","10295","0","5.00","Williams, Aaron","S","BUF"
2016,6,"0001","nonstarter","10714","1","6.40","Turbin, Robert","RB","IND"
2016,6,"0001","nonstarter","11409","0",NA,"Johnson, Charles","WR","MIN"
2016,6,"0001","nonstarter","11225","0",NA,"Patterson, Cordarrelle","WR","MIN"
2016,6,"0001","nonstarter","11152","0",NA,"Glennon, Mike","QB","TBB"
2016,6,"0001","nonstarter","12845","0",NA,"Washington, Dwayne","RB","DET"
2016,6,"0001","nonstarter","10768","0",NA,"David, Lavonte","LB","TBB"
2016,6,"0001","nonstarter","10948","1","30.54","Keenum, Case","QB","RAM"
2016,6,"0001","nonstarter","11402","0","4.00","McGee, Stacy","DE","OAK"
2016,6,"0001","nonstarter","10514","1","24.00","Bellore, Nick","LB","SFO"
2016,6,"0001","nonstarter","11698","1","20.50","Fiedorowicz, C.J.","TE","HOU"
2016,6,"0001","nonstarter","10872","0",NA,"Walsh, Blair","PK","FA"
2016,6,"0002","starter","10703","0","11.50","Wilson, Russell","QB","SEA"
2016,6,"0002","starter","9898","1","15.00","Blount, LeGarrette","RB","NEP"
2016,6,"0002","starter","9101","1","20.50","Stewart, Jonathan","RB","CAR"
2016,6,"0002","starter","11213","0","5.70","Austin, Tavon","WR","RAM"
2016,6,"0002","starter","10527","0","7.10","Baldwin, Doug","WR","SEA"
2016,6,"0002","starter","9427","0","3.00","Crabtree, Michael","WR","OAK"
2016,6,"0002","starter","12187","1","9.10","Lockett, Tyler","WR","SEA"
2016,6,"0002","starter","8687","1","15.40","Olsen, Greg","TE","CAR"
2016,6,"0002","starter","10976","1","11.70","Tucker, Justin","PK","BAL"
2016,6,"0002","starter","12756","1","6.00","Ngakoue, Yannick","DE","JAC"
2016,6,"0002","starter","11269","1","13.00","Taylor, Devin","DE","DET"
2016,6,"0002","starter","11308","1","9.00","Alonso, Kiko","LB","MIA"
2016,6,"0002","starter","10782","1","9.00","Barron, Mark","LB","RAM"
2016,6,"0002","starter","9853","0","7.00","Hughes, Jerry","LB","BUF"
2016,6,"0002","starter","12705","0","3.00","Lee, Darron","LB","NYJ"
2016,6,"0002","starter","10879","1","9.00","Trevathan, Danny","LB","CHI"
2016,6,"0002","starter","12245","1","9.00","Peters, Marcus","CB","KCC"
2016,6,"0002","starter","8668","0","7.00","Nelson, Reggie","S","OAK"
2016,6,"0002","nonstarter","9823","0",NA,"Bryant, Dez","WR","DAL"
2016,6,"0002","nonstarter","11201","0","8.10","Lacy, Eddie","RB","GBP"
2016,6,"0002","nonstarter","12169","0",NA,"Rawls, Thomas","RB","SEA"
2016,6,"0002","nonstarter","10393","1","10.00","Sherman, Richard","CB","SEA"
2016,6,"0002","nonstarter","12154","1","33.70","Ajayi, Jay","RB","MIA"
2016,6,"0002","nonstarter","10766","1","8.00","Irvin, Bruce","LB","OAK"
2016,6,"0002","nonstarter","10815","0","3.00","Vernon, Olivier","DE","NYG"
2016,6,"0002","nonstarter","12217","0","2.00","Fowler, Dante","DE","JAC"
2016,6,"0002","nonstarter","10074","1","18.00","Church, Barry","S","DAL"
2016,6,"0002","nonstarter","11229","0",NA,"Wheaton, Markus","WR","PIT"
2016,6,"0002","nonstarter","10846","0","6.00","Jackson, Malik","DT","JAC"
2016,6,"0002","nonstarter","10413","1","20.96","Taylor, Tyrod","QB","BUF"
2016,6,"0002","nonstarter","11228","1","16.00","Woods, Robert","WR","BUF"
2016,6,"0002","nonstarter","10723","1","15.70","Sanu, Mohamed","WR","ATL"
2016,6,"0002","nonstarter","12532","0","3.50","Tye, Will","TE","NYG"
2016,6,"0002","nonstarter","12161","0",NA,"Artis-Payne, Cameron","RB","CAR"
2016,6,"0002","nonstarter","10769","0","6.00","Robinson, Keenan","LB","NYG"
2016,6,"0002","nonstarter","12471","0","5.90","Roberts, Seth","WR","OAK"
2016,6,"0002","nonstarter","11972","0","4.30","Brown, Corey","WR","CAR"
2016,6,"0002","nonstarter","9196","0","0.48","Hightower, Tim","RB","NOS"
2016,6,"0002","nonstarter","12183","0",NA,"Greene, Rashad","WR","JAC"
2016,6,"0002","nonstarter","12689","0","2.00","Dodd, Kevin","LB","TEN"
2016,6,"0002","nonstarter","8838","0","0.00","Celek, Brent","TE","PHI"
2016,6,"0002","nonstarter","10734","0",NA,"Wright, Jarius","WR","MIN"
2016,6,"0002","nonstarter","12381","0","13.30","Siemian, Trevor","QB","DEN"
2016,6,"0002","nonstarter","12765","0",NA,"Williams, Brandon","CB","ARI"
2016,6,"0002","nonstarter","10807","0","6.00","Kendricks, Mychal","LB","PHI"
2016,6,"0002","nonstarter","10929","0","4.90","Rainey, Bobby","RB","NYG"
2016,6,"0003","starter","10695","0","24.38","Luck, Andrew","QB","IND"
2016,6,"0003","starter","12157","1","17.70","Johnson, Duke","RB","CLE"
2016,6,"0003","starter","10302","1","12.50","Murray, DeMarco","RB","TEN"
2016,6,"0003","starter","9662","1","10.73","Edelman, Julian","WR","NEP"
2016,6,"0003","starter","9918","0","8.00","Sanders, Emmanuel","WR","DEN"
2016,6,"0003","starter","9884","0","7.50","Thomas, Demaryius","WR","DEN"
2016,6,"0003","starter","11211","1","11.50","Williams, Terrance","WR","DAL"
2016,6,"0003","starter","8687","1","15.40","Olsen, Greg","TE","CAR"
2016,6,"0003","starter","10506","1","12.80","Bailey, Dan","PK","DAL"
2016,6,"0003","starter","11045","1","5.00","Harrison, Damon","DT","NYG"
2016,6,"0003","starter","9041","1","17.00","Avril, Cliff","DE","SEA"
2016,6,"0003","starter","11725","0","2.00","Attaochu, Jeremiah","LB","SDC"
2016,6,"0003","starter","10982","1","8.00","Freeman, Jerrell","LB","CHI"
2016,6,"0003","starter","8697","0",NA,"Harris, David","LB","NYJ"
2016,6,"0003","starter","9330","1","10.00","Woodyard, Wesley","LB","TEN"
2016,6,"0003","starter","11316","1","10.00","Ryan, Logan","CB","NEP"
2016,6,"0003","starter","10393","1","10.00","Sherman, Richard","CB","SEA"
2016,6,"0003","starter","9164","1","7.00","Lowery, Dwight","S","SDC"
2016,6,"0003","nonstarter","12809","0",NA,"Boehringer, Moritz","WR","FA"
2016,6,"0003","nonstarter","4925","1","33.60","Brees, Drew","QB","NOS"
2016,6,"0003","nonstarter","11227","0","3.20","Stills, Kenny","WR","MIA"
2016,6,"0003","nonstarter","11175","0","2.50","Ellington, Andre","RB","ARI"
2016,6,"0003","nonstarter","9101","1","20.50","Stewart, Jonathan","RB","CAR"
2016,6,"0003","nonstarter","9278","0","0.50","Forsett, Justin","RB","DEN"
2016,6,"0003","nonstarter","7236","0","3.60","Gates, Antonio","TE","SDC"
2016,6,"0003","nonstarter","11457","0",NA,"Worrilow, Paul","LB","ATL"
2016,6,"0003","nonstarter","8742","0","12.40","Crosby, Mason","PK","GBP"
2016,6,"0003","nonstarter","10914","0",NA,"Kuhn, Markus","DT","FA"
2016,6,"0003","nonstarter","10524","0",NA,"Browner, Brandon","S","FA"
2016,6,"0003","nonstarter","9308","0","5.00","Amendola, Danny","WR","NEP"
2016,6,"0003","nonstarter","9735","0","3.00","Baker, Chris","DE","WAS"
2016,6,"0003","nonstarter","9494","0","4.00","Barwin, Connor","DE","PHI"
2016,6,"0003","nonstarter","9044","1","9.80","Bennett, Martellus","TE","NEP"
2016,6,"0003","nonstarter","9485","0",NA,"Ayers, Robert","DE","TBB"
2016,6,"0003","nonstarter","10827","1","15.00","Bradham, Nigel","LB","PHI"
2016,6,"0003","nonstarter","8357","0","0.00","Tulloch, Stephen","LB","PHI"
2016,6,"0003","nonstarter","9611","0","9.60","Miller, Zach","TE","CHI"
2016,6,"0003","nonstarter","7501","0",NA,"Allen, Will","S","FA"
2016,6,"0003","nonstarter","8062","0","6.16","Fitzpatrick, Ryan","QB","NYJ"
2016,6,"0003","nonstarter","10332","0","5.00","Sheppard, Kelvin","LB","NYG"
2016,6,"0003","nonstarter","9097","1","18.00","Rodgers-Cromartie, Dominique","CB","NYG"
2016,6,"0003","nonstarter","9156","0","2.00","Hayes, William","DE","RAM"
2016,6,"0003","nonstarter","11284","0",NA,"Floyd, Sharrif","DT","MIN"
2016,6,"0003","nonstarter","11786","0","0.00","Gillmore, Crockett","TE","BAL"
2016,6,"0003","nonstarter","12638","0",NA,"Reynolds, Keenan","WR","FA"
2016,6,"0003","nonstarter","11024","0","0.00","Blake, Antwon","CB","TEN"
2016,6,"0004","starter","10695","1","24.38","Luck, Andrew","QB","IND"
2016,6,"0004","starter","11193","1","13.40","Bernard, Giovani","RB","CIN"
2016,6,"0004","starter","12151","0","9.40","Gordon, Melvin","RB","SDC"
2016,6,"0004","starter","10276","0","8.00","Ingram, Mark","RB","NOS"
2016,6,"0004","starter","11747","1","26.60","White, James","RB","NEP"
2016,6,"0004","starter","11232","1","16.10","Hopkins, DeAndre","WR","HOU"
2016,6,"0004","starter","12658","0","6.50","Shepard, Sterling","WR","NYG"
2016,6,"0004","starter","11247","0","3.20","Ertz, Zach","TE","PHI"
2016,6,"0004","starter","9694","1","6.20","Gano, Graham","PK","CAR"
2016,6,"0004","starter","9749","1","8.00","Bennett, Michael","DE","SEA"
2016,6,"0004","starter","9826","1","4.00","Graham, Brandon","DE","PHI"
2016,6,"0004","starter","10982","1","8.00","Freeman, Jerrell","LB","CHI"
2016,6,"0004","starter","8275","1","10.00","Jackson, D'Qwell","LB","IND"
2016,6,"0004","starter","12232","0","7.00","Ryan, Jake","LB","GBP"
2016,6,"0004","starter","11813","1","16.00","Smith, Telvin","LB","JAC"
2016,6,"0004","starter","8448","1","8.00","Bethea, Antoine","S","SFO"
2016,6,"0004","starter","8843","1","13.00","Graham, Corey","S","BUF"
2016,6,"0004","starter","11327","0","4.00","Jefferson, Tony","S","ARI"
2016,6,"0004","nonstarter","11728","0",NA,"Mosley, C.J.","LB","BAL"
2016,6,"0004","nonstarter","10721","1","10.20","Floyd, Michael","WR","NEP"
2016,6,"0004","nonstarter","10783","0",NA,"Smith, Harrison","S","MIN"
2016,6,"0004","nonstarter","12186","0",NA,"Diggs, Stefon","WR","MIN"
2016,6,"0004","nonstarter","9947","0",NA,"Chancellor, Kam","S","SEA"
2016,6,"0004","nonstarter","10266","0",NA,"Heyward, Cameron","DE","PIT"
2016,6,"0004","nonstarter","11310","0","6.00","Minter, Kevin","LB","ARI"
2016,6,"0004","nonstarter","12205","1","12.80","Funchess, Devin","WR","CAR"
2016,6,"0004","nonstarter","9099","0","23.60","Ryan, Matt","QB","ATL"
2016,6,"0004","nonstarter","10774","1","24.00","Hightower, Dont'a","LB","NEP"
2016,6,"0004","nonstarter","9633","1","15.00","McCourty, Jason","CB","TEN"
2016,6,"0004","nonstarter","10409","1","10.20","Clay, Charles","TE","BUF"
2016,6,"0004","nonstarter","11175","0","2.50","Ellington, Andre","RB","ARI"
2016,6,"0004","nonstarter","12758","0","2.00","Bullard, Jonathan","DE","CHI"
2016,6,"0004","nonstarter","12721","0",NA,"Aguayo, Roberto","PK","TBB"
2016,6,"0004","nonstarter","12743","0","0.00","Correa, Kamalei","LB","BAL"
2016,6,"0004","nonstarter","11652","0","5.00","Carey, Ka'Deem","RB","CHI"
2016,6,"0004","nonstarter","12208","0",NA,"Heuerman, Jeff","TE","DEN"
2016,6,"0004","nonstarter","12741","0","3.00","Jones, Chris","DE","KCC"
2016,6,"0004","nonstarter","11697","0",NA,"Seferian-Jenkins, Austin","TE","NYJ"
2016,6,"0004","nonstarter","11760","0",NA,"Garoppolo, Jimmy","QB","NEP"
2016,6,"0004","nonstarter","12779","0","5.00","Campbell, De'Vondre","LB","ATL"
2016,6,"0004","nonstarter","11814","0","6.00","Allen, Ricardo","S","ATL"
2016,6,"0004","nonstarter","12707","0","6.00","Jenkins, Jordan","LB","NYJ"
2016,6,"0004","nonstarter","11972","0","4.30","Brown, Corey","WR","CAR"
2016,6,"0004","nonstarter","9933","1","9.60","Pitta, Dennis","TE","BAL"
2016,6,"0004","nonstarter","9822","0","7.22","Spiller, C.J.","RB","FA"
2016,6,"0004","nonstarter","12319","0","5.90","Nelson, J.J.","WR","ARI"
2016,6,"0005","starter","7836","1","14.46","Rodgers, Aaron","QB","GBP"
2016,6,"0005","starter","12150","1","13.70","Gurley, Todd","RB","RAM"
2016,6,"0005","starter","12634","1","12.00","Howard, Jordan","RB","CHI"
2016,6,"0005","starter","11783","0","10.55","Brown, John","WR","ARI"
2016,6,"0005","starter","12175","1","22.90","Cooper, Amari","WR","OAK"
2016,6,"0005","starter","9436","0","7.90","Maclin, Jeremy","WR","KCC"
2016,6,"0005","starter","11678","0","7.90","Robinson, Allen","WR","JAC"
2016,6,"0005","starter","10432","1","5.10","Green, Virgil","TE","DEN"
2016,6,"0005","starter","11945","1","6.60","Santos, Cairo","PK","KCC"
2016,6,"0005","starter","11267","0","2.00","Ansah, Ezekiel","DE","DET"
2016,6,"0005","starter","12217","0","2.00","Fowler, Dante","DE","JAC"
2016,6,"0005","starter","12278","0","4.00","Golden, Markus","LB","ARI"
2016,6,"0005","starter","12287","1","10.00","Hicks, Jordan","LB","PHI"
2016,6,"0005","starter","12820","1","13.00","James, Cory","LB","OAK"
2016,6,"0005","starter","12272","1","23.00","McKinney, Benardrick","LB","HOU"
2016,6,"0005","starter","10879","1","9.00","Trevathan, Danny","LB","CHI"
2016,6,"0005","starter","9947","0",NA,"Chancellor, Kam","S","SEA"
2016,6,"0005","starter","9966","1","15.00","Jones, Reshad","S","MIA"
2016,6,"0005","nonstarter","11642","0","12.94","Bortles, Blake","QB","JAC"
2016,6,"0005","nonstarter","11250","0",NA,"Eifert, Tyler","TE","CIN"
2016,6,"0005","nonstarter","11728","0",NA,"Mosley, C.J.","LB","BAL"
2016,6,"0005","nonstarter","9122","0","3.20","Forte, Matt","RB","NYJ"
2016,6,"0005","nonstarter","9831","1","30.80","Tate, Golden","WR","DET"
2016,6,"0005","nonstarter","12233","0",NA,"Alexander, Kwon","LB","TBB"
2016,6,"0005","nonstarter","12652","1","18.80","Thomas, Michael","WR","NOS"
2016,6,"0005","nonstarter","11188","0",NA,"Riddick, Theo","RB","DET"
2016,6,"0005","nonstarter","10651","0","10.40","Aiken, Kamar","WR","BAL"
2016,6,"0005","nonstarter","12651","0","3.81","Miller, Braxton","WR","HOU"
2016,6,"0005","nonstarter","12857","0","4.90","Washington, DeAndre","RB","OAK"
2016,6,"0005","nonstarter","10983","0","4.90","Hogan, Chris","WR","NEP"
2016,6,"0005","nonstarter","10285","1","3.00","Liuget, Corey","DE","SDC"
2016,6,"0005","nonstarter","11010","0","6.00","Gipson, Tashaun","S","JAC"
2016,6,"0005","nonstarter","12110","0",NA,"Brate, Cameron","TE","TBB"
2016,6,"0005","nonstarter","12779","0","5.00","Campbell, De'Vondre","LB","ATL"
2016,6,"0005","nonstarter","11643","0","0.00","McCarron, A.J.","QB","CIN"
2016,6,"0005","nonstarter","11330","1","14.00","Williams, Shawn","S","CIN"
2016,6,"0005","nonstarter","11746","1","28.30","West, Terrance","RB","BAL"
2016,6,"0005","nonstarter","12746","0",NA,"Cravens, Su'a","LB","WAS"
2016,6,"0005","nonstarter","11802","0","4.00","Boston, Tre","S","CAR"
2016,6,"0005","nonstarter","12731","0","7.50","Rogers, Eli","WR","PIT"
2016,6,"0005","nonstarter","11769","0","0.00","Lawrence, Demarcus","DE","DAL"
2016,6,"0005","nonstarter","10755","0","3.00","Curry, Vinny","DE","PHI"
2016,6,"0005","nonstarter","12264","0","9.70","Zenner, Zach","RB","DET"
2016,6,"0005","nonstarter","12173","1","6.00","Brown, Malcom","DT","NEP"
2016,6,"0005","nonstarter","10929","0","4.90","Rainey, Bobby","RB","NYG"
2016,6,"0005","nonstarter","10750","1","9.00","Perry, Nick","LB","GBP"
2016,6,"0006","starter","10702","0","17.36","Osweiler, Brock","QB","HOU"
2016,6,"0006","starter","12634","1","12.00","Howard, Jordan","RB","CHI"
2016,6,"0006","starter","11201","0","8.10","Lacy, Eddie","RB","GBP"
2016,6,"0006","starter","12153","0","3.60","Yeldon, T.J.","RB","JAC"
2016,6,"0006","starter","12175","1","22.90","Cooper, Amari","WR","OAK"
2016,6,"0006","starter","12465","1","22.30","Meredith, Cameron","WR","CHI"
2016,6,"0006","starter","11678","0","7.90","Robinson, Allen","WR","JAC"
2016,6,"0006","starter","11244","1","6.20","Kelce, Travis","TE","KCC"
