"season","week","franchise_id","player_score","should_start","starter_status","player_id","pos","team","player_name"
2016,2,"0013",NA,"0","nonstarter","11229","WR","PIT","Wheaton, Markus"
2016,2,"0013","8.60","0","nonstarter","10303","RB","NYG","Vereen, Shane"
2016,2,"0013","17.00","1","nonstarter","10749","LB","SDC","Ingram, Melvin"
2016,2,"0013","4.00","0","nonstarter","10332","LB","NYG","Sheppard, Kelvin"
2016,2,"0013",NA,"0","nonstarter","9446","LB","HOU","Cushing, Brian"
2016,2,"0013","8.00","0","nonstarter","10374","CB","JAC","House, Davon"
2016,2,"0013","21.45","1","nonstarter","9308","WR","NEP","Amendola, Danny"
2016,2,"0013","0.00","0","nonstarter","12717","S","OAK","Joseph, Karl"
2016,2,"0013","14.50","1","nonstarter","11257","TE","SFO","McDonald, Vance"
2016,2,"0013","9.00","0","nonstarter","10832","DE","KCC","Howard, Jaye"
2016,2,"0013","12.10","0","nonstarter","10080","WR","NYG","Cruz, Victor"
2016,2,"0013",NA,"0","nonstarter","10696","QB","CLE","Griffin III, Robert"
2016,2,"0013","7.10","0","nonstarter","9474","TE","GBP","Cook, Jared"
2016,2,"0013",NA,"0","nonstarter","9856","RB","SDC","McCluster, Dexter"
2016,2,"0013","3.00","0","nonstarter","5666","PK","OAK","Janikowski, Sebastian"
2016,2,"0013",NA,"0","nonstarter","11832","CB","KCC","Acker, Kenneth"
2016,2,"0013",NA,"0","nonstarter","12613","QB","OAK","Cook, Connor"
2016,2,"0013","1.66","0","nonstarter","11225","WR","MIN","Patterson, Cordarrelle"
2016,2,"0013",NA,"0","nonstarter","11260","LB","FA","Werner, Bjoern"
2016,2,"0013",NA,"0","nonstarter","12260","WR","TEN","McBride, Tre"
2016,2,"0013",NA,"0","nonstarter","12394","WR","FA","Carter, DeAndre"
2016,2,"0014","21.76","1","starter","7401","QB","PIT","Roethlisberger, Ben"
2016,2,"0014","16.50","1","starter","9851","RB","PHI","Mathews, Ryan"
2016,2,"0014","4.10","0","starter","9693","RB","SDC","Woodhead, Danny"
2016,2,"0014","13.80","1","starter","11674","WR","NOS","Cooks, Brandin"
2016,2,"0014","14.60","1","starter","9662","WR","NEP","Edelman, Julian"
2016,2,"0014","7.00","0","starter","9075","WR","WAS","Jackson, DeSean"
2016,2,"0014","13.10","1","starter","11676","WR","PHI","Matthews, Jordan"
2016,2,"0014","9.30","0","starter","11695","TE","DET","Ebron, Eric"
2016,2,"0014","2.00","1","starter","8742","PK","GBP","Crosby, Mason"
2016,2,"0014","4.00","1","starter","10762","DT","PHI","Cox, Fletcher"
2016,2,"0014","2.00","0","starter","8242","DE","MIA","Williams, Mario"
2016,2,"0014","26.00","1","starter","11775","LB","BUF","Brown, Preston"
2016,2,"0014","18.00","1","starter","9866","LB","DAL","Lee, Sean"
2016,2,"0014","9.00","0","starter","12238","LB","SDC","Perryman, Denzel"
2016,2,"0014","13.00","1","starter","10775","LB","SEA","Wagner, Bobby"
2016,2,"0014","23.00","1","starter","11788","CB","WAS","Breeland, Bashaud"
2016,2,"0014","3.00","0","starter","9864","S","GBP","Burnett, Morgan"
2016,2,"0014","15.00","1","starter","11347","S","JAC","Cyprien, Johnathan"
2016,2,"0014","4.60","0","nonstarter","8658","RB","MIN","Peterson, Adrian"
2016,2,"0014","3.80","0","nonstarter","12169","RB","SEA","Rawls, Thomas"
2016,2,"0014","4.00","0","nonstarter","9833","DE","NYG","Pierre-Paul, Jason"
2016,2,"0014","4.50","0","nonstarter","11785","TE","GBP","Rodgers, Richard"
2016,2,"0014","13.50","1","nonstarter","12162","RB","WAS","Jones, Matt"
2016,2,"0014","4.00","0","nonstarter","12761","DE","BUF","Washington, Adolphus"
2016,2,"0014","8.00","0","nonstarter","10903","WR","TEN","Matthews, Rishard"
2016,2,"0014","5.00","0","nonstarter","12746","LB","WAS","Cravens, Su'a"
2016,2,"0014","6.90","0","nonstarter","9843","WR","CIN","LaFell, Brandon"
2016,2,"0014","11.00","1","nonstarter","12225","DE","NYJ","Williams, Leonard"
2016,2,"0014","4.50","0","nonstarter","9250","WR","WAS","Garcon, Pierre"
2016,2,"0014","22.40","1","nonstarter","9044","TE","NEP","Bennett, Martellus"
2016,2,"0014","18.00","1","nonstarter","9877","S","DEN","Ward, T.J."
2016,2,"0014","7.80","0","nonstarter","12185","WR","ATL","Hardy, Justin"
2016,2,"0014","18.18","0","nonstarter","9064","QB","BAL","Flacco, Joe"
2016,2,"0014",NA,"0","nonstarter","11764","CB","CHI","Fuller, Kyle"
2016,2,"0014","3.20","0","nonstarter","11786","TE","BAL","Gillmore, Crockett"
2016,2,"0014","8.10","0","nonstarter","12269","CB","GBP","Randall, Damarious"
2016,2,"0014","10.60","0","nonstarter","11179","RB","GBP","Michael, Christine"
2016,2,"0014","3.20","0","nonstarter","11758","WR","DEN","Latimer, Cody"
2016,2,"0014","12.00","0","nonstarter","11772","LB","CLE","Kirksey, Christian"
2016,2,"0014","13.00","1","nonstarter","12231","LB","CAR","Thompson, Shaq"
2016,2,"0014","17.00","1","nonstarter","12210","TE","OAK","Walford, Clive"
2016,2,"0014","5.00","0","nonstarter","9535","S","TEN","Johnson, Rashad"
2016,2,"0014",NA,"0","nonstarter","11769","DE","DAL","Lawrence, Demarcus"
2016,2,"0014","19.14","0","nonstarter","9817","QB","MIN","Bradford, Sam"
2016,2,"0014",NA,"0","nonstarter","7260","QB","DAL","Romo, Tony"
2016,2,"0014","8.00","0","nonstarter","10592","CB","DEN","Harris, Chris"
2016,2,"0015","11.56","0","starter","10703","QB","SEA","Wilson, Russell"
2016,2,"0015","13.00","1","starter","9448","RB","BUF","McCoy, LeSean"
2016,2,"0015","7.30","1","starter","12098","RB","KCC","West, Charcandrick"
2016,2,"0015","33.20","1","starter","12186","WR","MIN","Diggs, Stefon"
2016,2,"0015","16.10","1","starter","8360","WR","NYJ","Marshall, Brandon"
2016,2,"0015","16.40","1","starter","11951","WR","NOS","Snead, Willie"
2016,2,"0015","9.30","0","starter","11695","TE","DET","Ebron, Eric"
2016,2,"0015","23.20","1","starter","8687","TE","CAR","Olsen, Greg"
2016,2,"0015","14.40","1","starter","11947","PK","DEN","McManus, Brandon"
2016,2,"0015","7.00","1","starter","11757","DT","RAM","Donald, Aaron"
2016,2,"0015","15.00","1","starter","10272","DE","HOU","Watt, J.J."
2016,2,"0015","26.00","1","starter","11775","LB","BUF","Brown, Preston"
2016,2,"0015","16.00","1","starter","11632","LB","WAS","Compton, Will"
2016,2,"0015","0.00","0","starter","10768","LB","TBB","David, Lavonte"
2016,2,"0015","7.00","0","starter","10754","LB","HOU","Mercilus, Whitney"
2016,2,"0015","5.00","0","starter","11292","LB","SDC","Te'o, Manti"
2016,2,"0015","25.00","1","starter","12245","CB","KCC","Peters, Marcus"
2016,2,"0015","13.00","1","starter","9430","S","PHI","Jenkins, Malcolm"
2016,2,"0015",NA,"0","nonstarter","9054","RB","KCC","Charles, Jamaal"
2016,2,"0015","0.00","0","nonstarter","11267","DE","DET","Ansah, Ezekiel"
2016,2,"0015","11.35","0","nonstarter","11213","WR","RAM","Austin, Tavon"
2016,2,"0015","1.10","0","nonstarter","11761","RB","MIN","McKinnon, Jerick"
2016,2,"0015",NA,"0","nonstarter","12160","RB","PIT","Williams, Karlos"
2016,2,"0015","11.00","1","nonstarter","10810","CB","RAM","Johnson, Trumaine"
2016,2,"0015","5.00","0","nonstarter","12746","LB","WAS","Cravens, Su'a"
2016,2,"0015","14.50","1","nonstarter","10289","WR","SFO","Smith, Torrey"
2016,2,"0015",NA,"0","nonstarter","12159","RB","BAL","Allen, Javorius"
2016,2,"0015","19.34","1","nonstarter","10313","QB","CIN","Dalton, Andy"
2016,2,"0015",NA,"0","nonstarter","10720","WR","TEN","Wright, Kendall"
2016,2,"0015","3.00","0","nonstarter","12532","TE","NYG","Tye, Will"
2016,2,"0015","4.50","0","nonstarter","10742","TE","IND","Allen, Dwayne"
2016,2,"0015",NA,"0","nonstarter","12161","RB","CAR","Artis-Payne, Cameron"
2016,2,"0015","1.00","0","nonstarter","12740","DT","CAR","Butler, Vernon"
2016,2,"0015","18.28","0","nonstarter","12620","QB","DAL","Prescott, Dak"
2016,2,"0015","0.00","0","nonstarter","12776","S","DET","Killebrew, Miles"
2016,2,"0015","16.00","1","nonstarter","12718","S","NOS","Bell, Vonn"
2016,2,"0015",NA,"0","nonstarter","10402","LB","CHI","McPhee, Pernell"
2016,2,"0015",NA,"0","nonstarter","11284","DT","MIN","Floyd, Sharrif"
2016,2,"0015",NA,"0","nonstarter","12288","DE","IND","Anderson, Henry"
2016,2,"0015",NA,"0","nonstarter","12779","LB","ATL","Campbell, De'Vondre"
2016,2,"0015",NA,"0","nonstarter","12654","WR","SEA","Lawler, Kenny"
2016,2,"0015","3.50","0","nonstarter","11754","WR","NOS","Coleman, Brandon"
2016,2,"0015",NA,"0","nonstarter","12390","RB","PHI","Watson, Terrell"
2016,2,"0015","12.00","1","nonstarter","9742","LB","NYG","Casillas, Jonathan"
2016,2,"0015","3.10","0","nonstarter","10689","RB","SFO","Draughn, Shaun"
2016,2,"0015","4.42","0","nonstarter","10978","RB","NOS","Cadet, Travaris"
2016,2,"0016","28.84","1","starter","9099","QB","ATL","Ryan, Matt"
2016,2,"0016","15.70","1","starter","12625","RB","DAL","Elliott, Ezekiel"
2016,2,"0016","8.00","0","starter","12150","RB","RAM","Gurley, Todd"
2016,2,"0016","29.80","1","starter","11673","WR","CAR","Benjamin, Kelvin"
2016,2,"0016","5.80","0","starter","10261","WR","CIN","Green, A.J."
2016,2,"0016","22.50","1","starter","11680","WR","MIA","Landry, Jarvis"
2016,2,"0016","4.00","0","starter","11670","WR","BUF","Watkins, Sammy"
2016,2,"0016","7.20","0","starter","9925","TE","SEA","Graham, Jimmy"
2016,2,"0016","8.90","1","starter","7859","PK","FA","Nugent, Mike"
2016,2,"0016","7.00","0","starter","9051","DE","ARI","Campbell, Calais"
2016,2,"0016","8.00","1","starter","9825","DE","CIN","Dunlap, Carlos"
2016,2,"0016","17.00","1","starter","12745","LB","ATL","Jones, Deion"
2016,2,"0016","13.00","1","starter","12239","LB","MIN","Kendricks, Eric"
2016,2,"0016","7.00","0","starter","9439","LB","FA","Laurinaitis, James"
2016,2,"0016","14.00","1","starter","12272","LB","HOU","McKinney, Benardrick"
2016,2,"0016","18.00","1","starter","11722","LB","PIT","Shazier, Ryan"
2016,2,"0016","25.00","1","starter","10779","CB","NYG","Jenkins, Janoris"
2016,2,"0016","15.95","1","starter","7818","CB","CIN","Jones, Adam"
2016,2,"0016","17.62","0","nonstarter","12141","QB","TEN","Mariota, Marcus"
2016,2,"0016","8.90","0","nonstarter","11654","RB","CIN","Hill, Jeremy"
2016,2,"0016","3.80","0","nonstarter","12180","WR","PHI","Green-Beckham, Dorial"
2016,2,"0016","19.70","1","nonstarter","12658","WR","NYG","Shepard, Sterling"
2016,2,"0016",NA,"0","nonstarter","10772","LB","CIN","Burfict, Vontaze"
2016,2,"0016",NA,"0","nonstarter","12160","RB","PIT","Williams, Karlos"
2016,2,"0016","6.10","0","nonstarter","12629","RB","DEN","Booker, Devontae"
2016,2,"0016","5.00","0","nonstarter","11265","DE","TBB","Gholston, William"
2016,2,"0016","21.80","1","nonstarter","11668","RB","CLE","Crowell, Isaiah"
2016,2,"0016","6.20","0","nonstarter","12857","RB","OAK","Washington, DeAndre"
2016,2,"0016","15.10","1","nonstarter","12152","RB","ATL","Coleman, Tevin"
2016,2,"0016","11.00","1","nonstarter","12225","DE","NYJ","Williams, Leonard"
2016,2,"0016",NA,"0","nonstarter","12710","LB","MIN","Brothers, Kentrell"
2016,2,"0016",NA,"0","nonstarter","10960","WR","CLE","Gordon, Josh"
2016,2,"0016","12.10","1","nonstarter","10312","TE","MIN","Rudolph, Kyle"
2016,2,"0016","13.00","1","nonstarter","12231","LB","CAR","Thompson, Shaq"
2016,2,"0016","21.28","0","nonstarter","11760","QB","NEP","Garoppolo, Jimmy"
2016,2,"0016","8.00","0","nonstarter","10324","S","NYJ","Gilchrist, Marcus"
2016,2,"0016","12.00","0","nonstarter","10778","CB","CIN","Kirkpatrick, Dre"
2016,2,"0016","3.50","0","nonstarter","11409","WR","MIN","Johnson, Charles"
2016,2,"0016","15.10","0","nonstarter","12391","WR","SDC","Williams, Tyrell"
2016,2,"0016","0.00","0","nonstarter","11996","DE","NOS","Edebali, Kasim"
2016,2,"0016","12.50","0","nonstarter","11672","WR","JAC","Lee, Marqise"
2016,2,"0016","1.66","0","nonstarter","11225","WR","MIN","Patterson, Cordarrelle"
2016,2,"0016","0.00","0","nonstarter","12784","LB","IND","Morrison, Antonio"
2016,2,"0016",NA,"0","nonstarter","9902","TE","NEP","Gronkowski, Rob"
2016,2,"0017","17.62","0","starter","12141","QB","TEN","Mariota, Marcus"
2016,2,"0017","17.30","1","starter","12171","RB","ARI","Johnson, David"
2016,2,"0017","9.40","0","starter","12156","RB","CHI","Langford, Jeremy"
2016,2,"0017","16.50","1","starter","9851","RB","PHI","Mathews, Ryan"
2016,2,"0017","13.00","1","starter","9448","RB","BUF","McCoy, LeSean"
2016,2,"0017","8.80","0","starter","9988","WR","PIT","Brown, Antonio"
2016,2,"0017","14.60","1","starter","10722","WR","CHI","Jeffery, Alshon"
2016,2,"0017","11.90","1","starter","12211","TE","PIT","James, Jesse"
2016,2,"0017","9.20","1","starter","11960","PK","ARI","Catanzaro, Chandler"
2016,2,"0017","5.00","0","starter","11333","DT","CAR","Short, Kawann"
2016,2,"0017","10.00","1","starter","10269","DE","RAM","Quinn, Robert"
2016,2,"0017","8.00","0","starter","11706","LB","HOU","Clowney, Jadeveon"
2016,2,"0017","5.00","0","starter","12287","LB","PHI","Hicks, Jordan"
2016,2,"0017","16.00","1","starter","11728","LB","BAL","Mosley, C.J."
2016,2,"0017","13.00","1","starter","10775","LB","SEA","Wagner, Bobby"
2016,2,"0017","5.00","0","starter","11740","S","GBP","Clinton-Dix, Ha Ha"
2016,2,"0017","15.00","1","starter","11347","S","JAC","Cyprien, Johnathan"
2016,2,"0017","2.00","0","starter","11326","S","RAM","McDonald, T.J."
2016,2,"0017","7.50","0","nonstarter","12154","RB","MIA","Ajayi, Jay"
2016,2,"0017","3.80","0","nonstarter","12180","WR","PHI","Green-Beckham, Dorial"
2016,2,"0017","9.00","1","nonstarter","12238","LB","SDC","Perryman, Denzel"
2016,2,"0017","15.00","1","nonstarter","10806","DE","DEN","Wolfe, Derek"
2016,2,"0017","8.20","0","nonstarter","12181","WR","PHI","Agholor, Nelson"
2016,2,"0017","17.00","1","nonstarter","12210","TE","OAK","Walford, Clive"
2016,2,"0017","9.90","1","nonstarter","12205","WR","CAR","Funchess, Devin"
2016,2,"0017","6.00","0","nonstarter","9829","S","SEA","Thomas, Earl"
2016,2,"0017","8.00","0","nonstarter","12230","LB","ATL","Beasley, Vic"
2016,2,"0017","2.00","0","nonstarter","11228","WR","BUF","Woods, Robert"
2016,2,"0017",NA,"0","nonstarter","12161","RB","CAR","Artis-Payne, Cameron"
2016,2,"0017","4.00","0","nonstarter","11708","DE","CAR","Ealy, Kony"
2016,2,"0017","19.00","1","nonstarter","11269","DE","DET","Taylor, Devin"
2016,2,"0017","10.00","1","nonstarter","12216","LB","DEN","Ray, Shane"
2016,2,"0017","8.00","0","nonstarter","12268","S","DAL","Jones, Byron"
2016,2,"0017",NA,"0","nonstarter","12631","RB","NYG","Perkins, Paul"
2016,2,"0017","7.10","0","nonstarter","9474","TE","GBP","Cook, Jared"
2016,2,"0017","19.14","0","nonstarter","9817","QB","MIN","Bradford, Sam"
2016,2,"0017",NA,"0","nonstarter","11739","CB","JAC","Colvin, Aaron"
2016,2,"0017","22.72","1","nonstarter","10262","QB","SFO","Gabbert, Blaine"
2016,2,"0017","1.00","0","nonstarter","12218","DE","SFO","Armstead, Arik"
2016,2,"0017","9.00","1","nonstarter","11323","S","SFO","Reid, Eric"
2016,2,"0017","4.00","0","nonstarter","12271","DT","CHI","Goldman, Eddie"
2016,2,"0017",NA,"0","nonstarter","10812","RB","SDC","Hillman, Ronnie"
2016,2,"0017",NA,"0","nonstarter","8776","WR","FA","Jones, James"
2016,2,"0017","0.00","0","nonstarter","12179","WR","HOU","Strong, Jaelen"
2016,2,"0017","2.90","0","nonstarter","9987","RB","GBP","Starks, James"
2016,2,"0017",NA,"0","nonstarter","10725","WR","CHI","Randle, Rueben"
2016,2,"0018","11.56","0","starter","10703","QB","SEA","Wilson, Russell"
2016,2,"0018","3.80","0","starter","12155","RB","DET","Abdullah, Ameer"
2016,2,"0018","11.50","1","starter","11199","RB","KCC","Ware, Spencer"
2016,2,"0018","11.40","0","starter","11925","WR","JAC","Hurns, Allen"
2016,2,"0018","13.10","1","starter","11676","WR","PHI","Matthews, Jordan"
2016,2,"0018","7.30","0","starter","12657","WR","TEN","Sharpe, Tajae"
2016,2,"0018","16.40","1","starter","11951","WR","NOS","Snead, Willie"
2016,2,"0018","11.10","1","starter","10372","TE","JAC","Thomas, Julius"
2016,2,"0018","16.10","1","starter","11945","PK","KCC","Santos, Cairo"
2016,2,"0018","1.00","0","starter","10275","DE","KCC","Bailey, Allen"
2016,2,"0018","9.00","1","starter","8677","DE","CAR","Johnson, Charles"
2016,2,"0018","13.00","1","starter","12233","LB","TBB","Alexander, Kwon"
2016,2,"0018","21.00","1","starter","10782","LB","RAM","Barron, Mark"
2016,2,"0018","8.00","1","starter","11767","LB","ARI","Bucannon, Deone"
2016,2,"0018","16.00","1","starter","11813","LB","JAC","Smith, Telvin"
2016,2,"0018","5.00","0","starter","11740","S","GBP","Clinton-Dix, Ha Ha"
2016,2,"0018","15.00","1","starter","12250","S","NYG","Collins, Landon"
2016,2,"0018","18.00","1","starter","11324","S","NOS","Vaccaro, Kenny"
2016,2,"0018","9.30","1","nonstarter","11660","RB","ATL","Freeman, Devonta"
2016,2,"0018","13.90","1","nonstarter","12187","WR","SEA","Lockett, Tyler"
2016,2,"0018","8.90","0","nonstarter","11654","RB","CIN","Hill, Jeremy"
2016,2,"0018","3.00","0","nonstarter","11720","LB","MIN","Barr, Anthony"
2016,2,"0018",NA,"0","nonstarter","12627","RB","SEA","Prosise, C.J."
2016,2,"0018","12.80","0","nonstarter","12650","WR","CIN","Boyd, Tyler"
2016,2,"0018","4.60","0","nonstarter","11675","WR","GBP","Adams, Davante"
2016,2,"0018",NA,"0","nonstarter","12696","DE","ARI","Nkemdiche, Robert"
2016,2,"0018","3.00","0","nonstarter","12532","TE","NYG","Tye, Will"
2016,2,"0018","4.00","0","nonstarter","12188","WR","IND","Dorsett, Phillip"
2016,2,"0018","12.30","0","nonstarter","12178","WR","PIT","Coates, Sammie"
2016,2,"0018","2.00","1","nonstarter","10335","DE","TEN","Casey, Jurrell"
2016,2,"0018","3.10","0","nonstarter","11890","WR","KCC","Wilson, Albert"
2016,2,"0018",NA,"0","nonstarter","11712","LB","SFO","Lynch, Aaron"
2016,2,"0018","15.20","1","nonstarter","11850","WR","NYJ","Enunwa, Quincy"
2016,2,"0018","12.00","1","nonstarter","11772","LB","CLE","Kirksey, Christian"
2016,2,"0018","2.00","0","nonstarter","11830","LB","NYG","Kennard, Devon"
2016,2,"0018","7.00","0","nonstarter","10714","RB","IND","Turbin, Robert"
2016,2,"0018",NA,"0","nonstarter","10772","LB","CIN","Burfict, Vontaze"
2016,2,"0018",NA,"0","nonstarter","12887","RB","WAS","Kelley, Rob"
2016,2,"0018","8.00","0","nonstarter","12295","S","IND","Geathers, Clayton"
2016,2,"0018","22.72","1","nonstarter","10262","QB","SFO","Gabbert, Blaine"
2016,2,"0018","12.34","0","nonstarter","12381","QB","DEN","Siemian, Trevor"
2016,2,"0018","2.08","0","nonstarter","11652","RB","CHI","Carey, Ka'Deem"
2016,2,"0018",NA,"0","nonstarter","10812","RB","SDC","Hillman, Ronnie"
2016,2,"0018","0.00","0","nonstarter","12878","QB","SEA","Boykin, Trevone"
2016,2,"0018","11.90","0","nonstarter","11227","WR","MIA","Stills, Kenny"
2016,2,"0018","1.70","0","nonstarter","11957","WR","SDC","Inman, Dontrelle"
2016,2,"0019","21.56","1","starter","11642","QB","JAC","Bortles, Blake"
2016,2,"0019","10.17","1","starter","12157","RB","CLE","Johnson, Duke"
2016,2,"0019","3.60","0","starter","9101","RB","CAR","Stewart, Jonathan"
2016,2,"0019","14.40","1","starter","12647","WR","HOU","Fuller, Will"
2016,2,"0019","11.40","0","starter","11925","WR","JAC","Hurns, Allen"
2016,2,"0019","21.60","1","starter","10271","WR","ATL","Jones, Julio"
2016,2,"0019","6.40","0","starter","11521","TE","NYG","Donnell, Larry"
2016,2,"0019","12.00","0","starter","11248","TE","WAS","Reed, Jordan"
2016,2,"0019","16.10","1","starter","11945","PK","KCC","Santos, Cairo"
2016,2,"0019","15.00","1","starter","9904","DT","MIN","Joseph, Linval"
2016,2,"0019","6.00","0","starter","11721","DE","OAK","Mack, Khalil"
2016,2,"0019","21.00","1","starter","10782","LB","RAM","Barron, Mark"
2016,2,"0019","8.00","0","starter","10280","LB","WAS","Kerrigan, Ryan"
2016,2,"0019","11.00","0","starter","11816","LB","TEN","Williamson, Avery"
2016,2,"0019","16.00","1","starter","10350","LB","SEA","Wright, K.J."
2016,2,"0019","25.00","1","starter","12245","CB","KCC","Peters, Marcus"
2016,2,"0019","13.00","1","starter","9966","S","MIA","Jones, Reshad"
2016,2,"0019","18.00","1","starter","11324","S","NOS","Vaccaro, Kenny"
2016,2,"0019","5.90","1","nonstarter","12626","RB","TEN","Henry, Derrick"
2016,2,"0019","12.00","0","nonstarter","12711","CB","JAC","Ramsey, Jalen"
2016,2,"0019","0.00","0","nonstarter","12676","TE","SDC","Henry, Hunter"
2016,2,"0019","19.00","1","nonstarter","12217","DE","JAC","Fowler, Dante"
2016,2,"0019","6.00","0","nonstarter","9735","DE","WAS","Baker, Chris"
2016,2,"0019",NA,"0","nonstarter","12736","S","ATL","Neal, Keanu"
