"season","week","franchise_id","player_score","should_start","player_id","starter_status","player_name","team","pos"
2016,2,"0021","0.00","0","11024","nonstarter","Blake, Antwon","TEN","CB"
2016,2,"0021","19.56","0","10700","nonstarter","Cousins, Kirk","WAS","QB"
2016,2,"0021","6.80","0","7942","nonstarter","Sproles, Darren","PHI","RB"
2016,2,"0021","6.00","0","8357","nonstarter","Tulloch, Stephen","PHI","LB"
2016,2,"0021","4.50","0","9250","nonstarter","Garcon, Pierre","WAS","WR"
2016,2,"0021",NA,"0","8686","nonstarter","Griffin, Michael","CAR","S"
2016,2,"0021","0.45","0","10410","nonstarter","Harris, Dwayne","NYG","WR"
2016,2,"0021","0.45","0","11901","nonstarter","Andrews, Antonio","TEN","RB"
2016,2,"0021",NA,"0","7501","nonstarter","Allen, Will","FA","S"
2016,2,"0021",NA,"0","10524","nonstarter","Browner, Brandon","FA","S"
2016,2,"0021",NA,"0","9856","nonstarter","McCluster, Dexter","SDC","RB"
2016,2,"0021","5.64","0","7813","nonstarter","Smith, Alex","KCC","QB"
2016,2,"0021","5.00","0","10284","nonstarter","Crick, Jared","DEN","DE"
2016,2,"0021","17.00","1","9164","nonstarter","Lowery, Dwight","SDC","S"
2016,2,"0021","0.00","0","8838","nonstarter","Celek, Brent","PHI","TE"
2016,2,"0021",NA,"0","8117","nonstarter","Washington, Nate","FA","WR"
2016,2,"0021","1.80","0","11367","nonstarter","Juszczyk, Kyle","BAL","RB"
2016,2,"0021","10.00","1","9156","nonstarter","Hayes, William","RAM","DE"
2016,2,"0022","14.52","0","4925","starter","Brees, Drew","NOS","QB"
2016,2,"0022","18.30","1","11454","starter","Anderson, C.J.","DEN","RB"
2016,2,"0022","18.30","1","9898","starter","Blount, LeGarrette","NEP","RB"
2016,2,"0022","30.90","1","9122","starter","Forte, Matt","NYJ","RB"
2016,2,"0022","17.40","1","12184","starter","Crowder, Jamison","WAS","WR"
2016,2,"0022","5.83","0","11218","starter","Patton, Quinton","SFO","WR"
2016,2,"0022","9.60","0","12652","starter","Thomas, Michael","NOS","WR"
2016,2,"0022","8.10","1","6997","starter","Witten, Jason","DAL","TE"
2016,2,"0022","8.30","1","10506","starter","Bailey, Dan","DAL","PK"
2016,2,"0022","0.00","0","10143","starter","Mclendon, Steve","NYJ","DT"
2016,2,"0022","0.00","0","12753","starter","Nassib, Carl","CLE","DE"
2016,2,"0022","20.00","1","7423","starter","Dansby, Karlos","CIN","LB"
2016,2,"0022","6.00","0","7826","starter","Davis, Thomas","CAR","LB"
2016,2,"0022","29.00","1","10267","starter","Miller, Von","DEN","LB"
2016,2,"0022","23.00","1","11012","starter","Robertson, Craig","NOS","LB"
2016,2,"0022","9.00","0","7757","starter","Adams, Mike","IND","S"
2016,2,"0022","8.00","0","11017","starter","McLeod, Rodney","PHI","S"
2016,2,"0022","22.00","1","8668","starter","Nelson, Reggie","OAK","S"
2016,2,"0022","24.16","1","6929","nonstarter","Palmer, Carson","ARI","QB"
2016,2,"0022","12.00","0","12711","nonstarter","Ramsey, Jalen","JAC","CB"
2016,2,"0022","7.70","0","9189","nonstarter","Barnidge, Gary","CLE","TE"
2016,2,"0022","13.50","0","12162","nonstarter","Jones, Matt","WAS","RB"
2016,2,"0022","3.10","0","11890","nonstarter","Wilson, Albert","KCC","WR"
2016,2,"0022","30.45","1","10737","nonstarter","Benjamin, Travis","SDC","WR"
2016,2,"0022","11.35","0","11213","nonstarter","Austin, Tavon","RAM","WR"
2016,2,"0022","2.00","0","11326","nonstarter","McDonald, T.J.","RAM","S"
2016,2,"0022","17.00","0","10749","nonstarter","Ingram, Melvin","SDC","LB"
2016,2,"0022","8.00","0","10374","nonstarter","House, Davon","JAC","CB"
2016,2,"0022","15.40","1","9467","nonstarter","Britt, Kenny","RAM","WR"
2016,2,"0022",NA,"0","10268","nonstarter","Mallett, Ryan","BAL","QB"
2016,2,"0022","4.90","0","11747","nonstarter","White, James","NEP","RB"
2016,2,"0022","0.45","0","10410","nonstarter","Harris, Dwayne","NYG","WR"
2016,2,"0022","5.50","0","12471","nonstarter","Roberts, Seth","OAK","WR"
2016,2,"0022","1.60","0","11381","nonstarter","Willson, Luke","SEA","TE"
2016,2,"0022",NA,"0","8117","nonstarter","Washington, Nate","FA","WR"
2016,2,"0022","0.00","0","8838","nonstarter","Celek, Brent","PHI","TE"
2016,2,"0022","1.10","0","11698","nonstarter","Fiedorowicz, C.J.","HOU","TE"
2016,2,"0022","4.00","1","10457","nonstarter","Guy, Lawrence","BAL","DE"
2016,2,"0022","3.80","0","12169","nonstarter","Rawls, Thomas","SEA","RB"
2016,2,"0022",NA,"0","10812","nonstarter","Hillman, Ronnie","SDC","RB"
2016,2,"0022","22.00","1","10770","nonstarter","Brown, Zach","BUF","LB"
2016,2,"0022","19.00","1","11303","nonstarter","Hodges, Gerald","SFO","LB"
2016,2,"0022","14.00","1","11498","nonstarter","Addae, Jahleel","SDC","S"
2016,2,"0022","4.00","0","12308","nonstarter","Amos, Adrian","CHI","S"
2016,2,"0022","2.00","0","10341","nonstarter","Wright, Shareece","BAL","CB"
2016,2,"0022","6.00","1","12987","nonstarter","Hyder, Kerry","DET","DT"
2016,2,"0023","31.82","1","10273","starter","Newton, Cam","CAR","QB"
2016,2,"0023","0.90","0","9690","starter","Foster, Arian","FA","RB"
2016,2,"0023","2.30","0","10709","starter","Martin, Doug","TBB","RB"
2016,2,"0023","4.10","0","9693","starter","Woodhead, Danny","SDC","RB"
2016,2,"0023","8.10","0","10729","starter","Hilton, T.Y.","IND","WR"
2016,2,"0023","13.10","1","11676","starter","Matthews, Jordan","PHI","WR"
2016,2,"0023","20.10","1","9525","starter","Wallace, Mike","BAL","WR"
2016,2,"0023","4.60","0","12110","starter","Brate, Cameron","TBB","TE"
2016,2,"0023","6.40","0","8359","starter","Gostkowski, Stephen","NEP","PK"
2016,2,"0023","4.00","1","9868","starter","Atkins, Geno","CIN","DT"
2016,2,"0023","1.00","0","9041","starter","Avril, Cliff","SEA","DE"
2016,2,"0023","0.00","0","11725","starter","Attaochu, Jeremiah","SDC","LB"
2016,2,"0023","2.00","0","7429","starter","Smith, Daryl","TBB","LB"
2016,2,"0023","5.00","1","11292","starter","Te'o, Manti","SDC","LB"
2016,2,"0023","25.00","1","11315","starter","Amerson, David","OAK","CB"
2016,2,"0023","13.00","1","8265","starter","Joseph, Johnathan","HOU","CB"
2016,2,"0023","5.00","0","11765","starter","Verrett, Jason","SDC","CB"
2016,2,"0023","9.00","1","7757","starter","Adams, Mike","IND","S"
2016,2,"0023","5.90","1","12626","nonstarter","Henry, Derrick","TEN","RB"
2016,2,"0023",NA,"0","12632","nonstarter","Dixon, Kenneth","BAL","RB"
2016,2,"0023","19.80","1","10738","nonstarter","Jones, Marvin","DET","WR"
2016,2,"0023","6.70","0","12648","nonstarter","Doctson, Josh","WAS","WR"
2016,2,"0023","11.40","1","12677","nonstarter","Hooper, Austin","ATL","TE"
2016,2,"0023",NA,"0","12735","nonstarter","Rankins, Sheldon","NOS","DT"
2016,2,"0023","8.00","1","12719","nonstarter","Thompson, Darian","NYG","S"
2016,2,"0023","12.00","1","8958","nonstarter","Williams, Tramon","CLE","CB"
2016,2,"0023","28.84","0","9099","nonstarter","Ryan, Matt","ATL","QB"
2016,2,"0023","18.18","0","9064","nonstarter","Flacco, Joe","BAL","QB"
2016,2,"0023","0.00","0","11024","nonstarter","Blake, Antwon","TEN","CB"
2016,2,"0023",NA,"0","12660","nonstarter","Cooper, Pharoh","RAM","WR"
2016,2,"0023","4.28","0","8252","nonstarter","Cutler, Jay","CHI","QB"
2016,2,"0023","0.00","0","12675","nonstarter","Thomas, Mike","RAM","WR"
2016,2,"0023","6.80","1","7942","nonstarter","Sproles, Darren","PHI","RB"
2016,2,"0023","15.40","1","9467","nonstarter","Britt, Kenny","RAM","WR"
2016,2,"0023","10.00","1","12216","nonstarter","Ray, Shane","DEN","LB"
2016,2,"0023",NA,"0","9438","nonstarter","Davis, Vontae","IND","CB"
2016,2,"0023",NA,"0","11739","nonstarter","Colvin, Aaron","JAC","CB"
2016,2,"0023","0.00","0","12708","nonstarter","Perry, Joshua","SDC","LB"
2016,2,"0023","9.00","1","7150","nonstarter","Brown, Josh","FA","PK"
2016,2,"0023","1.00","0","11031","nonstarter","Shelby, Derrick","ATL","DE"
2016,2,"0023","2.00","0","12741","nonstarter","Jones, Chris","KCC","DE"
2016,2,"0023",NA,"0","11909","nonstarter","Coons, Travis","FA","PK"
2016,2,"0023","0.00","0","12851","nonstarter","Matakevich, Tyler","PIT","LB"
2016,2,"0023",NA,"0","11152","nonstarter","Glennon, Mike","TBB","QB"
2016,2,"0023","8.00","1","11283","nonstarter","Richardson, Sheldon","NYJ","DE"
2016,2,"0023",NA,"0","10774","nonstarter","Hightower, Dont'a","NEP","LB"
2016,2,"0024","19.34","0","10313","starter","Dalton, Andy","CIN","QB"
2016,2,"0024","8.00","0","12150","starter","Gurley, Todd","RAM","RB"
2016,2,"0024","9.40","1","12156","starter","Langford, Jeremy","CHI","RB"
2016,2,"0024","11.70","1","10708","starter","Miller, Lamar","HOU","RB"
2016,2,"0024","8.80","1","10721","starter","Floyd, Michael","NEP","WR"
2016,2,"0024","6.90","0","9918","starter","Sanders, Emmanuel","DEN","WR"
2016,2,"0024","3.30","0","9831","starter","Tate, Golden","DET","WR"
2016,2,"0024","7.70","0","9189","starter","Barnidge, Gary","CLE","TE"
2016,2,"0024","16.10","1","11945","starter","Santos, Cairo","KCC","PK"
2016,2,"0024","14.00","1","12221","starter","Hunter, Danielle","MIN","DE"
2016,2,"0024","6.00","0","11721","starter","Mack, Khalil","OAK","DE"
2016,2,"0024","8.00","0","12087","starter","Davis, Todd","DEN","LB"
2016,2,"0024","17.00","1","12745","starter","Jones, Deion","ATL","LB"
2016,2,"0024","13.00","1","12239","starter","Kendricks, Eric","MIN","LB"
2016,2,"0024","18.00","1","11722","starter","Shazier, Ryan","PIT","LB"
2016,2,"0024","16.00","1","11813","starter","Smith, Telvin","JAC","LB"
2016,2,"0024","23.00","1","11327","starter","Jefferson, Tony","ARI","S"
2016,2,"0024","4.00","0","11313","starter","Mathieu, Tyrann","ARI","S"
2016,2,"0024","19.00","1","11671","nonstarter","Evans, Mike","TBB","WR"
2016,2,"0024","4.00","0","11670","nonstarter","Watkins, Sammy","BUF","WR"
2016,2,"0024","3.00","0","11720","nonstarter","Barr, Anthony","MIN","LB"
2016,2,"0024","24.80","1","7394","nonstarter","Rivers, Philip","SDC","QB"
2016,2,"0024","16.00","1","9815","nonstarter","Suh, Ndamukong","MIA","DT"
2016,2,"0024","6.00","0","9829","nonstarter","Thomas, Earl","SEA","S"
2016,2,"0024","7.00","0","11707","nonstarter","Tuitt, Stephon","PIT","DE"
2016,2,"0024","4.90","0","10723","nonstarter","Sanu, Mohamed","ATL","WR"
2016,2,"0024","6.00","0","11741","nonstarter","Pryor, Calvin","NYJ","S"
2016,2,"0024","0.00","0","12206","nonstarter","Williams, Maxx","BAL","TE"
2016,2,"0024",NA,"0","10720","nonstarter","Wright, Kendall","TEN","WR"
2016,2,"0024","12.30","1","12178","nonstarter","Coates, Sammie","PIT","WR"
2016,2,"0024","7.30","0","12098","nonstarter","West, Charcandrick","KCC","RB"
2016,2,"0024","8.00","0","12230","nonstarter","Beasley, Vic","ATL","LB"
2016,2,"0024","2.00","0","12274","nonstarter","Tartt, Jaquiski","SFO","S"
2016,2,"0024","15.90","1","10352","nonstarter","Cameron, Jordan","MIA","TE"
2016,2,"0024","9.20","0","11960","nonstarter","Catanzaro, Chandler","ARI","PK"
2016,2,"0024","0.00","0","12656","nonstarter","Higgins, Rashard","CLE","WR"
2016,2,"0024","7.30","0","12657","nonstarter","Sharpe, Tajae","TEN","WR"
2016,2,"0024","15.00","1","11984","nonstarter","Orr, Zachary","FA","LB"
2016,2,"0024","18.28","0","12620","nonstarter","Prescott, Dak","DAL","QB"
2016,2,"0024","1.00","0","12218","nonstarter","Armstead, Arik","SFO","DE"
2016,2,"0024","10.60","1","11179","nonstarter","Michael, Christine","GBP","RB"
2016,2,"0024","9.00","1","11323","nonstarter","Reid, Eric","SFO","S"
2016,2,"0024","6.20","0","10500","nonstarter","Pryor, Terrelle","CLE","WR"
2016,2,"0024",NA,"0","11712","nonstarter","Lynch, Aaron","SFO","LB"
2016,2,"0024","5.90","0","10392","nonstarter","Kerley, Jeremy","SFO","WR"
2016,2,"0024","4.50","0","11785","nonstarter","Rodgers, Richard","GBP","TE"
2016,2,"0025","21.56","1","11642","starter","Bortles, Blake","JAC","QB"
2016,2,"0025","15.70","1","12625","starter","Elliott, Ezekiel","DAL","RB"
2016,2,"0025","17.30","1","12171","starter","Johnson, David","ARI","RB"
2016,2,"0025","14.60","1","10722","starter","Jeffery, Alshon","CHI","WR"
2016,2,"0025","1.90","0","11677","starter","Moncrief, Donte","IND","WR"
2016,2,"0025","3.25","0","12731","starter","Rogers, Eli","PIT","WR"
2016,2,"0025","16.40","1","11951","starter","Snead, Willie","NOS","WR"
2016,2,"0025","7.20","1","9925","starter","Graham, Jimmy","SEA","TE"
2016,2,"0025","16.20","1","10976","starter","Tucker, Justin","BAL","PK"
2016,2,"0025","4.00","1","10762","starter","Cox, Fletcher","PHI","DT"
2016,2,"0025","18.00","1","10292","starter","Jordan, Cameron","NOS","DE"
2016,2,"0025","26.00","1","11775","starter","Brown, Preston","BUF","LB"
2016,2,"0025","16.00","1","11349","starter","Collins, Jamie","CLE","LB"
2016,2,"0025","13.00","1","12239","starter","Kendricks, Eric","MIN","LB"
2016,2,"0025","25.00","1","11293","starter","Ogletree, Alec","RAM","LB"
2016,2,"0025","11.00","0","11816","starter","Williamson, Avery","TEN","LB"
2016,2,"0025","7.00","0","9816","starter","Berry, Eric","KCC","S"
2016,2,"0025","13.00","1","9430","starter","Jenkins, Malcolm","PHI","S"
2016,2,"0025",NA,"0","11247","nonstarter","Ertz, Zach","PHI","TE"
2016,2,"0025",NA,"0","12160","nonstarter","Williams, Karlos","PIT","RB"
2016,2,"0025","0.00","0","11211","nonstarter","Williams, Terrance","DAL","WR"
2016,2,"0025","17.00","1","11316","nonstarter","Ryan, Logan","NEP","CB"
2016,2,"0025","12.42","0","10702","nonstarter","Osweiler, Brock","HOU","QB"
2016,2,"0025","9.00","0","9495","nonstarter","Mitchell, Michael","PIT","S"
2016,2,"0025",NA,"0","10265","nonstarter","Dareus, Marcell","BUF","DT"
2016,2,"0025","3.10","0","11076","nonstarter","Kearse, Jermaine","SEA","WR"
2016,2,"0025","4.28","0","8252","nonstarter","Cutler, Jay","CHI","QB"
2016,2,"0025","2.75","0","11783","nonstarter","Brown, John","ARI","WR"
2016,2,"0025","0.00","0","12785","nonstarter","Robinson, Demarcus","KCC","WR"
2016,2,"0025","10.00","0","12689","nonstarter","Dodd, Kevin","TEN","LB"
2016,2,"0025","18.60","1","12176","nonstarter","Parker, DeVante","MIA","WR"
2016,2,"0025","6.00","0","11741","nonstarter","Pryor, Calvin","NYJ","S"
2016,2,"0025","4.00","0","10755","nonstarter","Curry, Vinny","PHI","DE"
2016,2,"0025","0.90","0","9690","nonstarter","Foster, Arian","FA","RB"
2016,2,"0025","0.00","0","12851","nonstarter","Matakevich, Tyler","PIT","LB"
2016,2,"0025","2.00","0","8242","nonstarter","Williams, Mario","MIA","DE"
2016,2,"0025","8.00","0","10280","nonstarter","Kerrigan, Ryan","WAS","LB"
2016,2,"0025","15.90","1","11705","nonstarter","Burton, Trey","PHI","TE"
2016,2,"0025","6.70","0","10870","nonstarter","Morris, Alfred","DAL","RB"
2016,2,"0025","1.90","0","12773","nonstarter","Moore, Chris","BAL","WR"
2016,2,"0025","0.00","0","12814","nonstarter","Grant, Jakeem","MIA","WR"
2016,2,"0025","0.00","0","12717","nonstarter","Joseph, Karl","OAK","S"
2016,2,"0025",NA,"0","11688","nonstarter","Bryant, Martavis","PIT","WR"
2016,2,"0025","19.00","1","11303","nonstarter","Hodges, Gerald","SFO","LB"
2016,2,"0025","0.20","0","11177","nonstarter","Barner, Kenjon","PHI","RB"
2016,2,"0025","6.00","0","10807","nonstarter","Kendricks, Mychal","PHI","LB"
2016,2,"0026","9.62","0","12140","starter","Winston, Jameis","TBB","QB"
2016,2,"0026","3.80","0","12155","starter","Abdullah, Ameer","DET","RB"
2016,2,"0026","8.70","0","10276","starter","Ingram, Mark","NOS","RB"
2016,2,"0026","11.50","1","11199","starter","Ware, Spencer","KCC","RB"
2016,2,"0026","16.60","1","11679","starter","Beckham, Odell","NYG","WR"
2016,2,"0026","4.00","0","12188","starter","Dorsett, Phillip","IND","WR"
2016,2,"0026","8.80","0","10721","starter","Floyd, Michael","NEP","WR"
2016,2,"0026","8.40","0","11244","starter","Kelce, Travis","KCC","TE"
2016,2,"0026","2.30","1","9319","starter","Hauschka, Steven","SEA","PK"
2016,2,"0026","14.00","1","12221","starter","Hunter, Danielle","MIN","DE"
2016,2,"0026","10.00","0","10269","starter","Quinn, Robert","RAM","DE"
2016,2,"0026","8.00","0","11283","starter","Richardson, Sheldon","NYJ","DE"
2016,2,"0026","12.00","1","8275","starter","Jackson, D'Qwell","IND","LB"
2016,2,"0026","6.00","0","10753","starter","Jones, Chandler","ARI","LB"
2016,2,"0026","18.00","1","9866","starter","Lee, Sean","DAL","LB"
2016,2,"0026","11.00","1","11816","starter","Williamson, Avery","TEN","LB"
2016,2,"0026","2.00","0","12297","starter","Campbell, Ibraheim","CLE","S"
2016,2,"0026","12.00","1","10783","starter","Smith, Harrison","MIN","S"
2016,2,"0026","6.70","0","12648","nonstarter","Doctson, Josh","WAS","WR"
2016,2,"0026","21.76","1","7401","nonstarter","Roethlisberger, Ben","PIT","QB"
2016,2,"0026","1.10","0","11761","nonstarter","McKinnon, Jerick","MIN","RB"
2016,2,"0026","3.80","0","12180","nonstarter","Green-Beckham, Dorial","PHI","WR"
2016,2,"0026",NA,"0","10264","nonstarter","Amukamara, Prince","JAC","CB"
2016,2,"0026","15.10","1","12152","nonstarter","Coleman, Tevin","ATL","RB"
2016,2,"0026","8.20","0","12181","nonstarter","Agholor, Nelson","PHI","WR"
2016,2,"0026","2.00","0","12274","nonstarter","Tartt, Jaquiski","SFO","S"
2016,2,"0026","4.50","0","10742","nonstarter","Allen, Dwayne","IND","TE"
2016,2,"0026","2.50","0","12636","nonstarter","Smallwood, Wendell","PHI","RB"
2016,2,"0026","8.00","0","10827","nonstarter","Bradham, Nigel","PHI","LB"
2016,2,"0026","4.00","0","11708","nonstarter","Ealy, Kony","CAR","DE"
2016,2,"0026","0.00","0","11870","nonstarter","Janis, Jeff","GBP","WR"
2016,2,"0026","14.50","1","11257","nonstarter","McDonald, Vance","SFO","TE"
2016,2,"0026","3.50","0","12257","nonstarter","Conley, Chris","KCC","WR"
2016,2,"0026","11.90","1","11227","nonstarter","Stills, Kenny","MIA","WR"
2016,2,"0026","4.00","1","12308","nonstarter","Amos, Adrian","CHI","S"
2016,2,"0026","0.00","0","12628","nonstarter","Collins, Alex","SEA","RB"
2016,2,"0026","12.50","1","11672","nonstarter","Lee, Marqise","JAC","WR"
2016,2,"0026","11.00","1","10841","nonstarter","Daniels, Mike","GBP","DE"
2016,2,"0026","11.00","1","12232","nonstarter","Ryan, Jake","GBP","LB"
2016,2,"0026","11.90","1","12211","nonstarter","James, Jesse","PIT","TE"
2016,2,"0026","6.00","0","11795","nonstarter","Hitchens, Anthony","DAL","LB"
2016,2,"0026","8.80","0","11180","nonstarter","Gillislee, Mike","BUF","RB"
2016,2,"0026","1.80","0","10735","nonstarter","Quick, Brian","RAM","WR"
2016,2,"0026",NA,"0","11150","nonstarter","Smith, Geno","NYJ","QB"
2016,2,"0026","22.00","1","10770","nonstarter","Brown, Zach","BUF","LB"
2016,2,"0026","3.50","0","11409","nonstarter","Johnson, Charles","MIN","WR"
2016,2,"0027","16.50","0","9431","starter","Stafford, Matthew","DET","QB"
2016,2,"0027","16.50","1","9851","starter","Mathews, Ryan","PHI","RB"
2016,2,"0027","4.60","0","8658","starter","Peterson, Adrian","MIN","RB"
2016,2,"0027","33.20","1","12186","starter","Diggs, Stefon","MIN","WR"
2016,2,"0027","19.10","1","7393","starter","Fitzgerald, Larry","ARI","WR"
2016,2,"0027","22.50","1","11680","starter","Landry, Jarvis","MIA","WR"
2016,2,"0027","3.30","0","9831","starter","Tate, Golden","DET","WR"
2016,2,"0027","6.50","0","12212","starter","Kroft, Tyler","CIN","TE"
2016,2,"0027","7.90","1","11936","starter","Boswell, Chris","PIT","PK"
2016,2,"0027","12.00","1","9749","starter","Bennett, Michael","SEA","DE"
2016,2,"0027","6.00","0","11721","starter","Mack, Khalil","OAK","DE"
2016,2,"0027","8.00","1","11706","starter","Clowney, Jadeveon","HOU","LB"
2016,2,"0027","5.00","0","12287","starter","Hicks, Jordan","PHI","LB"
2016,2,"0027","9.00","1","12788","starter","Martinez, Blake","GBP","LB"
2016,2,"0027","9.00","1","12238","starter","Perryman, Denzel","SDC","LB"
2016,2,"0027","17.00","1","12276","starter","Darby, Ronald","BUF","CB"
2016,2,"0027","7.00","0","9816","starter","Berry, Eric","KCC","S"
2016,2,"0027","2.00","0","12297","starter","Campbell, Ibraheim","CLE","S"
2016,2,"0027",NA,"0","9902","nonstarter","Gronkowski, Rob","NEP","TE"
2016,2,"0027",NA,"0","5848","nonstarter","Brady, Tom","NEP","QB"
2016,2,"0027","11.80","1","12153","nonstarter","Yeldon, T.J.","JAC","RB"
2016,2,"0027","6.00","0","12688","nonstarter","Buckner, DeForest","SFO","DE"
2016,2,"0027","3.40","0","11697","nonstarter","Seferian-Jenkins, Austin","NYJ","TE"
2016,2,"0027","10.00","1","12712","nonstarter","Hargreaves, Vernon","TBB","CB"
2016,2,"0027","6.00","0","12690","nonstarter","Spence, Noah","TBB","DE"
2016,2,"0027","6.00","0","9829","nonstarter","Thomas, Earl","SEA","S"
2016,2,"0027","7.70","0","10409","nonstarter","Clay, Charles","BUF","TE"
