"season","week","franchise_id","starter_status","player_id","player_name","pos","team","player_score","should_start"
2016,3,"0011","starter","9448","McCoy, LeSean","RB","BUF","26.60","1"
2016,3,"0011","starter","11342","Whittaker, Fozzy","RB","CAR","10.60","1"
2016,3,"0011","starter","12184","Crowder, Jamison","WR","WAS","20.70","1"
2016,3,"0011","starter","9881","Decker, Eric","WR","NYJ","4.10","0"
2016,3,"0011","starter","9075","Jackson, DeSean","WR","WAS","20.60","1"
2016,3,"0011","starter","10271","Jones, Julio","WR","ATL","2.60","0"
2016,3,"0011","starter","11248","Reed, Jordan","TE","WAS","9.60","0"
2016,3,"0011","starter","11936","Boswell, Chris","PK","PIT","3.00","1"
2016,3,"0011","starter","11757","Donald, Aaron","DT","RAM","7.00","0"
2016,3,"0011","starter","9833","Pierre-Paul, Jason","DE","NYG","23.00","1"
2016,3,"0011","starter","10768","David, Lavonte","LB","TBB","22.00","1"
2016,3,"0011","starter","12745","Jones, Deion","LB","ATL","31.00","1"
2016,3,"0011","starter","11273","Simon, John","LB","HOU","5.00","0"
2016,3,"0011","starter","10465","Smith, Malcolm","LB","OAK","9.00","0"
2016,3,"0011","starter","11788","Breeland, Bashaud","CB","WAS","0.00","0"
2016,3,"0011","starter","7818","Jones, Adam","CB","CIN","17.00","1"
2016,3,"0011","starter","9430","Jenkins, Malcolm","S","PHI","15.00","1"
2016,3,"0011","nonstarter","11313","Mathieu, Tyrann","S","ARI","11.00","1"
2016,3,"0011","nonstarter","10729","Hilton, T.Y.","WR","IND","31.40","1"
2016,3,"0011","nonstarter","12626","Henry, Derrick","RB","TEN","4.50","0"
2016,3,"0011","nonstarter","10806","Wolfe, Derek","DE","DEN","8.00","0"
2016,3,"0011","nonstarter","9278","Forsett, Justin","RB","DEN","9.20","0"
2016,3,"0011","nonstarter","9464","Matthews, Clay","LB","GBP",NA,"0"
2016,3,"0011","nonstarter","11707","Tuitt, Stephon","DE","PIT","10.00","1"
2016,3,"0011","nonstarter","10610","Parker, Ron","S","KCC","10.00","0"
2016,3,"0011","nonstarter","9925","Graham, Jimmy","TE","SEA","21.00","1"
2016,3,"0011","nonstarter","12690","Spence, Noah","DE","TBB","0.00","0"
2016,3,"0011","nonstarter","10313","Dalton, Andy","QB","CIN","11.24","0"
2016,3,"0011","nonstarter","12734","Floyd, Leonard","LB","CHI","9.00","0"
2016,3,"0011","nonstarter","10369","Powell, Bilal","RB","NYJ","12.10","1"
2016,3,"0011","nonstarter","11517","McDougald, Bradley","S","TBB","2.00","0"
2016,3,"0011","nonstarter","12721","Aguayo, Roberto","PK","TBB","0.00","0"
2016,3,"0011","nonstarter","12208","Heuerman, Jeff","TE","DEN","3.90","0"
2016,3,"0011","nonstarter","12788","Martinez, Blake","LB","GBP","11.00","1"
2016,3,"0011","nonstarter","11764","Fuller, Kyle","CB","CHI",NA,"0"
2016,3,"0011","nonstarter","12173","Brown, Malcom","DT","NEP","4.00","0"
2016,3,"0011","nonstarter","10789","Gilmore, Stephon","CB","BUF","21.00","1"
2016,3,"0011","nonstarter","11432","Cunningham, Benny","RB","RAM","6.22","0"
2016,3,"0011","nonstarter","9861","Jackson, Kareem","CB","HOU","11.00","0"
2016,3,"0011","nonstarter","12306","Heeney, Ben","LB","OAK","0.00","0"
2016,3,"0011","nonstarter","10275","Bailey, Allen","DE","KCC","2.00","0"
2016,3,"0011","nonstarter","12687","Lawson, Shaq","LB","BUF",NA,"0"
2016,3,"0011","nonstarter","12912","Richard, Jalen","RB","OAK","7.00","0"
2016,3,"0011","nonstarter","10392","Kerley, Jeremy","WR","SFO","5.40","0"
2016,3,"0011","nonstarter","12733","March, Justin","LB","KCC","2.00","0"
2016,3,"0012","starter","10697","Tannehill, Ryan","QB","MIA","21.96","1"
2016,3,"0012","starter","11668","Crowell, Isaiah","RB","CLE","7.90","1"
2016,3,"0012","starter","10708","Miller, Lamar","RB","HOU","14.70","1"
2016,3,"0012","starter","11679","Beckham, Odell","WR","NYG","19.10","1"
2016,3,"0012","starter","10308","Cobb, Randall","WR","GBP","4.30","0"
2016,3,"0012","starter","12188","Dorsett, Phillip","WR","IND","5.70","0"
2016,3,"0012","starter","10983","Hogan, Chris","WR","NEP","1.30","0"
2016,3,"0012","starter","10742","Allen, Dwayne","TE","IND","6.50","1"
2016,3,"0012","starter","2842","Vinatieri, Adam","PK","IND","9.10","1"
2016,3,"0012","starter","9828","Griffen, Everson","DE","MIN","19.00","1"
2016,3,"0012","starter","10292","Jordan, Cameron","DE","NOS","7.00","1"
2016,3,"0012","starter","10339","Foster, Mason","LB","WAS","10.00","1"
2016,3,"0012","starter","9853","Hughes, Jerry","LB","BUF","10.00","0"
2016,3,"0012","starter","10753","Jones, Chandler","LB","ARI","10.00","0"
2016,3,"0012","starter","11293","Ogletree, Alec","LB","RAM","17.00","1"
2016,3,"0012","starter","10847","Whitehead, Tahir","LB","DET","5.00","0"
2016,3,"0012","starter","8448","Bethea, Antoine","S","SFO","6.00","0"
2016,3,"0012","starter","8668","Nelson, Reggie","S","OAK","21.00","1"
2016,3,"0012","nonstarter","11250","Eifert, Tyler","TE","CIN",NA,"0"
2016,3,"0012","nonstarter","10709","Martin, Doug","RB","TBB",NA,"0"
2016,3,"0012","nonstarter","11644","Carr, Derek","QB","OAK","12.86","0"
2016,3,"0012","nonstarter","11267","Ansah, Ezekiel","DE","DET",NA,"0"
2016,3,"0012","nonstarter","11740","Clinton-Dix, Ha Ha","S","GBP","9.00","0"
2016,3,"0012","nonstarter","10807","Kendricks, Mychal","LB","PHI","2.00","0"
2016,3,"0012","nonstarter","11677","Moncrief, Donte","WR","IND",NA,"0"
2016,3,"0012","nonstarter","12197","Perriman, Breshad","WR","BAL","4.40","0"
2016,3,"0012","nonstarter","8713","Weddle, Eric","S","BAL","12.00","1"
2016,3,"0012","nonstarter","12677","Hooper, Austin","TE","ATL","0.00","0"
2016,3,"0012","nonstarter","8697","Harris, David","LB","NYJ","11.00","1"
2016,3,"0012","nonstarter","11175","Ellington, Andre","RB","ARI","1.05","0"
2016,3,"0012","nonstarter","12257","Conley, Chris","WR","KCC","7.40","0"
2016,3,"0012","nonstarter","11834","Blue, Alfred","RB","HOU","1.20","0"
2016,3,"0012","nonstarter","10769","Robinson, Keenan","LB","NYG","11.00","1"
2016,3,"0012","nonstarter","10832","Howard, Jaye","DE","KCC","6.00","0"
2016,3,"0012","nonstarter","10689","Draughn, Shaun","RB","SFO","2.20","0"
2016,3,"0012","nonstarter","12628","Collins, Alex","RB","SEA","5.10","0"
2016,3,"0012","nonstarter","12269","Randall, Damarious","CB","GBP","10.00","0"
2016,3,"0012","nonstarter","12183","Greene, Rashad","WR","JAC","2.55","0"
2016,3,"0012","nonstarter","12232","Ryan, Jake","LB","GBP","15.00","1"
2016,3,"0012","nonstarter","12731","Rogers, Eli","WR","PIT","5.35","0"
2016,3,"0012","nonstarter","11675","Adams, Davante","WR","GBP","10.30","1"
2016,3,"0012","nonstarter","10500","Pryor, Terrelle","WR","CLE","31.90","1"
2016,3,"0012","nonstarter","11682","Abbrederis, Jared","WR","DET","0.00","0"
2016,3,"0012","nonstarter","11870","Janis, Jeff","WR","GBP","0.00","0"
2016,3,"0012","nonstarter","11177","Barner, Kenjon","RB","PHI","10.20","1"
2016,3,"0012","nonstarter","10998","Asiata, Matt","RB","MIN","2.90","0"
2016,3,"0013","starter","11644","Carr, Derek","QB","OAK","12.86","1"
2016,3,"0013","starter","9122","Forte, Matt","RB","NYJ","8.40","0"
2016,3,"0013","starter","11390","Murray, Latavius","RB","OAK","10.80","1"
2016,3,"0013","starter","10303","Vereen, Shane","RB","NYG","16.50","1"
2016,3,"0013","starter","12175","Cooper, Amari","WR","OAK","10.20","1"
2016,3,"0013","starter","11232","Hopkins, DeAndre","WR","HOU","9.60","0"
2016,3,"0013","starter","9884","Thomas, Demaryius","WR","DEN","21.00","1"
2016,3,"0013","starter","10372","Thomas, Julius","TE","JAC","3.30","1"
2016,3,"0013","starter","5666","Janikowski, Sebastian","PK","OAK","7.20","1"
2016,3,"0013","starter","10143","Mclendon, Steve","DT","NYJ","6.00","0"
2016,3,"0013","starter","9826","Graham, Brandon","DE","PHI","9.00","1"
2016,3,"0013","starter","10749","Ingram, Melvin","LB","SDC","7.00","0"
2016,3,"0013","starter","10850","Marshall, Brandon","LB","DEN","13.00","1"
2016,3,"0013","starter","10465","Smith, Malcolm","LB","OAK","9.00","1"
2016,3,"0013","starter","10350","Wright, K.J.","LB","SEA","10.00","1"
2016,3,"0013","starter","10374","House, Davon","CB","JAC","10.00","1"
2016,3,"0013","starter","11316","Ryan, Logan","CB","NEP","9.00","1"
2016,3,"0013","starter","9495","Mitchell, Michael","S","PIT","7.00","0"
2016,3,"0013","nonstarter","10709","Martin, Doug","RB","TBB",NA,"0"
2016,3,"0013","nonstarter","10266","Heyward, Cameron","DE","PIT","9.00","0"
2016,3,"0013","nonstarter","11265","Gholston, William","DE","TBB","12.00","1"
2016,3,"0013","nonstarter","11333","Short, Kawann","DT","CAR","6.00","0"
2016,3,"0013","nonstarter","10289","Smith, Torrey","WR","SFO","6.50","0"
2016,3,"0013","nonstarter","10651","Aiken, Kamar","WR","BAL","1.50","0"
2016,3,"0013","nonstarter","11229","Wheaton, Markus","WR","PIT","1.20","0"
2016,3,"0013","nonstarter","7942","Sproles, Darren","RB","PHI","25.50","1"
2016,3,"0013","nonstarter","10592","Harris, Chris","CB","DEN","11.00","1"
2016,3,"0013","nonstarter","10332","Sheppard, Kelvin","LB","NYG","2.00","0"
2016,3,"0013","nonstarter","9446","Cushing, Brian","LB","HOU",NA,"0"
2016,3,"0013","nonstarter","9308","Amendola, Danny","WR","NEP","4.80","0"
2016,3,"0013","nonstarter","12717","Joseph, Karl","S","OAK","16.00","1"
2016,3,"0013","nonstarter","11257","McDonald, Vance","TE","SFO","2.40","0"
2016,3,"0013","nonstarter","10832","Howard, Jaye","DE","KCC","6.00","0"
2016,3,"0013","nonstarter","10080","Cruz, Victor","WR","NYG","10.00","1"
2016,3,"0013","nonstarter","7859","Nugent, Mike","PK","FA","5.40","0"
2016,3,"0013","nonstarter","10778","Kirkpatrick, Dre","CB","CIN","4.00","0"
2016,3,"0013","nonstarter","10696","Griffin III, Robert","QB","CLE",NA,"0"
2016,3,"0013","nonstarter","9474","Cook, Jared","TE","GBP","2.50","0"
2016,3,"0013","nonstarter","9856","McCluster, Dexter","RB","SDC","4.07","0"
2016,3,"0013","nonstarter","11832","Acker, Kenneth","CB","KCC",NA,"0"
2016,3,"0013","nonstarter","11260","Werner, Bjoern","LB","FA",NA,"0"
2016,3,"0013","nonstarter","12260","McBride, Tre","WR","TEN",NA,"0"
2016,3,"0013","nonstarter","12394","Carter, DeAndre","WR","FA",NA,"0"
2016,3,"0013","nonstarter","12613","Cook, Connor","QB","OAK",NA,"0"
2016,3,"0013","nonstarter","6589","McCown, Josh","QB","CLE",NA,"0"
2016,3,"0014","starter","7401","Roethlisberger, Ben","QB","PIT","8.98","0"
2016,3,"0014","starter","12162","Jones, Matt","RB","WAS","9.90","1"
2016,3,"0014","starter","11179","Michael, Christine","RB","GBP","25.10","1"
2016,3,"0014","starter","11674","Cooks, Brandin","WR","NOS","3.90","0"
2016,3,"0014","starter","9662","Edelman, Julian","WR","NEP","9.20","0"
2016,3,"0014","starter","9075","Jackson, DeSean","WR","WAS","20.60","1"
2016,3,"0014","starter","11676","Matthews, Jordan","WR","PHI","9.90","1"
2016,3,"0014","starter","11695","Ebron, Eric","TE","DET","11.90","1"
2016,3,"0014","starter","8144","Novak, Nick","PK","HOU","0.00","1"
2016,3,"0014","starter","9833","Pierre-Paul, Jason","DE","NYG","23.00","1"
2016,3,"0014","starter","12225","Williams, Leonard","DE","NYJ","7.00","0"
2016,3,"0014","starter","11775","Brown, Preston","LB","BUF","7.00","0"
2016,3,"0014","starter","9866","Lee, Sean","LB","DAL","7.00","0"
2016,3,"0014","starter","10775","Wagner, Bobby","LB","SEA","14.00","1"
2016,3,"0014","starter","11788","Breeland, Bashaud","CB","WAS","0.00","0"
2016,3,"0014","starter","12269","Randall, Damarious","CB","GBP","10.00","1"
2016,3,"0014","starter","11347","Cyprien, Johnathan","S","JAC","19.00","1"
2016,3,"0014","starter","9877","Ward, T.J.","S","DEN","6.00","0"
2016,3,"0014","nonstarter","12169","Rawls, Thomas","RB","SEA",NA,"0"
2016,3,"0014","nonstarter","10762","Cox, Fletcher","DT","PHI","19.00","1"
2016,3,"0014","nonstarter","12238","Perryman, Denzel","LB","SDC","20.00","1"
2016,3,"0014","nonstarter","9864","Burnett, Morgan","S","GBP",NA,"0"
2016,3,"0014","nonstarter","11785","Rodgers, Richard","TE","GBP","8.90","0"
2016,3,"0014","nonstarter","10903","Matthews, Rishard","WR","TEN","6.20","0"
2016,3,"0014","nonstarter","12746","Cravens, Su'a","LB","WAS","12.00","1"
2016,3,"0014","nonstarter","9843","LaFell, Brandon","WR","CIN","5.20","0"
2016,3,"0014","nonstarter","9250","Garcon, Pierre","WR","WAS","10.90","1"
2016,3,"0014","nonstarter","9044","Bennett, Martellus","TE","NEP","3.60","0"
2016,3,"0014","nonstarter","9064","Flacco, Joe","QB","BAL","13.76","1"
2016,3,"0014","nonstarter","8242","Williams, Mario","DE","MIA","2.00","0"
2016,3,"0014","nonstarter","11764","Fuller, Kyle","CB","CHI",NA,"0"
2016,3,"0014","nonstarter","11758","Latimer, Cody","WR","DEN","4.49","0"
2016,3,"0014","nonstarter","11772","Kirksey, Christian","LB","CLE","17.00","1"
2016,3,"0014","nonstarter","9851","Mathews, Ryan","RB","PHI","-0.50","0"
2016,3,"0014","nonstarter","12231","Thompson, Shaq","LB","CAR","0.00","0"
2016,3,"0014","nonstarter","12210","Walford, Clive","TE","OAK","4.70","0"
2016,3,"0014","nonstarter","9535","Johnson, Rashad","S","TEN","9.00","0"
2016,3,"0014","nonstarter","11769","Lawrence, Demarcus","DE","DAL",NA,"0"
2016,3,"0014","nonstarter","9817","Bradford, Sam","QB","MIN","10.64","0"
2016,3,"0014","nonstarter","7260","Romo, Tony","QB","DAL",NA,"0"
2016,3,"0014","nonstarter","10592","Harris, Chris","CB","DEN","11.00","1"
2016,3,"0014","nonstarter","11342","Whittaker, Fozzy","RB","CAR","10.60","1"
2016,3,"0014","nonstarter","11705","Burton, Trey","TE","PHI","3.90","0"
2016,3,"0014","nonstarter","12630","Drake, Kenyan","RB","MIA","6.80","0"
2016,3,"0014","nonstarter","12691","Ogbah, Emmanuel","LB","CLE","8.00","0"
2016,3,"0015","starter","10703","Wilson, Russell","QB","SEA","14.02","0"
2016,3,"0015","starter","9448","McCoy, LeSean","RB","BUF","26.60","1"
2016,3,"0015","starter","11761","McKinnon, Jerick","RB","MIN","7.70","0"
2016,3,"0015","starter","12186","Diggs, Stefon","WR","MIN","8.00","0"
2016,3,"0015","starter","8360","Marshall, Brandon","WR","NYJ","5.70","0"
2016,3,"0015","starter","10742","Allen, Dwayne","TE","IND","6.50","0"
2016,3,"0015","starter","11695","Ebron, Eric","TE","DET","11.90","1"
2016,3,"0015","starter","8687","Olsen, Greg","TE","CAR","12.40","1"
2016,3,"0015","starter","11947","McManus, Brandon","PK","DEN","3.00","1"
2016,3,"0015","starter","11757","Donald, Aaron","DT","RAM","7.00","1"
2016,3,"0015","starter","10272","Watt, J.J.","DE","HOU","2.00","0"
2016,3,"0015","starter","11775","Brown, Preston","LB","BUF","7.00","1"
2016,3,"0015","starter","11632","Compton, Will","LB","WAS","5.00","0"
2016,3,"0015","starter","10768","David, Lavonte","LB","TBB","22.00","1"
2016,3,"0015","starter","10754","Mercilus, Whitney","LB","HOU","4.00","0"
2016,3,"0015","starter","11292","Te'o, Manti","LB","SDC","5.00","0"
2016,3,"0015","starter","12245","Peters, Marcus","CB","KCC","14.00","1"
2016,3,"0015","starter","9430","Jenkins, Malcolm","S","PHI","15.00","1"
2016,3,"0015","nonstarter","9054","Charles, Jamaal","RB","KCC",NA,"0"
2016,3,"0015","nonstarter","11267","Ansah, Ezekiel","DE","DET",NA,"0"
2016,3,"0015","nonstarter","12098","West, Charcandrick","RB","KCC","4.10","0"
2016,3,"0015","nonstarter","11213","Austin, Tavon","WR","RAM","22.15","1"
2016,3,"0015","nonstarter","12160","Williams, Karlos","RB","PIT",NA,"0"
2016,3,"0015","nonstarter","10810","Johnson, Trumaine","CB","RAM","21.00","1"
2016,3,"0015","nonstarter","11951","Snead, Willie","WR","NOS",NA,"0"
2016,3,"0015","nonstarter","12746","Cravens, Su'a","LB","WAS","12.00","1"
2016,3,"0015","nonstarter","10289","Smith, Torrey","WR","SFO","6.50","0"
2016,3,"0015","nonstarter","12159","Allen, Javorius","RB","BAL",NA,"0"
2016,3,"0015","nonstarter","10313","Dalton, Andy","QB","CIN","11.24","0"
2016,3,"0015","nonstarter","10720","Wright, Kendall","WR","TEN",NA,"0"
2016,3,"0015","nonstarter","12532","Tye, Will","TE","NYG","4.40","0"
2016,3,"0015","nonstarter","12161","Artis-Payne, Cameron","RB","CAR","6.80","0"
2016,3,"0015","nonstarter","12740","Butler, Vernon","DT","CAR","3.00","1"
2016,3,"0015","nonstarter","12620","Prescott, Dak","QB","DAL","23.52","1"
2016,3,"0015","nonstarter","12776","Killebrew, Miles","S","DET","0.00","0"
2016,3,"0015","nonstarter","12718","Bell, Vonn","S","NOS","4.00","0"
2016,3,"0015","nonstarter","10402","McPhee, Pernell","LB","CHI",NA,"0"
2016,3,"0015","nonstarter","11284","Floyd, Sharrif","DT","MIN",NA,"0"
2016,3,"0015","nonstarter","12288","Anderson, Henry","DE","IND","0.00","0"
2016,3,"0015","nonstarter","12779","Campbell, De'Vondre","LB","ATL",NA,"0"
2016,3,"0015","nonstarter","12654","Lawler, Kenny","WR","SEA",NA,"0"
2016,3,"0015","nonstarter","11754","Coleman, Brandon","WR","NOS","14.80","1"
2016,3,"0015","nonstarter","9742","Casillas, Jonathan","LB","NYG","13.00","1"
2016,3,"0015","nonstarter","10689","Draughn, Shaun","RB","SFO","2.20","0"
2016,3,"0015","nonstarter","10978","Cadet, Travaris","RB","NOS","9.20","1"
2016,3,"0015","nonstarter","11342","Whittaker, Fozzy","RB","CAR","10.60","1"
2016,3,"0016","starter","9099","Ryan, Matt","QB","ATL","19.90","1"
2016,3,"0016","starter","12625","Elliott, Ezekiel","RB","DAL","18.00","0"
2016,3,"0016","starter","12150","Gurley, Todd","RB","RAM","21.00","1"
2016,3,"0016","starter","11673","Benjamin, Kelvin","WR","CAR","0.00","0"
2016,3,"0016","starter","10261","Green, A.J.","WR","CIN","15.70","0"
2016,3,"0016","starter","11680","Landry, Jarvis","WR","MIA","27.25","1"
2016,3,"0016","starter","12658","Shepard, Sterling","WR","NYG","18.30","1"
2016,3,"0016","starter","9902","Gronkowski, Rob","TE","NEP","0.00","0"
2016,3,"0016","starter","7859","Nugent, Mike","PK","FA","5.40","1"
2016,3,"0016","starter","9825","Dunlap, Carlos","DE","CIN","10.00","1"
2016,3,"0016","starter","12225","Williams, Leonard","DE","NYJ","7.00","0"
2016,3,"0016","starter","12745","Jones, Deion","LB","ATL","31.00","1"
2016,3,"0016","starter","12239","Kendricks, Eric","LB","MIN","17.00","1"
2016,3,"0016","starter","12272","McKinney, Benardrick","LB","HOU","26.00","1"
2016,3,"0016","starter","11722","Shazier, Ryan","LB","PIT","3.00","0"
2016,3,"0016","starter","10779","Jenkins, Janoris","CB","NYG","8.00","1"
2016,3,"0016","starter","7818","Jones, Adam","CB","CIN","17.00","1"
2016,3,"0016","starter","9154","Branch, Tyvon","S","ARI","7.00","0"
2016,3,"0016","nonstarter","11670","Watkins, Sammy","WR","BUF",NA,"0"
2016,3,"0016","nonstarter","12141","Mariota, Marcus","QB","TEN","7.76","0"
2016,3,"0016","nonstarter","11654","Hill, Jeremy","RB","CIN","21.70","1"
2016,3,"0016","nonstarter","9051","Campbell, Calais","DE","ARI","10.00","0"
2016,3,"0016","nonstarter","12180","Green-Beckham, Dorial","WR","PHI","6.30","0"
2016,3,"0016","nonstarter","10772","Burfict, Vontaze","LB","CIN",NA,"0"
2016,3,"0016","nonstarter","12160","Williams, Karlos","RB","PIT",NA,"0"
2016,3,"0016","nonstarter","12629","Booker, Devontae","RB","DEN","3.50","0"
2016,3,"0016","nonstarter","11265","Gholston, William","DE","TBB","12.00","1"
2016,3,"0016","nonstarter","11668","Crowell, Isaiah","RB","CLE","7.90","0"
2016,3,"0016","nonstarter","9439","Laurinaitis, James","LB","FA","12.00","1"
2016,3,"0016","nonstarter","9925","Graham, Jimmy","TE","SEA","21.00","1"
2016,3,"0016","nonstarter","12857","Washington, DeAndre","RB","OAK","7.20","0"
2016,3,"0016","nonstarter","12152","Coleman, Tevin","RB","ATL","29.90","1"
2016,3,"0016","nonstarter","12710","Brothers, Kentrell","LB","MIN",NA,"0"
2016,3,"0016","nonstarter","10960","Gordon, Josh","WR","CLE",NA,"0"
2016,3,"0016","nonstarter","10312","Rudolph, Kyle","TE","MIN","20.00","1"
2016,3,"0016","nonstarter","12231","Thompson, Shaq","LB","CAR","0.00","0"
2016,3,"0016","nonstarter","11760","Garoppolo, Jimmy","QB","NEP",NA,"0"
2016,3,"0016","nonstarter","11409","Johnson, Charles","WR","MIN","0.00","0"
2016,3,"0016","nonstarter","12391","Williams, Tyrell","WR","SDC","12.90","0"
2016,3,"0016","nonstarter","11672","Lee, Marqise","WR","JAC","9.40","0"
2016,3,"0016","nonstarter","11225","Patterson, Cordarrelle","WR","MIN","3.00","0"
2016,3,"0016","nonstarter","12784","Morrison, Antonio","LB","IND","3.00","0"
2016,3,"0016","nonstarter","11239","Goodwin, Marquise","WR","BUF","1.60","0"
2016,3,"0016","nonstarter","9835","Weatherspoon, Sean","LB","ATL","18.00","1"
2016,3,"0016","nonstarter","11870","Janis, Jeff","WR","GBP","0.00","0"
2016,3,"0016","nonstarter","7260","Romo, Tony","QB","DAL",NA,"0"
2016,3,"0017","starter","12141","Mariota, Marcus","QB","TEN","7.76","0"
2016,3,"0017","starter","12171","Johnson, David","RB","ARI","26.10","1"
2016,3,"0017","starter","12156","Langford, Jeremy","RB","CHI","6.60","0"
