"season","week","franchise_id","starter_status","player_id","player_name","pos","team","player_score","should_start"
2018,2,"0003","nonstarter","9465","Chung, Patrick","S","NEP","6.00","0"
2018,2,"0003","nonstarter","13252","Maye, Marcus","S","NYJ",NA,"0"
2018,2,"0003","nonstarter","9829","Thomas, Earl","S","SEA","10.00","0"
2018,2,"0003","nonstarter","13621","Ballage, Kalen","RB","MIA",NA,"0"
2018,2,"0003","nonstarter","13589","Allen, Josh","QB","BUF","15.00","0"
2018,2,"0003","nonstarter","11643","McCarron, A.J.","QB","OAK",NA,"0"
2018,2,"0003","nonstarter","13135","Gallman, Wayne","RB","NYG","2.30","0"
2018,2,"0003","nonstarter","13157","Samuel, Curtis","WR","CAR",NA,"0"
2018,2,"0003","nonstarter","13195","Leggett, Jordan","TE","NYJ",NA,"0"
2018,2,"0003","nonstarter","13705","Griffin, Shaquem","LB","SEA","0.00","0"
2018,2,"0003","nonstarter","11295","Mingo, Barkevious","LB","SEA","7.00","0"
2018,2,"0003","nonstarter","10841","Daniels, Mike","DE","GBP","1.00","0"
2018,2,"0003","nonstarter","10289","Smith, Torrey","WR","CAR","12.30","1"
2018,2,"0003","nonstarter","11830","Kennard, Devon","LB","DET","15.00","1"
2018,2,"0003","nonstarter","13273","Griffin, Shaq","CB","SEA","22.00","1"
2018,2,"0003","nonstarter","11211","Williams, Terrance","WR","DAL","2.20","0"
2018,2,"0004","starter","4925","Brees, Drew","QB","NOS","17.62","0"
2018,2,"0004","starter","12151","Gordon, Melvin","RB","LAC","30.60","1"
2018,2,"0004","starter","11747","White, James","RB","NEP","15.40","1"
2018,2,"0004","starter","11222","Allen, Keenan","WR","LAC","13.45","1"
2018,2,"0004","starter","12930","Anderson, Robby","WR","NYJ","4.70","0"
2018,2,"0004","starter","11232","Hopkins, DeAndre","WR","HOU","23.00","1"
2018,2,"0004","starter","12187","Lockett, Tyler","WR","SEA","17.70","1"
2018,2,"0004","starter","11247","Ertz, Zach","TE","PHI","20.40","1"
2018,2,"0004","starter","11947","McManus, Brandon","PK","DEN","9.50","0"
2018,2,"0004","starter","12222","Flowers, Trey","DE","NEP","7.00","0"
2018,2,"0004","starter","10266","Heyward, Cameron","DE","PIT","9.00","1"
2018,2,"0004","starter","13697","Edmunds, Tremaine","LB","BUF","13.00","0"
2018,2,"0004","starter","13733","Leonard, Darius","LB","IND","43.00","1"
2018,2,"0004","starter","11728","Mosley, C.J.","LB","BAL","0.00","0"
2018,2,"0004","starter","11813","Smith, Telvin","LB","JAC","15.00","1"
2018,2,"0004","starter","13707","Ward, Denzel","CB","CLE","12.00","0"
2018,2,"0004","starter","13230","Adams, Jamal","S","NYJ","18.00","1"
2018,2,"0004","starter","10783","Smith, Harrison","S","MIN","14.00","0"
2018,2,"0004","nonstarter","9099","Ryan, Matt","QB","ATL","31.68","1"
2018,2,"0004","nonstarter","11193","Bernard, Giovani","RB","CIN","8.53","0"
2018,2,"0004","nonstarter","10276","Ingram, Mark","RB","NOS",NA,"0"
2018,2,"0004","nonstarter","12665","Allison, Geronimo","WR","GBP","14.40","1"
2018,2,"0004","nonstarter","12656","Higgins, Rashard","WR","CLE","9.70","0"
2018,2,"0004","nonstarter","11925","Hurns, Allen","WR","DAL","1.90","0"
2018,2,"0004","nonstarter","9118","Nelson, Jordy","WR","OAK","5.35","0"
2018,2,"0004","nonstarter","11681","Richardson, Paul","WR","WAS","10.30","0"
2018,2,"0004","nonstarter","10409","Clay, Charles","TE","BUF","4.90","0"
2018,2,"0004","nonstarter","11697","Seferian-Jenkins, Austin","TE","JAC","11.30","0"
2018,2,"0004","nonstarter","8930","Prater, Matt","PK","DET","10.00","1"
2018,2,"0004","nonstarter","12536","Irving, David","DT","DAL",NA,"0"
2018,2,"0004","nonstarter","9749","Bennett, Michael","DE","PHI","3.00","0"
2018,2,"0004","nonstarter","9826","Graham, Brandon","DE","PHI","9.00","1"
2018,2,"0004","nonstarter","12779","Campbell, De'Vondre","LB","ATL","17.00","1"
2018,2,"0004","nonstarter","10766","Irvin, Bruce","DE","ATL","2.00","0"
2018,2,"0004","nonstarter","11814","Allen, Ricardo","S","ATL","18.00","1"
2018,2,"0004","nonstarter","8448","Bethea, Antoine","S","ARI","15.00","1"
2018,2,"0004","nonstarter","11327","Jefferson, Tony","S","BAL","17.00","1"
2018,2,"0004","nonstarter","10695","Luck, Andrew","QB","IND","13.36","0"
2018,2,"0004","nonstarter","12657","Sharpe, Tajae","WR","TEN","2.40","0"
2018,2,"0004","nonstarter","12636","Smallwood, Wendell","RB","PHI","3.00","0"
2018,2,"0004","nonstarter","13113","Watson, Deshaun","QB","HOU","23.80","0"
2018,2,"0004","nonstarter","13154","Williams, Mike","WR","LAC","10.70","0"
2018,2,"0004","nonstarter","10870","Morris, Alfred","RB","SFO","10.00","0"
2018,2,"0004","nonstarter","13789","Wilkins, Jordan","RB","IND","8.40","0"
2018,2,"0004","nonstarter","12234","Dupree, Bud","LB","PIT","4.00","0"
2018,2,"0004","nonstarter","11689","Ellington, Bruce","WR","DET","7.50","0"
2018,2,"0005","starter","10703","Wilson, Russell","QB","SEA","16.74","0"
2018,2,"0005","starter","13146","Conner, James","RB","PIT","19.50","1"
2018,2,"0005","starter","12150","Gurley, Todd","RB","LAR","32.30","1"
2018,2,"0005","starter","12634","Howard, Jordan","RB","CHI","9.80","0"
2018,2,"0005","starter","13130","McCaffrey, Christian","RB","CAR","27.90","1"
2018,2,"0005","starter","9831","Tate, Golden","WR","PHI","18.80","0"
2018,2,"0005","starter","12652","Thomas, Michael","WR","NOS","31.90","1"
2018,2,"0005","starter","11695","Ebron, Eric","TE","IND","11.60","1"
2018,2,"0005","starter","13354","Butker, Harrison","PK","KCC","6.00","1"
2018,2,"0005","starter","12221","Hunter, Danielle","DE","MIN","15.00","1"
2018,2,"0005","starter","11769","Lawrence, Demarcus","DE","DAL","8.00","0"
2018,2,"0005","starter","12233","Alexander, Kwon","LB","TBB","20.00","1"
2018,2,"0005","starter","12287","Hicks, Jordan","LB","PHI","18.00","1"
2018,2,"0005","starter","12985","Littleton, Cory","LB","LAR","6.00","0"
2018,2,"0005","starter","11728","Mosley, C.J.","LB","BAL","0.00","0"
2018,2,"0005","starter","11498","Addae, Jahleel","S","LAC","15.00","1"
2018,2,"0005","starter","9966","Jones, Reshad","S","MIA","5.00","0"
2018,2,"0005","starter","11517","McDougald, Bradley","S","SEA","18.00","1"
2018,2,"0005","nonstarter","11642","Bortles, Blake","QB","JAC","33.54","1"
2018,2,"0005","nonstarter","7836","Rodgers, Aaron","QB","GBP","16.04","0"
2018,2,"0005","nonstarter","11182","Burkhead, Rex","RB","NEP","2.20","0"
2018,2,"0005","nonstarter","11783","Brown, John","WR","BAL","19.20","1"
2018,2,"0005","nonstarter","12175","Cooper, Amari","WR","DAL","21.60","1"
2018,2,"0005","nonstarter","12648","Doctson, Josh","WR","WAS","7.70","0"
2018,2,"0005","nonstarter","7422","Watson, Ben","TE","NOS","4.90","0"
2018,2,"0005","nonstarter","9853","Hughes, Jerry","DE","BUF","15.00","1"
2018,2,"0005","nonstarter","13216","Cunningham, Zach","LB","HOU","13.00","0"
2018,2,"0005","nonstarter","13202","Lawson, Carl","DE","CIN","4.00","0"
2018,2,"0005","nonstarter","12752","Byard, Kevin","S","TEN","20.64","1"
2018,2,"0005","nonstarter","13229","Jackson, Eddie","S","CHI","15.00","1"
2018,2,"0005","nonstarter","12767","Simmons, Justin","S","DEN","17.00","1"
2018,2,"0005","nonstarter","11678","Robinson, Allen","WR","CHI","18.30","0"
2018,2,"0005","nonstarter","11250","Eifert, Tyler","TE","CIN","4.30","0"
2018,2,"0005","nonstarter","12278","Golden, Markus","DE","ARI",NA,"0"
2018,2,"0005","nonstarter","13423","Cole, Dylan","LB","HOU","6.00","0"
2018,2,"0005","nonstarter","11775","Brown, Preston","LB","CIN",NA,"0"
2018,2,"0005","nonstarter","13633","Kirk, Christian","WR","ARI","6.70","0"
2018,2,"0005","nonstarter","13622","Hines, Nyheim","RB","IND","7.50","0"
2018,2,"0005","nonstarter","13640","Callaway, Antonio","WR","CLE","17.80","0"
2018,2,"0005","nonstarter","13662","Coutee, Keke","WR","HOU",NA,"0"
2018,2,"0005","nonstarter","13716","Edmunds, Terrell","S","PIT","6.00","0"
2018,2,"0005","nonstarter","13766","Watts, Armani","S","KCC","0.00","0"
2018,2,"0005","nonstarter","13348","Moore, David","WR","SEA","0.00","0"
2018,2,"0005","nonstarter","12212","Kroft, Tyler","TE","CIN","3.10","0"
2018,2,"0005","nonstarter","10807","Kendricks, Mychal","LB","SEA","12.00","0"
2018,2,"0005","nonstarter","13724","James, Richie","WR","SFO","0.00","0"
2018,2,"0006","starter","13116","Mahomes, Patrick","QB","KCC","38.84","1"
2018,2,"0006","starter","12634","Howard, Jordan","RB","CHI","9.80","0"
2018,2,"0006","starter","13132","Kamara, Alvin","RB","NOS","17.90","1"
2018,2,"0006","starter","12153","Yeldon, T.J.","RB","JAC","9.10","0"
2018,2,"0006","starter","9250","Garcon, Pierre","WR","SFO","9.70","0"
2018,2,"0006","starter","11678","Robinson, Allen","WR","CHI","18.30","1"
2018,2,"0006","starter","10723","Sanu, Mohamed","WR","ATL","3.50","0"
2018,2,"0006","starter","11244","Kelce, Travis","TE","KCC","29.90","1"
2018,2,"0006","starter","8742","Crosby, Mason","PK","GBP","20.95","1"
2018,2,"0006","starter","9868","Atkins, Geno","DT","CIN","15.00","1"
2018,2,"0006","starter","10314","Wilkerson, Muhammad","DE","GBP","2.00","0"
2018,2,"0006","starter","11349","Collins, Jamie","LB","CLE","10.00","1"
2018,2,"0006","starter","10816","Davis, Demario","LB","NOS","15.00","1"
2018,2,"0006","starter","12705","Lee, Darron","LB","NYJ","5.00","0"
2018,2,"0006","starter","9866","Lee, Sean","LB","DAL","8.00","1"
2018,2,"0006","starter","13274","Johnson, John","S","LAR","15.00","1"
2018,2,"0006","starter","10783","Smith, Harrison","S","MIN","14.00","1"
2018,2,"0006","starter","12274","Tartt, Jaquiski","S","SFO","8.00","0"
2018,2,"0006","nonstarter","10700","Cousins, Kirk","QB","MIN","34.50","0"
2018,2,"0006","nonstarter","12159","Allen, Javorius","RB","BAL","15.40","1"
2018,2,"0006","nonstarter","12261","Montgomery, Ty","RB","BAL","5.00","0"
2018,2,"0006","nonstarter","10300","Rodgers, Jacquizz","RB","TBB","6.60","0"
2018,2,"0006","nonstarter","12636","Smallwood, Wendell","RB","PHI","3.00","0"
2018,2,"0006","nonstarter","12650","Boyd, Tyler","WR","CIN","21.10","1"
2018,2,"0006","nonstarter","11456","Brown, Jaron","WR","SEA","6.60","0"
2018,2,"0006","nonstarter","12464","Byrd, Damiere","WR","CAR",NA,"0"
2018,2,"0006","nonstarter","12175","Cooper, Amari","WR","DAL","21.60","1"
2018,2,"0006","nonstarter","13173","Stewart, ArDarius","WR","FA",NA,"0"
2018,2,"0006","nonstarter","11670","Watkins, Sammy","WR","KCC","19.10","1"
2018,2,"0006","nonstarter","12678","Higbee, Tyler","TE","LAR","7.30","0"
2018,2,"0006","nonstarter","9819","McCoy, Gerald","DT","TBB","9.00","1"
2018,2,"0006","nonstarter","12741","Jones, Chris","DE","KCC","2.00","0"
2018,2,"0006","nonstarter","12690","Spence, Noah","DE","TBB",NA,"0"
2018,2,"0006","nonstarter","10815","Vernon, Olivier","LB","NYG",NA,"0"
2018,2,"0006","nonstarter","11772","Kirksey, Christian","LB","CLE",NA,"0"
2018,2,"0006","nonstarter","12703","Ragland, Reggie","LB","KCC","9.00","1"
2018,2,"0006","nonstarter","10775","Wagner, Bobby","LB","SEA",NA,"0"
2018,2,"0006","nonstarter","12767","Simmons, Justin","S","DEN","17.00","1"
2018,2,"0006","nonstarter","10697","Tannehill, Ryan","QB","MIA","18.12","0"
2018,2,"0006","nonstarter","12465","Meredith, Cameron","WR","NOS",NA,"0"
2018,2,"0006","nonstarter","13635","Moore, D.J.","WR","CAR","14.03","0"
2018,2,"0006","nonstarter","13205","McKinley, Takkarist","DE","ATL","8.00","0"
2018,2,"0006","nonstarter","13678","Thomas, Ian","TE","CAR","3.00","0"
2018,2,"0006","nonstarter","13293","Reeves-Maybin, Jalen","LB","DET","0.00","0"
2018,2,"0006","nonstarter","12814","Grant, Jakeem","WR","MIA","8.62","0"
2018,2,"0007","starter","13592","Darnold, Sam","QB","NYJ","15.46","0"
2018,2,"0007","starter","13128","Cook, Dalvin","RB","MIN","12.00","1"
2018,2,"0007","starter","12157","Johnson, Duke","RB","CLE","3.00","1"
2018,2,"0007","starter","12930","Anderson, Robby","WR","NYJ","4.70","0"
2018,2,"0007","starter","11783","Brown, John","WR","BAL","19.20","1"
2018,2,"0007","starter","9427","Crabtree, Michael","WR","BAL","10.60","1"
2018,2,"0007","starter","7393","Fitzgerald, Larry","WR","ARI","5.80","0"
2018,2,"0007","starter","10312","Rudolph, Kyle","TE","MIN","14.20","1"
2018,2,"0007","starter","12956","Lutz, Wil","PK","NOS","8.00","0"
2018,2,"0007","starter","12756","Ngakoue, Yannick","DE","JAC","0.00","1"
2018,2,"0007","starter","10314","Wilkerson, Muhammad","DE","GBP","2.00","1"
2018,2,"0007","starter","13221","Davis, Jarrad","LB","DET","19.00","1"
2018,2,"0007","starter","13222","McMillan, Raekwon","LB","MIA","9.00","0"
2018,2,"0007","starter","13307","Milano, Matt","LB","BUF","8.00","0"
2018,2,"0007","starter","10847","Whitehead, Tahir","LB","OAK","11.00","1"
2018,2,"0007","starter","13230","Adams, Jamal","S","NYJ","18.00","1"
2018,2,"0007","starter","11742","Joyner, Lamarcus","S","LAR","0.00","0"
2018,2,"0007","starter","11317","Poyer, Jordan","S","BUF","16.00","1"
2018,2,"0007","nonstarter","9099","Ryan, Matt","QB","ATL","31.68","1"
2018,2,"0007","nonstarter","11192","Bell, Le'Veon","RB","PIT",NA,"0"
2018,2,"0007","nonstarter","10527","Baldwin, Doug","WR","SEA",NA,"0"
2018,2,"0007","nonstarter","10903","Matthews, Rishard","WR","NYJ","2.80","0"
2018,2,"0007","nonstarter","11951","Snead, Willie","WR","BAL","10.40","1"
2018,2,"0007","nonstarter","8153","Gould, Robbie","PK","SFO","15.30","1"
2018,2,"0007","nonstarter","12686","Bosa, Joey","DE","LAC",NA,"0"
2018,2,"0007","nonstarter","12687","Lawson, Shaq","DE","BUF",NA,"0"
2018,2,"0007","nonstarter","13304","Brown, Jayon","LB","TEN","4.00","0"
2018,2,"0007","nonstarter","7826","Davis, Thomas","LB","CAR",NA,"0"
2018,2,"0007","nonstarter","12734","Floyd, Leonard","LB","CHI","11.00","1"
2018,2,"0007","nonstarter","12795","Judon, Matt","LB","BAL","6.00","0"
2018,2,"0007","nonstarter","13245","Reddick, Haason","LB","ARI","1.00","0"
2018,2,"0007","nonstarter","12990","Farley, Matthias","S","IND","4.00","0"
2018,2,"0007","nonstarter","13229","Jackson, Eddie","S","CHI","15.00","1"
2018,2,"0007","nonstarter","12717","Joseph, Karl","S","OAK","0.00","0"
2018,2,"0007","nonstarter","13231","Peppers, Jabrill","S","CLE","10.46","0"
2018,2,"0007","nonstarter","12610","Wentz, Carson","QB","PHI",NA,"0"
2018,2,"0007","nonstarter","13228","Hooker, Malik","S","IND","2.00","0"
2018,2,"0007","nonstarter","11239","Goodwin, Marquise","WR","SFO",NA,"0"
2018,2,"0007","nonstarter","13633","Kirk, Christian","WR","ARI","6.70","0"
2018,2,"0007","nonstarter","13696","Smith, Roquan","LB","CHI","16.00","1"
2018,2,"0007","nonstarter","13640","Callaway, Antonio","WR","CLE","17.80","1"
2018,2,"0007","nonstarter","13616","Walton, Mark","RB","CIN",NA,"0"
2018,2,"0007","nonstarter","13678","Thomas, Ian","TE","CAR","3.00","0"
2018,2,"0007","nonstarter","12912","Richard, Jalen","RB","OAK","0.30","0"
2018,2,"0007","nonstarter","13133","Perine, Samaje","RB","WAS",NA,"0"
2018,2,"0007","nonstarter","9817","Bradford, Sam","QB","FA","2.60","0"
2018,2,"0008","starter","7836","Rodgers, Aaron","QB","GBP","16.04","0"
2018,2,"0008","starter","12625","Elliott, Ezekiel","RB","DAL","19.70","1"
2018,2,"0008","starter","12634","Howard, Jordan","RB","CHI","9.80","1"
2018,2,"0008","starter","9250","Garcon, Pierre","WR","SFO","9.70","1"
2018,2,"0008","starter","13277","Golladay, Kenny","WR","DET","20.90","1"
2018,2,"0008","starter","10983","Hogan, Chris","WR","NEP","19.20","1"
2018,2,"0008","starter","12658","Shepard, Sterling","WR","NYG","5.40","0"
2018,2,"0008","starter","9474","Cook, Jared","TE","OAK","8.90","1"
2018,2,"0008","starter","8359","Gostkowski, Stephen","PK","NEP","9.25","1"
2018,2,"0008","starter","10841","Daniels, Mike","DE","GBP","1.00","0"
2018,2,"0008","starter","10823","Hicks, Akiem","DE","CHI","5.00","1"
2018,2,"0008","starter","10827","Bradham, Nigel","LB","PHI","15.00","1"
2018,2,"0008","starter","10770","Brown, Zach","LB","WAS","12.00","0"
2018,2,"0008","starter","12702","Jack, Myles","LB","JAC","15.00","1"
2018,2,"0008","starter","12701","Smith, Jaylon","LB","DAL","17.00","1"
2018,2,"0008","starter","9330","Woodyard, Wesley","LB","TEN","13.00","1"
2018,2,"0008","starter","13224","Lattimore, Marshon","CB","NOS","10.00","0"
2018,2,"0008","starter","8448","Bethea, Antoine","S","ARI","15.00","1"
2018,2,"0008","nonstarter","12611","Goff, Jared","QB","LAR","19.36","1"
2018,2,"0008","nonstarter","12610","Wentz, Carson","QB","PHI",NA,"0"
2018,2,"0008","nonstarter","11454","Anderson, C.J.","RB","LAR","3.10","0"
2018,2,"0008","nonstarter","9823","Bryant, Dez","WR","NOS",NA,"0"
2018,2,"0008","nonstarter","11681","Richardson, Paul","WR","WAS","10.30","1"
2018,2,"0008","nonstarter","9525","Wallace, Mike","WR","PHI","0.00","0"
2018,2,"0008","nonstarter","11211","Williams, Terrance","WR","DAL","2.20","0"
2018,2,"0008","nonstarter","8247","Davis, Vernon","TE","WAS","1.70","0"
2018,2,"0008","nonstarter","11516","Doyle, Jack","TE","IND","4.00","0"
2018,2,"0008","nonstarter","9904","Joseph, Linval","DT","MIN","8.00","1"
2018,2,"0008","nonstarter","11720","Barr, Anthony","LB","MIN","8.00","0"
2018,2,"0008","nonstarter","10277","Houston, Justin","LB","KCC","6.00","0"
2018,2,"0008","nonstarter","10810","Johnson, Trumaine","CB","NYJ","5.00","0"
2018,2,"0008","nonstarter","11348","Slay, Darius","CB","DET","10.00","0"
2018,2,"0008","nonstarter","11814","Allen, Ricardo","S","ATL","18.00","1"
2018,2,"0008","nonstarter","13202","Lawson, Carl","DE","CIN","4.00","0"
2018,2,"0008","nonstarter","10026","Coleman, Kurt","S","NOS","6.00","0"
2018,2,"0008","nonstarter","10276","Ingram, Mark","RB","NOS",NA,"0"
2018,2,"0008","nonstarter","13606","Jones, Ronald","RB","TBB",NA,"0"
2018,2,"0008","nonstarter","13630","Sutton, Courtland","WR","DEN","1.90","0"
2018,2,"0008","nonstarter","13634","Pettis, Dante","WR","SFO","5.20","0"
2018,2,"0008","nonstarter","13789","Wilkins, Jordan","RB","IND","8.40","0"
2018,2,"0008","nonstarter","13765","Young, Kenny","LB","BAL","11.00","0"
2018,2,"0008","nonstarter","13715","Harrison, Ronnie","S","JAC","14.00","1"
2018,2,"0008","nonstarter","12444","Smith, Rod","RB","DAL","0.00","0"
2018,2,"0008","nonstarter","11758","Latimer, Cody","WR","NYG","7.78","0"
2018,2,"0008","nonstarter","11688","Bryant, Martavis","WR","OAK","7.00","0"
2018,2,"0008","nonstarter","11180","Gillislee, Mike","RB","FA*","1.80","0"
2018,2,"0009","starter","7401","Roethlisberger, Ben","QB","PIT","38.98","1"
2018,2,"0009","starter","13146","Conner, James","RB","PIT","19.50","1"
2018,2,"0009","starter","11668","Crowell, Isaiah","RB","NYJ","5.90","0"
2018,2,"0009","starter","11747","White, James","RB","NEP","15.40","1"
2018,2,"0009","starter","9918","Sanders, Emmanuel","WR","DEN","13.60","1"
2018,2,"0009","starter","11938","Thielen, Adam","WR","MIN","31.10","1"
2018,2,"0009","starter","12211","James, Jesse","TE","PIT","24.80","1"
2018,2,"0009","starter","13299","Kittle, George","TE","SFO","4.20","0"
2018,2,"0009","starter","11936","Boswell, Chris","PK","PIT","1.50","1"
2018,2,"0009","starter","10762","Cox, Fletcher","DT","PHI","13.00","1"
2018,2,"0009","starter","11333","Short, Kawann","DT","CAR","14.00","1"
2018,2,"0009","starter","10339","Foster, Mason","LB","WAS","22.00","1"
2018,2,"0009","starter","10850","Marshall, Brandon","LB","DEN","6.00","0"
2018,2,"0009","starter","11403","Williams, Vince","LB","PIT","6.00","0"
2018,2,"0009","starter","12750","Bradberry, James","CB","CAR","12.00","0"
2018,2,"0009","starter","12295","Geathers, Clayton","S","IND","14.00","1"
2018,2,"0009","starter","13714","James, Derwin","S","LAC","19.00","1"
2018,2,"0009","starter","13292","Nicholson, Montae","S","WAS","13.00","1"
2018,2,"0009","nonstarter","7391","Manning, Eli","QB","NYG","14.56","0"
2018,2,"0009","nonstarter","10413","Taylor, Tyrod","QB","CLE","15.44","0"
2018,2,"0009","nonstarter","12159","Allen, Javorius","RB","BAL","15.40","1"
2018,2,"0009","nonstarter","10960","Gordon, Josh","WR","NEP",NA,"0"
2018,2,"0009","nonstarter","9840","Bowman, Navorro","LB","FA",NA,"0"
2018,2,"0009","nonstarter","12774","Goodson, B.J.","LB","NYG","1.00","0"
2018,2,"0009","nonstarter","11764","Fuller, Kyle","CB","CHI","4.00","0"
2018,2,"0009","nonstarter","10026","Coleman, Kurt","S","NOS","6.00","0"
2018,2,"0009","nonstarter","11010","Gipson, Tashaun","S","JAC","7.00","0"
2018,2,"0009","nonstarter","11017","McLeod, Rodney","S","PHI","7.00","0"
2018,2,"0009","nonstarter","9662","Edelman, Julian","WR","NEP",NA,"0"
2018,2,"0009","nonstarter","12288","Anderson, Henry","DE","NYJ","6.00","0"
2018,2,"0009","nonstarter","11632","Compton, Will","LB","TEN","3.00","0"
