"season","week","franchise_id","player_score","should_start","player_id","starter_status","player_name","team","pos"
2018,3,"0011","11.00","0","13702","nonstarter","Jewell, Josey","DEN","LB"
2018,3,"0011","9.00","0","13735","nonstarter","Turay, Kemoko","IND","DE"
2018,3,"0011","0.00","0","12188","nonstarter","Dorsett, Phillip","NEP","WR"
2018,3,"0011","2.00","0","13325","nonstarter","Woods, Xavier","DAL","S"
2018,3,"0011","12.00","1","13713","nonstarter","Fitzpatrick, Minkah","MIA","S"
2018,3,"0011","1.90","0","13193","nonstarter","Smith, Jonnu","TEN","TE"
2018,3,"0011","9.00","0","13026","nonstarter","Onwuasor, Patrick","BAL","LB"
2018,3,"0012","17.04","0","7394","starter","Rivers, Philip","LAC","QB"
2018,3,"0012","19.10","1","11668","starter","Crowell, Isaiah","NYJ","RB"
2018,3,"0012","15.10","1","10708","starter","Miller, Lamar","HOU","RB"
2018,3,"0012","18.20","1","11675","starter","Adams, Davante","GBP","WR"
2018,3,"0012","6.40","0","11222","starter","Allen, Keenan","LAC","WR"
2018,3,"0012","19.90","1","11679","starter","Beckham, Odell","NYG","WR"
2018,3,"0012","6.00","0","13640","starter","Callaway, Antonio","CLE","WR"
2018,3,"0012","9.50","0","9925","starter","Graham, Jimmy","GBP","TE"
2018,3,"0012","3.00","1","6789","starter","Bryant, Matt","ATL","PK"
2018,3,"0012","6.00","0","13200","starter","Charlton, Taco","DAL","DE"
2018,3,"0012","19.00","1","10292","starter","Jordan, Cameron","NOS","DE"
2018,3,"0012","11.00","1","13216","starter","Cunningham, Zach","HOU","LB"
2018,3,"0012","12.00","1","10339","starter","Foster, Mason","WAS","LB"
2018,3,"0012","13.00","1","11293","starter","Ogletree, Alec","NYG","LB"
2018,3,"0012","19.00","1","12768","starter","Schobert, Joe","CLE","LB"
2018,3,"0012","5.00","0","10847","starter","Whitehead, Tahir","OAK","LB"
2018,3,"0012","11.00","0","8448","starter","Bethea, Antoine","ARI","S"
2018,3,"0012","22.00","1","13714","starter","James, Derwin","LAC","S"
2018,3,"0012","15.60","0","11644","nonstarter","Carr, Derek","OAK","QB"
2018,3,"0012","11.00","1","13290","nonstarter","Cohen, Tarik","CHI","RB"
2018,3,"0012","7.00","0","10389","nonstarter","Lewis, Dion","TEN","RB"
2018,3,"0012","4.30","0","10709","nonstarter","Martin, Doug","OAK","RB"
2018,3,"0012","6.65","0","10308","nonstarter","Cobb, Randall","GBP","WR"
2018,3,"0012","16.80","1","13164","nonstarter","Kupp, Cooper","LAR","WR"
2018,3,"0012","2.60","0","11677","nonstarter","Moncrief, Donte","JAC","WR"
2018,3,"0012","7.30","0","12677","nonstarter","Hooper, Austin","ATL","TE"
2018,3,"0012","1.90","0","13193","nonstarter","Smith, Jonnu","TEN","TE"
2018,3,"0012",NA,"0","12536","nonstarter","Irving, David","DAL","DT"
2018,3,"0012",NA,"0","11267","nonstarter","Ansah, Ezekiel","DET","DE"
2018,3,"0012",NA,"0","9828","nonstarter","Griffen, Everson","MIN","DE"
2018,3,"0012","12.00","1","10753","nonstarter","Jones, Chandler","ARI","DE"
2018,3,"0012","10.00","0","11498","nonstarter","Addae, Jahleel","LAC","S"
2018,3,"0012","13.00","1","11740","nonstarter","Clinton-Dix, Ha Ha","WAS","S"
2018,3,"0012",NA,"0","13264","nonstarter","Jones, Josh","GBP","S"
2018,3,"0012","6.00","0","11350","nonstarter","Swearinger, D.J.","ARI","S"
2018,3,"0012",NA,"0","12274","nonstarter","Tartt, Jaquiski","SFO","S"
2018,3,"0012","9.00","0","8713","nonstarter","Weddle, Eric","BAL","S"
2018,3,"0012","9.00","0","13253","nonstarter","Williams, Marcus","NOS","S"
2018,3,"0012","26.16","1","10697","nonstarter","Tannehill, Ryan","MIA","QB"
2018,3,"0012","8.10","0","12465","nonstarter","Meredith, Cameron","NOS","WR"
2018,3,"0012","13.40","1","11250","nonstarter","Eifert, Tyler","CIN","TE"
2018,3,"0012","0.00","0","12278","nonstarter","Golden, Markus","ARI","DE"
2018,3,"0012","3.00","0","13310","nonstarter","Lee, Marquel","OAK","LB"
2018,3,"0012","2.00","0","12402","nonstarter","Grant, Corey","JAC","RB"
2018,3,"0012","1.80","0","13280","nonstarter","Williams, Chad","ARI","WR"
2018,3,"0012","18.00","1","13765","nonstarter","Young, Kenny","BAL","LB"
2018,3,"0013","28.14","1","8062","starter","Fitzpatrick, Ryan","TBB","QB"
2018,3,"0013","10.70","1","13136","starter","Clement, Corey","PHI","RB"
2018,3,"0013",NA,"0","13129","starter","Fournette, Leonard","JAC","RB"
2018,3,"0013","6.44","0","13607","starter","Michel, Sony","NEP","RB"
2018,3,"0013","8.10","1","11390","starter","Murray, Latavius","MIN","RB"
2018,3,"0013","9.00","1","13412","starter","Cole, Keelan","JAC","WR"
2018,3,"0013","14.60","1","11232","starter","Hopkins, DeAndre","HOU","WR"
2018,3,"0013","8.10","0","9474","starter","Cook, Jared","OAK","TE"
2018,3,"0013","7.40","1","8153","starter","Gould, Robbie","SFO","PK"
2018,3,"0013","5.00","1","11333","starter","Short, Kawann","CAR","DT"
2018,3,"0013","2.00","0","10266","starter","Heyward, Cameron","PIT","DE"
2018,3,"0013","11.00","1","10750","starter","Perry, Nick","GBP","LB"
2018,3,"0013","12.00","1","13762","starter","White, Kyzir","LAC","LB"
2018,3,"0013","14.00","1","12716","starter","Mills, Jalen","PHI","CB"
2018,3,"0013","8.00","0","11316","starter","Ryan, Logan","TEN","CB"
2018,3,"0013","14.00","1","13707","starter","Ward, Denzel","CLE","CB"
2018,3,"0013","16.00","1","9861","starter","Jackson, Kareem","HOU","S"
2018,3,"0013","9.00","1","9846","starter","McCourty, Devin","NEP","S"
2018,3,"0013","15.60","0","11644","nonstarter","Carr, Derek","OAK","QB"
2018,3,"0013","6.68","0","10948","nonstarter","Keenum, Case","DEN","QB"
2018,3,"0013","7.20","0","9308","nonstarter","Amendola, Danny","MIA","WR"
2018,3,"0013","3.70","0","12175","nonstarter","Cooper, Amari","DAL","WR"
2018,3,"0013","11.30","1","9884","nonstarter","Thomas, Demaryius","HOU","WR"
2018,3,"0013","9.50","1","11705","nonstarter","Burton, Trey","CHI","TE"
2018,3,"0013",NA,"0","10868","nonstarter","Zuerlein, Greg","LAR","PK"
2018,3,"0013","4.00","1","9826","nonstarter","Graham, Brandon","PHI","DE"
2018,3,"0013","2.00","0","10749","nonstarter","Ingram, Melvin","LAC","DE"
2018,3,"0013","2.00","0","10766","nonstarter","Irvin, Bruce","ATL","DE"
2018,3,"0013","3.00","0","10850","nonstarter","Marshall, Brandon","DEN","LB"
2018,3,"0013",NA,"0","10350","nonstarter","Wright, K.J.","SEA","LB"
2018,3,"0013","0.00","0","12717","nonstarter","Joseph, Karl","OAK","S"
2018,3,"0013",NA,"0","13134","nonstarter","Foreman, D'Onta","HOU","RB"
2018,3,"0013",NA,"0","7942","nonstarter","Sproles, Darren","PHI","RB"
2018,3,"0013","2.00","0","10465","nonstarter","Smith, Malcolm","SFO","LB"
2018,3,"0013","10.50","1","13382","nonstarter","Seals-Jones, Ricky","ARI","TE"
2018,3,"0013","11.00","1","13232","nonstarter","King, Desmond","LAC","CB"
2018,3,"0013","9.00","0","7757","nonstarter","Adams, Mike","CAR","S"
2018,3,"0013","4.60","0","13155","nonstarter","Ross, John","CIN","WR"
2018,3,"0013","2.70","0","13646","nonstarter","Gallup, Michael","DAL","WR"
2018,3,"0013",NA,"0","13776","nonstarter","Watson, Justin","TBB","WR"
2018,3,"0013","5.00","0","13351","nonstarter","Colbert, Adrian","SFO","S"
2018,3,"0013","1.20","0","12328","nonstarter","Boyle, Nick","BAL","TE"
2018,3,"0013","1.40","0","13763","nonstarter","Dissly, Will","SEA","TE"
2018,3,"0013","2.70","0","11834","nonstarter","Blue, Alfred","HOU","RB"
2018,3,"0013","7.00","0","12301","nonstarter","Smith, Za'Darius","BAL","LB"
2018,3,"0013","0.50","0","12867","nonstarter","Wilds, Brandon","FA","RB"
2018,3,"0014","29.60","1","10273","starter","Newton, Cam","CAR","QB"
2018,3,"0014","19.60","1","11193","starter","Bernard, Giovani","CIN","RB"
2018,3,"0014","3.00","0","12630","starter","Drake, Kenyan","MIA","RB"
2018,3,"0014","24.00","1","8658","starter","Peterson, Adrian","WAS","RB"
2018,3,"0014","16.00","1","11674","starter","Cooks, Brandin","LAR","WR"
2018,3,"0014","6.70","0","9075","starter","Jackson, DeSean","TBB","WR"
2018,3,"0014","40.50","1","13629","starter","Ridley, Calvin","ATL","WR"
2018,3,"0014","8.10","0","9474","starter","Cook, Jared","OAK","TE"
2018,3,"0014","7.40","1","8153","starter","Gould, Robbie","SFO","PK"
2018,3,"0014","7.00","0","12797","starter","Ioannidis, Matt","WAS","DE"
2018,3,"0014","21.00","1","9833","starter","Pierre-Paul, Jason","TBB","DE"
2018,3,"0014","7.00","0","11724","starter","Jones, Christian","DET","LB"
2018,3,"0014","18.00","1","9866","starter","Lee, Sean","DAL","LB"
2018,3,"0014","10.00","1","11723","starter","Van Noy, Kyle","NEP","LB"
2018,3,"0014","16.00","1","10775","starter","Wagner, Bobby","SEA","LB"
2018,3,"0014","28.00","1","9330","starter","Woodyard, Wesley","TEN","LB"
2018,3,"0014","20.00","1","13251","starter","Baker, Budda","ARI","S"
2018,3,"0014","2.00","0","12752","starter","Byard, Kevin","TEN","S"
2018,3,"0014","15.28","0","9064","nonstarter","Flacco, Joe","BAL","QB"
2018,3,"0014","6.68","0","10948","nonstarter","Keenum, Case","DEN","QB"
2018,3,"0014","25.02","0","7401","nonstarter","Roethlisberger, Ben","PIT","QB"
2018,3,"0014","1.20","0","7877","nonstarter","Gore, Frank","MIA","RB"
2018,3,"0014","0.00","0","13234","nonstarter","Mack, Marlon","IND","RB"
2018,3,"0014","2.30","0","10903","nonstarter","Matthews, Rishard","NYJ","WR"
2018,3,"0014","0.00","0","12225","nonstarter","Williams, Leonard","NYJ","DE"
2018,3,"0014",NA,"0","11772","nonstarter","Kirksey, Christian","CLE","LB"
2018,3,"0014",NA,"0","9864","nonstarter","Burnett, Morgan","PIT","S"
2018,3,"0014","7.00","1","9430","nonstarter","Jenkins, Malcolm","PHI","S"
2018,3,"0014","13.25","0","12261","nonstarter","Montgomery, Ty","BAL","RB"
2018,3,"0014",NA,"0","9662","nonstarter","Edelman, Julian","NEP","WR"
2018,3,"0014","0.00","0","12188","nonstarter","Dorsett, Phillip","NEP","WR"
2018,3,"0014","15.60","1","12665","nonstarter","Allison, Geronimo","GBP","WR"
2018,3,"0014","25.70","1","12650","nonstarter","Boyd, Tyler","CIN","WR"
2018,3,"0014",NA,"0","11267","nonstarter","Ansah, Ezekiel","DET","DE"
2018,3,"0014","0.80","0","9101","nonstarter","Stewart, Jonathan","NYG","RB"
2018,3,"0014","9.00","1","13735","nonstarter","Turay, Kemoko","IND","DE"
2018,3,"0014","3.00","0","13750","nonstarter","Burks, Oren","GBP","LB"
2018,3,"0014",NA,"0","13157","nonstarter","Samuel, Curtis","CAR","WR"
2018,3,"0014","20.30","1","13674","nonstarter","Goedert, Dallas","PHI","TE"
2018,3,"0014",NA,"0","13264","nonstarter","Jones, Josh","GBP","S"
2018,3,"0014","4.00","0","13781","nonstarter","Avery, Genard","CLE","LB"
2018,3,"0014","16.00","1","10807","nonstarter","Kendricks, Mychal","SEA","LB"
2018,3,"0014","2.00","0","12402","nonstarter","Grant, Corey","JAC","RB"
2018,3,"0014","1.70","0","10734","nonstarter","Wright, Jarius","CAR","WR"
2018,3,"0014","11.90","0","12912","nonstarter","Richard, Jalen","OAK","RB"
2018,3,"0014","5.00","0","12774","nonstarter","Goodson, B.J.","NYG","LB"
2018,3,"0015","18.08","0","10313","starter","Dalton, Andy","CIN","QB"
2018,3,"0015","17.60","1","12159","starter","Allen, Javorius","BAL","RB"
2018,3,"0015","22.70","1","13604","starter","Barkley, Saquon","NYG","RB"
2018,3,"0015","5.70","0","12186","starter","Diggs, Stefon","MIN","WR"
2018,3,"0015","17.40","1","13163","starter","Godwin, Chris","TBB","WR"
2018,3,"0015","6.90","0","11951","starter","Snead, Willie","BAL","WR"
2018,3,"0015","24.10","1","13154","starter","Williams, Mike","LAC","WR"
2018,3,"0015","8.30","0","11695","starter","Ebron, Eric","IND","TE"
2018,3,"0015","15.50","1","12956","starter","Lutz, Wil","NOS","PK"
2018,3,"0015","16.00","1","13198","starter","Garrett, Myles","CLE","DE"
2018,3,"0015","27.00","1","10272","starter","Watt, J.J.","HOU","DE"
2018,3,"0015","11.00","1","12779","starter","Campbell, De'Vondre","ATL","LB"
2018,3,"0015","17.00","1","10768","starter","David, Lavonte","TBB","LB"
2018,3,"0015","2.00","0","11830","starter","Kennard, Devon","DET","LB"
2018,3,"0015","18.00","1","13727","starter","Vander Esch, Leighton","DAL","LB"
2018,3,"0015","22.00","1","13306","starter","Walker, Anthony","IND","LB"
2018,3,"0015","4.00","0","12276","starter","Darby, Ronald","PHI","CB"
2018,3,"0015","7.00","0","9430","starter","Jenkins, Malcolm","PHI","S"
2018,3,"0015","10.82","0","12620","nonstarter","Prescott, Dak","DAL","QB"
2018,3,"0015","26.00","1","13113","nonstarter","Watson, Deshaun","HOU","QB"
2018,3,"0015","5.70","0","13319","nonstarter","Jones, Aaron","GBP","RB"
2018,3,"0015",NA,"0","9448","nonstarter","McCoy, LeSean","BUF","RB"
2018,3,"0015","6.60","0","11188","nonstarter","Riddick, Theo","DET","RB"
2018,3,"0015","12.00","1","11213","nonstarter","Austin, Tavon","DAL","WR"
2018,3,"0015","4.90","0","10289","nonstarter","Smith, Torrey","CAR","WR"
2018,3,"0015",NA,"0","8687","nonstarter","Olsen, Greg","CAR","TE"
2018,3,"0015",NA,"0","12536","nonstarter","Irving, David","DAL","DT"
2018,3,"0015","6.00","0","10554","nonstarter","Addison, Mario","CAR","DE"
2018,3,"0015","3.00","0","11757","nonstarter","Donald, Aaron","LAR","DE"
2018,3,"0015","2.00","0","9084","nonstarter","Long, Chris","PHI","DE"
2018,3,"0015",NA,"0","10815","nonstarter","Vernon, Olivier","NYG","LB"
2018,3,"0015","0.00","0","11632","nonstarter","Compton, Will","TEN","LB"
2018,3,"0015","4.00","0","10754","nonstarter","Mercilus, Whitney","HOU","LB"
2018,3,"0015","1.00","0","13245","nonstarter","Reddick, Haason","ARI","LB"
2018,3,"0015","11.00","1","12831","nonstarter","Roberts, Elandon","NEP","LB"
2018,3,"0015",NA,"0","11292","nonstarter","Te'o, Manti","NOS","LB"
2018,3,"0015","6.00","0","11512","nonstarter","Bouye, A.J.","JAC","CB"
2018,3,"0015","10.00","1","10810","nonstarter","Johnson, Trumaine","NYJ","CB"
2018,3,"0015","0.00","0","12245","nonstarter","Peters, Marcus","LAR","CB"
2018,3,"0015","8.00","0","12718","nonstarter","Bell, Vonn","NOS","S"
2018,3,"0015","0.00","0","12427","nonstarter","Vigil, Zach","WAS","LB"
2018,3,"0015","9.00","1","11742","nonstarter","Joyner, Lamarcus","LAR","S"
2018,3,"0015","5.70","0","13630","nonstarter","Sutton, Courtland","DEN","WR"
2018,3,"0015","0.00","0","13613","nonstarter","Samuels, Jaylen","PIT","RB"
2018,3,"0015","33.70","1","11228","nonstarter","Woods, Robert","LAR","WR"
2018,3,"0015","20.30","1","13674","nonstarter","Goedert, Dallas","PHI","TE"
2018,3,"0016","25.26","1","13116","starter","Mahomes, Patrick","KCC","QB"
2018,3,"0016","15.80","0","12625","starter","Elliott, Ezekiel","DAL","RB"
2018,3,"0016","25.60","1","12150","starter","Gurley, Todd","LAR","RB"
2018,3,"0016","19.90","1","11679","starter","Beckham, Odell","NYG","WR"
2018,3,"0016","25.70","1","11671","starter","Evans, Mike","TBB","WR"
2018,3,"0016","14.60","0","11232","starter","Hopkins, DeAndre","HOU","WR"
2018,3,"0016","20.80","1","11680","starter","Landry, Jarvis","CLE","WR"
2018,3,"0016","9.10","1","9902","starter","Gronkowski, Rob","NEP","TE"
2018,3,"0016","6.10","1","8742","starter","Crosby, Mason","GBP","PK"
2018,3,"0016","18.00","1","9051","starter","Campbell, Calais","JAC","DE"
2018,3,"0016","27.00","1","10272","starter","Watt, J.J.","HOU","DE"
2018,3,"0016","15.00","1","12239","starter","Kendricks, Eric","MIN","LB"
2018,3,"0016","19.00","1","12768","starter","Schobert, Joe","CLE","LB"
2018,3,"0016","7.00","0","10789","starter","Gilmore, Stephon","NEP","CB"
2018,3,"0016","15.00","1","11883","starter","Mitchell, Terrance","CLE","CB"
2018,3,"0016","18.00","1","12938","starter","Poole, Brian","ATL","CB"
2018,3,"0016","9.00","0","9846","starter","McCourty, Devin","NEP","S"
2018,3,"0016","13.00","1","10610","starter","Parker, Ron","FA","S"
2018,3,"0016","22.34","0","11760","nonstarter","Garoppolo, Jimmy","SFO","QB"
2018,3,"0016","9.10","0","12141","nonstarter","Mariota, Marcus","TEN","QB"
2018,3,"0016","7.60","0","13115","nonstarter","Trubisky, Mitchell","CHI","QB"
2018,3,"0016","12.70","0","12152","nonstarter","Coleman, Tevin","ATL","RB"
2018,3,"0016","9.10","0","13404","nonstarter","Ekeler, Austin","LAC","RB"
2018,3,"0016",NA,"0","13129","nonstarter","Fournette, Leonard","JAC","RB"
2018,3,"0016","5.70","0","12626","nonstarter","Henry, Derrick","TEN","RB"
2018,3,"0016",NA,"0","12857","nonstarter","Washington, DeAndre","OAK","RB"
2018,3,"0016","11.80","0","11239","nonstarter","Goodwin, Marquise","SFO","WR"
2018,3,"0016",NA,"0","10960","nonstarter","Gordon, Josh","NEP","WR"
2018,3,"0016","20.00","1","12658","nonstarter","Shepard, Sterling","NYG","WR"
2018,3,"0016","1.80","0","13280","nonstarter","Williams, Chad","ARI","WR"
2018,3,"0016","5.60","0","12391","nonstarter","Williams, Tyrell","LAC","WR"
2018,3,"0016","19.00","1","9825","nonstarter","Dunlap, Carlos","CIN","DE"
2018,3,"0016","0.00","0","12225","nonstarter","Williams, Leonard","NYJ","DE"
2018,3,"0016",NA,"0","10772","nonstarter","Burfict, Vontaze","CIN","LB"
2018,3,"0016","10.00","0","12272","nonstarter","McKinney, Benardrick","HOU","LB"
2018,3,"0016","15.00","1","12231","nonstarter","Thompson, Shaq","CAR","LB"
2018,3,"0016","4.20","0","12386","nonstarter","Brown, Malcolm","LAR","RB"
2018,3,"0016","0.00","0","12833","nonstarter","Gathers, Rico","DAL","TE"
2018,3,"0016","0.00","0","12215","nonstarter","Gregory, Randy","DAL","DE"
2018,3,"0016","0.60","0","13610","nonstarter","Chubb, Nick","CLE","RB"
2018,3,"0016","4.00","0","13781","nonstarter","Avery, Genard","CLE","LB"
2018,3,"0016","24.00","1","8658","nonstarter","Peterson, Adrian","WAS","RB"
2018,3,"0016","2.00","0","12217","nonstarter","Fowler, Dante","LAR","DE"
2018,3,"0016","5.50","0","12678","nonstarter","Higbee, Tyler","LAR","TE"
2018,3,"0016",NA,"0","13595","nonstarter","Rudolph, Mason","PIT","QB"
2018,3,"0016","0.00","0","13653","nonstarter","Foster, Robert","BUF","WR"
2018,3,"0017","11.28","1","9817","starter","Bradford, Sam","FA","QB"
2018,3,"0017","16.10","1","12171","starter","Johnson, David","ARI","RB"
2018,3,"0017","34.80","1","13132","starter","Kamara, Alvin","NOS","RB"
2018,3,"0017","6.40","0","11222","starter","Allen, Keenan","LAC","WR"
2018,3,"0017","17.00","1","9988","starter","Brown, Antonio","PIT","WR"
2018,3,"0017","7.85","0","12801","starter","Hill, Tyreek","KCC","WR"
2018,3,"0017","20.60","1","13156","starter","Smith-Schuster, JuJu","PIT","WR"
2018,3,"0017","13.20","1","13188","starter","Howard, O.J.","TBB","TE"
2018,3,"0017","7.45","1","13303","starter","Elliott, Jake","PHI","PK"
2018,3,"0017","8.00","1","12280","starter","Clark, Frank","SEA","DE"
2018,3,"0017","8.00","1","11769","starter","Lawrence, Demarcus","DAL","DE"
2018,3,"0017","20.00","1","12287","starter","Hicks, Jordan","PHI","LB"
2018,3,"0017","32.00","1","13733","starter","Leonard, Darius","IND","LB"
2018,3,"0017","27.00","1","13307","starter","Milano, Matt","BUF","LB"
2018,3,"0017","16.00","1","10775","starter","Wagner, Bobby","SEA","LB"
2018,3,"0017","22.00","1","13743","starter","Warner, Fred","SFO","LB"
2018,3,"0017","5.00","0","12349","starter","Diggs, Quandre","DET","S"
2018,3,"0017","22.00","1","13714","starter","James, Derwin","LAC","S"
2018,3,"0017","9.10","0","12141","nonstarter","Mariota, Marcus","TEN","QB"
2018,3,"0017",NA,"0","12154","nonstarter","Ajayi, Jay","PHI","RB"
2018,3,"0017","16.40","1","12628","nonstarter","Collins, Alex","BAL","RB"
2018,3,"0017",NA,"0","10722","nonstarter","Jeffery, Alshon","PHI","WR"
2018,3,"0017","6.90","0","11951","nonstarter","Snead, Willie","BAL","WR"
2018,3,"0017","5.40","0","13316","nonstarter","Taylor, Trent","SFO","WR"
2018,3,"0017",NA,"0","13205","nonstarter","McKinley, Takkarist","ATL","DE"
2018,3,"0017","10.00","0","13304","nonstarter","Brown, Jayon","TEN","LB"
2018,3,"0017",NA,"0","11728","nonstarter","Mosley, C.J.","BAL","LB"
2018,3,"0017","16.00","0","12238","nonstarter","Perryman, Denzel","LAC","LB"
2018,3,"0017","13.00","1","12748","nonstarter","Davis, Sean","PIT","S"
2018,3,"0017","6.00","0","13222","nonstarter","McMillan, Raekwon","MIA","LB"
2018,3,"0017",NA,"0","12691","nonstarter","Ogbah, Emmanuel","CLE","DE"
2018,3,"0017","0.00","0","12225","nonstarter","Williams, Leonard","NYJ","DE"
2018,3,"0017","5.00","0","10269","nonstarter","Quinn, Robert","MIA","DE"
2018,3,"0017","7.30","0","12677","nonstarter","Hooper, Austin","ATL","TE"
2018,3,"0017","17.30","1","13277","nonstarter","Golladay, Kenny","DET","WR"
2018,3,"0017","2.70","0","13176","nonstarter","Jones, Zay","BUF","WR"
2018,3,"0017","2.50","0","13135","nonstarter","Gallman, Wayne","NYG","RB"
2018,3,"0017","2.80","0","13190","nonstarter","Butt, Jake","DEN","TE"
