"season","week","franchise_id","starter_status","player_id","should_start","player_score","player_name","pos","team"
2018,5,"0021","starter","12767","1","11.00","Simmons, Justin","S","DEN"
2018,5,"0021","nonstarter","11644","0","14.22","Carr, Derek","QB","OAK"
2018,5,"0021","nonstarter","13136","0",NA,"Clement, Corey","RB","PHI"
2018,5,"0021","nonstarter","11199","0","2.30","Ware, Spencer","RB","KCC"
2018,5,"0021","nonstarter","11975","0",NA,"Gabriel, Taylor","WR","CHI"
2018,5,"0021","nonstarter","9250","0","9.70","Garcon, Pierre","WR","SFO"
2018,5,"0021","nonstarter","12176","0",NA,"Parker, DeVante","WR","MIA"
2018,5,"0021","nonstarter","12691","1","7.00","Ogbah, Emmanuel","DE","CLE"
2018,5,"0021","nonstarter","13215","0","6.00","Foster, Reuben","LB","WAS"
2018,5,"0021","nonstarter","12238","0","11.00","Perryman, Denzel","LB","LAC"
2018,5,"0021","nonstarter","10879","0",NA,"Trevathan, Danny","LB","CHI"
2018,5,"0021","nonstarter","11403","0",NA,"Williams, Vince","LB","PIT"
2018,5,"0021","nonstarter","11382","0",NA,"Hyde, Micah","S","BUF"
2018,5,"0021","nonstarter","11350","0","9.00","Swearinger, D.J.","S","ARI"
2018,5,"0021","nonstarter","10269","0","3.00","Quinn, Robert","DE","MIA"
2018,5,"0021","nonstarter","9904","1","22.00","Joseph, Linval","DT","MIN"
2018,5,"0021","nonstarter","13635","0","10.70","Moore, D.J.","WR","CAR"
2018,5,"0021","nonstarter","13631","0","0.00","Washington, James","WR","PIT"
2018,5,"0021","nonstarter","13668","0","8.80","Chark, D.J.","WR","JAC"
2018,5,"0021","nonstarter","13645","1","26.10","Smith, Tre'Quan","WR","NOS"
2018,5,"0021","nonstarter","13753","0","1.90","Akins, Jordan","TE","HOU"
2018,5,"0021","nonstarter","13135","0","0.00","Gallman, Wayne","RB","NYG"
2018,5,"0021","nonstarter","13316","1","19.25","Taylor, Trent","WR","SFO"
2018,5,"0021","nonstarter","11707","0","3.00","Tuitt, Stephon","DE","PIT"
2018,5,"0021","nonstarter","12833","0","4.20","Gathers, Rico","TE","DAL"
2018,5,"0021","nonstarter","11951","0","10.50","Snead, Willie","WR","BAL"
2018,5,"0021","nonstarter","12940","0","8.00","Brice, Kentrell","S","GBP"
2018,5,"0021","nonstarter","12164","1","15.50","Davis, Mike","RB","SEA"
2018,5,"0021","nonstarter","12317","1","6.30","Uzomah, C.J.","TE","CIN"
2018,5,"0022","starter","10697","0","10.10","Tannehill, Ryan","QB","MIA"
2018,5,"0022","starter","11454","0","0.90","Anderson, C.J.","RB","LAR"
2018,5,"0022","starter","12402","0","0.80","Grant, Corey","RB","JAC"
2018,5,"0022","starter","11747","1","23.70","White, James","RB","NEP"
2018,5,"0022","starter","12184","1","9.50","Crowder, Jamison","WR","WAS"
2018,5,"0022","starter","11225","1","9.10","Patterson, Cordarrelle","WR","NEP"
2018,5,"0022","starter","12652","1","11.40","Thomas, Michael","WR","NOS"
2018,5,"0022","starter","11399","1","12.50","Griffin, Ryan","TE","HOU"
2018,5,"0022","starter","8930","1","7.65","Prater, Matt","PK","DET"
2018,5,"0022","starter","13198","1","5.00","Garrett, Myles","DE","CLE"
2018,5,"0022","starter","10749","1","22.00","Ingram, Melvin","DE","LAC"
2018,5,"0022","starter","13706","1","20.00","Baker, Jerome","LB","MIA"
2018,5,"0022","starter","10770","1","10.00","Brown, Zach","LB","WAS"
2018,5,"0022","starter","10267","1","9.00","Miller, Von","LB","DEN"
2018,5,"0022","starter","13727","1","24.00","Vander Esch, Leighton","LB","DAL"
2018,5,"0022","starter","11965","0","4.00","Butler, Malcolm","CB","TEN"
2018,5,"0022","starter","13224","0","1.00","Lattimore, Marshon","CB","NOS"
2018,5,"0022","starter","12711","1","8.00","Ramsey, Jalen","CB","JAC"
2018,5,"0022","nonstarter","12308","0",NA,"Amos, Adrian","S","CHI"
2018,5,"0022","nonstarter","13204","0","5.00","Harris, Charles","DE","MIA"
2018,5,"0022","nonstarter","13634","0",NA,"Pettis, Dante","WR","SFO"
2018,5,"0022","nonstarter","13606","0",NA,"Jones, Ronald","RB","TBB"
2018,5,"0022","nonstarter","9898","1","14.20","Blount, LeGarrette","RB","DET"
2018,5,"0022","nonstarter","10737","0",NA,"Benjamin, Travis","WR","LAC"
2018,5,"0022","nonstarter","12987","0","0.00","Hyder, Kerry","DE","DET"
2018,5,"0022","nonstarter","11705","0",NA,"Burton, Trey","TE","CHI"
2018,5,"0022","nonstarter","12417","0","2.00","Lambo, Josh","PK","JAC"
2018,5,"0022","nonstarter","13781","0","4.00","Avery, Genard","LB","CLE"
2018,5,"0022","nonstarter","11012","0","1.00","Robertson, Craig","LB","NOS"
2018,5,"0022","nonstarter","12686","0",NA,"Bosa, Joey","DE","LAC"
2018,5,"0022","nonstarter","13657","0","0.00","Moore, J'Mon","WR","GBP"
2018,5,"0022","nonstarter","13245","1","27.00","Reddick, Haason","LB","ARI"
2018,5,"0022","nonstarter","12505","0",NA,"Humphries, Adam","WR","TBB"
2018,5,"0022","nonstarter","12386","0","0.00","Brown, Malcolm","RB","LAR"
2018,5,"0022","nonstarter","13208","0","5.00","Allen, Jonathan","DE","WAS"
2018,5,"0022","nonstarter","13703","0","3.00","Carter, Lorenzo","LB","NYG"
2018,5,"0022","nonstarter","12367","0",NA,"Murphy, Marcus","RB","BUF"
2018,5,"0022","nonstarter","12444","0","1.00","Smith, Rod","RB","DAL"
2018,5,"0022","nonstarter","10432","1","8.30","Green, Virgil","TE","LAC"
2018,5,"0022","nonstarter","10289","0","0.00","Smith, Torrey","WR","CAR"
2018,5,"0022","nonstarter","11689","0",NA,"Ellington, Bruce","WR","DET"
2018,5,"0022","nonstarter","12857","0",NA,"Washington, DeAndre","RB","OAK"
2018,5,"0022","nonstarter","13644","0",NA,"Wims, Javon","WR","CHI"
2018,5,"0022","nonstarter","13273","1","6.00","Griffin, Shaq","CB","SEA"
2018,5,"0022","nonstarter","13125","1","24.66","Beathard, C.J.","QB","SFO"
2018,5,"0023","starter","10273","1","18.38","Newton, Cam","QB","CAR"
2018,5,"0023","starter","13604","1","28.90","Barkley, Saquon","RB","NYG"
2018,5,"0023","starter","13614","0","11.91","Lindsay, Phillip","RB","DEN"
2018,5,"0023","starter","13131","1","20.50","Mixon, Joe","RB","CIN"
2018,5,"0023","starter","11675","1","29.00","Adams, Davante","WR","GBP"
2018,5,"0023","starter","11670","1","13.80","Watkins, Sammy","WR","KCC"
2018,5,"0023","starter","11228","1","19.50","Woods, Robert","WR","LAR"
2018,5,"0023","starter","10838","0","5.70","Ellison, Rhett","TE","NYG"
2018,5,"0023","starter","8359","1","9.50","Gostkowski, Stephen","PK","NEP"
2018,5,"0023","starter","9868","1","13.00","Atkins, Geno","DT","CIN"
2018,5,"0023","starter","10554","0","2.00","Addison, Mario","DE","CAR"
2018,5,"0023","starter","12805","0","7.00","Brown, Jatavis","LB","LAC"
2018,5,"0023","starter","10653","1","35.00","Bynes, Josh","LB","ARI"
2018,5,"0023","starter","10339","1","16.00","Foster, Mason","LB","WAS"
2018,5,"0023","starter","12985","1","15.00","Littleton, Cory","LB","LAR"
2018,5,"0023","starter","12701","1","24.00","Smith, Jaylon","LB","DAL"
2018,5,"0023","starter","13738","1","11.00","Jackson, Donte","CB","CAR"
2018,5,"0023","starter","13737","1","15.00","Bates, Jessie","S","CIN"
2018,5,"0023","nonstarter","9064","0","12.22","Flacco, Joe","QB","BAL"
2018,5,"0023","nonstarter","12155","0","0.90","Abdullah, Ameer","RB","MIN"
2018,5,"0023","nonstarter","12648","0",NA,"Doctson, Josh","WR","WAS"
2018,5,"0023","nonstarter","10729","0",NA,"Hilton, T.Y.","WR","IND"
2018,5,"0023","nonstarter","11890","0","9.30","Wilson, Albert","WR","MIA"
2018,5,"0023","nonstarter","12110","0",NA,"Brate, Cameron","TE","TBB"
2018,5,"0023","nonstarter","11706","0","7.00","Clowney, Jadeveon","LB","HOU"
2018,5,"0023","nonstarter","11375","1","14.00","Klein, A.J.","LB","NOS"
2018,5,"0023","nonstarter","11292","0",NA,"Te'o, Manti","LB","NOS"
2018,5,"0023","nonstarter","11324","0",NA,"Vaccaro, Kenny","S","TEN"
2018,5,"0023","nonstarter","12833","0","4.20","Gathers, Rico","TE","DAL"
2018,5,"0023","nonstarter","13733","0",NA,"Leonard, Darius","LB","IND"
2018,5,"0023","nonstarter","7827","0","0.00","Johnson, Derrick","LB","FA"
2018,5,"0023","nonstarter","12665","0",NA,"Allison, Geronimo","WR","GBP"
2018,5,"0023","nonstarter","12378","1","8.50","Swaim, Geoff","TE","DAL"
2018,5,"0023","nonstarter","13128","0",NA,"Cook, Dalvin","RB","MIN"
2018,5,"0023","nonstarter","12215","1","8.00","Gregory, Randy","DE","DAL"
2018,5,"0023","nonstarter","13292","0","5.00","Nicholson, Montae","S","WAS"
2018,5,"0023","nonstarter","12717","0",NA,"Joseph, Karl","S","OAK"
2018,5,"0023","nonstarter","10870","1","12.10","Morris, Alfred","RB","SFO"
2018,5,"0023","nonstarter","12940","0","8.00","Brice, Kentrell","S","GBP"
2018,5,"0023","nonstarter","12234","0","9.00","Dupree, Bud","LB","PIT"
2018,5,"0023","nonstarter","10500","0","9.00","Pryor, Terrelle","WR","FA"
2018,5,"0023","nonstarter","12278","0",NA,"Golden, Markus","DE","ARI"
2018,5,"0023","nonstarter","11676","0","1.40","Matthews, Jordan","WR","PHI"
2018,5,"0023","nonstarter","11833","0","0.00","Exum, Antone","S","SFO"
2018,5,"0023","nonstarter","12208","0","3.80","Heuerman, Jeff","TE","DEN"
2018,5,"0023","nonstarter","12938","0","4.00","Poole, Brian","CB","ATL"
2018,5,"0024","starter","7394","1","21.36","Rivers, Philip","QB","LAC"
2018,5,"0024","starter","12150","1","33.30","Gurley, Todd","RB","LAR"
2018,5,"0024","starter","11657","0","9.70","Hyde, Carlos","RB","JAC"
2018,5,"0024","starter","10261","1","17.20","Green, A.J.","WR","CIN"
2018,5,"0024","starter","9918","1","16.20","Sanders, Emmanuel","WR","DEN"
2018,5,"0024","starter","13156","1","13.40","Smith-Schuster, JuJu","WR","PIT"
2018,5,"0024","starter","9831","0","9.20","Tate, Golden","WR","PHI"
2018,5,"0024","starter","13299","1","13.30","Kittle, George","TE","SFO"
2018,5,"0024","starter","11947","1","4.00","McManus, Brandon","PK","DEN"
2018,5,"0024","starter","13198","0","5.00","Garrett, Myles","DE","CLE"
2018,5,"0024","starter","12221","1","8.00","Hunter, Danielle","DE","MIN"
2018,5,"0024","starter","12087","1","11.00","Davis, Todd","LB","DEN"
2018,5,"0024","starter","12239","1","13.00","Kendricks, Eric","LB","MIN"
2018,5,"0024","starter","11813","1","20.00","Smith, Telvin","LB","JAC"
2018,5,"0024","starter","13214","1","29.00","Watt, T.J.","LB","PIT"
2018,5,"0024","starter","13251","1","32.00","Baker, Budda","S","ARI"
2018,5,"0024","starter","11327","1","17.00","Jefferson, Tony","S","BAL"
2018,5,"0024","starter","11313","1","14.00","Mathieu, Tyrann","S","HOU"
2018,5,"0024","nonstarter","10313","0","13.92","Dalton, Andy","QB","CIN"
2018,5,"0024","nonstarter","7813","0","15.70","Smith, Alex","QB","WAS"
2018,5,"0024","nonstarter","11367","1","14.70","Juszczyk, Kyle","RB","SFO"
2018,5,"0024","nonstarter","10708","0",NA,"Miller, Lamar","RB","HOU"
2018,5,"0024","nonstarter","11456","0","0.00","Brown, Jaron","WR","SEA"
2018,5,"0024","nonstarter","13153","0","8.90","Davis, Corey","WR","TEN"
2018,5,"0024","nonstarter","11671","0",NA,"Evans, Mike","WR","TBB"
2018,5,"0024","nonstarter","12656","1","15.60","Higgins, Rashard","WR","CLE"
2018,5,"0024","nonstarter","10500","0","9.00","Pryor, Terrelle","WR","FA"
2018,5,"0024","nonstarter","13189","0",NA,"Engram, Evan","TE","NYG"
2018,5,"0024","nonstarter","8269","0","0.00","Lewis, Marcedes","TE","GBP"
2018,5,"0024","nonstarter","10762","0","2.00","Cox, Fletcher","DT","PHI"
2018,5,"0024","nonstarter","9815","1","12.00","Suh, Ndamukong","DT","LAR"
2018,5,"0024","nonstarter","11707","0","3.00","Tuitt, Stephon","DE","PIT"
2018,5,"0024","nonstarter","11720","0","11.00","Barr, Anthony","LB","MIN"
2018,5,"0024","nonstarter","12230","0","0.00","Beasley, Vic","DE","ATL"
2018,5,"0024","nonstarter","11721","0",NA,"Mack, Khalil","LB","CHI"
2018,5,"0024","nonstarter","11498","0","11.00","Addae, Jahleel","S","LAC"
2018,5,"0024","nonstarter","12627","0",NA,"Prosise, C.J.","RB","SEA"
2018,5,"0024","nonstarter","12657","0","6.00","Sharpe, Tajae","WR","TEN"
2018,5,"0024","nonstarter","13608","0","0.00","Penny, Rashaad","RB","SEA"
2018,5,"0024","nonstarter","12678","0","4.60","Higbee, Tyler","TE","LAR"
2018,5,"0024","nonstarter","12206","0","2.80","Williams, Maxx","TE","BAL"
2018,5,"0024","nonstarter","12938","0","4.00","Poole, Brian","CB","ATL"
2018,5,"0024","nonstarter","12237","0","0.00","Wilson, Ramik","LB","LAR"
2018,5,"0024","nonstarter","11966","0",NA,"Parkey, Cody","PK","CHI"
2018,5,"0024","nonstarter","10742","0","0.00","Allen, Dwayne","TE","NEP"
2018,5,"0025","starter","12610","0","22.04","Wentz, Carson","QB","PHI"
2018,5,"0025","starter","12625","1","15.40","Elliott, Ezekiel","RB","DAL"
2018,5,"0025","starter","12171","1","21.10","Johnson, David","RB","ARI"
2018,5,"0025","starter","8670","0","6.10","Lynch, Marshawn","RB","OAK"
2018,5,"0025","starter","11675","1","29.00","Adams, Davante","WR","GBP"
2018,5,"0025","starter","11783","0","9.80","Brown, John","WR","BAL"
2018,5,"0025","starter","12652","0","11.40","Thomas, Michael","WR","NOS"
2018,5,"0025","starter","9902","1","13.50","Gronkowski, Rob","TE","NEP"
2018,5,"0025","starter","10976","1","9.60","Tucker, Justin","PK","BAL"
2018,5,"0025","starter","10763","1","5.00","Brockers, Michael","DE","LAR"
2018,5,"0025","starter","10292","1","8.00","Jordan, Cameron","DE","NOS"
2018,5,"0025","starter","13697","1","17.00","Edmunds, Tremaine","LB","BUF"
2018,5,"0025","starter","12239","1","13.00","Kendricks, Eric","LB","MIN"
2018,5,"0025","starter","11293","0","10.00","Ogletree, Alec","LB","NYG"
2018,5,"0025","starter","11816","1","16.00","Williamson, Avery","LB","NYJ"
2018,5,"0025","starter","11802","1","22.00","Boston, Tre","S","ARI"
2018,5,"0025","starter","12250","1","14.00","Collins, Landon","S","NYG"
2018,5,"0025","starter","13301","1","20.00","Kazee, Damontae","S","ATL"
2018,5,"0025","nonstarter","11642","1","25.60","Bortles, Blake","QB","JAC"
2018,5,"0025","nonstarter","13378","0","13.10","Breida, Matt","RB","SFO"
2018,5,"0025","nonstarter","13319","0","7.90","Jones, Aaron","RB","GBP"
2018,5,"0025","nonstarter","10308","0",NA,"Cobb, Randall","WR","GBP"
2018,5,"0025","nonstarter","12205","0","9.30","Funchess, Devin","WR","CAR"
2018,5,"0025","nonstarter","11677","0","13.60","Moncrief, Donte","WR","JAC"
2018,5,"0025","nonstarter","12176","0",NA,"Parker, DeVante","WR","MIA"
2018,5,"0025","nonstarter","13316","1","19.25","Taylor, Trent","WR","SFO"
2018,5,"0025","nonstarter","11705","0",NA,"Burton, Trey","TE","CHI"
2018,5,"0025","nonstarter","13364","0","13.70","Carson, Chris","RB","SEA"
2018,5,"0025","nonstarter","11349","1","24.00","Collins, Jamie","LB","CLE"
2018,5,"0025","nonstarter","9816","0",NA,"Berry, Eric","S","KCC"
2018,5,"0025","nonstarter","13253","0","0.00","Williams, Marcus","S","NOS"
2018,5,"0025","nonstarter","7942","0",NA,"Sproles, Darren","RB","PHI"
2018,5,"0025","nonstarter","13639","0",NA,"Miller, Anthony","WR","CHI"
2018,5,"0025","nonstarter","13634","0",NA,"Pettis, Dante","WR","SFO"
2018,5,"0025","nonstarter","13649","0","7.40","Hamilton, DaeSean","WR","DEN"
2018,5,"0025","nonstarter","13746","0",NA,"Green, Rasheem","DE","SEA"
2018,5,"0025","nonstarter","13705","0","0.00","Griffin, Shaquem","LB","SEA"
2018,5,"0025","nonstarter","13310","0","7.00","Lee, Marquel","LB","OAK"
2018,5,"0025","nonstarter","13762","0",NA,"White, Kyzir","LB","LAC"
2018,5,"0025","nonstarter","10870","0","12.10","Morris, Alfred","RB","SFO"
2018,5,"0025","nonstarter","11688","0","11.10","Bryant, Martavis","WR","OAK"
2018,5,"0025","nonstarter","13793","1","19.80","Valdes-Scantling, Marquez","WR","GBP"
2018,5,"0025","nonstarter","13715","0","2.00","Harrison, Ronnie","S","JAC"
2018,5,"0025","nonstarter","10868","0",NA,"Zuerlein, Greg","PK","LAR"
2018,5,"0025","nonstarter","12934","1","16.50","Rogers, Chester","WR","IND"
2018,5,"0026","starter","7401","1","22.60","Roethlisberger, Ben","QB","PIT"
2018,5,"0026","starter","12152","0","5.00","Coleman, Tevin","RB","ATL"
2018,5,"0026","starter","10276","1","21.30","Ingram, Mark","RB","NOS"
2018,5,"0026","starter","11679","1","33.91","Beckham, Odell","WR","NYG"
2018,5,"0026","starter","12650","0","8.40","Boyd, Tyler","WR","CIN"
2018,5,"0026","starter","9988","1","28.10","Brown, Antonio","WR","PIT"
2018,5,"0026","starter","13154","0","7.80","Williams, Mike","WR","LAC"
2018,5,"0026","starter","11244","1","15.00","Kelce, Travis","TE","KCC"
2018,5,"0026","starter","11384","1","8.40","Sturgis, Caleb","PK","FA"
2018,5,"0026","starter","12221","0","8.00","Hunter, Danielle","DE","MIN"
2018,5,"0026","starter","10753","1","24.00","Jones, Chandler","DE","ARI"
2018,5,"0026","starter","10827","1","15.00","Bradham, Nigel","LB","PHI"
2018,5,"0026","starter","10770","1","10.00","Brown, Zach","LB","WAS"
2018,5,"0026","starter","11795","1","19.00","Hitchens, Anthony","LB","KCC"
2018,5,"0026","starter","12702","1","15.00","Jack, Myles","LB","JAC"
2018,5,"0026","starter","11816","1","16.00","Williamson, Avery","LB","NYJ"
2018,5,"0026","starter","13251","1","32.00","Baker, Budda","S","ARI"
2018,5,"0026","starter","10783","0","10.00","Smith, Harrison","S","MIN"
2018,5,"0026","nonstarter","10948","0","22.08","Keenum, Case","QB","DEN"
2018,5,"0026","nonstarter","12140","0",NA,"Winston, Jameis","QB","TBB"
2018,5,"0026","nonstarter","12155","0","0.90","Abdullah, Ameer","RB","MIN"
2018,5,"0026","nonstarter","12636","1","18.10","Smallwood, Wendell","RB","PHI"
2018,5,"0026","nonstarter","12181","0","8.50","Agholor, Nelson","WR","PHI"
2018,5,"0026","nonstarter","12648","0",NA,"Doctson, Josh","WR","WAS"
2018,5,"0026","nonstarter","11227","0","3.70","Stills, Kenny","WR","MIA"
2018,5,"0026","nonstarter","12211","0","4.00","James, Jesse","TE","PIT"
2018,5,"0026","nonstarter","11257","0","1.60","McDonald, Vance","TE","PIT"
2018,5,"0026","nonstarter","13192","1","12.90","Njoku, David","TE","CLE"
2018,5,"0026","nonstarter","12680","0","7.30","Vannett, Nick","TE","SEA"
2018,5,"0026","nonstarter","13201","0",NA,"Barnett, Derek","DE","PHI"
2018,5,"0026","nonstarter","9866","0",NA,"Lee, Sean","LB","DAL"
2018,5,"0026","nonstarter","10269","0","3.00","Quinn, Robert","DE","MIA"
2018,5,"0026","nonstarter","11199","0","2.30","Ware, Spencer","RB","KCC"
2018,5,"0026","nonstarter","12274","0","5.00","Tartt, Jaquiski","S","SFO"
2018,5,"0026","nonstarter","10320","0","5.00","Sheard, Jabaal","DE","IND"
2018,5,"0026","nonstarter","13688","1","14.00","Davenport, Marcus","DE","NOS"
2018,5,"0026","nonstarter","13589","0","10.18","Allen, Josh","QB","BUF"
2018,5,"0026","nonstarter","13616","0","2.30","Walton, Mark","RB","CIN"
2018,5,"0026","nonstarter","8360","0","0.00","Marshall, Brandon","WR","FA"
2018,5,"0026","nonstarter","13310","0","7.00","Lee, Marquel","LB","OAK"
2018,5,"0026","nonstarter","11834","1","19.90","Blue, Alfred","RB","HOU"
2018,5,"0026","nonstarter","13220","0","7.00","Riley, Duke","LB","ATL"
2018,5,"0026","nonstarter","11833","0","0.00","Exum, Antone","S","SFO"
2018,5,"0026","nonstarter","11323","0","6.00","Reid, Eric","S","CAR"
2018,5,"0026","nonstarter","12269","1","11.00","Randall, Damarious","S","CLE"
2018,5,"0027","starter","5848","1","29.54","Brady, Tom","QB","NEP"
2018,5,"0027","starter","12628","0","7.60","Collins, Alex","RB","BAL"
2018,5,"0027","starter","13607","1","18.78","Michel, Sony","RB","NEP"
2018,5,"0027","starter","12188","0","5.50","Dorsett, Phillip","WR","NEP"
2018,5,"0027","starter","11680","1","11.90","Landry, Jarvis","WR","CLE"
2018,5,"0027","starter","9831","1","9.20","Tate, Golden","WR","PHI"
2018,5,"0027","starter","12211","0","4.00","James, Jesse","TE","PIT"
2018,5,"0027","starter","13299","1","13.30","Kittle, George","TE","SFO"
2018,5,"0027","starter","10862","1","9.60","Bullock, Randy","PK","CIN"
2018,5,"0027","starter","12688","1","7.00","Buckner, DeForest","DT","SFO"
2018,5,"0027","starter","10762","0","2.00","Cox, Fletcher","DT","PHI"
2018,5,"0027","starter","11775","0","6.00","Brown, Preston","LB","CIN"
2018,5,"0027","starter","12287","1","16.00","Hicks, Jordan","LB","PHI"
2018,5,"0027","starter","11721","0",NA,"Mack, Khalil","LB","CHI"
2018,5,"0027","starter","12788","1","17.00","Martinez, Blake","LB","GBP"
2018,5,"0027","starter","12715","1","13.00","Apple, Eli","CB","NOS"
2018,5,"0027","starter","12276","0","8.00","Darby, Ronald","CB","PHI"
2018,5,"0027","starter","9829","0",NA,"Thomas, Earl","S","SEA"
2018,5,"0027","nonstarter","11760","0",NA,"Garoppolo, Jimmy","QB","SFO"
2018,5,"0027","nonstarter","9431","0","15.22","Stafford, Matthew","QB","DET"
2018,5,"0027","nonstarter","13234","0",NA,"Mack, Marlon","RB","IND"
2018,5,"0027","nonstarter","13131","1","20.50","Mixon, Joe","RB","CIN"
2018,5,"0027","nonstarter","12153","1","26.20","Yeldon, T.J.","RB","JAC"
