"season","week","franchise_id","player_score","should_start","starter_status","player_id","pos","team","player_name"
2018,5,"0011","5.00","0","nonstarter","12687","DE","BUF","Lawson, Shaq"
2018,5,"0011",NA,"0","nonstarter","9833","DE","TBB","Pierre-Paul, Jason"
2018,5,"0011","2.00","0","nonstarter","13199","DE","SFO","Thomas, Solomon"
2018,5,"0011",NA,"0","nonstarter","10768","LB","TBB","David, Lavonte"
2018,5,"0011",NA,"0","nonstarter","12734","LB","CHI","Floyd, Leonard"
2018,5,"0011","10.00","1","nonstarter","9430","S","PHI","Jenkins, Malcolm"
2018,5,"0011","13.70","1","nonstarter","13364","RB","SEA","Carson, Chris"
2018,5,"0011","6.00","0","nonstarter","10465","LB","SFO","Smith, Malcolm"
2018,5,"0011",NA,"0","nonstarter","9840","LB","FA","Bowman, Navorro"
2018,5,"0011",NA,"0","nonstarter","13639","WR","CHI","Miller, Anthony"
2018,5,"0011","1.70","0","nonstarter","13680","TE","BAL","Hurst, Hayden"
2018,5,"0011","3.00","0","nonstarter","13702","LB","DEN","Jewell, Josey"
2018,5,"0011","0.00","0","nonstarter","13735","DE","IND","Turay, Kemoko"
2018,5,"0011","5.50","0","nonstarter","12188","WR","NEP","Dorsett, Phillip"
2018,5,"0011","0.00","0","nonstarter","13193","TE","TEN","Smith, Jonnu"
2018,5,"0011","18.00","1","nonstarter","9861","S","HOU","Jackson, Kareem"
2018,5,"0011","3.00","0","nonstarter","13026","LB","BAL","Onwuasor, Patrick"
2018,5,"0011","0.00","0","nonstarter","12237","LB","LAR","Wilson, Ramik"
2018,5,"0011","7.00","1","nonstarter","12698","DT","SEA","Reed, Jarran"
2018,5,"0012","21.36","1","starter","7394","QB","LAC","Rivers, Philip"
2018,5,"0012","0.80","0","starter","12402","RB","JAC","Grant, Corey"
2018,5,"0012","6.80","1","starter","10389","RB","TEN","Lewis, Dion"
2018,5,"0012","29.00","1","starter","11675","WR","GBP","Adams, Davante"
2018,5,"0012","17.50","1","starter","11222","WR","LAC","Allen, Keenan"
2018,5,"0012","33.91","1","starter","11679","WR","NYG","Beckham, Odell"
2018,5,"0012","21.00","1","starter","13164","WR","LAR","Kupp, Cooper"
2018,5,"0012","13.60","0","starter","9925","TE","GBP","Graham, Jimmy"
2018,5,"0012","16.80","1","starter","9686","PK","TEN","Succop, Ryan"
2018,5,"0012","24.00","1","starter","10753","DE","ARI","Jones, Chandler"
2018,5,"0012","8.00","1","starter","10292","DE","NOS","Jordan, Cameron"
2018,5,"0012","17.00","1","starter","13216","LB","HOU","Cunningham, Zach"
2018,5,"0012","16.00","1","starter","10339","LB","WAS","Foster, Mason"
2018,5,"0012","10.00","0","starter","11293","LB","NYG","Ogletree, Alec"
2018,5,"0012","21.00","1","starter","12768","LB","CLE","Schobert, Joe"
2018,5,"0012","22.00","1","starter","8448","S","ARI","Bethea, Antoine"
2018,5,"0012","8.00","0","starter","11740","S","WAS","Clinton-Dix, Ha Ha"
2018,5,"0012","9.00","0","starter","13714","S","LAC","James, Derwin"
2018,5,"0012","14.22","0","nonstarter","11644","QB","OAK","Carr, Derek"
2018,5,"0012",NA,"0","nonstarter","13290","RB","CHI","Cohen, Tarik"
2018,5,"0012","30.10","1","nonstarter","11668","RB","NYJ","Crowell, Isaiah"
2018,5,"0012","0.10","0","nonstarter","10709","RB","OAK","Martin, Doug"
2018,5,"0012",NA,"0","nonstarter","10708","RB","HOU","Miller, Lamar"
2018,5,"0012",NA,"0","nonstarter","10308","WR","GBP","Cobb, Randall"
2018,5,"0012","13.60","0","nonstarter","11677","WR","JAC","Moncrief, Donte"
2018,5,"0012","16.70","1","nonstarter","12677","TE","ATL","Hooper, Austin"
2018,5,"0012","0.00","0","nonstarter","13193","TE","TEN","Smith, Jonnu"
2018,5,"0012",NA,"0","nonstarter","12536","DT","DAL","Irving, David"
2018,5,"0012",NA,"0","nonstarter","11267","DE","DET","Ansah, Ezekiel"
2018,5,"0012",NA,"0","nonstarter","9828","DE","MIN","Griffen, Everson"
2018,5,"0012","15.00","1","nonstarter","10847","LB","OAK","Whitehead, Tahir"
2018,5,"0012","11.00","1","nonstarter","11498","S","LAC","Addae, Jahleel"
2018,5,"0012","0.00","0","nonstarter","13264","S","GBP","Jones, Josh"
2018,5,"0012","9.00","0","nonstarter","11350","S","ARI","Swearinger, D.J."
2018,5,"0012","5.00","0","nonstarter","12274","S","SFO","Tartt, Jaquiski"
2018,5,"0012","19.00","1","nonstarter","8713","S","BAL","Weddle, Eric"
2018,5,"0012","0.00","0","nonstarter","13253","S","NOS","Williams, Marcus"
2018,5,"0012","10.10","0","nonstarter","10697","QB","MIA","Tannehill, Ryan"
2018,5,"0012","11.10","0","nonstarter","12465","WR","NOS","Meredith, Cameron"
2018,5,"0012",NA,"0","nonstarter","12278","DE","ARI","Golden, Markus"
2018,5,"0012","7.00","0","nonstarter","13310","LB","OAK","Lee, Marquel"
2018,5,"0012","5.20","0","nonstarter","13640","WR","CLE","Callaway, Antonio"
2018,5,"0012","4.30","0","nonstarter","13280","WR","ARI","Williams, Chad"
2018,5,"0012","1.00","0","nonstarter","13200","DE","DAL","Charlton, Taco"
2018,5,"0012","5.00","0","nonstarter","13765","LB","BAL","Young, Kenny"
2018,5,"0013","14.22","0","starter","11644","QB","OAK","Carr, Derek"
2018,5,"0013","18.78","1","starter","13607","RB","NEP","Michel, Sony"
2018,5,"0013","7.60","1","starter","11390","RB","MIN","Murray, Latavius"
2018,5,"0013","11.00","1","starter","13412","WR","JAC","Cole, Keelan"
2018,5,"0013","2.00","0","starter","12175","WR","DAL","Cooper, Amari"
2018,5,"0013","25.10","1","starter","11232","WR","HOU","Hopkins, DeAndre"
2018,5,"0013","21.50","1","starter","9884","WR","HOU","Thomas, Demaryius"
2018,5,"0013","6.00","1","starter","9474","TE","OAK","Cook, Jared"
2018,5,"0013","-0.50","0","starter","8153","PK","SFO","Gould, Robbie"
2018,5,"0013","0.00","0","starter","11274","DT","IND","Hunt, Margus"
2018,5,"0013","11.00","1","starter","10266","DE","PIT","Heyward, Cameron"
2018,5,"0013","5.00","1","starter","10850","LB","DEN","Marshall, Brandon"
2018,5,"0013","5.00","0","starter","10750","LB","GBP","Perry, Nick"
2018,5,"0013","5.28","0","starter","13232","CB","LAC","King, Desmond"
2018,5,"0013","14.00","1","starter","12716","CB","PHI","Mills, Jalen"
2018,5,"0013","11.00","0","starter","11316","CB","TEN","Ryan, Logan"
2018,5,"0013","21.00","1","starter","13707","CB","CLE","Ward, Denzel"
2018,5,"0013","18.00","1","starter","9861","S","HOU","Jackson, Kareem"
2018,5,"0013","22.08","1","nonstarter","10948","QB","DEN","Keenum, Case"
2018,5,"0013",NA,"0","nonstarter","13136","RB","PHI","Clement, Corey"
2018,5,"0013",NA,"0","nonstarter","13129","RB","JAC","Fournette, Leonard"
2018,5,"0013","6.00","0","nonstarter","9308","WR","MIA","Amendola, Danny"
2018,5,"0013",NA,"0","nonstarter","11705","TE","CHI","Burton, Trey"
2018,5,"0013",NA,"1","nonstarter","10868","PK","LAR","Zuerlein, Greg"
2018,5,"0013","3.00","0","nonstarter","11333","DT","CAR","Short, Kawann"
2018,5,"0013","12.00","1","nonstarter","9826","DE","PHI","Graham, Brandon"
2018,5,"0013","22.00","1","nonstarter","10749","DE","LAC","Ingram, Melvin"
2018,5,"0013","6.00","0","nonstarter","10766","DE","ATL","Irvin, Bruce"
2018,5,"0013",NA,"0","nonstarter","10350","LB","SEA","Wright, K.J."
2018,5,"0013",NA,"0","nonstarter","12717","S","OAK","Joseph, Karl"
2018,5,"0013","33.00","1","nonstarter","9846","S","NEP","McCourty, Devin"
2018,5,"0013",NA,"0","nonstarter","7942","RB","PHI","Sproles, Darren"
2018,5,"0013","6.00","1","nonstarter","10465","LB","SFO","Smith, Malcolm"
2018,5,"0013","0.00","0","nonstarter","13382","TE","ARI","Seals-Jones, Ricky"
2018,5,"0013",NA,"0","nonstarter","13155","WR","CIN","Ross, John"
2018,5,"0013",NA,"0","nonstarter","13776","WR","TBB","Watson, Justin"
2018,5,"0013",NA,"0","nonstarter","8062","QB","TBB","Fitzpatrick, Ryan"
2018,5,"0013",NA,"0","nonstarter","13762","LB","LAC","White, Kyzir"
2018,5,"0013","6.00","0","nonstarter","11323","S","CAR","Reid, Eric"
2018,5,"0013","0.00","0","nonstarter","13446","LB","CIN","Nickerson, Hardy"
2018,5,"0013","14.70","1","nonstarter","11367","RB","SFO","Juszczyk, Kyle"
2018,5,"0013","0.00","0","nonstarter","10412","WR","MIN","Robinson, Aldrick"
2018,5,"0013",NA,"0","nonstarter","7826","LB","CAR","Davis, Thomas"
2018,5,"0013",NA,"0","nonstarter","13730","CB","GBP","Alexander, Jaire"
2018,5,"0013","1.70","0","nonstarter","13680","TE","BAL","Hurst, Hayden"
2018,5,"0013",NA,"0","nonstarter","13187","WR","FA","Yancey, DeAngelo"
2018,5,"0014","22.60","1","starter","7401","QB","PIT","Roethlisberger, Ben"
2018,5,"0014","24.50","1","starter","12630","RB","MIA","Drake, Kenyan"
2018,5,"0014","6.20","0","starter","8658","RB","WAS","Peterson, Adrian"
2018,5,"0014","8.40","1","starter","12650","WR","CIN","Boyd, Tyler"
2018,5,"0014","0.00","0","starter","11674","WR","LAR","Cooks, Brandin"
2018,5,"0014","13.70","1","starter","9662","WR","NEP","Edelman, Julian"
2018,5,"0014","7.80","1","starter","13629","WR","ATL","Ridley, Calvin"
2018,5,"0014","6.00","1","starter","9474","TE","OAK","Cook, Jared"
2018,5,"0014","-0.50","1","starter","8153","PK","SFO","Gould, Robbie"
2018,5,"0014","4.00","1","starter","12797","DE","WAS","Ioannidis, Matt"
2018,5,"0014","15.00","1","starter","12225","DE","NYJ","Williams, Leonard"
2018,5,"0014","4.00","0","starter","11724","LB","DET","Jones, Christian"
2018,5,"0014","19.00","1","starter","11772","LB","CLE","Kirksey, Christian"
2018,5,"0014","14.00","1","starter","11723","LB","NEP","Van Noy, Kyle"
2018,5,"0014","11.00","1","starter","10775","LB","SEA","Wagner, Bobby"
2018,5,"0014","32.00","1","starter","13251","S","ARI","Baker, Budda"
2018,5,"0014","11.00","1","starter","12752","S","TEN","Byard, Kevin"
2018,5,"0014","10.00","1","starter","9430","S","PHI","Jenkins, Malcolm"
2018,5,"0014","12.22","0","nonstarter","9064","QB","BAL","Flacco, Joe"
2018,5,"0014","22.08","0","nonstarter","10948","QB","DEN","Keenum, Case"
2018,5,"0014","18.38","0","nonstarter","10273","QB","CAR","Newton, Cam"
2018,5,"0014",NA,"0","nonstarter","11193","RB","CIN","Bernard, Giovani"
2018,5,"0014","6.30","0","nonstarter","7877","RB","MIA","Gore, Frank"
2018,5,"0014",NA,"0","nonstarter","13234","RB","IND","Mack, Marlon"
2018,5,"0014",NA,"0","nonstarter","9075","WR","TBB","Jackson, DeSean"
2018,5,"0014",NA,"0","nonstarter","10903","WR","NYJ","Matthews, Rishard"
2018,5,"0014",NA,"0","nonstarter","9833","DE","TBB","Pierre-Paul, Jason"
2018,5,"0014",NA,"0","nonstarter","9866","LB","DAL","Lee, Sean"
2018,5,"0014",NA,"0","nonstarter","9864","S","PIT","Burnett, Morgan"
2018,5,"0014","5.67","0","nonstarter","12261","RB","BAL","Montgomery, Ty"
2018,5,"0014","5.50","0","nonstarter","12188","WR","NEP","Dorsett, Phillip"
2018,5,"0014",NA,"0","nonstarter","12665","WR","GBP","Allison, Geronimo"
2018,5,"0014",NA,"0","nonstarter","11267","DE","DET","Ansah, Ezekiel"
2018,5,"0014",NA,"0","nonstarter","9330","LB","TEN","Woodyard, Wesley"
2018,5,"0014","0.00","0","nonstarter","13735","DE","IND","Turay, Kemoko"
2018,5,"0014","8.00","1","nonstarter","13750","LB","GBP","Burks, Oren"
2018,5,"0014","3.60","0","nonstarter","13674","TE","PHI","Goedert, Dallas"
2018,5,"0014","0.00","0","nonstarter","13264","S","GBP","Jones, Josh"
2018,5,"0014","4.00","0","nonstarter","13781","LB","CLE","Avery, Genard"
2018,5,"0014",NA,"0","nonstarter","10807","LB","SEA","Kendricks, Mychal"
2018,5,"0014","0.80","0","nonstarter","12402","RB","JAC","Grant, Corey"
2018,5,"0014","11.70","1","nonstarter","12912","RB","OAK","Richard, Jalen"
2018,5,"0014","7.00","0","nonstarter","12774","LB","NYG","Goodson, B.J."
2018,5,"0014","5.70","0","nonstarter","10838","TE","NYG","Ellison, Rhett"
2018,5,"0014","17.30","1","nonstarter","13662","WR","HOU","Coutee, Keke"
2018,5,"0015","22.00","1","starter","13113","QB","HOU","Watson, Deshaun"
2018,5,"0015","12.80","1","starter","12159","RB","BAL","Allen, Javorius"
2018,5,"0015","28.90","1","starter","13604","RB","NYG","Barkley, Saquon"
2018,5,"0015","7.90","0","starter","13319","RB","GBP","Jones, Aaron"
2018,5,"0015","21.60","1","starter","12186","WR","MIN","Diggs, Stefon"
2018,5,"0015","7.80","0","starter","13154","WR","LAC","Williams, Mike"
2018,5,"0015","19.50","1","starter","11228","WR","LAR","Woods, Robert"
2018,5,"0015","31.50","1","starter","11695","TE","IND","Ebron, Eric"
2018,5,"0015","7.40","1","starter","12956","PK","NOS","Lutz, Wil"
2018,5,"0015","7.00","1","starter","11757","DE","LAR","Donald, Aaron"
2018,5,"0015","5.00","0","starter","13198","DE","CLE","Garrett, Myles"
2018,5,"0015","8.00","1","starter","10272","DE","HOU","Watt, J.J."
2018,5,"0015","4.00","0","starter","12779","LB","ATL","Campbell, De'Vondre"
2018,5,"0015","9.00","1","starter","11830","LB","DET","Kennard, Devon"
2018,5,"0015","24.00","1","starter","13727","LB","DAL","Vander Esch, Leighton"
2018,5,"0015","4.00","0","starter","13306","LB","IND","Walker, Anthony"
2018,5,"0015","8.00","1","starter","12276","CB","PHI","Darby, Ronald"
2018,5,"0015","10.00","1","starter","9430","S","PHI","Jenkins, Malcolm"
2018,5,"0015","13.92","0","nonstarter","10313","QB","CIN","Dalton, Andy"
2018,5,"0015","13.72","0","nonstarter","12620","QB","DAL","Prescott, Dak"
2018,5,"0015","12.80","1","nonstarter","9448","RB","BUF","McCoy, LeSean"
2018,5,"0015","4.30","0","nonstarter","11188","RB","DET","Riddick, Theo"
2018,5,"0015","6.50","0","nonstarter","11213","WR","DAL","Austin, Tavon"
2018,5,"0015",NA,"0","nonstarter","13163","WR","TBB","Godwin, Chris"
2018,5,"0015","0.00","0","nonstarter","10289","WR","CAR","Smith, Torrey"
2018,5,"0015","10.50","1","nonstarter","11951","WR","BAL","Snead, Willie"
2018,5,"0015",NA,"0","nonstarter","8687","TE","CAR","Olsen, Greg"
2018,5,"0015",NA,"0","nonstarter","12536","DT","DAL","Irving, David"
2018,5,"0015","2.00","0","nonstarter","10554","DE","CAR","Addison, Mario"
2018,5,"0015","4.00","0","nonstarter","9084","DE","PHI","Long, Chris"
2018,5,"0015",NA,"0","nonstarter","10815","LB","NYG","Vernon, Olivier"
2018,5,"0015","2.00","0","nonstarter","11632","LB","TEN","Compton, Will"
2018,5,"0015",NA,"0","nonstarter","10768","LB","TBB","David, Lavonte"
2018,5,"0015","0.00","0","nonstarter","10754","LB","HOU","Mercilus, Whitney"
2018,5,"0015","27.00","1","nonstarter","13245","LB","ARI","Reddick, Haason"
2018,5,"0015","9.00","1","nonstarter","12831","LB","NEP","Roberts, Elandon"
2018,5,"0015",NA,"0","nonstarter","11292","LB","NOS","Te'o, Manti"
2018,5,"0015",NA,"0","nonstarter","10810","CB","NYJ","Johnson, Trumaine"
2018,5,"0015","8.00","0","nonstarter","12245","CB","LAR","Peters, Marcus"
2018,5,"0015","17.00","1","nonstarter","12718","S","NOS","Bell, Vonn"
2018,5,"0015","6.00","0","nonstarter","11742","S","LAR","Joyner, Lamarcus"
2018,5,"0015","9.80","0","nonstarter","13630","WR","DEN","Sutton, Courtland"
2018,5,"0015","0.00","0","nonstarter","13613","RB","PIT","Samuels, Jaylen"
2018,5,"0015","3.60","0","nonstarter","13674","TE","PHI","Goedert, Dallas"
2018,5,"0015","2.19","0","nonstarter","13165","WR","PIT","Switzer, Ryan"
2018,5,"0015",NA,"0","nonstarter","11966","PK","CHI","Parkey, Cody"
2018,5,"0016","17.82","1","starter","13116","QB","KCC","Mahomes, Patrick"
2018,5,"0016","15.40","1","starter","12625","RB","DAL","Elliott, Ezekiel"
2018,5,"0016","33.30","1","starter","12150","RB","LAR","Gurley, Todd"
2018,5,"0016","6.20","0","starter","8658","RB","WAS","Peterson, Adrian"
2018,5,"0016","33.91","1","starter","11679","WR","NYG","Beckham, Odell"
2018,5,"0016","25.10","1","starter","11232","WR","HOU","Hopkins, DeAndre"
2018,5,"0016","11.90","0","starter","11680","WR","CLE","Landry, Jarvis"
2018,5,"0016","13.50","1","starter","9902","TE","NEP","Gronkowski, Rob"
2018,5,"0016","1.35","1","starter","8742","PK","GBP","Crosby, Mason"
2018,5,"0016","8.00","1","starter","9051","DE","JAC","Campbell, Calais"
2018,5,"0016","8.00","0","starter","10272","DE","HOU","Watt, J.J."
2018,5,"0016","11.00","1","starter","10772","LB","CIN","Burfict, Vontaze"
2018,5,"0016","13.00","1","starter","12239","LB","MIN","Kendricks, Eric"
2018,5,"0016","21.00","1","starter","12768","LB","CLE","Schobert, Joe"
2018,5,"0016","5.00","0","starter","12231","LB","CAR","Thompson, Shaq"
2018,5,"0016","4.00","0","starter","11965","CB","TEN","Butler, Malcolm"
2018,5,"0016","4.00","0","starter","12938","CB","ATL","Poole, Brian"
2018,5,"0016","7.00","0","starter","10610","S","FA","Parker, Ron"
2018,5,"0016","5.16","0","nonstarter","12141","QB","TEN","Mariota, Marcus"
2018,5,"0016",NA,"0","nonstarter","13115","QB","CHI","Trubisky, Mitchell"
2018,5,"0016","5.00","0","nonstarter","12152","RB","ATL","Coleman, Tevin"
2018,5,"0016","12.90","1","nonstarter","13404","RB","LAC","Ekeler, Austin"
2018,5,"0016",NA,"0","nonstarter","13129","RB","JAC","Fournette, Leonard"
2018,5,"0016","5.60","0","nonstarter","12626","RB","TEN","Henry, Derrick"
2018,5,"0016",NA,"0","nonstarter","12857","RB","OAK","Washington, DeAndre"
2018,5,"0016",NA,"0","nonstarter","11671","WR","TBB","Evans, Mike"
2018,5,"0016",NA,"0","nonstarter","11239","WR","SFO","Goodwin, Marquise"
2018,5,"0016","13.00","1","nonstarter","10960","WR","NEP","Gordon, Josh"
2018,5,"0016","12.31","0","nonstarter","12658","WR","NYG","Shepard, Sterling"
2018,5,"0016","4.30","0","nonstarter","13280","WR","ARI","Williams, Chad"
2018,5,"0016","9.60","0","nonstarter","12391","WR","LAC","Williams, Tyrell"
2018,5,"0016","12.00","1","nonstarter","9825","DE","CIN","Dunlap, Carlos"
2018,5,"0016","15.00","1","nonstarter","12225","DE","NYJ","Williams, Leonard"
2018,5,"0016","17.00","1","nonstarter","12272","LB","HOU","McKinney, Benardrick"
2018,5,"0016","33.00","1","nonstarter","9846","S","NEP","McCourty, Devin"
2018,5,"0016","0.00","0","nonstarter","12386","RB","LAR","Brown, Malcolm"
2018,5,"0016","4.20","0","nonstarter","12833","TE","DAL","Gathers, Rico"
2018,5,"0016","8.00","0","nonstarter","12215","DE","DAL","Gregory, Randy"
2018,5,"0016","0.20","0","nonstarter","13610","RB","CLE","Chubb, Nick"
2018,5,"0016","4.00","0","nonstarter","13781","LB","CLE","Avery, Genard"
2018,5,"0016","2.00","0","nonstarter","12217","DE","LAR","Fowler, Dante"
2018,5,"0016","4.60","0","nonstarter","12678","TE","LAR","Higbee, Tyler"
2018,5,"0016",NA,"0","nonstarter","13595","QB","PIT","Rudolph, Mason"
2018,5,"0016","0.00","0","nonstarter","13653","WR","BUF","Foster, Robert"
2018,5,"0016","14.00","1","nonstarter","12716","CB","PHI","Mills, Jalen"
2018,5,"0016","2.65","0","nonstarter","13488","WR","IND","Pascal, Zach"
2018,5,"0017","5.16","0","starter","12141","QB","TEN","Mariota, Marcus"
2018,5,"0017","21.10","1","starter","12171","RB","ARI","Johnson, David"
2018,5,"0017","6.90","0","starter","13132","RB","NOS","Kamara, Alvin"
2018,5,"0017","17.50","0","starter","11222","WR","LAC","Allen, Keenan"
2018,5,"0017","28.10","1","starter","9988","WR","PIT","Brown, Antonio"
2018,5,"0017","12.80","0","starter","12801","WR","KCC","Hill, Tyreek"
2018,5,"0017","13.40","0","starter","13156","WR","PIT","Smith-Schuster, JuJu"
2018,5,"0017","16.70","1","starter","12677","TE","ATL","Hooper, Austin"
2018,5,"0017","6.80","1","starter","13303","PK","PHI","Elliott, Jake"
2018,5,"0017","1.00","0","starter","11769","DE","DAL","Lawrence, Demarcus"
2018,5,"0017","3.00","0","starter","13205","DE","ATL","McKinley, Takkarist"
2018,5,"0017","22.00","1","starter","13304","LB","TEN","Brown, Jayon"
2018,5,"0017","16.00","1","starter","12287","LB","PHI","Hicks, Jordan"
2018,5,"0017","15.00","1","starter","11728","LB","BAL","Mosley, C.J."
2018,5,"0017","11.00","1","starter","10775","LB","SEA","Wagner, Bobby"
2018,5,"0017","6.00","0","starter","13743","LB","SFO","Warner, Fred"
2018,5,"0017","9.00","0","starter","13714","S","LAC","James, Derwin"
2018,5,"0017","9.00","0","starter","13274","S","LAR","Johnson, John"
2018,5,"0017","3.40","0","nonstarter","12154","RB","PHI","Ajayi, Jay"
2018,5,"0017","7.60","1","nonstarter","12628","RB","BAL","Collins, Alex"
2018,5,"0017","5.90","0","nonstarter","10722","WR","PHI","Jeffery, Alshon"
2018,5,"0017","19.25","1","nonstarter","13316","WR","SFO","Taylor, Trent"
2018,5,"0017","13.00","1","nonstarter","12280","DE","SEA","Clark, Frank"
2018,5,"0017","20.00","1","nonstarter","13307","LB","BUF","Milano, Matt"
2018,5,"0017","11.00","0","nonstarter","12238","LB","LAC","Perryman, Denzel"
2018,5,"0017","8.00","0","nonstarter","12748","S","PIT","Davis, Sean"
2018,5,"0017","10.00","0","nonstarter","13222","LB","MIA","McMillan, Raekwon"
2018,5,"0017","7.00","0","nonstarter","12691","DE","CLE","Ogbah, Emmanuel"
2018,5,"0017",NA,"0","nonstarter","13188","TE","TBB","Howard, O.J."
