"season","week","franchise_id","player_score","should_start","player_id","starter_status","player_name","team","pos"
2017,2,"0032","12.00","0","12938","nonstarter","Poole, Brian","ATL","CB"
2017,2,"0032","9.00","0","13228","nonstarter","Hooker, Malik","IND","S"
2017,2,"0032","5.00","0","12658","nonstarter","Shepard, Sterling","NYG","WR"
2017,2,"0032","17.00","1","13224","nonstarter","Lattimore, Marshon","NOS","CB"
2017,2,"0032","8.00","0","13199","nonstarter","Thomas, Solomon","SFO","DE"
2017,2,"0032","1.00","0","13208","nonstarter","Allen, Jonathan","WAS","DE"
2017,2,"0032","13.00","0","13252","nonstarter","Maye, Marcus","NYJ","S"
2017,2,"0032","0.00","0","13218","nonstarter","Anderson, Ryan","WAS","LB"
2017,2,"0032","2.10","0","13139","nonstarter","Williams, Jamaal","GBP","RB"
2017,2,"0032","14.90","1","13189","nonstarter","Engram, Evan","NYG","TE"
2017,2,"0032","5.00","0","12358","nonstarter","Chickillo, Anthony","PIT","LB"
2017,2,"0032","1.60","0","11237","nonstarter","Shepard, Russell","CAR","WR"
2017,2,"0033","11.82","0","10273","starter","Newton, Cam","CAR","QB"
2017,2,"0033","24.00","1","11660","starter","Freeman, Devonta","ATL","RB"
2017,2,"0033","19.55","1","12912","starter","Richard, Jalen","OAK","RB"
2017,2,"0033","18.80","1","10983","starter","Hogan, Chris","NEP","WR"
2017,2,"0033","9.70","1","10738","starter","Jones, Marvin","DET","WR"
2017,2,"0033","13.10","1","9436","starter","Maclin, Jeremy","BAL","WR"
2017,2,"0033","13.90","1","12652","starter","Thomas, Michael","NOS","WR"
2017,2,"0033","2.70","0","12677","starter","Hooper, Austin","ATL","TE"
2017,2,"0033","9.05","1","11387","starter","Hopkins, Dustin","WAS","PK"
2017,2,"0033","10.00","1","12686","starter","Bosa, Joey","LAC","DE"
2017,2,"0033","1.00","0","12756","starter","Ngakoue, Yannick","JAC","DE"
2017,2,"0033","18.00","1","12805","starter","Brown, Jatavis","LAC","LB"
2017,2,"0033","4.00","0","7827","starter","Johnson, Derrick","KCC","LB"
2017,2,"0033","18.00","1","12272","starter","McKinney, Benardrick","HOU","LB"
2017,2,"0033","9.00","1","6938","starter","Suggs, Terrell","BAL","LB"
2017,2,"0033","5.00","0","11292","starter","Te'o, Manti","NOS","LB"
2017,2,"0033","0.00","0","11382","starter","Hyde, Micah","BUF","S"
2017,2,"0033","2.00","0","10610","starter","Parker, Ron","KCC","S"
2017,2,"0033","12.56","0","7391","nonstarter","Manning, Eli","NYG","QB"
2017,2,"0033","17.92","1","12620","nonstarter","Prescott, Dak","DAL","QB"
2017,2,"0033",NA,"0","12629","nonstarter","Booker, Devontae","DEN","RB"
2017,2,"0033","7.80","0","12887","nonstarter","Kelley, Rob","WAS","RB"
2017,2,"0033","2.75","0","12636","nonstarter","Smallwood, Wendell","PHI","RB"
2017,2,"0033","7.30","0","10973","nonstarter","Beasley, Cole","DAL","WR"
2017,2,"0033","2.70","0","8360","nonstarter","Marshall, Brandon","NYG","WR"
2017,2,"0033","8.00","1","9904","nonstarter","Joseph, Linval","MIN","DT"
2017,2,"0033","4.00","0","12221","nonstarter","Hunter, Danielle","MIN","DE"
2017,2,"0033",NA,"0","10772","nonstarter","Burfict, Vontaze","CIN","LB"
2017,2,"0033",NA,"0","10774","nonstarter","Hightower, Dont'a","NEP","LB"
2017,2,"0033","9.00","1","10879","nonstarter","Trevathan, Danny","CHI","LB"
2017,2,"0033","10.00","1","12738","nonstarter","Burns, Artie","PIT","CB"
2017,2,"0033","6.00","0","11965","nonstarter","Butler, Malcolm","NEP","CB"
2017,2,"0033","17.00","1","10851","nonstarter","Norman, Josh","WAS","CB"
2017,2,"0033","10.00","1","12230","nonstarter","Beasley, Vic","ATL","LB"
2017,2,"0033","5.60","0","11239","nonstarter","Goodwin, Marquise","SFO","WR"
2017,2,"0033","15.00","1","12676","nonstarter","Henry, Hunter","LAC","TE"
2017,2,"0033","5.20","0","12627","nonstarter","Prosise, C.J.","SEA","RB"
2017,2,"0033","8.00","0","13216","nonstarter","Cunningham, Zach","HOU","LB"
2017,2,"0033","2.10","0","13139","nonstarter","Williams, Jamaal","GBP","RB"
2017,2,"0033","2.70","0","13157","nonstarter","Samuel, Curtis","CAR","WR"
2017,2,"0033","9.00","0","13228","nonstarter","Hooker, Malik","IND","S"
2017,2,"0033","8.00","0","13220","nonstarter","Riley, Duke","ATL","LB"
2017,2,"0033","0.00","0","13257","nonstarter","Evans, Justin","TBB","S"
2017,2,"0033","0.00","0","13315","nonstarter","Saubert, Eric","ATL","TE"
2017,2,"0033","6.00","0","9815","nonstarter","Suh, Ndamukong","MIA","DT"
2017,2,"0033",NA,"0","13235","nonstarter","Malone, Josh","CIN","WR"
2017,2,"0033","0.95","0","13165","nonstarter","Switzer, Ryan","DAL","WR"
2017,2,"0034","12.46","0","12140","starter","Winston, Jameis","TBB","QB"
2017,2,"0034","12.90","1","11180","starter","Gillislee, Mike","NEP","RB"
2017,2,"0034","25.90","1","13138","starter","Hunt, Kareem","KCC","RB"
2017,2,"0034","3.80","0","10302","starter","Murray, DeMarco","TEN","RB"
2017,2,"0034","4.00","0","9101","starter","Stewart, Jonathan","CAR","RB"
2017,2,"0034","6.90","0","9075","starter","Jackson, DeSean","TBB","WR"
2017,2,"0034","9.70","0","10738","starter","Jones, Marvin","DET","WR"
2017,2,"0034","16.20","1","8416","starter","Walker, Delanie","TEN","TE"
2017,2,"0034","9.05","1","11387","starter","Hopkins, Dustin","WAS","PK"
2017,2,"0034","11.00","1","12219","starter","Edwards, Mario","OAK","DE"
2017,2,"0034","13.00","1","9833","starter","Pierre-Paul, Jason","NYG","DE"
2017,2,"0034","8.00","0","10816","starter","Davis, Demario","NYJ","LB"
2017,2,"0034","12.00","1","12705","starter","Lee, Darron","NYJ","LB"
2017,2,"0034","14.00","1","12788","starter","Martinez, Blake","GBP","LB"
2017,2,"0034","9.00","1","8669","starter","Posluszny, Paul","JAC","LB"
2017,2,"0034","1.00","0","10857","starter","Toomer, Korey","LAC","LB"
2017,2,"0034","2.00","0","11788","starter","Breeland, Bashaud","WAS","CB"
2017,2,"0034","9.00","1","11327","starter","Jefferson, Tony","BAL","S"
2017,2,"0034",NA,"0","11201","nonstarter","Lacy, Eddie","SEA","RB"
2017,2,"0034",NA,"0","10709","nonstarter","Martin, Doug","TBB","RB"
2017,2,"0034","6.70","0","11188","nonstarter","Riddick, Theo","DET","RB"
2017,2,"0034","26.08","1","11186","nonstarter","Thompson, Chris","WAS","RB"
2017,2,"0034","6.86","0","9881","nonstarter","Decker, Eric","TEN","WR"
2017,2,"0034","5.60","0","11239","nonstarter","Goodwin, Marquise","SFO","WR"
2017,2,"0034","22.40","1","11076","nonstarter","Kearse, Jermaine","NYJ","WR"
2017,2,"0034","4.40","0","10392","nonstarter","Kerley, Jeremy","FA","WR"
2017,2,"0034","10.60","1","10289","nonstarter","Smith, Torrey","PHI","WR"
2017,2,"0034","1.80","0","11228","nonstarter","Woods, Robert","LAR","WR"
2017,2,"0034","4.40","0","12110","nonstarter","Brate, Cameron","TBB","TE"
2017,2,"0034","12.30","1","10743","nonstarter","Fleener, Coby","NOS","TE"
2017,2,"0034","9.00","0","11045","nonstarter","Harrison, Damon","NYG","DT"
2017,2,"0034","13.00","1","10272","nonstarter","Watt, J.J.","HOU","DE"
2017,2,"0034","0.00","0","11632","nonstarter","Compton, Will","WAS","LB"
2017,2,"0034",NA,"0","10779","nonstarter","Jenkins, Janoris","NYG","CB"
2017,2,"0034","10.00","1","11768","nonstarter","Ward, Jimmie","SFO","S"
2017,2,"0034","7.00","0","8843","nonstarter","Graham, Corey","PHI","S"
2017,2,"0034",NA,"0","11326","nonstarter","McDonald, T.J.","MIA","S"
2017,2,"0034","9.90","0","11681","nonstarter","Richardson, Paul","SEA","WR"
2017,2,"0034","16.74","0","6589","nonstarter","McCown, Josh","NYJ","QB"
2017,2,"0034","2.00","0","13200","nonstarter","Charlton, Taco","DAL","DE"
2017,2,"0034","17.70","1","13113","nonstarter","Watson, Deshaun","HOU","QB"
2017,2,"0034",NA,"0","11795","nonstarter","Hitchens, Anthony","DAL","LB"
2017,2,"0034","3.10","0","11941","nonstarter","Oliver, Branden","LAC","RB"
2017,2,"0034","3.80","0","13176","nonstarter","Jones, Zay","BUF","WR"
2017,2,"0034","0.00","0","13257","nonstarter","Evans, Justin","TBB","S"
2017,2,"0034","10.00","1","11711","nonstarter","Ford, Dee","KCC","LB"
2017,2,"0035","30.78","1","5848","starter","Brady, Tom","NEP","QB"
2017,2,"0035","10.60","1","7877","starter","Gore, Frank","IND","RB"
2017,2,"0035","1.30","0","10369","starter","Powell, Bilal","NYJ","RB"
2017,2,"0035","1.90","0","12646","starter","Coleman, Corey","CLE","WR"
2017,2,"0035","6.30","0","11674","starter","Cooks, Brandin","NEP","WR"
2017,2,"0035","18.80","1","10983","starter","Hogan, Chris","NEP","WR"
2017,2,"0035","8.40","1","11938","starter","Thielen, Adam","MIN","WR"
2017,2,"0035","10.80","1","11248","starter","Reed, Jordan","WAS","TE"
2017,2,"0035","9.90","0","8359","starter","Gostkowski, Stephen","NEP","PK"
2017,2,"0035","15.00","1","9868","starter","Atkins, Geno","CIN","DT"
2017,2,"0035","11.00","0","9749","starter","Bennett, Michael","SEA","DE"
2017,2,"0035","8.00","0","9051","starter","Campbell, Calais","JAC","DE"
2017,2,"0035","13.00","1","13221","starter","Davis, Jarrad","DET","LB"
2017,2,"0035","0.00","0","12087","starter","Davis, Todd","DEN","LB"
2017,2,"0035","23.00","1","10753","starter","Jones, Chandler","ARI","LB"
2017,2,"0035","12.00","1","10074","starter","Church, Barry","JAC","S"
2017,2,"0035","13.00","1","13252","starter","Maye, Marcus","NYJ","S"
2017,2,"0035","11.00","0","9846","starter","McCourty, Devin","NEP","S"
2017,2,"0035","24.64","0","12381","nonstarter","Siemian, Trevor","DEN","QB"
2017,2,"0035",NA,"0","10689","nonstarter","Draughn, Shaun","FA","RB"
2017,2,"0035","3.50","1","10389","nonstarter","Lewis, Dion","NEP","RB"
2017,2,"0035","0.60","0","11390","nonstarter","Murray, Latavius","MIN","RB"
2017,2,"0035","0.90","0","12845","nonstarter","Washington, Dwayne","DET","RB"
2017,2,"0035",NA,"0","9308","nonstarter","Amendola, Danny","NEP","WR"
2017,2,"0035","23.00","1","12319","nonstarter","Nelson, J.J.","ARI","WR"
2017,2,"0035",NA,"0","12177","nonstarter","White, Kevin","CHI","WR"
2017,2,"0035","12.50","1","8851","nonstarter","Folk, Nick","FA","PK"
2017,2,"0035","3.00","0","11757","nonstarter","Donald, Aaron","LAR","DE"
2017,2,"0035","6.00","0","10263","nonstarter","Clayborn, Adrian","ATL","DE"
2017,2,"0035","8.00","0","8375","nonstarter","Williams, Kyle","BUF","DT"
2017,2,"0035","8.00","0","12278","nonstarter","Golden, Markus","ARI","LB"
2017,2,"0035","18.00","1","9853","nonstarter","Hughes, Jerry","BUF","DE"
2017,2,"0035","6.00","0","10750","nonstarter","Perry, Nick","GBP","LB"
2017,2,"0035","0.00","0","11012","nonstarter","Robertson, Craig","NOS","LB"
2017,2,"0035","13.00","1","11273","nonstarter","Simon, John","IND","LB"
2017,2,"0035",NA,"0","10264","nonstarter","Amukamara, Prince","CHI","CB"
2017,2,"0035",NA,"0","12957","nonstarter","Crawley, Ken","NOS","CB"
2017,2,"0035","18.00","1","9633","nonstarter","McCourty, Jason","CLE","CB"
2017,2,"0035","17.00","1","11318","nonstarter","Taylor, Jamar","CLE","CB"
2017,2,"0035","0.00","0","10341","nonstarter","Wright, Shareece","BUF","CB"
2017,2,"0035","1.20","0","12353","nonstarter","Ripkowski, Aaron","GBP","RB"
2017,2,"0035",NA,"0","9838","nonstarter","Gresham, Jermaine","ARI","TE"
2017,2,"0035",NA,"0","12766","nonstarter","Valentine, Vincent","NEP","DT"
2017,2,"0035","2.70","0","13188","nonstarter","Howard, O.J.","TBB","TE"
2017,2,"0035","0.00","0","13173","nonstarter","Stewart, ArDarius","NYJ","WR"
2017,2,"0035","6.80","1","13167","nonstarter","Taylor, Taywan","TEN","WR"
2017,2,"0036","16.14","1","7813","starter","Smith, Alex","WAS","QB"
2017,2,"0036","24.00","1","11660","starter","Freeman, Devonta","ATL","RB"
2017,2,"0036","17.30","1","11657","starter","Hyde, Carlos","SFO","RB"
2017,2,"0036","11.20","1","9988","starter","Brown, Antonio","PIT","WR"
2017,2,"0036","1.90","0","12646","starter","Coleman, Corey","CLE","WR"
2017,2,"0036","1.40","0","13153","starter","Davis, Corey","TEN","WR"
2017,2,"0036","11.70","1","10261","starter","Green, A.J.","CIN","WR"
2017,2,"0036","12.30","1","10743","starter","Fleener, Coby","NOS","TE"
2017,2,"0036","4.20","1","10872","starter","Walsh, Blair","SEA","PK"
2017,2,"0036","4.00","0","9819","starter","McCoy, Gerald","TBB","DT"
2017,2,"0036","2.00","0","13201","starter","Barnett, Derek","PHI","DE"
2017,2,"0036","16.00","1","9828","starter","Griffen, Everson","MIN","DE"
2017,2,"0036","16.00","1","10277","starter","Houston, Justin","KCC","LB"
2017,2,"0036","15.00","1","12702","starter","Jack, Myles","JAC","LB"
2017,2,"0036","3.00","0","11310","starter","Minter, Kevin","CIN","LB"
2017,2,"0036","10.00","1","12762","starter","Vigil, Nick","CIN","LB"
2017,2,"0036","12.00","1","10074","starter","Church, Barry","JAC","S"
2017,2,"0036","4.00","0","10026","starter","Coleman, Kurt","CAR","S"
2017,2,"0036",NA,"0","10695","nonstarter","Luck, Andrew","IND","QB"
2017,2,"0036",NA,"0","12629","nonstarter","Booker, Devontae","DEN","RB"
2017,2,"0036","6.50","0","12857","nonstarter","Washington, DeAndre","OAK","RB"
2017,2,"0036","0.00","0","12824","nonstarter","Core, Cody","CIN","WR"
2017,2,"0036","10.80","0","12205","nonstarter","Funchess, Devin","CAR","WR"
2017,2,"0036","0.00","0","11957","nonstarter","Inman, Dontrelle","CHI","WR"
2017,2,"0036",NA,"0","11951","nonstarter","Snead, Willie","NOS","WR"
2017,2,"0036","1.70","0","12210","nonstarter","Walford, Clive","OAK","TE"
2017,2,"0036","1.00","0","10265","nonstarter","Dareus, Marcell","JAC","DT"
2017,2,"0036","0.00","0","12305","nonstarter","Jarrett, Grady","ATL","DT"
2017,2,"0036","0.00","0","9485","nonstarter","Ayers, Robert","TBB","DE"
2017,2,"0036","7.00","1","10292","nonstarter","Jordan, Cameron","NOS","DE"
2017,2,"0036","6.00","0","12273","nonstarter","Kikaha, Hau'oli","NOS","DE"
2017,2,"0036",NA,"0","12243","nonstarter","Anthony, Stephone","MIA","LB"
2017,2,"0036","4.00","0","11457","nonstarter","Worrilow, Paul","DET","LB"
2017,2,"0036","15.00","1","10350","nonstarter","Wright, K.J.","SEA","LB"
2017,2,"0036",NA,"0","9438","nonstarter","Davis, Vontae","FA","CB"
2017,2,"0036","10.00","1","11814","nonstarter","Allen, Ricardo","ATL","S"
2017,2,"0036","10.00","1","10784","nonstarter","Iloka, George","CIN","S"
2017,2,"0036","0.00","0","12720","nonstarter","Kearse, Jayron","MIN","S"
2017,2,"0036","0.00","0","11517","nonstarter","McDougald, Bradley","SEA","S"
2017,2,"0036","14.90","1","13189","nonstarter","Engram, Evan","NYG","TE"
2017,2,"0036","4.40","0","10392","nonstarter","Kerley, Jeremy","FA","WR"
2017,2,"0036","2.00","0","10871","nonstarter","Tandy, Keith","TBB","S"
2017,2,"0036","5.88","0","13114","nonstarter","Kizer, DeShone","CLE","QB"
2017,2,"0036","8.00","0","11316","nonstarter","Ryan, Logan","TEN","CB"
2017,2,"0036","13.40","1","11182","nonstarter","Burkhead, Rex","NEP","RB"
2017,3,"0001","19.70","1","12141","starter","Mariota, Marcus","TEN","QB"
2017,3,"0001","11.90","0","12152","starter","Coleman, Tevin","ATL","RB"
2017,3,"0001","7.40","0","11668","starter","Crowell, Isaiah","CLE","RB"
2017,3,"0001","24.40","1","11657","starter","Hyde, Carlos","SFO","RB"
2017,3,"0001","20.85","1","13130","starter","McCaffrey, Christian","CAR","RB"
2017,3,"0001","2.80","0","11673","starter","Benjamin, Kelvin","BUF","WR"
2017,3,"0001","32.10","1","11674","starter","Cooks, Brandin","NEP","WR"
2017,3,"0001","9.20","1","13192","starter","Njoku, David","CLE","TE"
2017,3,"0001","15.40","1","6789","starter","Bryant, Matt","ATL","PK"
2017,3,"0001","13.00","1","12688","starter","Buckner, DeForest","SFO","DT"
2017,3,"0001","11.00","1","10272","starter","Watt, J.J.","HOU","DE"
2017,3,"0001","7.00","0","9840","starter","Bowman, Navorro","OAK","LB"
2017,3,"0001","11.00","1","10768","starter","David, Lavonte","TBB","LB"
2017,3,"0001",NA,"0","13221","starter","Davis, Jarrad","DET","LB"
2017,3,"0001","14.00","1","10773","starter","Kuechly, Luke","CAR","LB"
2017,3,"0001","11.00","1","12701","starter","Smith, Jaylon","DAL","LB"
2017,3,"0001","18.00","1","12250","starter","Collins, Landon","NYG","S"
2017,3,"0001","9.00","1","12736","starter","Neal, Keanu","ATL","S"
2017,3,"0001","-0.88","0","9064","nonstarter","Flacco, Joe","BAL","QB"
2017,3,"0001","7.44","0","11152","nonstarter","Glennon, Mike","CHI","QB"
2017,3,"0001",NA,"0","11834","nonstarter","Blue, Alfred","HOU","RB"
2017,3,"0001","18.90","1","11975","nonstarter","Gabriel, Taylor","ATL","WR"
2017,3,"0001",NA,"0","10960","nonstarter","Gordon, Josh","CLE","WR"
2017,3,"0001",NA,"0","12669","nonstarter","Mitchell, Malcolm","NEP","WR"
2017,3,"0001","3.01","0","11225","nonstarter","Patterson, Cordarrelle","OAK","WR"
2017,3,"0001","0.00","0","11229","nonstarter","Wheaton, Markus","CHI","WR"
2017,3,"0001","0.00","0","10720","nonstarter","Wright, Kendall","CHI","WR"
2017,3,"0001",NA,"0","11698","nonstarter","Fiedorowicz, C.J.","HOU","TE"
2017,3,"0001","2.70","0","9611","nonstarter","Miller, Zach","CHI","TE"
2017,3,"0001","9.00","0","10823","nonstarter","Hicks, Akiem","CHI","DE"
2017,3,"0001","13.00","1","11308","nonstarter","Alonso, Kiko","MIA","LB"
2017,3,"0001",NA,"0","12243","nonstarter","Anthony, Stephone","MIA","LB"
2017,3,"0001",NA,"0","11767","nonstarter","Bucannon, Deone","ARI","LB"
2017,3,"0001",NA,"0","12778","nonstarter","Kwiatkoski, Nick","CHI","LB"
2017,3,"0001","11.00","1","12784","nonstarter","Morrison, Antonio","IND","LB"
2017,3,"0001","2.00","0","11517","nonstarter","McDougald, Bradley","SEA","S"
2017,3,"0001",NA,"0","10808","nonstarter","Wilson, Tavon","DET","S"
2017,3,"0001","13.10","1","13131","nonstarter","Mixon, Joe","CIN","RB"
2017,3,"0001",NA,"0","13215","nonstarter","Foster, Reuben","SFO","LB"
2017,3,"0001",NA,"0","13155","nonstarter","Ross, John","CIN","WR"
2017,3,"0001","2.43","0","11758","nonstarter","Latimer, Cody","DEN","WR"
2017,3,"0001","15.80","1","11689","nonstarter","Ellington, Bruce","HOU","WR"
2017,3,"0001",NA,"0","12153","nonstarter","Yeldon, T.J.","JAC","RB"
2017,3,"0001","13.10","0","11175","nonstarter","Ellington, Andre","HOU","RB"
2017,3,"0001","5.00","0","12741","nonstarter","Jones, Chris","KCC","DE"
2017,3,"0001","4.00","0","13444","nonstarter","Munson, Calvin","NYG","LB"
2017,3,"0002","33.52","1","10703","starter","Wilson, Russell","SEA","QB"
2017,3,"0002","4.50","0","12154","starter","Ajayi, Jay","PHI","RB"
2017,3,"0002","12.70","1","9898","starter","Blount, LeGarrette","PHI","RB"
2017,3,"0002","26.50","1","10527","starter","Baldwin, Doug","SEA","WR"
2017,3,"0002","9.20","1","9823","starter","Bryant, Dez","DAL","WR"
2017,3,"0002","1.70","0","9427","starter","Crabtree, Michael","OAK","WR"
2017,3,"0002","12.80","1","10723","starter","Sanu, Mohamed","ATL","WR"
2017,3,"0002","16.80","1","8247","starter","Davis, Vernon","WAS","TE"
2017,3,"0002","1.00","1","10976","starter","Tucker, Justin","BAL","PK"
2017,3,"0002","5.00","1","9853","starter","Hughes, Jerry","BUF","DE"
2017,3,"0002","4.00","0","12756","starter","Ngakoue, Yannick","JAC","DE"
2017,3,"0002","13.00","0","11308","starter","Alonso, Kiko","MIA","LB"
2017,3,"0002","13.00","0","10782","starter","Barron, Mark","LAR","LB"
2017,3,"0002","4.00","0","12705","starter","Lee, Darron","NYJ","LB"
2017,3,"0002","9.00","0","10224","starter","Rey, Vincent","CIN","LB"
2017,3,"0002","18.00","1","10879","starter","Trevathan, Danny","CHI","LB"
2017,3,"0002","4.00","0","10074","starter","Church, Barry","JAC","S"
2017,3,"0002","4.00","0","8668","starter","Nelson, Reggie","OAK","S"
2017,3,"0002","9.56","0","12381","nonstarter","Siemian, Trevor","DEN","QB"
2017,3,"0002","17.82","0","10413","nonstarter","Taylor, Tyrod","BUF","QB"
2017,3,"0002",NA,"0","11201","nonstarter","Lacy, Eddie","SEA","RB"
2017,3,"0002","0.00","0","12169","nonstarter","Rawls, Thomas","SEA","RB"
2017,3,"0002","2.30","0","11656","nonstarter","Sims, Charles","TBB","RB"
2017,3,"0002","0.40","0","11213","nonstarter","Austin, Tavon","LAR","WR"
2017,3,"0002","6.60","0","12187","nonstarter","Lockett, Tyler","SEA","WR"
2017,3,"0002","5.00","0","12471","nonstarter","Roberts, Seth","OAK","WR"
2017,3,"0002","0.00","0","11229","nonstarter","Wheaton, Markus","CHI","WR"
2017,3,"0002","16.80","1","11228","nonstarter","Woods, Robert","LAR","WR"
2017,3,"0002","5.00","0","10846","nonstarter","Jackson, Malik","JAC","DT"
2017,3,"0002","4.00","0","11283","nonstarter","Richardson, Sheldon","SEA","DT"
2017,3,"0002","13.00","1","10815","nonstarter","Vernon, Olivier","NYG","DE"
2017,3,"0002","9.00","0","10766","nonstarter","Irvin, Bruce","OAK","LB"
2017,3,"0002","17.00","1","10769","nonstarter","Robinson, Keenan","NYG","LB"
2017,3,"0002","14.00","1","11273","nonstarter","Simon, John","IND","LB"
