"season","week","franchise_id","player_score","should_start","starter_status","player_id","pos","team","player_name"
2017,2,"0021","2.00","0","nonstarter","12691","DE","CLE","Ogbah, Emmanuel"
2017,2,"0021","3.00","0","nonstarter","10806","DE","DEN","Wolfe, Derek"
2017,2,"0021",NA,"0","nonstarter","9434","LB","FA","Maualuga, Rey"
2017,2,"0021","4.10","0","nonstarter","11975","WR","ATL","Gabriel, Taylor"
2017,2,"0021",NA,"0","nonstarter","12243","LB","MIA","Anthony, Stephone"
2017,2,"0021","4.00","0","nonstarter","13304","LB","TEN","Brown, Jayon"
2017,2,"0021","8.10","0","nonstarter","12792","TE","CLE","DeValve, Seth"
2017,2,"0021",NA,"0","nonstarter","13135","RB","NYG","Gallman, Wayne"
2017,2,"0021","13.00","1","nonstarter","11273","LB","IND","Simon, John"
2017,2,"0021","12.00","1","nonstarter","11706","LB","HOU","Clowney, Jadeveon"
2017,2,"0021","6.00","0","nonstarter","12751","DE","DEN","Gotsis, Adam"
2017,2,"0022","22.24","1","starter","4925","QB","NOS","Brees, Drew"
2017,2,"0022","30.40","1","starter","11454","RB","DEN","Anderson, C.J."
2017,2,"0022","1.00","0","starter","9898","RB","PHI","Blount, LeGarrette"
2017,2,"0022","17.60","1","starter","11747","RB","NEP","White, James"
2017,2,"0022","1.20","0","starter","9467","WR","NEP","Britt, Kenny"
2017,2,"0022","9.35","1","starter","12184","WR","WAS","Crowder, Jamison"
2017,2,"0022","13.90","1","starter","12652","WR","NOS","Thomas, Michael"
2017,2,"0022","25.70","1","starter","6997","TE","DAL","Witten, Jason"
2017,2,"0022","8.60","1","starter","8930","PK","DET","Prater, Matt"
2017,2,"0022","10.00","1","starter","12686","DE","LAC","Bosa, Joey"
2017,2,"0022","12.00","1","starter","10749","DE","LAC","Ingram, Melvin"
2017,2,"0022","18.00","1","starter","10770","LB","WAS","Brown, Zach"
2017,2,"0022","16.00","1","starter","7423","LB","ARI","Dansby, Karlos"
2017,2,"0022","12.00","1","starter","7826","LB","CAR","Davis, Thomas"
2017,2,"0022","14.00","1","starter","10267","LB","DEN","Miller, Von"
2017,2,"0022","12.00","1","starter","11428","CB","CHI","Cooper, Marcus"
2017,2,"0022","3.00","0","starter","7757","S","CAR","Adams, Mike"
2017,2,"0022","11.00","1","starter","8668","S","OAK","Nelson, Reggie"
2017,2,"0022","16.88","0","nonstarter","6929","QB","ARI","Palmer, Carson"
2017,2,"0022",NA,"0","nonstarter","8712","QB","ARI","Stanton, Drew"
2017,2,"0022","12.10","1","nonstarter","9122","RB","NYJ","Forte, Matt"
2017,2,"0022",NA,"0","nonstarter","12162","RB","IND","Jones, Matt"
2017,2,"0022","0.40","0","nonstarter","12169","RB","SEA","Rawls, Thomas"
2017,2,"0022","1.70","0","nonstarter","11213","WR","LAR","Austin, Tavon"
2017,2,"0022","3.25","0","nonstarter","10737","WR","LAC","Benjamin, Travis"
2017,2,"0022",NA,"0","nonstarter","10601","WR","FA","Hawkins, Andrew"
2017,2,"0022","3.80","1","nonstarter","12505","WR","TBB","Humphries, Adam"
2017,2,"0022","0.00","0","nonstarter","12471","WR","OAK","Roberts, Seth"
2017,2,"0022",NA,"0","nonstarter","9189","TE","FA*","Barnidge, Gary"
2017,2,"0022","2.00","0","nonstarter","11705","TE","PHI","Burton, Trey"
2017,2,"0022",NA,"0","nonstarter","11399","TE","HOU","Griffin, Ryan"
2017,2,"0022",NA,"0","nonstarter","12417","PK","JAC","Lambo, Josh"
2017,2,"0022","8.00","0","nonstarter","11717","DT","PHI","Jernigan, Timmy"
2017,2,"0022",NA,"0","nonstarter","11303","LB","NOS","Hodges, Gerald"
2017,2,"0022","0.00","0","nonstarter","11012","LB","NOS","Robertson, Craig"
2017,2,"0022","8.00","0","nonstarter","10793","CB","LAC","Hayward, Casey"
2017,2,"0022","0.00","0","nonstarter","12308","S","CHI","Amos, Adrian"
2017,2,"0022","3.00","0","nonstarter","11017","S","PHI","McLeod, Rodney"
2017,2,"0022","2.00","0","nonstarter","12753","DE","CLE","Nassib, Carl"
2017,2,"0022","4.00","0","nonstarter","12711","CB","JAC","Ramsey, Jalen"
2017,2,"0022","8.00","0","nonstarter","13245","LB","ARI","Reddick, Haason"
2017,2,"0022","17.00","1","nonstarter","13224","CB","NOS","Lattimore, Marshon"
2017,2,"0022",NA,"0","nonstarter","13158","WR","JAC","Westbrook, Dede"
2017,2,"0022","0.00","0","nonstarter","11342","RB","CAR","Whittaker, Fozzy"
2017,2,"0022","4.00","0","nonstarter","11360","DE","BAL","Williams, Brandon"
2017,2,"0022","0.60","0","nonstarter","12386","RB","LAR","Brown, Malcolm"
2017,2,"0023","15.58","1","starter","9064","QB","BAL","Flacco, Joe"
2017,2,"0023","8.60","1","starter","12155","RB","DET","Abdullah, Ameer"
2017,2,"0023","2.90","0","starter","11654","RB","CIN","Hill, Jeremy"
2017,2,"0023","5.10","0","starter","13131","RB","CIN","Mixon, Joe"
2017,2,"0023","12.70","1","starter","10300","RB","TBB","Rodgers, Jacquizz"
2017,2,"0023","8.90","1","starter","10729","WR","IND","Hilton, T.Y."
2017,2,"0023","6.00","1","starter","11676","WR","BUF","Matthews, Jordan"
2017,2,"0023","9.70","1","starter","9044","TE","NEP","Bennett, Martellus"
2017,2,"0023","9.90","1","starter","8359","PK","NEP","Gostkowski, Stephen"
2017,2,"0023","15.00","1","starter","9868","DT","CIN","Atkins, Geno"
2017,2,"0023","2.00","0","starter","11283","DT","SEA","Richardson, Sheldon"
2017,2,"0023","1.00","0","starter","12743","LB","BAL","Correa, Kamalei"
2017,2,"0023","15.00","1","starter","9729","LB","BUF","Humber, Ramon"
2017,2,"0023","5.00","0","starter","11375","LB","NOS","Klein, A.J."
2017,2,"0023","13.00","1","starter","10850","LB","DEN","Marshall, Brandon"
2017,2,"0023","13.00","1","starter","12701","LB","DAL","Smith, Jaylon"
2017,2,"0023","11.00","1","starter","9154","S","ARI","Branch, Tyvon"
2017,2,"0023","10.00","0","starter","11324","S","NOS","Vaccaro, Kenny"
2017,2,"0023","11.82","0","nonstarter","10273","QB","CAR","Newton, Cam"
2017,2,"0023","2.90","0","nonstarter","10714","RB","IND","Turbin, Robert"
2017,2,"0023","0.00","0","nonstarter","12648","WR","WAS","Doctson, Josh"
2017,2,"0023","4.40","0","nonstarter","12110","TE","TBB","Brate, Cameron"
2017,2,"0023","17.10","1","nonstarter","7422","TE","BAL","Watson, Ben"
2017,2,"0023","0.00","0","nonstarter","12735","DT","NOS","Rankins, Sheldon"
2017,2,"0023","17.00","1","nonstarter","11720","LB","MIN","Barr, Anthony"
2017,2,"0023","12.00","0","nonstarter","11706","LB","HOU","Clowney, Jadeveon"
2017,2,"0023",NA,"0","nonstarter","10774","LB","NEP","Hightower, Dont'a"
2017,2,"0023","5.00","0","nonstarter","11292","LB","NOS","Te'o, Manti"
2017,2,"0023","4.00","0","nonstarter","11315","CB","OAK","Amerson, David"
2017,2,"0023","3.00","0","nonstarter","7757","S","CAR","Adams, Mike"
2017,2,"0023","10.60","1","nonstarter","10289","WR","PHI","Smith, Torrey"
2017,2,"0023","1.80","0","nonstarter","11228","WR","LAR","Woods, Robert"
2017,2,"0023","3.00","0","nonstarter","11310","LB","CIN","Minter, Kevin"
2017,2,"0023","13.10","0","nonstarter","8252","QB","MIA","Cutler, Jay"
2017,2,"0023","6.00","0","nonstarter","11712","DE","SFO","Lynch, Aaron"
2017,2,"0023","0.00","0","nonstarter","12326","LB","CAR","Mayo, David"
2017,2,"0023","17.00","1","nonstarter","12419","LB","MIA","Hull, Mike"
2017,2,"0023",NA,"0","nonstarter","11689","WR","HOU","Ellington, Bruce"
2017,2,"0023","0.00","0","nonstarter","8762","LB","FA","Durant, Justin"
2017,2,"0023","0.00","0","nonstarter","11886","RB","MIA","Williams, Damien"
2017,2,"0023","15.00","1","nonstarter","10344","S","TBB","Conte, Chris"
2017,2,"0023","12.00","1","nonstarter","10554","DE","CAR","Addison, Mario"
2017,2,"0023","5.00","0","nonstarter","13291","LB","MIN","Gedeon, Ben"
2017,2,"0023","1.77","0","nonstarter","12660","WR","LAR","Cooper, Pharoh"
2017,2,"0023","5.00","0","nonstarter","12358","LB","PIT","Chickillo, Anthony"
2017,2,"0024","17.24","1","starter","7394","QB","LAC","Rivers, Philip"
2017,2,"0024","27.60","1","starter","12150","RB","LAR","Gurley, Todd"
2017,2,"0024","11.70","1","starter","10708","RB","HOU","Miller, Lamar"
2017,2,"0024","22.30","1","starter","11671","WR","TBB","Evans, Mike"
2017,2,"0024","5.10","0","starter","10500","WR","WAS","Pryor, Terrelle"
2017,2,"0024","6.50","0","starter","9831","WR","DET","Tate, Golden"
2017,2,"0024","5.00","0","starter","11670","WR","LAR","Watkins, Sammy"
2017,2,"0024","14.90","1","starter","13189","TE","NYG","Engram, Evan"
2017,2,"0024","10.60","1","starter","11960","PK","NYJ","Catanzaro, Chandler"
2017,2,"0024","6.00","1","starter","9815","DT","MIA","Suh, Ndamukong"
2017,2,"0024","4.00","0","starter","12221","DE","MIN","Hunter, Danielle"
2017,2,"0024","11.00","1","starter","12745","LB","ATL","Jones, Deion"
2017,2,"0024","12.00","1","starter","12239","LB","MIN","Kendricks, Eric"
2017,2,"0024","11.00","0","starter","11721","LB","OAK","Mack, Khalil"
2017,2,"0024","15.00","1","starter","11722","LB","PIT","Shazier, Ryan"
2017,2,"0024","20.00","1","starter","11813","LB","JAC","Smith, Telvin"
2017,2,"0024","9.00","0","starter","11327","S","BAL","Jefferson, Tony"
2017,2,"0024","5.00","0","starter","9829","S","SEA","Thomas, Earl"
2017,2,"0024","9.46","0","nonstarter","10313","QB","CIN","Dalton, Andy"
2017,2,"0024",NA,"0","nonstarter","12156","RB","NYJ","Langford, Jeremy"
2017,2,"0024","5.20","0","nonstarter","12627","RB","SEA","Prosise, C.J."
2017,2,"0024","0.00","0","nonstarter","12098","RB","KCC","West, Charcandrick"
2017,2,"0024","11.30","0","nonstarter","11456","WR","ARI","Brown, Jaron"
2017,2,"0024","0.00","0","nonstarter","12178","WR","CLE","Coates, Sammie"
2017,2,"0024",NA,"0","nonstarter","10721","WR","MIN","Floyd, Michael"
2017,2,"0024","24.20","1","nonstarter","9918","WR","DEN","Sanders, Emmanuel"
2017,2,"0024","13.50","1","nonstarter","10723","WR","ATL","Sanu, Mohamed"
2017,2,"0024","13.90","1","nonstarter","10720","WR","CHI","Wright, Kendall"
2017,2,"0024","4.20","0","nonstarter","11785","TE","GBP","Rodgers, Richard"
2017,2,"0024","10.30","0","nonstarter","11945","PK","CHI","Santos, Cairo"
2017,2,"0024","8.00","1","nonstarter","10762","DT","PHI","Cox, Fletcher"
2017,2,"0024",NA,"0","nonstarter","11707","DE","PIT","Tuitt, Stephon"
2017,2,"0024","17.00","1","nonstarter","11720","LB","MIN","Barr, Anthony"
2017,2,"0024","10.00","0","nonstarter","12230","LB","ATL","Beasley, Vic"
2017,2,"0024","0.00","0","nonstarter","12087","LB","DEN","Davis, Todd"
2017,2,"0024",NA,"0","nonstarter","11984","LB","FA","Orr, Zachary"
2017,2,"0024","14.00","1","nonstarter","11313","S","ARI","Mathieu, Tyrann"
2017,2,"0024",NA,"0","nonstarter","11741","S","JAC","Pryor, Calvin"
2017,2,"0024","12.00","1","nonstarter","11323","S","SFO","Reid, Eric"
2017,2,"0024","1.40","0","nonstarter","13153","WR","TEN","Davis, Corey"
2017,2,"0024",NA,"0","nonstarter","13198","DE","CLE","Garrett, Myles"
2017,2,"0024","4.00","0","nonstarter","13214","LB","PIT","Watt, T.J."
2017,2,"0024","4.00","0","nonstarter","13251","S","ARI","Baker, Budda"
2017,2,"0024","3.30","0","nonstarter","13299","TE","SFO","Kittle, George"
2017,2,"0024","16.14","0","nonstarter","7813","QB","WAS","Smith, Alex"
2017,2,"0025","25.82","1","starter","12610","QB","PHI","Wentz, Carson"
2017,2,"0025","14.30","1","starter","13290","RB","CHI","Cohen, Tarik"
2017,2,"0025","6.20","0","starter","12625","RB","DAL","Elliott, Ezekiel"
2017,2,"0025","11.90","1","starter","8670","RB","OAK","Lynch, Marshawn"
2017,2,"0025","18.80","1","starter","11688","WR","PIT","Bryant, Martavis"
2017,2,"0025","13.00","1","starter","10308","WR","GBP","Cobb, Randall"
2017,2,"0025","22.20","1","starter","10722","WR","PHI","Jeffery, Alshon"
2017,2,"0025","1.10","0","starter","9925","TE","SEA","Graham, Jimmy"
2017,2,"0025","5.55","1","starter","10976","PK","BAL","Tucker, Justin"
2017,2,"0025","8.00","1","starter","10762","DT","PHI","Cox, Fletcher"
2017,2,"0025","7.00","1","starter","10292","DE","NOS","Jordan, Cameron"
2017,2,"0025","7.00","0","starter","11775","LB","BUF","Brown, Preston"
2017,2,"0025","14.00","1","starter","11349","LB","CLE","Collins, Jamie"
2017,2,"0025","12.00","1","starter","12239","LB","MIN","Kendricks, Eric"
2017,2,"0025","22.00","1","starter","11293","LB","LAR","Ogletree, Alec"
2017,2,"0025","10.00","0","starter","12762","LB","CIN","Vigil, Nick"
2017,2,"0025","11.00","1","starter","12752","S","TEN","Byard, Kevin"
2017,2,"0025","18.00","1","starter","12717","S","OAK","Joseph, Karl"
2017,2,"0025","12.82","0","nonstarter","11642","QB","JAC","Bortles, Blake"
2017,2,"0025",NA,"0","nonstarter","10870","RB","DAL","Morris, Alfred"
2017,2,"0025",NA,"0","nonstarter","11783","WR","ARI","Brown, John"
2017,2,"0025","10.80","0","nonstarter","12205","WR","CAR","Funchess, Devin"
2017,2,"0025","3.80","0","nonstarter","11677","WR","IND","Moncrief, Donte"
2017,2,"0025","12.50","1","nonstarter","12176","WR","MIA","Parker, DeVante"
2017,2,"0025","8.25","0","nonstarter","12731","WR","PIT","Rogers, Eli"
2017,2,"0025","14.70","1","nonstarter","11247","TE","PHI","Ertz, Zach"
2017,2,"0025","1.00","0","nonstarter","10265","DT","JAC","Dareus, Marcell"
2017,2,"0025","1.00","0","nonstarter","12743","LB","BAL","Correa, Kamalei"
2017,2,"0025","10.00","0","nonstarter","10807","LB","PHI","Kendricks, Mychal"
2017,2,"0025","8.00","0","nonstarter","12778","LB","CHI","Kwiatkoski, Nick"
2017,2,"0025","9.00","0","nonstarter","11816","LB","TEN","Williamson, Avery"
2017,2,"0025","8.00","0","nonstarter","9430","S","PHI","Jenkins, Malcolm"
2017,2,"0025","9.00","0","nonstarter","12776","S","DET","Killebrew, Miles"
2017,2,"0025","6.80","0","nonstarter","13167","WR","TEN","Taylor, Taywan"
2017,2,"0025","0.00","0","nonstarter","13319","RB","GBP","Jones, Aaron"
2017,2,"0025","8.00","0","nonstarter","13220","LB","ATL","Riley, Duke"
2017,2,"0025","3.30","0","nonstarter","13299","TE","SFO","Kittle, George"
2017,2,"0025","4.60","0","nonstarter","13316","WR","SFO","Taylor, Trent"
2017,2,"0025","4.80","0","nonstarter","13378","RB","SFO","Breida, Matt"
2017,2,"0025","13.10","0","nonstarter","8252","QB","MIA","Cutler, Jay"
2017,2,"0025","3.00","0","nonstarter","13310","LB","OAK","Lee, Marquel"
2017,2,"0025","4.00","0","nonstarter","13392","LB","FA","Adams, Tyrell"
2017,2,"0025","15.00","1","nonstarter","12831","LB","NEP","Roberts, Elandon"
2017,2,"0025","11.00","1","nonstarter","9154","S","ARI","Branch, Tyvon"
2017,2,"0025","5.86","0","nonstarter","12639","RB","HOU","Ervin, Tyler"
2017,2,"0025","7.80","0","nonstarter","10077","RB","JAC","Ivory, Chris"
2017,2,"0026","17.52","1","starter","7401","QB","PIT","Roethlisberger, Ben"
2017,2,"0026","12.50","1","starter","12152","RB","ATL","Coleman, Tevin"
2017,2,"0026","12.90","1","starter","11180","RB","NEP","Gillislee, Mike"
2017,2,"0026","11.60","1","starter","10276","RB","NOS","Ingram, Mark"
2017,2,"0026","7.06","0","starter","11761","RB","MIN","McKinnon, Jerick"
2017,2,"0026","7.60","0","starter","11679","WR","NYG","Beckham, Odell"
2017,2,"0026","14.80","1","starter","11672","WR","JAC","Lee, Marqise"
2017,2,"0026","24.30","1","starter","11244","TE","KCC","Kelce, Travis"
2017,2,"0026","8.90","1","starter","11339","PK","OAK","Tavecchio, Giorgio"
2017,2,"0026","2.00","0","starter","11283","DT","SEA","Richardson, Sheldon"
2017,2,"0026","4.00","1","starter","12221","DE","MIN","Hunter, Danielle"
2017,2,"0026","7.00","0","starter","10827","LB","PHI","Bradham, Nigel"
2017,2,"0026","18.00","1","starter","10770","LB","WAS","Brown, Zach"
2017,2,"0026","15.00","1","starter","12702","LB","JAC","Jack, Myles"
2017,2,"0026","17.00","1","starter","9866","LB","DAL","Lee, Sean"
2017,2,"0026","9.00","0","starter","11816","LB","TEN","Williamson, Avery"
2017,2,"0026","16.00","1","starter","12990","S","IND","Farley, Matthias"
2017,2,"0026","10.00","1","starter","10783","S","MIN","Smith, Harrison"
2017,2,"0026","12.46","0","nonstarter","12140","QB","TBB","Winston, Jameis"
2017,2,"0026","8.60","0","nonstarter","12155","RB","DET","Abdullah, Ameer"
2017,2,"0026","2.75","0","nonstarter","12636","RB","PHI","Smallwood, Wendell"
2017,2,"0026","7.90","0","nonstarter","12181","WR","PHI","Agholor, Nelson"
2017,2,"0026",NA,"0","nonstarter","12650","WR","CIN","Boyd, Tyler"
2017,2,"0026","9.50","0","nonstarter","12257","WR","KCC","Conley, Chris"
2017,2,"0026","0.00","0","nonstarter","12648","WR","WAS","Doctson, Josh"
2017,2,"0026","10.50","0","nonstarter","12188","WR","NEP","Dorsett, Phillip"
2017,2,"0026",NA,"0","nonstarter","10721","WR","MIN","Floyd, Michael"
2017,2,"0026","4.40","0","nonstarter","10392","WR","FA","Kerley, Jeremy"
2017,2,"0026","11.70","1","nonstarter","11227","WR","MIA","Stills, Kenny"
2017,2,"0026","0.00","0","nonstarter","10742","TE","NEP","Allen, Dwayne"
2017,2,"0026","6.70","0","nonstarter","12211","TE","PIT","James, Jesse"
2017,2,"0026",NA,"0","nonstarter","11257","TE","PIT","McDonald, Vance"
2017,2,"0026","0.00","0","nonstarter","10841","DE","GBP","Daniels, Mike"
2017,2,"0026","5.00","0","nonstarter","10269","LB","LAR","Quinn, Robert"
2017,2,"0026",NA,"0","nonstarter","11795","LB","DAL","Hitchens, Anthony"
2017,2,"0026","23.00","1","nonstarter","10753","LB","ARI","Jones, Chandler"
2017,2,"0026","5.00","0","nonstarter","12232","LB","GBP","Ryan, Jake"
2017,2,"0026","10.00","1","nonstarter","11768","S","SFO","Ward, Jimmie"
2017,2,"0026","9.00","0","nonstarter","12274","S","SFO","Tartt, Jaquiski"
2017,2,"0026",NA,"0","nonstarter","13154","WR","LAC","Williams, Mike"
2017,2,"0026","11.70","1","nonstarter","13192","TE","CLE","Njoku, David"
2017,2,"0026","7.00","1","nonstarter","11265","DE","TBB","Gholston, William"
2017,2,"0026","2.00","0","nonstarter","13201","DE","PHI","Barnett, Derek"
2017,2,"0026","4.00","0","nonstarter","13251","S","ARI","Baker, Budda"
2017,2,"0026","8.00","0","nonstarter","13220","LB","ATL","Riley, Duke"
2017,2,"0026","0.00","0","nonstarter","13273","CB","SEA","Griffin, Shaq"
2017,2,"0027","30.78","1","starter","5848","QB","NEP","Brady, Tom"
2017,2,"0027","5.10","1","starter","13131","RB","CIN","Mixon, Joe"
2017,2,"0027","2.60","0","starter","8658","RB","ARI","Peterson, Adrian"
2017,2,"0027","23.90","1","starter","11675","WR","GBP","Adams, Davante"
2017,2,"0027","5.10","0","starter","12186","WR","MIN","Diggs, Stefon"
2017,2,"0027","5.10","0","starter","7393","WR","ARI","Fitzgerald, Larry"
2017,2,"0027","20.10","1","starter","11680","WR","MIA","Landry, Jarvis"
2017,2,"0027","23.60","1","starter","9902","TE","NEP","Gronkowski, Rob"
2017,2,"0027","5.50","0","starter","11947","PK","DEN","McManus, Brandon"
2017,2,"0027","6.00","1","starter","12688","DT","SFO","Buckner, DeForest"
2017,2,"0027","0.00","0","starter","12217","DE","JAC","Fowler, Dante"
2017,2,"0027","20.00","1","starter","12779","LB","ATL","Campbell, De'Vondre"
2017,2,"0027","4.00","0","starter","12287","LB","PHI","Hicks, Jordan"
2017,2,"0027","11.00","1","starter","11721","LB","OAK","Mack, Khalil"
2017,2,"0027","14.00","1","starter","12788","LB","GBP","Martinez, Blake"
2017,2,"0027","10.00","1","starter","12715","CB","NYG","Apple, Eli"
2017,2,"0027","6.00","0","starter","12269","CB","GBP","Randall, Damarious"
2017,2,"0027","5.00","0","starter","9829","S","SEA","Thomas, Earl"
2017,2,"0027",NA,"0","nonstarter","11760","QB","SFO","Garoppolo, Jimmy"
2017,2,"0027","14.18","0","nonstarter","9431","QB","DET","Stafford, Matthew"
2017,2,"0027","4.20","1","nonstarter","12631","RB","NYG","Perkins, Paul"
2017,2,"0027",NA,"0","nonstarter","12153","RB","JAC","Yeldon, T.J."
2017,2,"0027","7.00","1","nonstarter","9843","WR","CIN","LaFell, Brandon"
2017,2,"0027","6.50","0","nonstarter","9831","WR","DET","Tate, Golden"
2017,2,"0027","1.70","0","nonstarter","9525","WR","BAL","Wallace, Mike"
2017,2,"0027","5.30","0","nonstarter","10409","TE","BUF","Clay, Charles"
2017,2,"0027","17.50","1","nonstarter","11936","PK","PIT","Boswell, Chris"
2017,2,"0027","11.00","1","nonstarter","9749","DE","SEA","Bennett, Michael"
2017,2,"0027","4.00","0","nonstarter","11708","DE","NYJ","Ealy, Kony"
2017,2,"0027",NA,"0","nonstarter","11269","DE","NYG","Taylor, Devin"
2017,2,"0027","10.00","0","nonstarter","12230","LB","ATL","Beasley, Vic"
2017,2,"0027","12.00","1","nonstarter","11706","LB","HOU","Clowney, Jadeveon"
2017,2,"0027",NA,"0","nonstarter","12703","LB","KCC","Ragland, Reggie"
2017,2,"0027",NA,"0","nonstarter","12276","CB","PHI","Darby, Ronald"
2017,2,"0027","8.00","1","nonstarter","12712","CB","TBB","Hargreaves, Vernon"
2017,2,"0027","0.00","0","nonstarter","12297","S","HOU","Campbell, Ibraheim"
2017,2,"0027","11.70","1","nonstarter","13192","TE","CLE","Njoku, David"
