"season","week","franchise_id","starter_status","player_id","should_start","player_score","player_name","pos","team"
2017,4,"0022","nonstarter","13245","0","4.00","Reddick, Haason","LB","ARI"
2017,4,"0022","nonstarter","13224","1","13.00","Lattimore, Marshon","CB","NOS"
2017,4,"0022","nonstarter","13158","0",NA,"Westbrook, Dede","WR","JAC"
2017,4,"0022","nonstarter","11342","1","12.40","Whittaker, Fozzy","RB","CAR"
2017,4,"0022","nonstarter","11360","0",NA,"Williams, Brandon","DE","BAL"
2017,4,"0022","nonstarter","12386","0","2.40","Brown, Malcolm","RB","LAR"
2017,4,"0023","starter","8252","0","6.06","Cutler, Jay","QB","MIA"
2017,4,"0023","starter","12155","1","19.90","Abdullah, Ameer","RB","DET"
2017,4,"0023","starter","11654","0","3.60","Hill, Jeremy","RB","CIN"
2017,4,"0023","starter","13131","0","8.80","Mixon, Joe","RB","CIN"
2017,4,"0023","starter","10729","0","6.00","Hilton, T.Y.","WR","IND"
2017,4,"0023","starter","11676","1","9.00","Matthews, Jordan","WR","BUF"
2017,4,"0023","starter","11228","0","3.70","Woods, Robert","WR","LAR"
2017,4,"0023","starter","7422","1","9.30","Watson, Ben","TE","BAL"
2017,4,"0023","starter","8359","1","16.40","Gostkowski, Stephen","PK","NEP"
2017,4,"0023","starter","9868","0","2.00","Atkins, Geno","DT","CIN"
2017,4,"0023","starter","12741","1","3.00","Jones, Chris","DE","KCC"
2017,4,"0023","starter","9729","0","9.00","Humber, Ramon","LB","BUF"
2017,4,"0023","starter","11375","1","12.00","Klein, A.J.","LB","NOS"
2017,4,"0023","starter","10850","0","9.00","Marshall, Brandon","LB","DEN"
2017,4,"0023","starter","11310","0","0.00","Minter, Kevin","LB","CIN"
2017,4,"0023","starter","12701","1","17.00","Smith, Jaylon","LB","DAL"
2017,4,"0023","starter","9154","1","19.00","Branch, Tyvon","S","ARI"
2017,4,"0023","starter","11324","0","8.00","Vaccaro, Kenny","S","NOS"
2017,4,"0023","nonstarter","9064","0","11.40","Flacco, Joe","QB","BAL"
2017,4,"0023","nonstarter","10273","1","34.04","Newton, Cam","QB","CAR"
2017,4,"0023","nonstarter","10300","1","12.80","Rodgers, Jacquizz","RB","TBB"
2017,4,"0023","nonstarter","12648","0","4.70","Doctson, Josh","WR","WAS"
2017,4,"0023","nonstarter","9044","1","9.90","Bennett, Martellus","TE","NEP"
2017,4,"0023","nonstarter","12110","1","18.00","Brate, Cameron","TE","TBB"
2017,4,"0023","nonstarter","12735","0","0.00","Rankins, Sheldon","DT","NOS"
2017,4,"0023","nonstarter","11283","1","5.00","Richardson, Sheldon","DT","SEA"
2017,4,"0023","nonstarter","11720","1","12.00","Barr, Anthony","LB","MIN"
2017,4,"0023","nonstarter","11706","1","11.00","Clowney, Jadeveon","LB","HOU"
2017,4,"0023","nonstarter","10774","0","8.00","Hightower, Dont'a","LB","NEP"
2017,4,"0023","nonstarter","11292","0","0.00","Te'o, Manti","LB","NOS"
2017,4,"0023","nonstarter","11315","0","4.00","Amerson, David","CB","OAK"
2017,4,"0023","nonstarter","7757","1","18.00","Adams, Mike","S","CAR"
2017,4,"0023","nonstarter","10289","0","1.90","Smith, Torrey","WR","PHI"
2017,4,"0023","nonstarter","12743","0","3.00","Correa, Kamalei","LB","BAL"
2017,4,"0023","nonstarter","11712","0","2.00","Lynch, Aaron","DE","SFO"
2017,4,"0023","nonstarter","12326","0","0.00","Mayo, David","LB","CAR"
2017,4,"0023","nonstarter","12419","0","6.00","Hull, Mike","LB","MIA"
2017,4,"0023","nonstarter","11689","1","8.70","Ellington, Bruce","WR","HOU"
2017,4,"0023","nonstarter","8762","0","7.00","Durant, Justin","LB","FA"
2017,4,"0023","nonstarter","10344","1","19.00","Conte, Chris","S","TBB"
2017,4,"0023","nonstarter","10554","0","0.00","Addison, Mario","DE","CAR"
2017,4,"0023","nonstarter","13291","0","1.00","Gedeon, Ben","LB","MIN"
2017,4,"0023","nonstarter","12660","0","3.69","Cooper, Pharoh","WR","LAR"
2017,4,"0023","nonstarter","12358","0","0.00","Chickillo, Anthony","LB","PIT"
2017,4,"0023","nonstarter","12243","0","0.00","Anthony, Stephone","LB","MIA"
2017,4,"0024","starter","7813","0","27.32","Smith, Alex","QB","WAS"
2017,4,"0024","starter","12150","1","34.50","Gurley, Todd","RB","LAR"
2017,4,"0024","starter","10708","1","29.10","Miller, Lamar","RB","HOU"
2017,4,"0024","starter","11671","1","17.70","Evans, Mike","WR","TBB"
2017,4,"0024","starter","9918","0","6.70","Sanders, Emmanuel","WR","DEN"
2017,4,"0024","starter","9831","0","6.10","Tate, Golden","WR","DET"
2017,4,"0024","starter","11670","0","2.70","Watkins, Sammy","WR","LAR"
2017,4,"0024","starter","13189","1","12.20","Engram, Evan","TE","NYG"
2017,4,"0024","starter","11960","1","12.70","Catanzaro, Chandler","PK","NYJ"
2017,4,"0024","starter","9815","1","8.00","Suh, Ndamukong","DT","MIA"
2017,4,"0024","starter","12221","1","18.00","Hunter, Danielle","DE","MIN"
2017,4,"0024","starter","12745","1","18.00","Jones, Deion","LB","ATL"
2017,4,"0024","starter","12239","1","13.00","Kendricks, Eric","LB","MIN"
2017,4,"0024","starter","11721","1","22.00","Mack, Khalil","LB","OAK"
2017,4,"0024","starter","11722","1","33.00","Shazier, Ryan","LB","PIT"
2017,4,"0024","starter","11813","1","24.00","Smith, Telvin","LB","JAC"
2017,4,"0024","starter","11327","0","9.00","Jefferson, Tony","S","BAL"
2017,4,"0024","starter","9829","1","13.00","Thomas, Earl","S","SEA"
2017,4,"0024","nonstarter","10313","1","29.34","Dalton, Andy","QB","CIN"
2017,4,"0024","nonstarter","7394","0","20.88","Rivers, Philip","QB","LAC"
2017,4,"0024","nonstarter","12156","0",NA,"Langford, Jeremy","RB","NYJ"
2017,4,"0024","nonstarter","12627","0",NA,"Prosise, C.J.","RB","SEA"
2017,4,"0024","nonstarter","12098","0","8.50","West, Charcandrick","RB","KCC"
2017,4,"0024","nonstarter","11456","1","18.50","Brown, Jaron","WR","ARI"
2017,4,"0024","nonstarter","12178","0",NA,"Coates, Sammie","WR","CLE"
2017,4,"0024","nonstarter","10721","0",NA,"Floyd, Michael","WR","MIN"
2017,4,"0024","nonstarter","10500","1","16.00","Pryor, Terrelle","WR","WAS"
2017,4,"0024","nonstarter","10723","0","1.70","Sanu, Mohamed","WR","ATL"
2017,4,"0024","nonstarter","10720","1","15.10","Wright, Kendall","WR","CHI"
2017,4,"0024","nonstarter","11785","0","0.00","Rodgers, Richard","TE","GBP"
2017,4,"0024","nonstarter","11945","0",NA,"Santos, Cairo","PK","CHI"
2017,4,"0024","nonstarter","10762","0",NA,"Cox, Fletcher","DT","PHI"
2017,4,"0024","nonstarter","11707","0","3.00","Tuitt, Stephon","DE","PIT"
2017,4,"0024","nonstarter","11720","0","12.00","Barr, Anthony","LB","MIN"
2017,4,"0024","nonstarter","12230","0",NA,"Beasley, Vic","LB","ATL"
2017,4,"0024","nonstarter","12087","0","4.00","Davis, Todd","LB","DEN"
2017,4,"0024","nonstarter","11984","0",NA,"Orr, Zachary","LB","FA"
2017,4,"0024","nonstarter","11313","1","26.00","Mathieu, Tyrann","S","ARI"
2017,4,"0024","nonstarter","11741","0",NA,"Pryor, Calvin","S","JAC"
2017,4,"0024","nonstarter","11323","0",NA,"Reid, Eric","S","SFO"
2017,4,"0024","nonstarter","13153","0",NA,"Davis, Corey","WR","TEN"
2017,4,"0024","nonstarter","13198","0",NA,"Garrett, Myles","DE","CLE"
2017,4,"0024","nonstarter","13214","0","10.00","Watt, T.J.","LB","PIT"
2017,4,"0024","nonstarter","13251","0","0.00","Baker, Budda","S","ARI"
2017,4,"0024","nonstarter","13299","0","5.50","Kittle, George","TE","SFO"
2017,4,"0024","nonstarter","12656","0","0.00","Higgins, Rashard","WR","CLE"
2017,4,"0025","starter","8252","0","6.06","Cutler, Jay","QB","MIA"
2017,4,"0025","starter","13364","1","9.60","Carson, Chris","RB","SEA"
2017,4,"0025","starter","13290","0","9.15","Cohen, Tarik","RB","CHI"
2017,4,"0025","starter","12625","1","29.90","Elliott, Ezekiel","RB","DAL"
2017,4,"0025","starter","10308","1","14.40","Cobb, Randall","WR","GBP"
2017,4,"0025","starter","10722","0","11.90","Jeffery, Alshon","WR","PHI"
2017,4,"0025","starter","12176","1","12.90","Parker, DeVante","WR","MIA"
2017,4,"0025","starter","11247","1","13.10","Ertz, Zach","TE","PHI"
2017,4,"0025","starter","10976","1","3.95","Tucker, Justin","PK","BAL"
2017,4,"0025","starter","10265","1","0.00","Dareus, Marcell","DT","JAC"
2017,4,"0025","starter","10292","1","15.00","Jordan, Cameron","DE","NOS"
2017,4,"0025","starter","11775","1","15.00","Brown, Preston","LB","BUF"
2017,4,"0025","starter","12239","1","13.00","Kendricks, Eric","LB","MIN"
2017,4,"0025","starter","11293","1","13.00","Ogletree, Alec","LB","LAR"
2017,4,"0025","starter","12762","1","22.00","Vigil, Nick","LB","CIN"
2017,4,"0025","starter","11816","0","7.00","Williamson, Avery","LB","TEN"
2017,4,"0025","starter","13264","0","5.00","Jones, Josh","S","GBP"
2017,4,"0025","starter","12717","0","8.00","Joseph, Karl","S","OAK"
2017,4,"0025","nonstarter","11642","0","12.40","Bortles, Blake","QB","JAC"
2017,4,"0025","nonstarter","11783","0","7.70","Brown, John","WR","ARI"
2017,4,"0025","nonstarter","11688","0","7.80","Bryant, Martavis","WR","PIT"
2017,4,"0025","nonstarter","12205","1","26.00","Funchess, Devin","WR","CAR"
2017,4,"0025","nonstarter","11677","1","12.00","Moncrief, Donte","WR","IND"
2017,4,"0025","nonstarter","12731","0",NA,"Rogers, Eli","WR","PIT"
2017,4,"0025","nonstarter","9925","0","10.10","Graham, Jimmy","TE","SEA"
2017,4,"0025","nonstarter","10762","0",NA,"Cox, Fletcher","DT","PHI"
2017,4,"0025","nonstarter","11349","0",NA,"Collins, Jamie","LB","CLE"
2017,4,"0025","nonstarter","12743","0","3.00","Correa, Kamalei","LB","BAL"
2017,4,"0025","nonstarter","10807","0","6.00","Kendricks, Mychal","LB","PHI"
2017,4,"0025","nonstarter","12778","0",NA,"Kwiatkoski, Nick","LB","CHI"
2017,4,"0025","nonstarter","9430","0","11.00","Jenkins, Malcolm","S","PHI"
2017,4,"0025","nonstarter","12610","1","15.08","Wentz, Carson","QB","PHI"
2017,4,"0025","nonstarter","8670","0","1.20","Lynch, Marshawn","RB","OAK"
2017,4,"0025","nonstarter","12776","0","10.00","Killebrew, Miles","S","DET"
2017,4,"0025","nonstarter","13167","0","0.60","Taylor, Taywan","WR","TEN"
2017,4,"0025","nonstarter","13220","0","2.00","Riley, Duke","LB","ATL"
2017,4,"0025","nonstarter","13299","0","5.50","Kittle, George","TE","SFO"
2017,4,"0025","nonstarter","13316","0","11.75","Taylor, Trent","WR","SFO"
2017,4,"0025","nonstarter","13310","0","6.00","Lee, Marquel","LB","OAK"
2017,4,"0025","nonstarter","12831","1","12.00","Roberts, Elandon","LB","NEP"
2017,4,"0025","nonstarter","9154","1","19.00","Branch, Tyvon","S","ARI"
2017,4,"0025","nonstarter","12752","1","21.00","Byard, Kevin","S","TEN"
2017,4,"0025","nonstarter","12639","0","0.20","Ervin, Tyler","RB","HOU"
2017,4,"0025","nonstarter","10077","0","5.40","Ivory, Chris","RB","JAC"
2017,4,"0025","nonstarter","12628","0","8.70","Collins, Alex","RB","BAL"
2017,4,"0025","nonstarter","13026","0","6.00","Onwuasor, Patrick","LB","BAL"
2017,4,"0026","starter","7401","0","11.54","Roethlisberger, Ben","QB","PIT"
2017,4,"0026","starter","12155","1","19.90","Abdullah, Ameer","RB","DET"
2017,4,"0026","starter","12152","1","18.20","Coleman, Tevin","RB","ATL"
2017,4,"0026","starter","11180","0","4.90","Gillislee, Mike","RB","NEP"
2017,4,"0026","starter","10276","1","10.20","Ingram, Mark","RB","NOS"
2017,4,"0026","starter","11679","1","16.00","Beckham, Odell","WR","NYG"
2017,4,"0026","starter","11672","0","3.80","Lee, Marqise","WR","JAC"
2017,4,"0026","starter","11244","1","24.40","Kelce, Travis","TE","KCC"
2017,4,"0026","starter","11339","1","4.80","Tavecchio, Giorgio","PK","OAK"
2017,4,"0026","starter","11265","0","0.00","Gholston, William","DE","TBB"
2017,4,"0026","starter","12221","1","18.00","Hunter, Danielle","DE","MIN"
2017,4,"0026","starter","10770","1","14.00","Brown, Zach","LB","WAS"
2017,4,"0026","starter","12702","1","26.00","Jack, Myles","LB","JAC"
2017,4,"0026","starter","10753","0","6.00","Jones, Chandler","LB","ARI"
2017,4,"0026","starter","11816","0","7.00","Williamson, Avery","LB","TEN"
2017,4,"0026","starter","12990","1","20.00","Farley, Matthias","S","IND"
2017,4,"0026","starter","10783","1","9.00","Smith, Harrison","S","MIN"
2017,4,"0026","starter","11768","0","8.00","Ward, Jimmie","S","SFO"
2017,4,"0026","nonstarter","12140","1","26.48","Winston, Jameis","QB","TBB"
2017,4,"0026","nonstarter","11761","0","1.43","McKinnon, Jerick","RB","MIN"
2017,4,"0026","nonstarter","12636","1","17.90","Smallwood, Wendell","RB","PHI"
2017,4,"0026","nonstarter","12181","0","8.80","Agholor, Nelson","WR","PHI"
2017,4,"0026","nonstarter","12650","0","3.50","Boyd, Tyler","WR","CIN"
2017,4,"0026","nonstarter","12257","0","5.10","Conley, Chris","WR","KCC"
2017,4,"0026","nonstarter","12648","0","4.70","Doctson, Josh","WR","WAS"
2017,4,"0026","nonstarter","12188","0","2.70","Dorsett, Phillip","WR","NEP"
2017,4,"0026","nonstarter","10721","0",NA,"Floyd, Michael","WR","MIN"
2017,4,"0026","nonstarter","10392","1","9.05","Kerley, Jeremy","WR","FA"
2017,4,"0026","nonstarter","11227","0","4.30","Stills, Kenny","WR","MIA"
2017,4,"0026","nonstarter","10742","0","0.00","Allen, Dwayne","TE","NEP"
2017,4,"0026","nonstarter","12211","0","7.00","James, Jesse","TE","PIT"
2017,4,"0026","nonstarter","11257","0","0.00","McDonald, Vance","TE","PIT"
2017,4,"0026","nonstarter","10841","0",NA,"Daniels, Mike","DE","GBP"
2017,4,"0026","nonstarter","10269","0","3.00","Quinn, Robert","LB","LAR"
2017,4,"0026","nonstarter","11283","0","5.00","Richardson, Sheldon","DT","SEA"
2017,4,"0026","nonstarter","10827","0","8.00","Bradham, Nigel","LB","PHI"
2017,4,"0026","nonstarter","11795","0",NA,"Hitchens, Anthony","LB","DAL"
2017,4,"0026","nonstarter","9866","0",NA,"Lee, Sean","LB","DAL"
2017,4,"0026","nonstarter","12232","1","10.00","Ryan, Jake","LB","GBP"
2017,4,"0026","nonstarter","12274","1","9.00","Tartt, Jaquiski","S","SFO"
2017,4,"0026","nonstarter","13154","0",NA,"Williams, Mike","WR","LAC"
2017,4,"0026","nonstarter","13192","0","3.10","Njoku, David","TE","CLE"
2017,4,"0026","nonstarter","13201","1","7.00","Barnett, Derek","DE","PHI"
2017,4,"0026","nonstarter","13251","0","0.00","Baker, Budda","S","ARI"
2017,4,"0026","nonstarter","13220","0","2.00","Riley, Duke","LB","ATL"
2017,4,"0026","nonstarter","13273","1","10.00","Griffin, Shaq","CB","SEA"
2017,4,"0027","starter","5848","1","20.48","Brady, Tom","QB","NEP"
2017,4,"0027","starter","13131","1","8.80","Mixon, Joe","RB","CIN"
2017,4,"0027","starter","12631","1","2.90","Perkins, Paul","RB","NYG"
2017,4,"0027","starter","11675","0","9.30","Adams, Davante","WR","GBP"
2017,4,"0027","starter","12186","1","14.80","Diggs, Stefon","WR","MIN"
2017,4,"0027","starter","11680","0","10.45","Landry, Jarvis","WR","MIA"
2017,4,"0027","starter","9831","0","6.10","Tate, Golden","WR","DET"
2017,4,"0027","starter","9902","1","12.00","Gronkowski, Rob","TE","NEP"
2017,4,"0027","starter","11936","0","9.40","Boswell, Chris","PK","PIT"
2017,4,"0027","starter","12688","1","14.00","Buckner, DeForest","DT","SFO"
2017,4,"0027","starter","9749","0","4.00","Bennett, Michael","DE","SEA"
2017,4,"0027","starter","12779","0","9.00","Campbell, De'Vondre","LB","ATL"
2017,4,"0027","starter","11706","0","11.00","Clowney, Jadeveon","LB","HOU"
2017,4,"0027","starter","12287","1","17.00","Hicks, Jordan","LB","PHI"
2017,4,"0027","starter","11721","1","22.00","Mack, Khalil","LB","OAK"
2017,4,"0027","starter","12788","1","15.00","Martinez, Blake","LB","GBP"
2017,4,"0027","starter","12715","1","12.00","Apple, Eli","CB","NYG"
2017,4,"0027","starter","12269","0","8.00","Randall, Damarious","CB","GBP"
2017,4,"0027","nonstarter","11760","0",NA,"Garoppolo, Jimmy","QB","SFO"
2017,4,"0027","nonstarter","9431","0","10.06","Stafford, Matthew","QB","DET"
2017,4,"0027","nonstarter","8658","0","0.40","Peterson, Adrian","RB","ARI"
2017,4,"0027","nonstarter","12153","0",NA,"Yeldon, T.J.","RB","JAC"
2017,4,"0027","nonstarter","7393","1","13.20","Fitzgerald, Larry","WR","ARI"
2017,4,"0027","nonstarter","9843","0","3.70","LaFell, Brandon","WR","CIN"
2017,4,"0027","nonstarter","9525","1","17.50","Wallace, Mike","WR","BAL"
2017,4,"0027","nonstarter","10409","1","16.20","Clay, Charles","TE","BUF"
2017,4,"0027","nonstarter","11708","1","14.00","Ealy, Kony","DE","NYJ"
2017,4,"0027","nonstarter","11269","0",NA,"Taylor, Devin","DE","NYG"
2017,4,"0027","nonstarter","12230","0",NA,"Beasley, Vic","LB","ATL"
2017,4,"0027","nonstarter","12703","0","1.00","Ragland, Reggie","LB","KCC"
2017,4,"0027","nonstarter","12276","0",NA,"Darby, Ronald","CB","PHI"
2017,4,"0027","nonstarter","12712","1","20.00","Hargreaves, Vernon","CB","TBB"
2017,4,"0027","nonstarter","12297","0","0.00","Campbell, Ibraheim","S","HOU"
2017,4,"0027","nonstarter","9829","1","13.00","Thomas, Earl","S","SEA"
2017,4,"0027","nonstarter","13192","0","3.10","Njoku, David","TE","CLE"
2017,4,"0027","nonstarter","13234","0",NA,"Mack, Marlon","RB","IND"
2017,4,"0027","nonstarter","11947","1","11.00","McManus, Brandon","PK","DEN"
2017,4,"0027","nonstarter","10789","0","7.00","Gilmore, Stephon","CB","NEP"
2017,4,"0027","nonstarter","9435","0","9.00","Orakpo, Brian","LB","TEN"
2017,4,"0027","nonstarter","10750","0","7.00","Perry, Nick","LB","GBP"
2017,4,"0027","nonstarter","12217","1","13.00","Fowler, Dante","DE","JAC"
2017,4,"0027","nonstarter","9196","0",NA,"Hightower, Tim","RB","FA"
2017,4,"0027","nonstarter","11697","0","8.60","Seferian-Jenkins, Austin","TE","NYJ"
2017,4,"0027","nonstarter","12386","0","2.40","Brown, Malcolm","RB","LAR"
2017,4,"0028","starter","7394","1","20.88","Rivers, Philip","QB","LAC"
2017,4,"0028","starter","10276","0","10.20","Ingram, Mark","RB","NOS"
2017,4,"0028","starter","10300","1","12.80","Rodgers, Jacquizz","RB","TBB"
2017,4,"0028","starter","10729","0","6.00","Hilton, T.Y.","WR","IND"
2017,4,"0028","starter","10722","1","11.90","Jeffery, Alshon","WR","PHI"
2017,4,"0028","starter","11680","1","10.45","Landry, Jarvis","WR","MIA"
2017,4,"0028","starter","11670","0","2.70","Watkins, Sammy","WR","LAR"
2017,4,"0028","starter","11247","1","13.10","Ertz, Zach","TE","PHI"
2017,4,"0028","starter","12956","1","10.30","Lutz, Wil","PK","NOS"
2017,4,"0028","starter","12222","1","13.00","Flowers, Trey","DE","NEP"
2017,4,"0028","starter","9425","1","10.00","Wake, Cameron","DE","MIA"
2017,4,"0028","starter","9729","0","9.00","Humber, Ramon","LB","BUF"
2017,4,"0028","starter","10773","1","26.00","Kuechly, Luke","LB","CAR"
2017,4,"0028","starter","12272","0","6.00","McKinney, Benardrick","LB","HOU"
2017,4,"0028","starter","11293","1","13.00","Ogletree, Alec","LB","LAR"
2017,4,"0028","starter","10847","1","16.00","Whitehead, Tahir","LB","DET"
2017,4,"0028","starter","12716","0","8.00","Mills, Jalen","CB","PHI"
2017,4,"0028","starter","9864","1","15.00","Burnett, Morgan","S","GBP"
2017,4,"0028","nonstarter","9431","0","10.06","Stafford, Matthew","QB","DET"
2017,4,"0028","nonstarter","10389","1","10.39","Lewis, Dion","RB","NEP"
2017,4,"0028","nonstarter","11656","0","3.10","Sims, Charles","RB","TBB"
2017,4,"0028","nonstarter","11673","1","14.40","Benjamin, Kelvin","WR","BUF"
2017,4,"0028","nonstarter","10738","0","6.20","Jones, Marvin","WR","DET"
2017,4,"0028","nonstarter","10903","0","7.90","Matthews, Rishard","WR","TEN"
2017,4,"0028","nonstarter","7236","0","4.80","Gates, Antonio","TE","LAC"
2017,4,"0028","nonstarter","12676","0","9.60","Henry, Hunter","TE","LAC"
2017,4,"0028","nonstarter","9819","0","8.00","McCoy, Gerald","DT","TBB"
2017,4,"0028","nonstarter","11267","0","6.00","Ansah, Ezekiel","DE","DET"
2017,4,"0028","nonstarter","11707","0","3.00","Tuitt, Stephon","DE","PIT"
2017,4,"0028","nonstarter","11349","0",NA,"Collins, Jamie","LB","CLE"
2017,4,"0028","nonstarter","8684","1","12.00","Timmons, Lawrence","LB","MIA"
2017,4,"0028","nonstarter","12268","1","12.00","Jones, Byron","S","DAL"
2017,4,"0028","nonstarter","8713","1","20.00","Weddle, Eric","S","BAL"
2017,4,"0028","nonstarter","12257","0","5.10","Conley, Chris","WR","KCC"
2017,4,"0028","nonstarter","13155","0",NA,"Ross, John","WR","CIN"
2017,4,"0028","nonstarter","10709","0",NA,"Martin, Doug","RB","TBB"
2017,4,"0028","nonstarter","8252","0","6.06","Cutler, Jay","QB","MIA"
2017,4,"0028","nonstarter","9168","0",NA,"Demps, Quintin","S","CHI"
2017,4,"0028","nonstarter","12645","0","0.00","Treadwell, Laquon","WR","MIN"
2017,4,"0028","nonstarter","11211","0","7.40","Williams, Terrance","WR","DAL"
2017,4,"0028","nonstarter","9078","0","9.30","Johnson, Chris","RB","FA*"
2017,4,"0028","nonstarter","11175","1","19.40","Ellington, Andre","RB","HOU"
2017,4,"0028","nonstarter","7422","0","9.30","Watson, Ben","TE","BAL"
