"season","week","franchise_id","starter_status","player_id","player_name","pos","team","player_score","should_start"
2017,3,"0001","nonstarter","12669","Mitchell, Malcolm","WR","NEP",NA,"0"
2017,3,"0001","nonstarter","11225","Patterson, Cordarrelle","WR","OAK","3.01","0"
2017,3,"0001","nonstarter","11229","Wheaton, Markus","WR","CHI","0.00","0"
2017,3,"0001","nonstarter","10720","Wright, Kendall","WR","CHI","0.00","0"
2017,3,"0001","nonstarter","11698","Fiedorowicz, C.J.","TE","HOU",NA,"0"
2017,3,"0001","nonstarter","9611","Miller, Zach","TE","CHI","2.70","0"
2017,3,"0001","nonstarter","10823","Hicks, Akiem","DE","CHI","9.00","0"
2017,3,"0001","nonstarter","11308","Alonso, Kiko","LB","MIA","13.00","1"
2017,3,"0001","nonstarter","12243","Anthony, Stephone","LB","MIA",NA,"0"
2017,3,"0001","nonstarter","11767","Bucannon, Deone","LB","ARI",NA,"0"
2017,3,"0001","nonstarter","12778","Kwiatkoski, Nick","LB","CHI",NA,"0"
2017,3,"0001","nonstarter","12784","Morrison, Antonio","LB","IND","11.00","1"
2017,3,"0001","nonstarter","11517","McDougald, Bradley","S","SEA","2.00","0"
2017,3,"0001","nonstarter","10808","Wilson, Tavon","S","DET",NA,"0"
2017,3,"0001","nonstarter","13131","Mixon, Joe","RB","CIN","13.10","1"
2017,3,"0001","nonstarter","13215","Foster, Reuben","LB","SFO",NA,"0"
2017,3,"0001","nonstarter","13155","Ross, John","WR","CIN",NA,"0"
2017,3,"0001","nonstarter","11758","Latimer, Cody","WR","DEN","2.43","0"
2017,3,"0001","nonstarter","11689","Ellington, Bruce","WR","HOU","15.80","1"
2017,3,"0001","nonstarter","12153","Yeldon, T.J.","RB","JAC",NA,"0"
2017,3,"0001","nonstarter","11175","Ellington, Andre","RB","HOU","13.10","0"
2017,3,"0001","nonstarter","12741","Jones, Chris","DE","KCC","5.00","0"
2017,3,"0001","nonstarter","13444","Munson, Calvin","LB","NYG","4.00","0"
2017,3,"0002","starter","10703","Wilson, Russell","QB","SEA","33.52","1"
2017,3,"0002","starter","12154","Ajayi, Jay","RB","PHI","4.50","0"
2017,3,"0002","starter","9898","Blount, LeGarrette","RB","PHI","12.70","1"
2017,3,"0002","starter","10527","Baldwin, Doug","WR","SEA","26.50","1"
2017,3,"0002","starter","9823","Bryant, Dez","WR","DAL","9.20","1"
2017,3,"0002","starter","9427","Crabtree, Michael","WR","OAK","1.70","0"
2017,3,"0002","starter","10723","Sanu, Mohamed","WR","ATL","12.80","1"
2017,3,"0002","starter","8247","Davis, Vernon","TE","WAS","16.80","1"
2017,3,"0002","starter","10976","Tucker, Justin","PK","BAL","1.00","1"
2017,3,"0002","starter","9853","Hughes, Jerry","DE","BUF","5.00","1"
2017,3,"0002","starter","12756","Ngakoue, Yannick","DE","JAC","4.00","0"
2017,3,"0002","starter","11308","Alonso, Kiko","LB","MIA","13.00","0"
2017,3,"0002","starter","10782","Barron, Mark","LB","LAR","13.00","0"
2017,3,"0002","starter","12705","Lee, Darron","LB","NYJ","4.00","0"
2017,3,"0002","starter","10224","Rey, Vincent","LB","CIN","9.00","0"
2017,3,"0002","starter","10879","Trevathan, Danny","LB","CHI","18.00","1"
2017,3,"0002","starter","10074","Church, Barry","S","JAC","4.00","0"
2017,3,"0002","starter","8668","Nelson, Reggie","S","OAK","4.00","0"
2017,3,"0002","nonstarter","12381","Siemian, Trevor","QB","DEN","9.56","0"
2017,3,"0002","nonstarter","10413","Taylor, Tyrod","QB","BUF","17.82","0"
2017,3,"0002","nonstarter","11201","Lacy, Eddie","RB","SEA",NA,"0"
2017,3,"0002","nonstarter","12169","Rawls, Thomas","RB","SEA","0.00","0"
2017,3,"0002","nonstarter","11656","Sims, Charles","RB","TBB","2.30","0"
2017,3,"0002","nonstarter","11213","Austin, Tavon","WR","LAR","0.40","0"
2017,3,"0002","nonstarter","12187","Lockett, Tyler","WR","SEA","6.60","0"
2017,3,"0002","nonstarter","12471","Roberts, Seth","WR","OAK","5.00","0"
2017,3,"0002","nonstarter","11229","Wheaton, Markus","WR","CHI","0.00","0"
2017,3,"0002","nonstarter","11228","Woods, Robert","WR","LAR","16.80","1"
2017,3,"0002","nonstarter","10846","Jackson, Malik","DT","JAC","5.00","0"
2017,3,"0002","nonstarter","11283","Richardson, Sheldon","DT","SEA","4.00","0"
2017,3,"0002","nonstarter","10815","Vernon, Olivier","DE","NYG","13.00","1"
2017,3,"0002","nonstarter","10766","Irvin, Bruce","LB","OAK","9.00","0"
2017,3,"0002","nonstarter","10769","Robinson, Keenan","LB","NYG","17.00","1"
2017,3,"0002","nonstarter","11273","Simon, John","LB","IND","14.00","1"
2017,3,"0002","nonstarter","12245","Peters, Marcus","CB","KCC","14.00","1"
2017,3,"0002","nonstarter","10393","Sherman, Richard","CB","SEA","7.00","1"
2017,3,"0002","nonstarter","10808","Wilson, Tavon","S","DET",NA,"0"
2017,3,"0002","nonstarter","10871","Tandy, Keith","S","TBB","2.00","0"
2017,3,"0002","nonstarter","13188","Howard, O.J.","TE","TBB","2.20","0"
2017,3,"0002","nonstarter","13207","Willis, Jordan","DE","CIN","2.00","0"
2017,3,"0002","nonstarter","13364","Carson, Chris","RB","SEA","13.20","1"
2017,3,"0002","nonstarter","12299","Shaw, Josh","S","CIN","2.00","0"
2017,3,"0002","nonstarter","9330","Woodyard, Wesley","LB","TEN","18.00","1"
2017,3,"0002","nonstarter","13191","Hodges, Bucky","TE","FA",NA,"0"
2017,3,"0002","nonstarter","11299","Bostic, Jon","LB","IND","20.00","1"
2017,3,"0002","nonstarter","10432","Green, Virgil","TE","DEN","4.80","0"
2017,3,"0003","starter","4925","Brees, Drew","QB","NOS","20.80","1"
2017,3,"0003","starter","13129","Fournette, Leonard","RB","JAC","17.00","1"
2017,3,"0003","starter","10302","Murray, DeMarco","RB","TEN","19.00","1"
2017,3,"0003","starter","9101","Stewart, Jonathan","RB","CAR","7.10","0"
2017,3,"0003","starter","9918","Sanders, Emmanuel","WR","DEN","14.50","1"
2017,3,"0003","starter","11227","Stills, Kenny","WR","MIA","9.10","0"
2017,3,"0003","starter","9884","Thomas, Demaryius","WR","DEN","15.80","1"
2017,3,"0003","starter","9044","Bennett, Martellus","TE","NEP","4.20","0"
2017,3,"0003","starter","10506","Bailey, Dan","PK","DAL","4.00","1"
2017,3,"0003","starter","11045","Harrison, Damon","DT","NYG","3.00","0"
2017,3,"0003","starter","9041","Avril, Cliff","DE","SEA","2.00","0"
2017,3,"0003","starter","8951","Alexander, Lorenzo","LB","BUF","8.00","1"
2017,3,"0003","starter","13217","Beckwith, Kendell","LB","TBB","14.00","1"
2017,3,"0003","starter","10827","Bradham, Nigel","LB","PHI","12.00","1"
2017,3,"0003","starter","12820","James, Cory","LB","OAK","20.00","1"
2017,3,"0003","starter","12237","Wilson, Ramik","LB","KCC","6.00","0"
2017,3,"0003","starter","11316","Ryan, Logan","CB","TEN","17.00","1"
2017,3,"0003","starter","12982","Moore, Corey","S","HOU","4.00","0"
2017,3,"0003","nonstarter","10695","Luck, Andrew","QB","IND",NA,"0"
2017,3,"0003","nonstarter","11175","Ellington, Andre","RB","HOU","13.10","1"
2017,3,"0003","nonstarter","12157","Johnson, Duke","RB","CLE","22.40","1"
2017,3,"0003","nonstarter","9308","Amendola, Danny","WR","NEP","10.45","0"
2017,3,"0003","nonstarter","11211","Williams, Terrance","WR","DAL","7.70","0"
2017,3,"0003","nonstarter","7236","Gates, Antonio","TE","LAC","5.00","1"
2017,3,"0003","nonstarter","9611","Miller, Zach","TE","CHI","2.70","0"
2017,3,"0003","nonstarter","9485","Ayers, Robert","DE","TBB","6.00","1"
2017,3,"0003","nonstarter","9156","Hayes, William","DE","MIA","2.00","0"
2017,3,"0003","nonstarter","8697","Harris, David","LB","NEP","0.00","0"
2017,3,"0003","nonstarter","9097","Rodgers-Cromartie, Dominique","CB","NYG","6.00","0"
2017,3,"0003","nonstarter","10393","Sherman, Richard","CB","SEA","7.00","0"
2017,3,"0003","nonstarter","7231","Harrison, James","LB","NEP","0.00","0"
2017,3,"0003","nonstarter","9435","Orakpo, Brian","LB","TEN","6.00","0"
2017,3,"0003","nonstarter","10846","Jackson, Malik","DT","JAC","5.00","1"
2017,3,"0003","nonstarter","9549","Quin, Glover","S","DET","25.00","1"
2017,3,"0003","nonstarter","9465","Chung, Patrick","S","NEP","4.00","0"
2017,3,"0003","nonstarter","10315","Reed, Brooks","DE","ATL","4.00","0"
2017,3,"0003","nonstarter","11314","Rhodes, Xavier","CB","MIN","8.00","0"
2017,3,"0003","nonstarter","13157","Samuel, Curtis","WR","CAR","6.50","0"
2017,3,"0003","nonstarter","13236","Everett, Gerald","TE","LAR","0.00","0"
2017,3,"0003","nonstarter","13252","Maye, Marcus","S","NYJ","0.00","0"
2017,3,"0003","nonstarter","11717","Jernigan, Timmy","DT","PHI","5.00","0"
2017,3,"0003","nonstarter","10769","Robinson, Keenan","LB","NYG","17.00","1"
2017,3,"0003","nonstarter","13136","Clement, Corey","RB","PHI","9.25","0"
2017,3,"0003","nonstarter","9829","Thomas, Earl","S","SEA","5.00","0"
2017,3,"0003","nonstarter","11102","Wilhoite, Michael","LB","SEA","6.00","0"
2017,3,"0003","nonstarter","11457","Worrilow, Paul","LB","DET","8.00","0"
2017,3,"0004","starter","9099","Ryan, Matt","QB","ATL","16.66","0"
2017,3,"0004","starter","12151","Gordon, Melvin","RB","LAC","13.90","1"
2017,3,"0004","starter","10276","Ingram, Mark","RB","NOS","10.60","0"
2017,3,"0004","starter","11747","White, James","RB","NEP","3.80","0"
2017,3,"0004","starter","11222","Allen, Keenan","WR","LAC","11.10","0"
2017,3,"0004","starter","12186","Diggs, Stefon","WR","MIN","37.30","1"
2017,3,"0004","starter","11232","Hopkins, DeAndre","WR","HOU","14.60","0"
2017,3,"0004","starter","11247","Ertz, Zach","TE","PHI","18.50","1"
2017,3,"0004","starter","8930","Prater, Matt","PK","DET","20.70","1"
2017,3,"0004","starter","12222","Flowers, Trey","DE","NEP","13.00","1"
2017,3,"0004","starter","9826","Graham, Brandon","DE","PHI","3.00","0"
2017,3,"0004","starter","12779","Campbell, De'Vondre","LB","ATL","5.00","0"
2017,3,"0004","starter","11728","Mosley, C.J.","LB","BAL","16.00","1"
2017,3,"0004","starter","11813","Smith, Telvin","LB","JAC","17.00","1"
2017,3,"0004","starter","13230","Adams, Jamal","S","NYJ","10.00","1"
2017,3,"0004","starter","8448","Bethea, Antoine","S","ARI","2.00","0"
2017,3,"0004","starter","11327","Jefferson, Tony","S","BAL","6.00","0"
2017,3,"0004","starter","10783","Smith, Harrison","S","MIN","19.00","1"
2017,3,"0004","nonstarter","11760","Garoppolo, Jimmy","QB","SFO",NA,"0"
2017,3,"0004","nonstarter","10695","Luck, Andrew","QB","IND",NA,"0"
2017,3,"0004","nonstarter","11193","Bernard, Giovani","RB","CIN","11.90","1"
2017,3,"0004","nonstarter","10721","Floyd, Michael","WR","MIN",NA,"0"
2017,3,"0004","nonstarter","12319","Nelson, J.J.","WR","ARI","0.00","0"
2017,3,"0004","nonstarter","12658","Shepard, Sterling","WR","NYG","26.30","1"
2017,3,"0004","nonstarter","10409","Clay, Charles","TE","BUF","15.90","1"
2017,3,"0004","nonstarter","11697","Seferian-Jenkins, Austin","TE","NYJ","8.10","0"
2017,3,"0004","nonstarter","9694","Gano, Graham","PK","CAR","9.00","0"
2017,3,"0004","nonstarter","9749","Bennett, Michael","DE","SEA","6.00","0"
2017,3,"0004","nonstarter","10263","Clayborn, Adrian","DE","ATL","8.00","1"
2017,3,"0004","nonstarter","10266","Heyward, Cameron","DE","PIT","6.00","0"
2017,3,"0004","nonstarter","10774","Hightower, Dont'a","LB","NEP",NA,"0"
2017,3,"0004","nonstarter","12707","Jenkins, Jordan","LB","NYJ","0.00","0"
2017,3,"0004","nonstarter","11310","Minter, Kevin","LB","CIN","7.00","1"
2017,3,"0004","nonstarter","12232","Ryan, Jake","LB","GBP",NA,"0"
2017,3,"0004","nonstarter","11814","Allen, Ricardo","S","ATL","5.00","0"
2017,3,"0004","nonstarter","9947","Chancellor, Kam","S","SEA","14.00","1"
2017,3,"0004","nonstarter","8843","Graham, Corey","S","PHI",NA,"0"
2017,3,"0004","nonstarter","10714","Turbin, Robert","RB","IND","3.00","0"
2017,3,"0004","nonstarter","12665","Allison, Geronimo","WR","GBP","18.20","1"
2017,3,"0004","nonstarter","11681","Richardson, Paul","WR","SEA","11.00","0"
2017,3,"0004","nonstarter","11925","Hurns, Allen","WR","JAC","11.00","0"
2017,3,"0004","nonstarter","13113","Watson, Deshaun","QB","HOU","22.14","1"
2017,3,"0004","nonstarter","9633","McCourty, Jason","CB","CLE","9.00","1"
2017,3,"0004","nonstarter","9315","Tolbert, Mike","RB","BUF","4.10","0"
2017,3,"0004","nonstarter","13273","Griffin, Shaq","CB","SEA","6.00","0"
2017,3,"0004","nonstarter","13154","Williams, Mike","WR","LAC",NA,"0"
2017,3,"0005","starter","7836","Rodgers, Aaron","QB","GBP","25.82","0"
2017,3,"0005","starter","12150","Gurley, Todd","RB","LAR","37.90","1"
2017,3,"0005","starter","13130","McCaffrey, Christian","RB","CAR","20.85","1"
2017,3,"0005","starter","11188","Riddick, Theo","RB","DET","7.80","0"
2017,3,"0005","starter","12175","Cooper, Amari","WR","OAK","1.60","0"
2017,3,"0005","starter","9831","Tate, Golden","WR","DET","19.30","1"
2017,3,"0005","starter","12652","Thomas, Michael","WR","NOS","21.70","1"
2017,3,"0005","starter","7422","Watson, Ben","TE","BAL","10.20","1"
2017,3,"0005","starter","11945","Santos, Cairo","PK","CHI","6.40","1"
2017,3,"0005","starter","11267","Ansah, Ezekiel","DE","DET","0.00","0"
2017,3,"0005","starter","11769","Lawrence, Demarcus","DE","DAL","22.00","1"
2017,3,"0005","starter","12287","Hicks, Jordan","LB","PHI","1.00","0"
2017,3,"0005","starter","11375","Klein, A.J.","LB","NOS","8.00","0"
2017,3,"0005","starter","11728","Mosley, C.J.","LB","BAL","16.00","1"
2017,3,"0005","starter","11722","Shazier, Ryan","LB","PIT","31.00","1"
2017,3,"0005","starter","9330","Woodyard, Wesley","LB","TEN","18.00","1"
2017,3,"0005","starter","12752","Byard, Kevin","S","TEN","10.00","0"
2017,3,"0005","starter","9966","Jones, Reshad","S","MIA","15.00","1"
2017,3,"0005","nonstarter","11642","Bortles, Blake","QB","JAC","27.56","1"
2017,3,"0005","nonstarter","11182","Burkhead, Rex","RB","NEP",NA,"0"
2017,3,"0005","nonstarter","12634","Howard, Jordan","RB","CHI","32.60","1"
2017,3,"0005","nonstarter","12857","Washington, DeAndre","RB","OAK","7.40","0"
2017,3,"0005","nonstarter","11783","Brown, John","WR","ARI",NA,"0"
2017,3,"0005","nonstarter","12648","Doctson, Josh","WR","WAS","12.20","1"
2017,3,"0005","nonstarter","9436","Maclin, Jeremy","WR","BAL","1.80","0"
2017,3,"0005","nonstarter","11250","Eifert, Tyler","TE","CIN",NA,"0"
2017,3,"0005","nonstarter","9425","Wake, Cameron","DE","MIA","11.00","0"
2017,3,"0005","nonstarter","12233","Alexander, Kwon","LB","TBB",NA,"0"
2017,3,"0005","nonstarter","9853","Hughes, Jerry","DE","BUF","5.00","0"
2017,3,"0005","nonstarter","11498","Addae, Jahleel","S","LAC","9.00","0"
2017,3,"0005","nonstarter","9947","Chancellor, Kam","S","SEA","14.00","1"
2017,3,"0005","nonstarter","11330","Williams, Shawn","S","CIN","7.00","0"
2017,3,"0005","nonstarter","11695","Ebron, Eric","TE","DET","2.90","0"
2017,3,"0005","nonstarter","11403","Williams, Vince","LB","PIT","12.00","1"
2017,3,"0005","nonstarter","13216","Cunningham, Zach","LB","HOU","10.00","0"
2017,3,"0005","nonstarter","13205","McKinley, Takkarist","DE","ATL","10.00","0"
2017,3,"0005","nonstarter","13251","Baker, Budda","S","ARI","0.00","0"
2017,3,"0005","nonstarter","13310","Lee, Marquel","LB","OAK","7.00","0"
2017,3,"0005","nonstarter","12690","Spence, Noah","DE","TBB","0.00","0"
2017,3,"0005","nonstarter","6589","McCown, Josh","QB","NYJ","14.66","0"
2017,3,"0005","nonstarter","12767","Simmons, Justin","S","DEN","9.00","0"
2017,3,"0005","nonstarter","10554","Addison, Mario","DE","CAR","12.00","1"
2017,3,"0005","nonstarter","12651","Miller, Braxton","WR","HOU","2.50","0"
2017,3,"0005","nonstarter","12746","Cravens, Su'a","S","WAS",NA,"0"
2017,3,"0005","nonstarter","9078","Johnson, Chris","RB","FA*","3.10","0"
2017,3,"0005","nonstarter","12831","Roberts, Elandon","LB","NEP","15.00","1"
2017,3,"0006","starter","10700","Cousins, Kirk","QB","WAS","26.80","0"
2017,3,"0006","starter","12159","Allen, Javorius","RB","BAL","7.80","0"
2017,3,"0006","starter","12261","Montgomery, Ty","RB","GBP","13.00","1"
2017,3,"0006","starter","10300","Rodgers, Jacquizz","RB","TBB","1.50","0"
2017,3,"0006","starter","12175","Cooper, Amari","WR","OAK","1.60","0"
2017,3,"0006","starter","9250","Garcon, Pierre","WR","SFO","21.20","1"
2017,3,"0006","starter","11670","Watkins, Sammy","WR","LAR","28.60","1"
2017,3,"0006","starter","11244","Kelce, Travis","TE","KCC","1.10","0"
2017,3,"0006","starter","11947","McManus, Brandon","PK","DEN","11.10","1"
2017,3,"0006","starter","12741","Jones, Chris","DE","KCC","5.00","0"
2017,3,"0006","starter","10815","Vernon, Olivier","DE","NYG","13.00","1"
2017,3,"0006","starter","10816","Davis, Demario","LB","NYJ","25.00","1"
2017,3,"0006","starter","11772","Kirksey, Christian","LB","CLE","15.00","1"
2017,3,"0006","starter","12705","Lee, Darron","LB","NYJ","4.00","0"
2017,3,"0006","starter","9866","Lee, Sean","LB","DAL","16.00","1"
2017,3,"0006","starter","10775","Wagner, Bobby","LB","SEA","19.00","1"
2017,3,"0006","starter","12736","Neal, Keanu","S","ATL","9.00","1"
2017,3,"0006","starter","10783","Smith, Harrison","S","MIN","19.00","1"
2017,3,"0006","nonstarter","12634","Howard, Jordan","RB","CHI","32.60","1"
2017,3,"0006","nonstarter","11201","Lacy, Eddie","RB","SEA",NA,"0"
2017,3,"0006","nonstarter","12636","Smallwood, Wendell","RB","PHI","10.14","0"
2017,3,"0006","nonstarter","12153","Yeldon, T.J.","RB","JAC",NA,"0"
2017,3,"0006","nonstarter","12264","Zenner, Zach","RB","DET","0.50","0"
2017,3,"0006","nonstarter","12650","Boyd, Tyler","WR","CIN","2.10","0"
2017,3,"0006","nonstarter","11754","Coleman, Brandon","WR","NOS","8.10","0"
2017,3,"0006","nonstarter","9843","LaFell, Brandon","WR","CIN","1.50","0"
2017,3,"0006","nonstarter","12197","Perriman, Breshad","WR","BAL","0.00","0"
2017,3,"0006","nonstarter","10723","Sanu, Mohamed","WR","ATL","12.80","1"
2017,3,"0006","nonstarter","10372","Thomas, Julius","TE","MIA","4.60","1"
2017,3,"0006","nonstarter","9868","Atkins, Geno","DT","CIN","2.00","0"
2017,3,"0006","nonstarter","9819","McCoy, Gerald","DT","TBB","6.00","1"
2017,3,"0006","nonstarter","12690","Spence, Noah","DE","TBB","0.00","0"
2017,3,"0006","nonstarter","10314","Wilkerson, Muhammad","DE","NYJ","2.00","0"
2017,3,"0006","nonstarter","11349","Collins, Jamie","LB","CLE",NA,"0"
2017,3,"0006","nonstarter","12703","Ragland, Reggie","LB","KCC",NA,"0"
2017,3,"0006","nonstarter","11347","Cyprien, Johnathan","S","TEN",NA,"0"
2017,3,"0006","nonstarter","12767","Simmons, Justin","S","DEN","9.00","0"
2017,3,"0006","nonstarter","12274","Tartt, Jaquiski","S","SFO","15.00","1"
2017,3,"0006","nonstarter","9714","Hoyer, Brian","QB","NEP","27.18","1"
2017,3,"0006","nonstarter","12696","Nkemdiche, Robert","DE","ARI","1.00","0"
2017,3,"0006","nonstarter","13132","Kamara, Alvin","RB","NOS","13.20","1"
2017,3,"0006","nonstarter","13134","Foreman, D'Onta","RB","HOU","11.00","0"
2017,3,"0006","nonstarter","13173","Stewart, ArDarius","WR","NYJ","3.40","0"
2017,3,"0006","nonstarter","12678","Higbee, Tyler","TE","LAR","1.40","0"
2017,3,"0007","starter","9099","Ryan, Matt","QB","ATL","16.66","0"
2017,3,"0007","starter","11192","Bell, Le'Veon","RB","PIT","21.80","1"
2017,3,"0007","starter","13128","Cook, Dalvin","RB","MIN","27.90","1"
2017,3,"0007","starter","8670","Lynch, Marshawn","RB","OAK","3.60","0"
2017,3,"0007","starter","10527","Baldwin, Doug","WR","SEA","26.50","1"
2017,3,"0007","starter","9427","Crabtree, Michael","WR","OAK","1.70","0"
2017,3,"0007","starter","7393","Fitzgerald, Larry","WR","ARI","33.90","1"
2017,3,"0007","starter","10743","Fleener, Coby","TE","NOS","3.10","1"
2017,3,"0007","starter","12956","Lutz, Wil","PK","NOS","12.05","1"
2017,3,"0007","starter","12686","Bosa, Joey","DE","LAC","14.00","1"
2017,3,"0007","starter","12219","Edwards, Mario","DE","OAK","2.00","0"
2017,3,"0007","starter","7826","Davis, Thomas","LB","CAR","12.00","1"
2017,3,"0007","starter","13245","Reddick, Haason","LB","ARI","2.00","0"
2017,3,"0007","starter","10847","Whitehead, Tahir","LB","DET","14.00","1"
2017,3,"0007","starter","12990","Farley, Matthias","S","IND","3.00","0"
2017,3,"0007","starter","12717","Joseph, Karl","S","OAK","17.00","1"
2017,3,"0007","starter","11317","Poyer, Jordan","S","BUF","6.00","0"
2017,3,"0007","starter","9877","Ward, T.J.","S","TBB","11.00","1"
2017,3,"0007","nonstarter","9817","Bradford, Sam","QB","MIN",NA,"0"
2017,3,"0007","nonstarter","6929","Palmer, Carson","QB","ARI","21.70","1"
2017,3,"0007","nonstarter","9054","Charles, Jamaal","RB","DEN","12.70","0"
2017,3,"0007","nonstarter","12157","Johnson, Duke","RB","CLE","22.40","1"
2017,3,"0007","nonstarter","12098","West, Charcandrick","RB","KCC","3.30","0"
2017,3,"0007","nonstarter","12930","Anderson, Robby","WR","NYJ","18.50","0"
