season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2016,3,11679,00-0031235,WR,NYG,WAS_WR_OPP,19.1,9.1,1503,1499,20,1523,1498
2016,3,11728,00-0031296,LB,BAL,JAX_LB_OPP,19,7,1505,1522,21,1526,1524
2016,3,11045,00-0029040,DL,NYG,WAS_DL_OPP,19,10,1467,1525,23,1490,1528
2016,3,8951,00-0023259,LB,BUF,ARI_LB_OPP,19,7,1505,1514,21,1526,1517
2016,3,11605,00-0029191,DB,SEA,SF_DB_OPP,19,7,1468,1512,22,1490,1517
2016,3,10762,00-0029653,DL,PHI,PIT_DL_OPP,19,10,1503,1532,22,1525,1538
2016,3,11816,00-0031263,LB,TEN,LV_LB_OPP,19,7,1467,1510,22,1489,1519
2016,3,12970,00-0032517,DB,CLE,MIA_DB_OPP,19,7,1500,1523,21,1521,1525
2016,3,9828,00-0027701,DL,MIN,CAR_DL_OPP,19,10,1504,1530,22,1526,1527
2016,3,11347,00-0030538,DB,JAX,BAL_DB_OPP,19,7,1539,1510,19,1558,1514
2016,3,11382,00-0030090,DB,GB,DET_DB_OPP,19,7,1469,1512,22,1491,1523
2016,3,10976,00-0029597,K,BAL,JAX_K_OPP,18.6,10.7,1539,1532,20,1559,1512
2016,3,12658,00-0032385,WR,NYG,WAS_WR_OPP,18.3,8.3,1538,1499,18,1556,1498
2016,3,9427,00-0026986,WR,LV,TEN_WR_OPP,18.2,8.2,1538,1504,18,1556,1499
2016,3,11017,00-0028899,DB,PHI,PIT_DB_OPP,18,6,1502,1514,21,1523,1514
2016,3,10408,00-0028111,DB,MIA,CLE_DB_OPP,18,6,1467,1519,23,1490,1518
2016,3,12625,00-0033045,RB,DAL,CHI_RB_OPP,18,7.8,1538,1515,19,1557,1522
2016,3,12151,00-0032144,RB,LAC,IND_RB_OPP,17.8,7.6,1540,1505,18,1558,1512
2016,3,10413,00-0028118,QB,BUF,ARI_QB_OPP,17.36,1.28,1507,1533,20,1527,1513
2016,3,11351,00-0030528,DB,ATL,NO_DB_OPP,17,5,1484,1500,21,1505,1511
2016,3,11293,00-0030527,LB,LA,TB_LB_OPP,17,5,1541,1528,19,1560,1524
2016,3,10344,00-0028031,DB,TB,LA_DB_OPP,17,5,1538,1530,19,1557,1538
2016,3,11813,00-0031309,LB,JAX,BAL_LB_OPP,17,5,1538,1504,18,1556,1507
2016,3,12742,00-0033050,DB,MIA,CLE_DB_OPP,17,5,1503,1519,21,1524,1518
2016,3,11772,00-0031361,LB,CLE,MIA_LB_OPP,17,5,1518,1506,19,1537,1514
2016,3,7818,00-0023441,DB,CIN,DEN_DB_OPP,17,5,1538,1520,19,1557,1530
2016,3,11781,00-0031015,DB,KC,NYJ_DB_OPP,17,5,1485,1504,21,1506,1502
2016,3,10783,00-0029606,DB,MIN,CAR_DB_OPP,17,5,1519,1517,20,1539,1518
2016,3,10074,00-0027416,DB,DAL,CHI_DB_OPP,17,5,1520,1514,19,1539,1513
2016,3,12239,00-0031554,LB,MIN,CAR_LB_OPP,17,5,1539,1516,19,1558,1513
2016,3,4974,00-0020337,WR,BAL,JAX_WR_OPP,16.7,6.7,1468,1492,21,1489,1502
2016,3,10303,00-0027994,RB,NYG,WAS_RB_OPP,16.5,6.3,1467,1512,22,1489,1502
2016,3,12448,00-0032007,DB,WAS,NYG_DB_OPP,16.1,4.1,1470,1505,21,1491,1508
2016,3,10273,00-0027939,QB,CAR,MIN_QB_OPP,16.08,0,1539,1536,-0,1539,1545
2016,3,11012,00-0028834,LB,NO,ATL_LB_OPP,16,4,1540,1511,18,1558,1514
2016,3,11817,00-0031070,DB,NYG,WAS_DB_OPP,16,4,1468,1522,22,1490,1527
2016,3,7391,00-0022803,QB,NYG,WAS_QB_OPP,16,-0.08,1500,1497,-18,1482,1515
2016,3,9815,00-0027855,DL,MIA,CLE_DL_OPP,16,7,1540,1514,19,1559,1514
2016,3,10261,00-0027942,WR,CIN,DEN_WR_OPP,15.7,5.7,1504,1523,21,1525,1530
2016,3,7877,00-0023500,RB,IND,LAC_RB_OPP,15.3,5.1,1539,1500,18,1557,1507
2016,3,10695,00-0029668,QB,IND,LAC_QB_OPP,15.24,-0.84,1504,1461,-20,1484,1481
2016,3,11783,00-0031051,WR,ARI,BUF_WR_OPP,15.13,5.13,1469,1507,22,1491,1501
2016,3,8497,00-0024495,LB,SF,SEA_LB_OPP,15,3,1468,1501,21,1489,1509
2016,3,12616,00-0033119,QB,NE,HOU_QB_OPP,14.92,-1.16,1486,1531,-15,1471,1546
2016,3,11754,00-0030801,WR,NO,ATL_WR_OPP,14.8,4.8,1470,1511,22,1492,1508
2016,3,10708,00-0029615,RB,HOU,NE_RB_OPP,14.7,4.5,1537,1514,18,1555,1521
2016,3,10948,00-0028986,QB,LA,TB_QB_OPP,14.7,-1.38,1471,1478,-17,1454,1495
2016,3,11642,00-0031407,QB,JAX,BAL_QB_OPP,14.46,-1.62,1502,1531,-16,1486,1547
2016,3,10973,00-0029000,WR,DAL,CHI_WR_OPP,14.3,4.3,1537,1506,18,1555,1500
2016,3,10703,00-0029263,QB,SEA,SF_QB_OPP,14.02,-2.06,1470,1495,-16,1454,1510
2016,3,10320,00-0027975,DL,NE,HOU_DL_OPP,14,5,1484,1513,21,1505,1519
2016,3,12002,00-0030986,DL,LA,TB_DL_OPP,14,5,1470,1531,23,1493,1533
2016,3,12636,00-0032782,RB,PHI,PIT_RB_OPP,13.9,3.7,1469,1501,21,1490,1494
2016,3,9064,00-0026158,QB,BAL,JAX_QB_OPP,13.76,-2.32,1467,1478,-16,1451,1494
2016,3,9189,00-0026281,TE,CLE,MIA_TE_OPP,13.6,4,1469,1512,22,1491,1508
2016,3,12634,00-0032780,RB,CHI,DAL_RB_OPP,13.2,3,1484,1516,21,1505,1519
2016,3,11977,00-0030860,RB,NYG,WAS_RB_OPP,13.2,3,1469,1512,22,1491,1502
2016,3,11399,00-0030108,TE,HOU,NE_TE_OPP,13.2,3.6,1470,1518,22,1492,1519
2016,3,7813,00-0023436,QB,KC,NYJ_QB_OPP,13.18,-2.9,1505,1514,-16,1489,1530
2016,3,12157,00-0032257,RB,CLE,MIA_RB_OPP,13.1,2.9,1466,1524,22,1488,1530
2016,3,11283,00-0030573,DL,NYJ,KC_DL_OPP,13,4,1483,1518,21,1504,1528
2016,3,9904,00-0027885,DL,MIN,CAR_DL_OPP,13,4,1540,1530,19,1559,1527
2016,3,10269,00-0027952,DL,LA,TB_DL_OPP,13,4,1504,1531,21,1525,1533
2016,3,11644,00-0031280,QB,LV,TEN_QB_OPP,12.86,-3.22,1537,1533,-17,1520,1550
2016,3,9319,00-0025944,K,SEA,SF_K_OPP,12.8,4.9,1469,1495,21,1490,1474
2016,3,11516,00-0030181,TE,IND,LAC_TE_OPP,12.5,2.9,1503,1522,20,1523,1525
2016,3,8687,00-0025418,TE,CAR,MIN_TE_OPP,12.4,2.8,1540,1530,19,1559,1532
2016,3,7394,00-0022942,QB,LAC,IND_QB_OPP,12.24,-3.84,1504,1496,-17,1487,1513
2016,3,8742,00-0025580,K,GB,DET_K_OPP,12.2,4.3,1469,1497,21,1490,1476
2016,3,10369,00-0028064,RB,NYJ,KC_RB_OPP,12.1,1.9,1470,1501,21,1491,1500
2016,3,11265,00-0030386,DL,TB,LA_DL_OPP,12,3,1469,1513,22,1491,1518
2016,3,11709,00-0031300,DL,WAS,NYG_DL_OPP,12,3,1506,1523,20,1526,1528
2016,3,12221,00-0031565,DL,MIN,CAR_DL_OPP,12,3,1540,1530,19,1559,1527
2016,3,11717,00-0031170,DL,BAL,JAX_DL_OPP,12,3,1520,1531,20,1540,1531
2016,3,8375,00-0024348,DL,BUF,ARI_DL_OPP,12,3,1484,1518,21,1505,1520
2016,3,11695,00-0031387,TE,DET,GB_TE_OPP,11.9,2.3,1502,1510,20,1522,1513
2016,3,11188,00-0030107,RB,DET,GB_RB_OPP,11.8,1.6,1539,1519,18,1557,1525
2016,3,10313,00-0027973,QB,CIN,DEN_QB_OPP,11.24,-4.84,1466,1515,-14,1452,1529
2016,3,8930,00-0023853,K,DET,GB_K_OPP,11.2,3.3,1466,1499,21,1487,1478
2016,3,11966,00-0030850,K,CLE,MIA_K_OPP,11.2,3.3,1500,1534,21,1521,1513
2016,3,12676,00-0033090,TE,LAC,IND_TE_OPP,11.2,1.6,1470,1518,21,1491,1514
2016,3,11384,00-0030390,K,PHI,PIT_K_OPP,10.7,2.8,1502,1483,18,1520,1465
2016,3,12617,00-0033104,QB,CLE,MIA_QB_OPP,10.66,-5.42,1500,1512,-16,1484,1528
2016,3,9817,00-0027854,QB,MIN,CAR_QB_OPP,10.64,-5.44,1483,1495,-16,1467,1511
2016,3,12417,00-0032087,K,LAC,IND_K_OPP,10.3,2.4,1468,1495,21,1489,1474
2016,3,11707,00-0031412,DL,PIT,PHI_DL_OPP,10,1,1468,1522,21,1489,1523
2016,3,9425,00-0023368,DL,MIA,CLE_DL_OPP,10,1,1470,1514,21,1491,1514
2016,3,9825,00-0027662,DL,CIN,DEN_DL_OPP,10,1,1502,1516,19,1521,1522
2016,3,10457,00-0028171,DL,BAL,JAX_DL_OPP,10,1,1469,1531,22,1491,1531
2016,3,9051,00-0026190,DL,ARI,BUF_DL_OPP,10,1,1484,1524,21,1505,1529
2016,3,10868,00-0029621,K,LA,TB_K_OPP,9.3,1.4,1504,1463,17,1521,1446
2016,3,2842,00-0016919,K,IND,LAC_K_OPP,9.1,1.2,1537,1499,17,1554,1482
2016,3,9679,00-0026964,DL,TB,LA_DL_OPP,9,0,1468,1513,2,1470,1518
2016,3,9826,00-0027865,DL,PHI,PIT_DL_OPP,9,0,1539,1532,-0,1539,1538
2016,3,11289,00-0030507,DL,PHI,PIT_DL_OPP,9,0,1469,1532,3,1472,1538
2016,3,8364,00-0024338,DL,CIN,DEN_DL_OPP,9,0,1468,1516,2,1470,1522
2016,3,7401,00-0022924,QB,PIT,PHI_QB_OPP,8.98,-7.1,1539,1530,-16,1523,1546
2016,3,12956,00-0032569,K,NO,ATL_K_OPP,8.7,0.8,1465,1531,22,1487,1509
2016,3,10702,00-0029682,QB,HOU,NE_QB_OPP,8.14,-7.94,1469,1479,-15,1454,1494
2016,3,6789,00-0020578,K,ATL,NO_K_OPP,8.1,0.2,1502,1518,19,1521,1499
2016,3,10506,00-0028660,K,DAL,CHI_K_OPP,7.9,0,1501,1462,-2,1499,1464
2016,3,8359,00-0024333,K,NE,HOU_K_OPP,7.9,0,1503,1496,-0,1503,1496
2016,3,12141,00-0032268,QB,TEN,LV_QB_OPP,7.76,-8.32,1465,1478,-15,1450,1493
2016,3,6929,00-0021429,QB,ARI,BUF_QB_OPP,7.48,-8.6,1519,1495,-17,1502,1512
2016,3,5666,00-0019646,K,LV,TEN_K_OPP,7.2,-0.7,1468,1497,-16,1452,1513
2016,3,11960,00-0030896,K,ARI,BUF_K_OPP,7,-0.9,1502,1461,-19,1483,1480
2016,3,10262,00-0027948,QB,SF,SEA_QB_OPP,5.96,-10.12,1505,1530,-14,1491,1544
2016,3,12437,00-0031492,K,JAX,BAL_K_OPP,5.9,-2,1502,1500,-17,1485,1517
2016,3,11945,00-0031203,K,KC,NYJ_K_OPP,5.7,-2.2,1539,1481,-20,1519,1501
2016,3,9307,00-0026138,K,CHI,DAL_K_OPP,5.4,-2.5,1469,1497,-15,1454,1512
2016,3,7859,00-0023482,K,CIN,DEN_K_OPP,5.4,-2.5,1517,1482,-19,1498,1501
2016,3,12878,00-0032462,QB,SEA,SF_QB_OPP,5.4,-10.68,1486,1495,-15,1471,1510
2016,3,10872,00-0029576,K,MIN,CAR_K_OPP,4.9,-3,1501,1496,-17,1484,1513
2016,3,9694,00-0026858,K,CAR,MIN_K_OPP,4.8,-3.1,1521,1530,-16,1505,1546
2016,3,9686,00-0026968,K,TEN,LV_K_OPP,4.4,-3.5,1468,1534,-13,1455,1547
2016,3,8062,00-0023682,QB,NYJ,KC_QB_OPP,3.72,-12.36,1504,1530,-14,1490,1544
2016,3,11936,00-0031136,K,PIT,PHI_K_OPP,3,-4.9,1501,1515,-16,1485,1531
2016,3,11947,00-0029822,K,DEN,CIN_K_OPP,3,-4.9,1506,1534,-15,1491,1549
2016,3,8851,00-0025565,K,NYJ,KC_K_OPP,2.8,-5.1,1503,1497,-16,1487,1513
2016,3,3494,00-0004091,K,SF,SEA_K_OPP,2.2,-5.7,1504,1480,-17,1487,1497
2016,3,8025,00-0023645,QB,CAR,MIN_QB_OPP,0.12,-15.96,1500,1536,-13,1487,1545
2016,3,12721,00-0033102,K,TB,LA_K_OPP,0,-7.9,1467,1530,-13,1454,1543
2016,3,9992,00-0027796,QB,CAR,MIN_QB_OPP,0,-16.08,1485,1536,-13,1472,1545
2016,3,8144,00-0023096,K,HOU,NE_K_OPP,0,-7.9,1539,1516,-17,1522,1533
2016,3,9816,00-0027858,DB,KC,NYJ_DB_OPP,16,4,1503,1504,20,1523,1502
2016,3,11742,00-0031389,DB,LA,TB_DB_OPP,16,4,1537,1504,18,1555,1506
2016,3,12717,00-0032888,DB,LV,TEN_DB_OPP,16,4,1470,1513,22,1492,1510
2016,3,11428,00-0030127,DB,ARI,BUF_DB_OPP,15,3,1506,1519,20,1526,1518
2016,3,9947,00-0027733,DB,SEA,SF_DB_OPP,15,3,1468,1512,22,1490,1517
2016,3,12250,00-0032262,DB,NYG,WAS_DB_OPP,15,3,1537,1522,19,1556,1527
2016,3,10851,00-0029285,DB,WAS,NYG_DB_OPP,15,3,1538,1505,18,1556,1508
2016,3,9430,00-0026990,DB,PHI,PIT_DB_OPP,15,3,1504,1514,20,1524,1514
2016,3,10260,00-0027943,DB,ARI,BUF_DB_OPP,15,3,1503,1519,20,1523,1518
2016,3,11315,00-0030420,DB,LV,TEN_DB_OPP,15,3,1505,1513,20,1525,1510
2016,3,12232,00-0031578,LB,GB,DET_LB_OPP,15,3,1502,1526,21,1523,1529
2016,3,12176,00-0031547,WR,MIA,CLE_WR_OPP,14.1,4.1,1521,1508,19,1540,1502
2016,3,10777,00-0029676,DB,DAL,CHI_DB_OPP,14,2,1469,1514,21,1490,1513
2016,3,12278,00-0032127,LB,ARI,BUF_LB_OPP,14,2,1484,1530,21,1505,1535
2016,3,6938,00-0022161,LB,BAL,JAX_LB_OPP,14,2,1469,1522,22,1491,1524
2016,3,11308,00-0030401,LB,MIA,CLE_LB_OPP,14,2,1539,1524,18,1557,1527
2016,3,12295,00-0031571,DB,IND,LAC_DB_OPP,14,2,1484,1513,21,1505,1522
2016,3,12245,00-0032165,DB,KC,NYJ_DB_OPP,14,2,1505,1504,19,1524,1502
2016,3,10775,00-0029255,LB,SEA,SF_LB_OPP,14,2,1537,1510,18,1555,1518
2016,3,10735,00-0029640,WR,LA,TB_WR_OPP,13.3,3.3,1470,1496,21,1491,1497
2016,3,11720,00-0031256,LB,MIN,CAR_LB_OPP,13,1,1469,1516,21,1490,1513
2016,3,9823,00-0027902,WR,DAL,CHI_WR_OPP,13,3,1505,1506,19,1524,1500
2016,3,12268,00-0032239,DB,DAL,CHI_DB_OPP,13,1,1469,1514,21,1490,1513
2016,3,10341,00-0028027,DB,BAL,JAX_DB_OPP,13,1,1504,1507,19,1523,1514
2016,3,10850,00-0029620,LB,DEN,CIN_LB_OPP,13,1,1501,1524,20,1521,1529
2016,3,12248,00-0031546,DB,MIN,CAR_DB_OPP,13,1,1539,1517,18,1557,1518
2016,3,12748,00-0033053,DB,PIT,PHI_DB_OPP,13,1,1470,1525,22,1492,1534
2016,3,10324,00-0027988,DB,NYJ,KC_DB_OPP,13,1,1469,1521,21,1490,1528
2016,3,7393,00-0022921,WR,ARI,BUF_WR_OPP,13,3,1540,1507,18,1558,1501
2016,3,6933,00-0022045,DB,MIN,CAR_DB_OPP,13,1,1502,1517,19,1521,1518
2016,3,12705,00-0033147,LB,NYJ,KC_LB_OPP,13,1,1468,1510,21,1489,1518
2016,3,12391,00-0032160,WR,LAC,IND_WR_OPP,12.9,2.9,1503,1516,20,1523,1508
2016,3,11227,00-0030085,WR,MIA,CLE_WR_OPP,12.6,2.6,1504,1508,19,1523,1502
2016,3,12177,00-0031545,WR,CHI,DAL_WR_OPP,12.2,2.2,1469,1508,21,1490,1512
2016,3,6982,00-0022084,WR,DET,GB_WR_OPP,12.2,2.2,1505,1514,20,1525,1511
2016,3,11956,00-0030665,DB,KC,NYJ_DB_OPP,12,0,1470,1504,2,1472,1502
2016,3,10224,00-0027245,LB,CIN,DEN_LB_OPP,12,0,1502,1519,1,1503,1528
2016,3,9633,00-0027136,DB,TEN,LV_DB_OPP,12,0,1503,1520,1,1504,1530
2016,3,12716,00-0032803,DB,PHI,PIT_DB_OPP,12,0,1505,1514,0,1505,1514
2016,3,10722,00-0029137,WR,CHI,DAL_WR_OPP,12,2,1538,1508,18,1556,1512
2016,3,12291,00-0032150,DB,KC,NYJ_DB_OPP,12,0,1504,1504,0,1504,1502
2016,3,12712,00-0032758,DB,TB,LA_DB_OPP,12,0,1468,1530,3,1471,1538
2016,3,12820,00-0033056,LB,LV,TEN_LB_OPP,12,0,1469,1512,2,1471,1524
2016,3,8713,00-0025424,DB,BAL,JAX_DB_OPP,12,0,1504,1507,0,1504,1514
2016,3,9103,00-0026160,DB,DEN,CIN_DB_OPP,12,0,1506,1522,1,1507,1534
2016,3,10220,00-0027914,DB,MIN,CAR_DB_OPP,12,0,1521,1517,-0,1521,1518
2016,3,12957,00-0032875,DB,NO,ATL_DB_OPP,12,0,1504,1510,0,1504,1522
2016,3,12746,00-0032767,LB,WAS,NYG_LB_OPP,12,0,1470,1510,2,1472,1523
2016,3,11310,00-0030382,LB,ARI,BUF_LB_OPP,12,0,1503,1530,1,1504,1535
2016,3,12315,00-0032110,LB,LAC,IND_LB_OPP,12,0,1470,1518,2,1472,1519
2016,3,11010,00-0028924,DB,JAX,BAL_DB_OPP,12,0,1469,1510,2,1471,1514
2016,3,9646,00-0026944,DB,MIN,CAR_DB_OPP,12,0,1468,1517,3,1471,1518
2016,3,11211,00-0030542,WR,DAL,CHI_WR_OPP,11.8,1.8,1469,1506,21,1490,1500
2016,3,11886,00-0030874,RB,MIA,CLE_RB_OPP,11.5,1.3,1484,1523,21,1505,1529
2016,3,11201,00-0030485,RB,GB,DET_RB_OPP,11.5,1.3,1468,1513,21,1489,1518
2016,3,10250,00-0027547,DB,MIN,CAR_DB_OPP,11.44,-0.56,1470,1517,-15,1455,1518
2016,3,10737,00-0029269,WR,LAC,IND_WR_OPP,11.2,1.2,1505,1516,19,1524,1508
2016,3,11228,00-0030431,WR,BUF,ARI_WR_OPP,11.1,1.1,1469,1503,21,1490,1506
2016,3,8673,00-0025396,WR,CAR,MIN_WR_OPP,11.02,1.02,1504,1517,19,1523,1524
2016,3,9188,00-0026280,DB,DAL,CHI_DB_OPP,11,-1,1467,1514,-15,1452,1513
2016,3,12270,00-0031935,LB,WAS,NYG_LB_OPP,11,-1,1470,1510,-15,1455,1523
2016,3,11014,00-0028454,LB,NE,HOU_LB_OPP,11,-1,1468,1514,-15,1453,1517
2016,3,11814,00-0031181,DB,ATL,NO_DB_OPP,11,-1,1501,1500,-17,1484,1511
2016,3,10099,00-0027442,LB,KC,NYJ_LB_OPP,11,-1,1502,1504,-17,1485,1514
2016,3,11313,00-0030459,DB,ARI,BUF_DB_OPP,11,-1,1502,1519,-16,1486,1518
2016,3,9861,00-0027872,DB,HOU,NE_DB_OPP,11,-1,1504,1514,-17,1487,1529
2016,3,10592,00-0028224,DB,DEN,CIN_DB_OPP,11,-1,1502,1522,-16,1486,1534
2016,3,12788,00-0032408,LB,GB,DET_LB_OPP,11,-1,1468,1526,-14,1454,1529
2016,3,10793,00-0029261,DB,LAC,IND_DB_OPP,11,-1,1504,1524,-16,1488,1538
2016,3,12481,00-0031740,LB,MIA,CLE_LB_OPP,11,-1,1469,1524,-14,1455,1527
2016,3,10766,00-0029193,LB,LV,TEN_LB_OPP,11,-1,1468,1512,-15,1453,1524
2016,3,12938,00-0032596,DB,ATL,NO_DB_OPP,11,-1,1469,1500,-16,1453,1511
2016,3,12488,00-0031989,DB,CHI,DAL_DB_OPP,11,-1,1484,1509,-16,1468,1523
2016,3,9250,00-0026345,WR,WAS,NYG_WR_OPP,10.9,0.9,1467,1511,21,1488,1505
2016,3,11390,00-0030513,RB,LV,TEN_RB_OPP,10.8,0.6,1539,1522,18,1557,1530
2016,3,12471,00-0031166,WR,LV,TEN_WR_OPP,10.7,0.7,1468,1504,20,1488,1499
2016,3,11342,00-0029731,RB,CAR,MIN_RB_OPP,10.6,0.4,1505,1522,19,1524,1525
2016,3,12185,00-0031570,WR,ATL,NO_WR_OPP,10.6,0.6,1468,1495,20,1488,1504
2016,3,10721,00-0029638,WR,ARI,BUF_WR_OPP,10.5,0.5,1467,1507,20,1487,1501
2016,3,11675,00-0031381,WR,GB,DET_WR_OPP,10.3,0.3,1502,1506,18,1520,1510
2016,3,12175,00-0031544,WR,LV,TEN_WR_OPP,10.2,0.2,1538,1504,16,1554,1499
2016,3,9933,00-0027714,TE,BAL,JAX_TE_OPP,10.2,0.6,1504,1531,20,1524,1533
2016,3,11177,00-0030465,RB,PHI,PIT_RB_OPP,10.2,0,1470,1501,2,1472,1494
2016,3,11312,00-0030562,DB,ATL,NO_DB_OPP,10,-2,1503,1500,-17,1486,1511
2016,3,10610,00-0028445,DB,KC,NYJ_DB_OPP,10,-2,1468,1504,-15,1453,1502
2016,3,10122,00-0027256,DB,DEN,CIN_DB_OPP,10,-2,1469,1522,-14,1455,1534
2016,3,9853,00-0027881,LB,BUF,ARI_LB_OPP,10,-2,1503,1514,-16,1487,1517
2016,3,10080,00-0027265,WR,NYG,WAS_WR_OPP,10,0,1537,1499,-2,1535,1498
2016,3,12835,00-0032958,DB,DEN,CIN_DB_OPP,10,-2,1470,1522,-14,1456,1534
2016,3,10753,00-0029585,LB,ARI,BUF_LB_OPP,10,-2,1504,1530,-16,1488,1535
2016,3,10350,00-0028037,LB,SEA,SF_LB_OPP,10,-2,1539,1510,-18,1521,1518
2016,3,8845,00-0025557,DB,PIT,PHI_DB_OPP,10,-2,1484,1525,-15,1469,1534
2016,3,11303,00-0030385,LB,SF,SEA_LB_OPP,10,-2,1505,1501,-17,1488,1509
2016,3,12269,00-0032251,DB,GB,DET_DB_OPP,10,-2,1502,1512,-16,1486,1523
2016,3,10374,00-0028069,DB,JAX,BAL_DB_OPP,10,-2,1469,1510,-15,1454,1514
2016,3,10339,00-0028022,LB,WAS,NYG_LB_OPP,10,-2,1540,1510,-18,1522,1523
2016,3,11326,00-0030530,DB,LA,TB_DB_OPP,10,-2,1504,1504,-17,1487,1506
2016,3,12087,00-0031427,LB,DEN,CIN_LB_OPP,10,-2,1503,1524,-16,1487,1529
2016,3,12162,00-0031939,RB,WAS,NYG_RB_OPP,9.9,-0.3,1505,1524,-17,1488,1539
2016,3,11676,00-0031299,WR,PHI,PIT_WR_OPP,9.9,-0.1,1539,1511,-19,1520,1527
2016,3,11972,00-0031118,WR,CAR,MIN_WR_OPP,9.7,-0.3,1470,1517,-15,1455,1524
2016,3,11248,00-0030472,TE,WAS,NYG_TE_OPP,9.6,0,1538,1519,-1,1537,1528
2016,3,11232,00-0030564,WR,HOU,NE_WR_OPP,9.6,-0.4,1540,1502,-20,1520,1519
2016,3,11672,00-0031431,WR,JAX,BAL_WR_OPP,9.4,-0.6,1504,1521,-17,1487,1528
2016,3,11193,00-0030456,RB,CIN,DEN_RB_OPP,9.4,-0.8,1506,1519,-17,1489,1521
2016,3,11850,00-0031023,WR,NYJ,KC_WR_OPP,9.32,-0.68,1539,1505,-19,1520,1521
2016,3,10978,00-0029205,RB,NO,ATL_RB_OPP,9.2,-1,1467,1501,-16,1451,1510
2016,3,9662,00-0027150,WR,NE,HOU_WR_OPP,9.2,-0.8,1539,1511,-19,1520,1527
2016,3,9278,00-0026373,RB,BAL,JAX_RB_OPP,9.2,-1,1468,1522,-15,1453,1536
2016,3,12178,00-0032166,WR,PIT,PHI_WR_OPP,9.14,-0.86,1504,1517,-17,1487,1525
2016,3,8838,00-0025549,TE,PHI,PIT_TE_OPP,9.1,-0.5,1470,1519,-15,1455,1534
2016,3,10870,00-0029141,RB,DAL,CHI_RB_OPP,9.1,-1.1,1469,1515,-15,1454,1522
2016,3,12478,00-0031829,DB,GB,DET_DB_OPP,9,-3,1505,1512,-16,1489,1523
2016,3,12711,00-0033055,DB,JAX,BAL_DB_OPP,9,-3,1485,1510,-15,1470,1514
2016,3,12308,00-0031584,DB,CHI,DAL_DB_OPP,9,-3,1469,1509,-15,1454,1523
2016,3,10026,00-0027835,DB,CAR,MIN_DB_OPP,9,-3,1469,1519,-14,1455,1533
2016,3,12287,00-0032129,LB,PHI,PIT_LB_OPP,9,-3,1468,1518,-14,1454,1531
2016,3,11778,00-0031048,DL,CHI,DAL_DL_OPP,9,0,1485,1514,1,1486,1524
2016,3,12688,00-0032378,DL,SF,SEA_DL_OPP,9,0,1469,1513,2,1471,1523
2016,3,12736,00-0032382,DB,ATL,NO_DB_OPP,9,-3,1500,1500,-17,1483,1511
2016,3,11356,00-0030543,DB,DAL,CHI_DB_OPP,9,-3,1470,1514,-14,1456,1513
2016,3,11820,00-0031071,DL,LAC,IND_DL_OPP,9,0,1468,1516,2,1470,1526
2016,3,11740,00-0031333,DB,GB,DET_DB_OPP,9,-3,1503,1512,-16,1487,1523
2016,3,11330,00-0030471,DB,CIN,DEN_DB_OPP,9,-3,1501,1520,-16,1485,1530
2016,3,12734,00-0033072,LB,CHI,DAL_LB_OPP,9,-3,1468,1519,-14,1454,1533
2016,3,11830,00-0031241,LB,NYG,WAS_LB_OPP,9,-3,1470,1516,-14,1456,1530
2016,3,11316,00-0030411,DB,NE,HOU_DB_OPP,9,-3,1539,1522,-17,1522,1536
2016,3,10266,00-0027969,DL,PIT,PHI_DL_OPP,9,0,1504,1522,1,1505,1523
2016,3,12222,00-0031566,DL,NE,HOU_DL_OPP,9,0,1469,1513,2,1471,1519
2016,3,10465,00-0028180,LB,LV,TEN_LB_OPP,9,-3,1501,1512,-16,1485,1524
2016,3,12756,00-0033123,DL,JAX,BAL_DL_OPP,9,0,1505,1525,1,1506,1536
2016,3,11696,00-0031042,TE,TEN,LV_TE_OPP,8.9,-0.7,1500,1513,-17,1483,1528
2016,3,9638,00-0027139,TE,DEN,CIN_TE_OPP,8.9,-0.7,1470,1519,-15,1455,1534
2016,3,11785,00-0031384,TE,GB,DET_TE_OPP,8.9,-0.7,1470,1489,-16,1454,1504
2016,3,12154,00-0031590,RB,MIA,CLE_RB_OPP,8.8,-1.4,1484,1523,-15,1469,1529
2016,3,11249,00-0030422,TE,MIA,CLE_TE_OPP,8.6,-1,1470,1501,-16,1454,1516
2016,3,9122,00-0026184,RB,NYJ,KC_RB_OPP,8.4,-1.8,1541,1501,-19,1522,1500
2016,3,8268,00-0024242,RB,PIT,PHI_RB_OPP,8.4,-1.8,1540,1523,-18,1522,1538
2016,3,11199,00-0030414,RB,KC,NYJ_RB_OPP,8.3,-1.9,1539,1522,-18,1521,1536
2016,3,9549,00-0027081,DB,DET,GB_DB_OPP,8,-4,1468,1515,-14,1454,1529
2016,3,8787,00-0025489,DL,MIN,CAR_DL_OPP,8,-1,1503,1530,-16,1487,1527
2016,3,10280,00-0027954,LB,WAS,NYG_LB_OPP,8,-4,1484,1510,-15,1469,1523
2016,3,10514,00-0028292,LB,SF,SEA_LB_OPP,8,-4,1470,1501,-15,1455,1509
2016,3,11403,00-0030434,LB,PIT,PHI_LB_OPP,8,-4,1470,1518,-14,1456,1532
