season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2021,2,14095,00-0035537,RB,NYJ,NE_RB_OPP,5,-5.8,1393,1504,-11,1382,1512
2021,2,13769,00-0034320,DL,SF,PHI_DL_OPP,5,-5,1412,1513,-11,1401,1522
2021,2,13702,00-0034368,LB,DEN,JAX_LB_OPP,5,-7,1474,1510,-14,1460,1525
2021,2,15357,00-0036981,DL,NE,NYJ_DL_OPP,5,-5,1484,1507,-15,1469,1520
2021,2,12716,00-0032803,DB,NE,NYJ_DB_OPP,5,-7,1475,1512,-14,1461,1514
2021,2,13742,00-0034800,DL,CIN,CHI_DL_OPP,5,-5,1416,1515,-11,1405,1521
2021,2,13414,00-0032521,DB,CIN,CHI_DB_OPP,5,-7,1473,1494,-15,1458,1506
2021,2,13294,00-0033945,DL,SF,PHI_DL_OPP,5,-5,1383,1513,-10,1373,1522
2021,2,13265,00-0033905,DL,CIN,CHI_DL_OPP,5,-5,1455,1515,-13,1442,1521
2021,2,12246,00-0032059,DB,NO,CAR_DB_OPP,5,-7,1417,1512,-11,1406,1517
2021,2,13784,00-0034389,DB,TEN,SEA_DB_OPP,5,-7,1485,1510,-15,1470,1523
2021,2,14180,00-0035236,DB,ARI,MIN_DB_OPP,5,-7,1464,1507,-14,1450,1513
2021,2,13956,00-0034496,DB,CAR,NO_DB_OPP,5,-7,1484,1510,-15,1469,1521
2021,2,15287,00-0036963,WR,DET,GB_WR_OPP,4.8,-5.6,1484,1508,-15,1469,1516
2021,2,12656,00-0032977,WR,CLE,HOU_WR_OPP,4.7,-5.7,1417,1497,-12,1405,1512
2021,2,15308,00-0036955,WR,CAR,NO_WR_OPP,4.7,-5.7,1484,1516,-14,1470,1516
2021,2,13418,00-0033307,WR,NE,NYJ_WR_OPP,4.6,-5.8,1428,1501,-12,1416,1515
2021,2,13606,00-0034816,RB,TB,ATL_RB_OPP,4.6,-6.2,1509,1493,-17,1492,1497
2021,2,13607,00-0034845,RB,LA,IND_RB_OPP,4.6,-6.2,1478,1508,-15,1463,1511
2021,2,14561,00-0035510,WR,NYJ,NE_WR_OPP,4.5,-5.9,1440,1504,-13,1427,1512
2021,2,13652,00-0034418,WR,DAL,LAC_WR_OPP,4.5,-5.9,1418,1515,-11,1407,1524
2021,2,10312,00-0027981,TE,NYG,WAS_TE_OPP,4.5,-5,1445,1509,-13,1432,1522
2021,2,13674,00-0034351,TE,PHI,SF_TE_OPP,4.4,-5.1,1535,1503,-18,1517,1519
2021,2,14142,00-0034988,TE,NYG,WAS_TE_OPP,4.4,-5.1,1484,1509,-15,1469,1522
2021,2,13066,00-0032464,WR,DET,GB_WR_OPP,4.3,-6.1,1403,1508,-11,1392,1516
2021,2,15290,00-0036554,WR,HOU,CLE_WR_OPP,4.2,-6.2,1484,1508,-15,1469,1516
2021,2,14337,00-0035414,WR,LAC,DAL_WR_OPP,4.2,-6.2,1437,1505,-13,1424,1506
2021,2,14592,00-0035208,WR,ATL,TB_WR_OPP,4.2,-6.2,1427,1502,-12,1415,1508
2021,2,15319,00-0036988,WR,LAC,DAL_WR_OPP,4.1,-6.3,1484,1505,-15,1469,1506
2021,2,11193,00-0030456,RB,TB,ATL_RB_OPP,4.08,-6.72,1429,1493,-13,1416,1497
2021,2,14215,00-0035656,DL,KC,BAL_DL_OPP,4,-6,1484,1501,-15,1469,1515
2021,2,14900,00-0036130,DL,BAL,KC_DL_OPP,4,-6,1484,1511,-15,1469,1525
2021,2,14746,00-0034154,LB,ATL,TB_LB_OPP,4,-8,1425,1517,-11,1414,1525
2021,2,11517,00-0030161,DB,TEN,SEA_DB_OPP,4,-8,1484,1510,-14,1470,1523
2021,2,14225,00-0034973,DL,LV,PIT_DL_OPP,4,-6,1497,1511,-15,1482,1520
2021,2,14197,00-0034968,DB,GB,DET_DB_OPP,4,-8,1484,1513,-14,1470,1522
2021,2,13767,00-0034377,DB,PHI,SF_DB_OPP,4,-8,1484,1511,-14,1470,1521
2021,2,13298,00-0033952,DL,IND,LA_DL_OPP,4,-6,1403,1513,-11,1392,1524
2021,2,12316,00-0031947,DL,ATL,TB_DL_OPP,4,-6,1361,1510,-9,1352,1523
2021,2,12126,00-0029890,DL,DEN,JAX_DL_OPP,4,-6,1484,1510,-15,1469,1523
2021,2,13723,00-0034333,DL,WAS,NYG_DL_OPP,4,-6,1444,1515,-12,1432,1521
2021,2,14904,00-0036416,DB,TEN,SEA_DB_OPP,4,-8,1483,1510,-14,1469,1523
2021,2,12698,00-0032387,DL,KC,BAL_DL_OPP,4,-6,1436,1501,-13,1423,1515
2021,2,10277,00-0028008,LB,BAL,KC_LB_OPP,4,-8,1432,1508,-12,1420,1515
2021,2,12791,00-0032412,DL,GB,DET_DL_OPP,4,-6,1389,1510,-10,1379,1521
2021,2,10272,00-0027949,DL,ARI,MIN_DL_OPP,4,-6,1518,1508,-17,1501,1523
2021,2,14943,00-0036298,LB,CIN,CHI_LB_OPP,4,-8,1408,1504,-11,1397,1508
2021,2,13269,00-0033917,DL,DAL,LAC_DL_OPP,4,-6,1358,1510,-9,1349,1522
2021,2,12360,00-0031619,DL,LAC,DAL_DL_OPP,4,-6,1385,1510,-10,1375,1515
2021,2,13697,00-0034673,LB,BUF,MIA_LB_OPP,4,-8,1563,1515,-18,1545,1522
2021,2,14211,00-0035665,DB,LA,IND_DB_OPP,4,-8,1428,1509,-12,1416,1511
2021,2,14908,00-0036388,DB,NYG,WAS_DB_OPP,4,-8,1475,1510,-14,1461,1515
2021,2,14948,00-0036300,LB,ATL,TB_LB_OPP,4,-8,1422,1517,-11,1411,1525
2021,2,14981,00-0036311,DL,CAR,NO_DL_OPP,4,-6,1408,1513,-11,1397,1521
2021,2,13322,00-0033294,DB,BAL,KC_DB_OPP,4,-8,1459,1514,-13,1446,1528
2021,2,13434,00-0032667,DL,JAX,DEN_DL_OPP,4,-6,1483,1506,-15,1468,1518
2021,2,13201,00-0033876,DL,PHI,SF_DL_OPP,4,-6,1454,1515,-13,1441,1528
2021,2,12015,00-0031253,DB,SF,PHI_DB_OPP,4,-8,1484,1506,-15,1469,1515
2021,2,11706,00-0031364,DL,CLE,HOU_DL_OPP,4,-6,1484,1507,-15,1469,1521
2021,2,13227,00-0033928,DB,DAL,LAC_DB_OPP,4,-8,1455,1506,-13,1442,1510
2021,2,12356,00-0031615,DL,NO,CAR_DL_OPP,4,-6,1484,1512,-15,1469,1522
2021,2,13682,00-0034825,DL,SF,PHI_DL_OPP,4,-6,1419,1513,-11,1408,1522
2021,2,15203,00-0035984,LB,MIN,ARI_LB_OPP,4,-8,1484,1514,-14,1470,1518
2021,2,14276,00-0035147,DB,KC,BAL_DB_OPP,4,-8,1423,1511,-11,1412,1517
2021,2,14157,00-0035718,DL,NYJ,NE_DL_OPP,4,-6,1456,1514,-13,1443,1523
2021,2,14250,00-0035591,LB,LA,IND_LB_OPP,4,-8,1442,1504,-13,1429,1512
2021,2,13212,00-0033913,DL,PIT,LV_DL_OPP,4,-6,1384,1515,-10,1374,1520
2021,2,14888,00-0036286,LB,JAX,DEN_LB_OPP,4,-8,1408,1511,-11,1397,1525
2021,2,14935,00-0036330,DB,MIN,ARI_DB_OPP,4,-8,1500,1508,-15,1485,1514
2021,2,12280,00-0032210,DL,KC,BAL_DL_OPP,4,-6,1500,1501,-16,1484,1515
2021,2,13620,00-0034440,RB,LAC,DAL_RB_OPP,3.9,-6.9,1484,1516,-14,1470,1520
2021,2,13641,00-0034407,WR,PIT,LV_WR_OPP,3.81,-6.59,1417,1500,-12,1405,1502
2021,2,14223,00-0034972,RB,MIN,ARI_RB_OPP,3.8,-7,1436,1515,-12,1424,1520
2021,2,13192,00-0033885,TE,CLE,HOU_TE_OPP,3.8,-5.7,1456,1501,-14,1442,1516
2021,2,13772,00-0034383,TE,DAL,LAC_TE_OPP,3.8,-5.7,1438,1504,-13,1425,1517
2021,2,11367,00-0029892,RB,SF,PHI_RB_OPP,3.7,-7.1,1392,1514,-10,1382,1528
2021,2,14118,00-0035406,WR,NO,CAR_WR_OPP,3.7,-6.7,1485,1508,-15,1470,1523
2021,2,14803,00-0036360,RB,KC,BAL_RB_OPP,3.6,-7.2,1555,1505,-18,1537,1519
2021,2,14805,00-0036265,RB,GB,DET_RB_OPP,3.6,-7.2,1484,1506,-15,1469,1511
2021,2,15282,00-0036912,WR,PHI,SF_WR_OPP,3.6,-6.8,1520,1509,-17,1503,1517
2021,2,13675,00-0034439,TE,NYG,WAS_TE_OPP,3.5,-6,1406,1509,-11,1395,1522
2021,2,14083,00-0035594,RB,SEA,TEN_RB_OPP,3.4,-7.4,1485,1504,-15,1470,1512
2021,2,12330,00-0031951,TE,JAX,DEN_TE_OPP,3.4,-6.1,1444,1514,-13,1431,1526
2021,2,14499,00-0034930,WR,DET,GB_WR_OPP,3.4,-7,1484,1508,-15,1469,1516
2021,2,14861,00-0036040,TE,NO,CAR_TE_OPP,3.3,-6.2,1520,1513,-16,1504,1527
2021,2,10940,00-0029119,TE,LV,PIT_TE_OPP,3.3,-6.2,1357,1514,-9,1348,1504
2021,2,13622,00-0034367,RB,IND,LA_RB_OPP,3.2,-7.6,1518,1507,-16,1502,1521
2021,2,12637,00-0032741,RB,LV,PIT_RB_OPP,3.2,-7.6,1500,1513,-15,1485,1527
2021,2,14839,00-0036387,WR,PHI,SF_WR_OPP,3.15,-7.25,1486,1509,-15,1471,1517
2021,2,13188,00-0033879,TE,TB,ATL_TE_OPP,3.1,-6.4,1484,1504,-15,1469,1507
2021,2,15393,00-0036942,DL,DAL,LAC_DL_OPP,3,-7,1484,1510,-15,1469,1522
2021,2,12213,00-0032062,TE,KC,BAL_TE_OPP,3,-6.5,1407,1501,-11,1396,1508
2021,2,9051,00-0026190,DL,BAL,KC_DL_OPP,3,-7,1484,1511,-15,1469,1525
2021,2,15420,00-0036904,DB,LA,IND_DB_OPP,3,-9,1484,1509,-14,1470,1511
2021,2,14220,00-0035708,LB,NYG,WAS_LB_OPP,3,-9,1485,1502,-15,1470,1512
2021,2,12703,00-0033058,LB,NYG,WAS_LB_OPP,3,-9,1420,1502,-12,1408,1512
2021,2,9919,00-0027686,DL,ARI,MIN_DL_OPP,3,-7,1483,1508,-15,1468,1523
2021,2,9853,00-0027881,DL,BUF,MIA_DL_OPP,3,-7,1419,1514,-11,1408,1522
2021,2,11764,00-0031041,DB,DEN,JAX_DB_OPP,3,-9,1515,1500,-16,1499,1509
2021,2,11537,00-0029901,DB,CAR,NO_DB_OPP,3,-9,1500,1510,-15,1485,1521
2021,2,14163,00-0035643,DL,TEN,SEA_DL_OPP,3,-7,1520,1509,-16,1504,1517
2021,2,11399,00-0030108,TE,NYJ,NE_TE_OPP,3,-6.5,1411,1512,-11,1400,1524
2021,2,10350,00-0028037,LB,LV,PIT_LB_OPP,3,-9,1534,1515,-17,1517,1523
2021,2,12831,00-0032442,LB,MIA,BUF_LB_OPP,3,-9,1384,1507,-10,1374,1520
2021,2,10851,00-0029285,DB,SF,PHI_DB_OPP,3,-9,1500,1506,-15,1485,1515
2021,2,13198,00-0033868,DL,CLE,HOU_DL_OPP,3,-7,1519,1507,-17,1502,1521
2021,2,12378,00-0032141,TE,TEN,SEA_TE_OPP,3,-6.5,1440,1514,-12,1428,1528
2021,2,15349,00-0036934,LB,MIA,BUF_LB_OPP,3,-9,1485,1507,-15,1470,1520
2021,2,14899,00-0036260,DL,SF,PHI_DL_OPP,3,-7,1500,1513,-15,1485,1522
2021,2,13327,00-0033790,LB,CIN,CHI_LB_OPP,3,-9,1381,1504,-10,1371,1508
2021,2,10260,00-0027943,DB,MIN,ARI_DB_OPP,3,-9,1487,1508,-15,1472,1514
2021,2,12275,00-0031555,DB,MIA,BUF_DB_OPP,3,-9,1502,1502,-16,1486,1509
2021,2,11883,00-0031097,DB,HOU,CLE_DB_OPP,3,-9,1469,1506,-14,1455,1515
2021,2,14472,00-0035352,LB,BUF,MIA_LB_OPP,3,-9,1485,1515,-14,1471,1522
2021,2,13746,00-0034831,DL,SEA,TEN_DL_OPP,3,-7,1445,1510,-13,1432,1518
2021,2,13296,00-0033947,DL,NE,NYJ_DL_OPP,3,-7,1398,1507,-11,1387,1520
2021,2,15382,00-0036954,DL,DET,GB_DL_OPP,3,-7,1500,1509,-15,1485,1508
2021,2,12964,00-0032734,LB,MIA,BUF_LB_OPP,3,-9,1484,1507,-15,1469,1520
2021,2,12361,00-0031957,DL,TB,ATL_DL_OPP,3,-7,1375,1511,-9,1366,1520
2021,2,15391,00-0036916,DL,PHI,SF_DL_OPP,3,-7,1484,1515,-14,1470,1528
2021,2,14153,00-0035248,DL,ARI,MIN_DL_OPP,3,-7,1423,1508,-12,1411,1523
2021,2,12813,00-0032790,DB,CHI,CIN_DB_OPP,3,-9,1368,1508,-9,1359,1517
2021,2,15062,00-0035048,DL,CIN,CHI_DL_OPP,3,-7,1484,1515,-14,1470,1521
2021,2,14198,00-0035637,DB,IND,LA_DB_OPP,3,-9,1473,1514,-14,1459,1514
2021,2,14922,00-0036289,DL,HOU,CLE_DL_OPP,3,-7,1414,1510,-11,1403,1521
2021,2,11265,00-0030386,DL,TB,ATL_DL_OPP,3,-7,1369,1511,-9,1360,1520
2021,2,14270,00-0034993,DB,PHI,SF_DB_OPP,3,-9,1389,1511,-10,1379,1521
2021,2,12741,00-0032762,DL,KC,BAL_DL_OPP,3,-7,1495,1501,-16,1479,1515
2021,2,10754,00-0029643,DL,HOU,CLE_DL_OPP,3,-7,1421,1510,-11,1410,1521
2021,2,11660,00-0031285,RB,BAL,KC_RB_OPP,2.9,-7.9,1500,1501,-16,1484,1508
2021,2,13668,00-0034777,WR,JAX,DEN_WR_OPP,2.9,-7.5,1520,1509,-16,1504,1518
2021,2,12859,00-0032725,TE,LAC,DAL_TE_OPP,2.9,-6.6,1407,1503,-11,1396,1516
2021,2,13246,00-0033217,TE,IND,LA_TE_OPP,2.8,-6.7,1407,1512,-11,1396,1513
2021,2,13153,00-0033871,WR,NYJ,NE_WR_OPP,2.8,-7.6,1581,1504,-20,1561,1512
2021,2,15034,00-0036219,WR,NO,CAR_WR_OPP,2.8,-7.6,1452,1508,-13,1439,1523
2021,2,13313,00-0033466,WR,BUF,MIA_WR_OPP,2.75,-7.65,1375,1507,-9,1366,1517
2021,2,9988,00-0027793,WR,TB,ATL_WR_OPP,2.7,-7.7,1530,1501,-17,1513,1506
2021,2,13753,00-0034364,TE,HOU,CLE_TE_OPP,2.7,-6.8,1432,1507,-12,1420,1520
2021,2,12394,00-0031763,WR,WAS,NYG_WR_OPP,2.69,-7.71,1362,1502,-9,1353,1505
2021,2,13146,00-0033553,RB,ARI,MIN_RB_OPP,2.6,-8.2,1484,1502,-15,1469,1505
2021,2,15265,00-0036669,RB,GB,DET_RB_OPP,2.6,-8.2,1484,1506,-15,1469,1511
2021,2,10983,00-0028237,WR,NO,CAR_WR_OPP,2.6,-7.8,1484,1508,-15,1469,1523
2021,2,12628,00-0032426,RB,SEA,TEN_RB_OPP,2.5,-8.3,1500,1504,-16,1484,1512
2021,2,15183,00-0035864,WR,DEN,JAX_WR_OPP,2.5,-7.9,1500,1501,-16,1484,1502
2021,2,15544,00-0036173,TE,TEN,SEA_TE_OPP,2.4,-7.1,1500,1514,-15,1485,1528
2021,2,11951,00-0030663,WR,LV,PIT_WR_OPP,2.4,-8,1485,1505,-15,1470,1504
2021,2,12317,00-0032134,TE,CIN,CHI_TE_OPP,2.4,-7.1,1484,1502,-15,1469,1515
2021,2,12152,00-0032058,RB,NYJ,NE_RB_OPP,2.4,-8.4,1484,1504,-15,1469,1512
2021,2,14858,00-0036415,WR,LA,IND_WR_OPP,2.4,-8,1439,1501,-13,1426,1503
2021,2,11761,00-0031376,RB,KC,BAL_RB_OPP,2.4,-8.4,1502,1505,-16,1486,1519
2021,2,11886,00-0030874,RB,CHI,CIN_RB_OPP,2.4,-8.4,1484,1506,-15,1469,1511
2021,2,15275,00-0036857,RB,CIN,CHI_RB_OPP,2.4,-8.4,1485,1503,-15,1470,1518
2021,2,12325,00-0031595,RB,KC,BAL_RB_OPP,2.37,-8.43,1390,1505,-10,1380,1519
2021,2,15454,00-0036950,DB,ATL,TB_DB_OPP,2.32,-9.68,1485,1508,-14,1471,1521
2021,2,12257,00-0032128,WR,HOU,CLE_WR_OPP,2.3,-8.1,1484,1508,-15,1469,1516
2021,2,14840,00-0036261,WR,SF,PHI_WR_OPP,2.25,-8.15,1485,1514,-14,1471,1522
2021,2,15070,00-0035547,TE,KC,BAL_TE_OPP,2.1,-7.4,1484,1501,-15,1469,1508
2021,2,12629,00-0032972,RB,NYG,WAS_RB_OPP,2.1,-8.7,1409,1516,-10,1399,1528
2021,2,12386,00-0031806,RB,MIA,BUF_RB_OPP,2.1,-8.7,1446,1514,-12,1434,1528
2021,2,15480,00-0036860,RB,LA,IND_RB_OPP,2.1,-8.7,1485,1508,-15,1470,1511
2021,2,12744,00-0033046,LB,JAX,DEN_LB_OPP,2,-10,1484,1511,-14,1470,1525
2021,2,11286,00-0030070,DL,MIA,BUF_DL_OPP,2,-8,1403,1506,-11,1392,1515
2021,2,15489,00-0036846,DB,PIT,LV_DB_OPP,2,-10,1483,1507,-14,1469,1518
2021,2,13941,00-0034325,DL,IND,LA_DL_OPP,2,-8,1408,1513,-11,1397,1524
2021,2,11280,00-0030455,DL,BUF,MIA_DL_OPP,2,-8,1500,1514,-15,1485,1522
2021,2,15547,00-0035542,DB,LAC,DAL_DB_OPP,2,-10,1500,1501,-16,1484,1504
2021,2,14531,00-0035455,DL,NO,CAR_DL_OPP,2,-8,1476,1512,-14,1462,1522
2021,2,14954,00-0036302,DB,ATL,TB_DB_OPP,2,-10,1424,1508,-11,1413,1521
2021,2,13695,00-0034842,DL,JAX,DEN_DL_OPP,2,-8,1361,1506,-9,1352,1518
2021,2,10402,00-0028103,LB,BAL,KC_LB_OPP,2,-10,1484,1508,-14,1470,1515
2021,2,15481,00-0036922,LB,PHI,SF_LB_OPP,2,-10,1484,1515,-14,1470,1518
2021,2,14906,00-0036359,DB,LV,PIT_DB_OPP,2,-10,1453,1503,-13,1440,1512
2021,2,13681,00-0034832,LB,DEN,JAX_LB_OPP,2,-10,1500,1510,-15,1485,1525
2021,2,14401,00-0034902,LB,MIA,BUF_LB_OPP,2,-10,1381,1507,-9,1372,1520
2021,2,15464,00-0036504,DB,NYJ,NE_DB_OPP,2,-10,1483,1503,-15,1468,1512
2021,2,15007,00-0036351,DL,WAS,NYG_DL_OPP,2,-8,1420,1515,-11,1409,1521
2021,2,15561,00-0036068,LB,PIT,LV_LB_OPP,2,-10,1500,1509,-15,1485,1512
2021,2,14952,00-0036373,DL,ARI,MIN_DL_OPP,2,-8,1484,1508,-15,1469,1523
2021,2,11859,00-0031242,DL,DEN,JAX_DL_OPP,2,-8,1407,1510,-11,1396,1523
2021,2,14210,00-0035697,LB,CIN,CHI_LB_OPP,2,-10,1462,1504,-13,1449,1508
2021,2,15364,00-0036941,DB,JAX,DEN_DB_OPP,2,-10,1484,1507,-14,1470,1514
2021,2,14149,00-0034967,LB,GB,DET_LB_OPP,2,-10,1379,1493,-10,1369,1502
2021,2,12780,00-0032402,DL,PHI,SF_DL_OPP,2,-8,1483,1515,-14,1469,1528
2021,2,13759,00-0034373,DL,DAL,LAC_DL_OPP,2,-8,1370,1510,-9,1361,1522
2021,2,15019,00-0036239,LB,GB,DET_LB_OPP,2,-10,1485,1493,-15,1470,1502
2021,2,12754,00-0033131,DL,HOU,CLE_DL_OPP,2,-8,1380,1510,-9,1371,1521
2021,2,14947,00-0036335,DL,MIN,ARI_DL_OPP,2,-8,1432,1509,-12,1420,1516
2021,2,11239,00-0030068,WR,CHI,CIN_WR_OPP,2,-8.4,1484,1495,-15,1469,1500
2021,2,12288,00-0032269,DL,NE,NYJ_DL_OPP,2,-8,1390,1507,-10,1380,1520
2021,2,12753,00-0033129,DL,LV,PIT_DL_OPP,2,-8,1429,1511,-12,1417,1520
2021,2,13353,00-0033973,LB,CLE,HOU_LB_OPP,2,-10,1421,1511,-11,1410,1517
2021,2,15212,00-0035903,DL,LAC,DAL_DL_OPP,2,-8,1500,1510,-15,1485,1515
2021,2,12234,00-0032146,LB,TEN,SEA_LB_OPP,2,-10,1443,1510,-12,1431,1523
2021,2,13801,00-0034730,LB,SF,PHI_LB_OPP,2,-10,1382,1510,-9,1373,1515
2021,2,15573,00-0036137,DL,DAL,LAC_DL_OPP,2,-8,1500,1510,-15,1485,1522
2021,2,14886,00-0036379,DL,DAL,LAC_DL_OPP,2,-8,1484,1510,-14,1470,1522
2021,2,14214,00-0035650,DB,PIT,LV_DB_OPP,2,-10,1395,1507,-10,1385,1518
2021,2,12952,00-0032574,DL,MIN,ARI_DL_OPP,2,-8,1520,1509,-16,1504,1516
2021,2,14975,00-0036237,DL,TEN,SEA_DL_OPP,2,-8,1484,1509,-15,1469,1517
2021,2,15430,00-0036633,DB,DEN,JAX_DB_OPP,2,-10,1485,1500,-15,1470,1509
2021,2,13210,00-0034019,DL,CLE,HOU_DL_OPP,2,-8,1484,1507,-15,1469,1521
2021,2,14302,00-0035669,DB,LA,IND_DB_OPP,2,-10,1377,1509,-9,1368,1511
2021,2,10874,00-0029530,DB,NE,NYJ_DB_OPP,2,-10,1362,1512,-8,1354,1514
2021,2,14205,00-0035244,DB,HOU,CLE_DB_OPP,2,-10,1500,1506,-15,1485,1515
2021,2,14934,00-0036266,DL,CLE,HOU_DL_OPP,2,-8,1407,1507,-11,1396,1521
2021,2,10554,00-0028339,DL,BUF,MIA_DL_OPP,2,-8,1458,1514,-13,1445,1522
2021,2,12589,00-0031785,DB,CLE,HOU_DB_OPP,2,-10,1493,1511,-15,1478,1520
2021,2,14897,00-0036220,DL,CAR,NO_DL_OPP,2,-8,1437,1513,-12,1425,1521
2021,2,13952,00-0034302,LB,CAR,NO_LB_OPP,2,-10,1381,1510,-9,1372,1522
2021,2,13745,00-0034818,DL,KC,BAL_DL_OPP,2,-8,1420,1501,-12,1408,1515
2021,2,13317,00-0033860,DL,NE,NYJ_DL_OPP,2,-8,1484,1507,-15,1469,1520
2021,2,11262,00-0030503,DL,KC,BAL_DL_OPP,2,-8,1438,1501,-13,1425,1515
2021,2,14384,00-0034954,LB,DEN,JAX_LB_OPP,2,-10,1442,1510,-12,1430,1525
2021,2,15446,00-0036642,DL,GB,DET_DL_OPP,2,-8,1484,1510,-14,1470,1521
2021,2,15565,00-0035933,DL,LA,IND_DL_OPP,2,-8,1500,1509,-15,1485,1514
2021,2,14941,00-0036393,LB,PHI,SF_LB_OPP,2,-10,1500,1515,-15,1485,1518
2021,2,14932,00-0036419,LB,LA,IND_LB_OPP,2,-10,1484,1504,-15,1469,1512
2021,2,14176,00-0035654,DL,NE,NYJ_DL_OPP,2,-8,1445,1507,-13,1432,1520
2021,2,13755,00-0034264,DL,NO,CAR_DL_OPP,2,-8,1500,1512,-15,1485,1522
2021,2,14269,00-0034992,DL,MIN,ARI_DL_OPP,2,-8,1407,1509,-11,1396,1516
2021,2,14152,00-0035281,DL,CLE,HOU_DL_OPP,2,-8,1483,1507,-15,1468,1521
2021,2,13687,00-0034359,DL,IND,LA_DL_OPP,2,-8,1445,1513,-12,1433,1524
2021,2,15469,00-0036888,DB,BUF,MIA_DB_OPP,2,-10,1485,1513,-14,1471,1514
2021,2,15402,00-0036992,DB,TEN,SEA_DB_OPP,2,-10,1484,1510,-14,1470,1523
2021,2,15121,00-0036151,DL,NYJ,NE_DL_OPP,2,-8,1420,1514,-11,1409,1523
2021,2,13704,00-0034350,LB,LAC,DAL_LB_OPP,2,-10,1484,1506,-14,1470,1517
2021,2,14306,00-0035541,DL,ARI,MIN_DL_OPP,2,-8,1496,1508,-15,1481,1523
2021,2,11872,00-0031270,DL,DEN,JAX_DL_OPP,2,-8,1483,1510,-14,1469,1523
2021,2,12796,00-0032416,DL,LV,PIT_DL_OPP,2,-8,1408,1511,-11,1397,1520
2021,2,12218,00-0032164,DL,SF,PHI_DL_OPP,2,-8,1441,1513,-12,1429,1522
2021,2,15173,00-0036181,DL,TEN,SEA_DL_OPP,2,-8,1468,1509,-14,1454,1517
2021,2,14209,00-0035249,TE,BAL,KC_TE_OPP,1.9,-7.6,1484,1509,-15,1469,1512
2021,2,13893,00-0034487,WR,SF,PHI_WR_OPP,1.9,-8.5,1483,1514,-14,1469,1522
2021,2,10398,00-0028097,TE,ATL,TB_TE_OPP,1.9,-7.6,1446,1514,-12,1434,1519
2021,2,11680,00-0031382,WR,CLE,HOU_WR_OPP,1.9,-8.5,1563,1497,-19,1544,1512
2021,2,9308,00-0026035,WR,HOU,CLE_WR_OPP,1.9,-8.5,1519,1508,-16,1503,1516
2021,2,13232,00-0033566,DB,HOU,CLE_DB_OPP,1.81,-10.19,1474,1506,-14,1460,1515
2021,2,12212,00-0032214,TE,NYJ,NE_TE_OPP,1.8,-7.7,1484,1512,-14,1470,1524
2021,2,12110,00-0031273,TE,TB,ATL_TE_OPP,1.8,-7.7,1408,1504,-11,1397,1507
2021,2,13369,00-0033338,TE,MIA,BUF_TE_OPP,1.8,-7.7,1379,1517,-9,1370,1528
2021,2,12657,00-0032778,WR,ATL,TB_WR_OPP,1.8,-8.6,1425,1502,-12,1413,1508
2021,2,14342,00-0034132,WR,ATL,TB_WR_OPP,1.8,-8.6,1393,1502,-10,1383,1508
2021,2,12678,00-0033110,TE,LA,IND_TE_OPP,1.8,-7.7,1470,1514,-14,1456,1526
2021,2,14838,00-0036268,WR,JAX,DEN_WR_OPP,1.7,-8.7,1499,1509,-15,1484,1518
2021,2,14811,00-0036020,RB,MIA,BUF_RB_OPP,1.7,-9.1,1484,1514,-14,1470,1528
2021,2,13678,00-0034365,TE,CAR,NO_TE_OPP,1.7,-7.8,1354,1514,-8,1346,1525
2021,2,13315,00-0033576,TE,DEN,JAX_TE_OPP,1.7,-7.8,1460,1502,-14,1446,1505
2021,2,13338,00-0033791,DB,CIN,CHI_DB_OPP,1.62,-10.38,1392,1494,-11,1381,1506
2021,2,14011,00-0034614,RB,DET,GB_RB_OPP,1.62,-9.18,1484,1506,-15,1469,1512
2021,2,15335,00-0036887,TE,JAX,DEN_TE_OPP,1.6,-7.9,1484,1514,-14,1470,1526
2021,2,11247,00-0030061,TE,PHI,SF_TE_OPP,1.6,-7.9,1484,1503,-15,1469,1519
2021,2,15109,00-0036182,WR,TEN,SEA_WR_OPP,1.6,-8.8,1417,1507,-11,1406,1516
2021,2,13234,00-0033951,RB,IND,LA_RB_OPP,1.6,-9.2,1500,1507,-15,1485,1521
2021,2,13680,00-0034830,TE,ATL,TB_TE_OPP,1.6,-7.9,1476,1514,-14,1462,1519
2021,2,14837,00-0036412,WR,DEN,JAX_WR_OPP,1.5,-8.9,1473,1501,-14,1459,1502
2021,2,14864,00-0036427,WR,TB,ATL_WR_OPP,1.5,-8.9,1411,1501,-11,1400,1506
2021,2,14565,00-0031319,WR,DEN,JAX_WR_OPP,1.45,-8.95,1484,1501,-15,1469,1502
2021,2,14857,00-0036233,WR,CLE,HOU_WR_OPP,1.4,-9,1441,1497,-13,1428,1512
2021,2,13906,00-0034171,RB,DET,GB_RB_OPP,1.4,-9.4,1408,1506,-11,1397,1512
2021,2,12261,00-0032200,WR,NO,CAR_WR_OPP,1.3,-9.1,1484,1508,-14,1470,1523
2021,2,13236,00-0033895,TE,SEA,TEN_TE_OPP,1.3,-8.2,1438,1513,-12,1426,1524
2021,2,13878,00-0033367,WR,NYG,WAS_WR_OPP,1.2,-9.2,1415,1501,-11,1404,1502
2021,2,14126,00-0035350,WR,MIA,BUF_WR_OPP,1.2,-9.2,1500,1510,-15,1485,1525
