season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2021,3,15256,00-0036997,RB,DEN,NYJ_RB_OPP,14.2,3.8,1464,1512,24,1488,1503
2021,3,13629,00-0034837,WR,ATL,NYG_WR_OPP,14.1,3.7,1591,1507,16,1607,1502
2021,3,15034,00-0036219,WR,NO,NE_WR_OPP,14.1,3.7,1427,1516,26,1453,1524
2021,3,13709,00-0034357,DB,ATL,NYG_DB_OPP,14,2,1406,1517,27,1433,1522
2021,3,15392,00-0036625,DB,WAS,BUF_DB_OPP,14,2,1464,1512,24,1488,1512
2021,3,14197,00-0034968,DB,GB,SF_DB_OPP,14,2,1462,1525,24,1486,1530
2021,3,13778,00-0034756,DB,SEA,MIN_DB_OPP,14,2,1408,1517,27,1435,1524
2021,3,13697,00-0034673,LB,BUF,WAS_LB_OPP,14,2,1540,1515,19,1559,1518
2021,3,13268,00-0033914,LB,DET,BAL_LB_OPP,14,2,1419,1502,25,1444,1513
2021,3,11728,00-0031296,LB,NYJ,DEN_LB_OPP,14,2,1504,1529,22,1526,1529
2021,3,14221,00-0035680,LB,NYJ,DEN_LB_OPP,14,2,1482,1529,23,1505,1529
2021,3,12715,00-0032379,DB,CIN,PIT_DB_OPP,14,2,1463,1518,24,1487,1524
2021,3,11956,00-0030665,DB,KC,LAC_DB_OPP,14,2,1530,1514,20,1550,1526
2021,3,12817,00-0033047,DB,DAL,PHI_DB_OPP,14,2,1520,1522,21,1541,1530
2021,3,13743,00-0034815,LB,SF,GB_LB_OPP,14,2,1597,1529,17,1614,1524
2021,3,11316,00-0030411,DB,NYG,ATL_DB_OPP,14,2,1575,1516,17,1592,1523
2021,3,13668,00-0034777,WR,JAX,ARI_WR_OPP,13.9,3.5,1501,1506,21,1522,1510
2021,3,11679,00-0031235,WR,CLE,CHI_WR_OPP,13.7,3.3,1500,1495,21,1521,1501
2021,3,12650,00-0033009,WR,CIN,PIT_WR_OPP,13.6,3.2,1587,1506,16,1603,1508
2021,3,13066,00-0032464,WR,DET,BAL_WR_OPP,13.35,2.95,1379,1491,27,1406,1500
2021,3,14842,00-0036252,WR,IND,TEN_WR_OPP,13.3,2.9,1479,1479,21,1500,1489
2021,3,12783,00-0032774,DB,CHI,CLE_DB_OPP,13,1,1338,1518,30,1368,1527
2021,3,15351,00-0036915,LB,CLE,CHI_LB_OPP,13,1,1464,1512,23,1487,1519
2021,3,13716,00-0034858,DB,PIT,CIN_DB_OPP,13,1,1434,1523,25,1459,1532
2021,3,12217,00-0032052,LB,ATL,NYG_LB_OPP,13,1,1400,1526,27,1427,1529
2021,3,12752,00-0033132,DB,TEN,IND_DB_OPP,13,1,1511,1516,21,1532,1524
2021,3,12250,00-0032262,DB,WAS,BUF_DB_OPP,13,1,1503,1512,21,1524,1512
2021,3,13706,00-0034797,LB,MIA,LV_LB_OPP,13,1,1505,1515,21,1526,1517
2021,3,14245,00-0035270,DB,DET,BAL_DB_OPP,13,1,1401,1521,27,1428,1530
2021,3,14268,00-0035292,LB,TEN,IND_LB_OPP,13,1,1481,1515,22,1503,1521
2021,3,15001,00-0036349,DB,WAS,BUF_DB_OPP,13,1,1466,1512,23,1489,1512
2021,3,14834,00-0036357,WR,LV,MIA_WR_OPP,12.95,2.55,1457,1520,24,1481,1511
2021,3,14113,00-0035140,WR,KC,LAC_WR_OPP,12.85,2.45,1467,1529,24,1491,1530
2021,3,13231,00-0033883,DB,NYG,ATL_DB_OPP,12.8,0.8,1499,1516,21,1520,1523
2021,3,14847,00-0036331,WR,BAL,DET_WR_OPP,12.3,1.9,1392,1522,28,1420,1522
2021,3,14592,00-0035208,WR,ATL,NYG_WR_OPP,12.2,1.8,1399,1507,27,1426,1502
2021,3,12186,00-0031588,WR,BUF,WAS_WR_OPP,12.2,1.8,1656,1505,13,1669,1503
2021,3,10738,00-0029293,WR,JAX,ARI_WR_OPP,12.2,1.8,1589,1506,16,1605,1510
2021,3,15464,00-0036504,DB,NYJ,DEN_DB_OPP,12,0,1463,1517,3,1466,1527
2021,3,14943,00-0036298,LB,CIN,PIT_LB_OPP,12,0,1377,1528,8,1385,1528
2021,3,15362,00-0036874,DB,DEN,NYJ_DB_OPP,12,0,1483,1516,2,1485,1530
2021,3,14213,00-0035655,DB,DET,BAL_DB_OPP,12,0,1367,1521,8,1375,1530
2021,3,12718,00-0032939,DB,CIN,PIT_DB_OPP,12,0,1512,1518,0,1512,1524
2021,3,13923,00-0034204,LB,TEN,IND_LB_OPP,12,0,1344,1515,9,1353,1521
2021,3,10768,00-0029562,LB,TB,LA_LB_OPP,12,0,1635,1527,-6,1629,1541
2021,3,14892,00-0036409,LB,SEA,MIN_LB_OPP,12,0,1470,1515,3,1473,1521
2021,3,11721,00-0031040,LB,CHI,CLE_LB_OPP,12,0,1447,1522,4,1451,1531
2021,3,13699,00-0034743,LB,TEN,IND_LB_OPP,12,0,1477,1515,2,1479,1521
2021,3,14205,00-0035244,DB,HOU,CAR_DB_OPP,12,0,1481,1522,2,1483,1528
2021,3,12762,00-0032892,LB,MIN,SEA_LB_OPP,12,0,1491,1522,2,1493,1530
2021,3,13639,00-0034353,WR,HOU,CAR_WR_OPP,12,1.6,1500,1527,22,1522,1528
2021,3,13784,00-0034389,DB,TEN,IND_DB_OPP,12,0,1464,1516,3,1467,1524
2021,3,14844,00-0036365,WR,LV,MIA_WR_OPP,11.9,1.5,1419,1520,26,1445,1511
2021,3,15257,00-0036984,RB,SF,GB_RB_OPP,11.4,1,1482,1515,22,1504,1510
2021,3,12164,00-0032063,RB,ATL,NYG_RB_OPP,11,0.6,1535,1512,19,1554,1500
2021,3,11788,00-0031052,DB,MIN,SEA_DB_OPP,11,-1,1437,1527,-14,1423,1538
2021,3,13273,00-0033926,DB,JAX,ARI_DB_OPP,11,-1,1432,1517,-14,1418,1526
2021,3,11795,00-0031348,LB,KC,LAC_LB_OPP,11,-1,1459,1514,-16,1443,1529
2021,3,13245,00-0033875,LB,CAR,HOU_LB_OPP,11,-1,1464,1517,-16,1448,1530
2021,3,14887,00-0036356,LB,ARI,JAX_LB_OPP,11,-1,1481,1528,-16,1465,1537
2021,3,13715,00-0034779,DB,CLE,CHI_DB_OPP,11,-1,1465,1511,-16,1449,1527
2021,3,14236,00-0035142,DB,SEA,MIN_DB_OPP,11,-1,1388,1517,-12,1376,1524
2021,3,14518,00-0035705,DB,ARI,JAX_DB_OPP,11,-1,1504,1518,-18,1486,1525
2021,3,14956,00-0036374,DB,KC,LAC_DB_OPP,11,-1,1495,1514,-18,1477,1526
2021,3,13959,00-0034203,DB,LA,TB_DB_OPP,11,-1,1518,1526,-19,1499,1536
2021,3,12270,00-0031935,LB,GB,SF_LB_OPP,11,-1,1426,1522,-14,1412,1533
2021,3,14909,00-0036411,DB,TB,LA_DB_OPP,11,-1,1461,1516,-16,1445,1532
2021,3,14168,00-0035707,LB,TB,LA_LB_OPP,11,-1,1569,1527,-21,1548,1541
2021,3,15350,00-0036932,LB,DAL,PHI_LB_OPP,11,-1,1481,1517,-17,1464,1535
2021,3,14908,00-0036388,DB,NYG,ATL_DB_OPP,11,-1,1454,1516,-15,1439,1523
2021,3,12231,00-0031550,LB,CAR,HOU_LB_OPP,11,-1,1525,1517,-19,1506,1530
2021,3,14186,00-0035663,DB,LA,TB_DB_OPP,11,-1,1504,1526,-18,1486,1536
2021,3,15373,00-0036614,LB,WAS,BUF_LB_OPP,11,-1,1464,1523,-16,1448,1531
2021,3,13738,00-0034356,DB,CAR,HOU_DB_OPP,11,-1,1501,1524,-18,1483,1540
2021,3,15385,00-0036552,LB,NYG,ATL_LB_OPP,11,-1,1463,1529,-15,1448,1540
2021,3,12246,00-0032059,DB,NO,NE_DB_OPP,11,-1,1393,1515,-12,1381,1518
2021,3,14896,00-0036323,LB,BAL,DET_LB_OPP,11,-1,1587,1504,-24,1563,1520
2021,3,12948,00-0032655,LB,DET,BAL_LB_OPP,11,-1,1439,1502,-15,1424,1513
2021,3,13479,00-0033697,DB,LAC,KC_DB_OPP,11,-1,1453,1536,-14,1439,1538
2021,3,14198,00-0035637,DB,IND,TEN_DB_OPP,11,-1,1451,1512,-16,1435,1519
2021,3,15261,00-0036555,RB,CAR,HOU_RB_OPP,10.9,0.5,1464,1523,24,1488,1529
2021,3,13607,00-0034845,RB,LA,TB_RB_OPP,10.9,0.5,1453,1504,23,1476,1508
2021,3,11670,00-0031325,WR,BAL,DET_WR_OPP,10.8,0.4,1484,1522,22,1506,1522
2021,3,12801,00-0033040,WR,KC,LAC_WR_OPP,10.7,0.3,1601,1529,16,1617,1530
2021,3,13131,00-0033897,RB,CIN,PIT_RB_OPP,10.4,0,1502,1531,2,1504,1539
2021,3,13277,00-0033932,WR,NYG,ATL_WR_OPP,10.4,0,1463,1508,3,1466,1523
2021,3,12263,00-0031610,TE,LV,MIA_TE_OPP,10.4,0,1591,1516,-4,1587,1525
2021,3,14081,00-0035311,RB,MIA,LV_RB_OPP,10.4,0,1501,1514,1,1502,1524
2021,3,13236,00-0033895,TE,SEA,MIN_TE_OPP,10.4,0,1417,1517,6,1423,1520
2021,3,14136,00-0035719,WR,SF,GB_WR_OPP,10.2,-0.2,1568,1520,-22,1546,1529
2021,3,14839,00-0036387,WR,PHI,DAL_WR_OPP,10.2,-0.2,1466,1508,-17,1449,1525
2021,3,14109,00-0035659,WR,WAS,BUF_WR_OPP,10.2,-0.2,1610,1528,-24,1586,1544
2021,3,14853,00-0036254,WR,NYG,ATL_WR_OPP,10.1,-0.3,1500,1508,-19,1481,1523
2021,3,15394,00-0036937,DB,NO,NE_DB_OPP,10,-2,1503,1515,-18,1485,1518
2021,3,14226,00-0035530,DB,IND,TEN_DB_OPP,10,-2,1534,1512,-20,1514,1519
2021,3,12308,00-0031584,DB,GB,SF_DB_OPP,10,-2,1526,1525,-19,1507,1530
2021,3,13229,00-0033784,DB,CHI,CLE_DB_OPP,10,-2,1448,1518,-15,1433,1527
2021,3,10793,00-0029261,DB,LV,MIA_DB_OPP,10,-2,1463,1516,-16,1447,1528
2021,3,12770,00-0032770,DB,BAL,DET_DB_OPP,10,-2,1464,1528,-15,1449,1539
2021,3,15349,00-0036934,LB,MIA,LV_LB_OPP,10,-2,1464,1515,-16,1448,1517
2021,3,15430,00-0036633,DB,DEN,NYJ_DB_OPP,10,-2,1464,1516,-16,1448,1530
2021,3,14384,00-0034954,LB,DEN,NYJ_LB_OPP,10,-2,1417,1502,-14,1403,1515
2021,3,11351,00-0030528,DB,ARI,JAX_DB_OPP,10,-2,1464,1518,-16,1448,1525
2021,3,15355,00-0036621,LB,KC,LAC_LB_OPP,10,-2,1504,1514,-18,1486,1529
2021,3,14184,00-0035693,DB,LV,MIA_DB_OPP,10,-2,1524,1516,-19,1505,1528
2021,3,11313,00-0030459,DB,KC,LAC_DB_OPP,10,-2,1523,1514,-20,1503,1526
2021,3,11317,00-0030114,DB,BUF,WAS_DB_OPP,10,-2,1622,1518,-25,1597,1530
2021,3,13251,00-0033890,DB,ARI,JAX_DB_OPP,10,-2,1571,1518,-22,1549,1525
2021,3,14722,00-0035346,DB,MIA,LV_DB_OPP,10,-2,1483,1522,-17,1466,1533
2021,3,12734,00-0033072,LB,LA,TB_LB_OPP,10,-2,1412,1526,-13,1399,1535
2021,3,15191,00-0036011,DB,DET,BAL_DB_OPP,10,-2,1464,1521,-16,1448,1530
2021,3,12720,00-0032454,DB,DAL,PHI_DB_OPP,10,-2,1482,1522,-17,1465,1530
2021,3,13652,00-0034418,WR,DAL,PHI_WR_OPP,9.95,-0.45,1392,1526,-12,1380,1544
2021,3,12677,00-0032392,TE,CLE,CHI_TE_OPP,9.9,-0.5,1448,1518,-15,1433,1532
2021,3,14832,00-0036358,WR,DAL,PHI_WR_OPP,9.9,-0.5,1594,1526,-23,1571,1544
2021,3,12934,00-0032355,WR,TEN,IND_WR_OPP,9.8,-0.6,1464,1507,-17,1447,1518
2021,3,10398,00-0028097,TE,ATL,NYG_TE_OPP,9.7,-0.7,1421,1516,-14,1407,1532
2021,3,13143,00-0033955,RB,TEN,IND_RB_OPP,9.53,-0.87,1376,1514,-11,1365,1518
2021,3,9902,00-0027656,TE,TB,LA_TE_OPP,9.5,-0.9,1569,1515,-22,1547,1532
2021,3,14864,00-0036427,WR,TB,LA_WR_OPP,9.3,-1.1,1386,1518,-12,1374,1523
2021,3,13153,00-0033871,WR,NYJ,DEN_WR_OPP,9.1,-1.3,1562,1522,-21,1541,1538
2021,3,12386,00-0031806,RB,MIA,LV_RB_OPP,9.1,-1.3,1421,1514,-14,1407,1524
2021,3,12739,00-0033120,DL,GB,SF_DL_OPP,9,0,1409,1532,7,1416,1539
2021,3,13767,00-0034377,DB,PHI,DAL_DB_OPP,9,-3,1463,1508,-16,1447,1518
2021,3,13764,00-0034376,DB,BUF,WAS_DB_OPP,9,-3,1534,1518,-20,1514,1530
2021,3,12292,00-0032107,DL,CHI,CLE_DL_OPP,9,0,1382,1525,8,1390,1526
2021,3,12768,00-0033125,LB,PIT,CIN_LB_OPP,9,-3,1618,1511,-25,1593,1529
2021,3,14322,00-0035386,LB,PHI,DAL_LB_OPP,9,-3,1403,1521,-12,1391,1529
2021,3,10457,00-0028171,DL,NE,NO_DL_OPP,9,0,1396,1523,7,1403,1525
2021,3,13917,00-0034591,DB,NE,NO_DB_OPP,9,-3,1429,1525,-14,1415,1538
2021,3,14278,00-0035696,DB,CHI,CLE_DB_OPP,9,-3,1482,1518,-17,1465,1527
2021,3,13714,00-0034790,DB,LAC,KC_DB_OPP,9,-3,1541,1536,-19,1522,1538
2021,3,13760,00-0034374,DB,TB,LA_DB_OPP,9,-3,1482,1516,-17,1465,1532
2021,3,13777,00-0034387,DL,CHI,CLE_DL_OPP,9,0,1397,1525,7,1404,1526
2021,3,11791,00-0031016,DB,TB,LA_DB_OPP,9,-3,1399,1516,-13,1386,1532
2021,3,12697,00-0032889,DL,LA,TB_DL_OPP,9,0,1440,1527,5,1445,1531
2021,3,13317,00-0033860,DL,NE,NO_DL_OPP,9,0,1464,1523,3,1467,1525
2021,3,14964,00-0036241,DB,NYJ,DEN_DB_OPP,9,-3,1483,1517,-17,1466,1527
2021,3,13952,00-0034302,LB,CAR,HOU_LB_OPP,9,-3,1350,1517,-10,1340,1530
2021,3,11265,00-0030386,DL,TB,LA_DL_OPP,9,0,1346,1528,10,1356,1536
2021,3,13223,00-0033281,DB,BAL,DET_DB_OPP,9,-3,1529,1528,-19,1510,1539
2021,3,12767,00-0032971,DB,DEN,NYJ_DB_OPP,9,-3,1533,1516,-20,1513,1530
2021,3,12486,00-0031870,DB,DET,BAL_DB_OPP,9,-3,1380,1521,-11,1369,1530
2021,3,10753,00-0029585,LB,ARI,JAX_LB_OPP,9,-3,1502,1528,-18,1484,1537
2021,3,12910,00-0032320,DB,ATL,NYG_DB_OPP,9,-3,1404,1517,-13,1391,1522
2021,3,14838,00-0036268,WR,JAX,ARI_WR_OPP,8.8,-1.6,1478,1506,-17,1461,1510
2021,3,15308,00-0036955,WR,CAR,HOU_WR_OPP,8.8,-1.6,1464,1516,-16,1448,1525
2021,3,15070,00-0035547,TE,KC,LAC_TE_OPP,8.7,-1.7,1463,1520,-16,1447,1527
2021,3,13630,00-0034348,WR,DEN,NYJ_WR_OPP,8.7,-1.7,1504,1518,-18,1486,1527
2021,3,12630,00-0033118,RB,LV,MIA_RB_OPP,8.7,-1.7,1503,1505,-19,1484,1507
2021,3,12676,00-0033090,TE,NE,NO_TE_OPP,8.6,-1.8,1503,1530,-17,1486,1546
2021,3,13674,00-0034351,TE,PHI,DAL_TE_OPP,8.6,-1.8,1514,1519,-19,1495,1523
2021,3,13864,00-0033733,WR,PHI,DAL_WR_OPP,8.5,-1.9,1428,1508,-14,1414,1525
2021,3,14079,00-0035243,RB,PHI,DAL_RB_OPP,8.5,-1.9,1546,1524,-20,1526,1541
2021,3,13790,00-0034683,DB,CIN,PIT_DB_OPP,8.45,-3.55,1463,1518,-16,1447,1524
2021,3,15270,00-0036654,RB,CLE,CHI_RB_OPP,8.45,-1.95,1504,1521,-18,1486,1531
2021,3,13610,00-0034791,RB,CLE,CHI_RB_OPP,8.4,-2,1630,1521,-25,1605,1531
2021,3,14105,00-0035662,WR,BAL,DET_WR_OPP,8.3,-2.1,1551,1522,-21,1530,1522
2021,3,14802,00-0036223,RB,IND,TEN_RB_OPP,8.2,-2.2,1501,1515,-18,1483,1517
2021,3,14858,00-0036415,WR,LA,TB_WR_OPP,8.2,-2.2,1414,1512,-14,1400,1517
2021,3,12176,00-0031547,WR,MIA,LV_WR_OPP,8.2,-2.2,1549,1503,-22,1527,1512
2021,3,15408,00-0036850,DL,CIN,PIT_DL_OPP,8,-1,1464,1524,-16,1448,1535
2021,3,9828,00-0027701,DL,MIN,SEA_DL_OPP,8,-1,1453,1520,-15,1438,1535
2021,3,14210,00-0035697,LB,CIN,PIT_LB_OPP,8,-4,1440,1528,-14,1426,1528
2021,3,12349,00-0031608,DB,SEA,MIN_DB_OPP,8,-4,1448,1517,-15,1433,1524
2021,3,10779,00-0029681,DB,TEN,IND_DB_OPP,8,-4,1488,1516,-17,1471,1524
2021,3,15432,00-0036501,DB,NYJ,DEN_DB_OPP,8,-4,1482,1517,-17,1465,1527
2021,3,11299,00-0030064,LB,WAS,BUF_LB_OPP,8,-4,1475,1523,-16,1459,1531
2021,3,14991,00-0036431,DB,LA,TB_DB_OPP,8,-4,1539,1526,-20,1519,1536
2021,3,11280,00-0030455,DL,BUF,WAS_DL_OPP,8,-1,1482,1524,-17,1465,1538
2021,3,9051,00-0026190,DL,BAL,DET_DL_OPP,8,-1,1464,1524,-16,1448,1537
2021,3,12075,00-0031101,LB,TB,LA_LB_OPP,8,-4,1444,1527,-14,1430,1541
2021,3,13447,00-0033336,LB,PHI,DAL_LB_OPP,8,-4,1563,1521,-21,1542,1529
2021,3,14904,00-0036416,DB,TEN,IND_DB_OPP,8,-4,1464,1516,-16,1448,1524
2021,3,13262,00-0033902,DL,NO,NE_DL_OPP,8,-1,1456,1526,-15,1441,1541
2021,3,15375,00-0036996,DB,CLE,CHI_DB_OPP,8,-4,1464,1511,-16,1448,1527
2021,3,13249,00-0033884,DB,BUF,WAS_DB_OPP,8,-4,1493,1518,-18,1475,1530
2021,3,14211,00-0035665,DB,LA,TB_DB_OPP,8,-4,1401,1526,-12,1389,1536
2021,3,14024,00-0034515,DB,TB,LA_DB_OPP,8,-4,1464,1516,-16,1448,1532
2021,3,13226,00-0033878,DB,NYG,ATL_DB_OPP,8,-4,1503,1516,-18,1485,1523
2021,3,10292,00-0027962,DL,NO,NE_DL_OPP,8,-1,1456,1526,-15,1441,1541
2021,3,13414,00-0032521,DB,CIN,PIT_DB_OPP,8,-4,1450,1518,-15,1435,1524
2021,3,13707,00-0034856,DB,CLE,CHI_DB_OPP,8,-4,1464,1511,-16,1448,1527
2021,3,14270,00-0034993,DB,PHI,DAL_DB_OPP,8,-4,1360,1508,-11,1349,1518
2021,3,12701,00-0033052,LB,DAL,PHI_LB_OPP,8,-4,1607,1517,-24,1583,1535
2021,3,12291,00-0032150,DB,PHI,DAL_DB_OPP,8,-4,1381,1508,-12,1369,1518
2021,3,11872,00-0031270,DL,DEN,NYJ_DL_OPP,8,-1,1464,1523,-16,1448,1537
2021,3,15377,00-0036901,DB,GB,SF_DB_OPP,8,-4,1464,1525,-16,1448,1530
2021,3,14927,00-0036293,DB,CAR,HOU_DB_OPP,8,-4,1522,1524,-19,1503,1540
2021,3,10267,00-0027940,LB,DEN,NYJ_LB_OPP,8,-4,1501,1502,-19,1482,1515
2021,3,13742,00-0034800,DL,CIN,PIT_DL_OPP,8,-1,1393,1524,-12,1381,1535
2021,3,11293,00-0030527,LB,CHI,CLE_LB_OPP,8,-4,1463,1522,-16,1447,1531
2021,3,14960,00-0036426,DL,SEA,MIN_DL_OPP,8,-1,1405,1527,-12,1393,1536
2021,3,14558,00-0035215,WR,NO,NE_WR_OPP,7.83,-2.57,1501,1516,-18,1483,1524
2021,3,14083,00-0035594,RB,SEA,MIN_RB_OPP,7.8,-2.6,1463,1509,-16,1447,1518
2021,3,10271,00-0027944,WR,TEN,IND_WR_OPP,7.7,-2.7,1504,1507,-19,1485,1518
2021,3,13641,00-0034407,WR,PIT,CIN_WR_OPP,7.66,-2.74,1391,1501,-13,1378,1510
2021,3,12110,00-0031273,TE,TB,LA_TE_OPP,7.5,-2.9,1383,1515,-12,1371,1532
2021,3,14085,00-0035261,RB,DAL,PHI_RB_OPP,7.5,-2.9,1440,1531,-14,1426,1537
2021,3,14071,00-0035685,RB,CHI,CLE_RB_OPP,7.5,-2.9,1583,1535,-22,1561,1552
2021,3,13753,00-0034364,TE,HOU,CAR_TE_OPP,7.2,-3.2,1409,1533,-12,1397,1546
2021,3,14420,00-0035125,RB,LV,MIA_RB_OPP,7.1,-3.3,1343,1505,-10,1333,1507
2021,3,12187,00-0032211,WR,SEA,MIN_WR_OPP,7.1,-3.3,1591,1502,-24,1567,1513
2021,3,13308,00-0033572,WR,JAX,ARI_WR_OPP,7.04,-3.36,1388,1506,-12,1376,1510
2021,3,13690,00-0034381,DL,PHI,DAL_DL_OPP,7,-2,1429,1519,-14,1415,1525
2021,3,12647,00-0033127,WR,MIA,LV_WR_OPP,7,-3.4,1500,1503,-19,1481,1512
2021,3,12742,00-0033050,DB,MIA,LV_DB_OPP,7,-5,1540,1522,-20,1520,1533
2021,3,12703,00-0033058,LB,NYG,ATL_LB_OPP,7,-5,1394,1529,-12,1382,1540
2021,3,12278,00-0032127,LB,ARI,JAX_LB_OPP,7,-5,1410,1528,-12,1398,1537
2021,3,11286,00-0030070,DL,MIA,LV_DL_OPP,7,-2,1377,1523,-11,1366,1520
2021,3,15409,00-0036964,LB,DET,BAL_LB_OPP,7,-5,1464,1502,-17,1447,1513
2021,3,15492,00-0036909,DL,CHI,CLE_DL_OPP,7,-2,1463,1525,-15,1448,1526
2021,3,13727,00-0034674,LB,DAL,PHI_LB_OPP,7,-5,1487,1517,-17,1470,1535
2021,3,12753,00-0033129,DL,LV,MIA_DL_OPP,7,-2,1408,1526,-12,1396,1530
2021,3,14899,00-0036260,DL,SF,GB_DL_OPP,7,-2,1482,1509,-17,1465,1524
2021,3,12772,00-0033038,DB,HOU,CAR_DB_OPP,7,-5,1395,1522,-12,1383,1528
2021,3,13204,00-0033880,LB,DET,BAL_LB_OPP,7,-5,1405,1502,-14,1391,1513
2021,3,11537,00-0029901,DB,CAR,HOU_DB_OPP,7,-5,1482,1524,-17,1465,1540
2021,3,14163,00-0035643,DL,TEN,IND_DL_OPP,7,-2,1499,1517,-18,1481,1534
2021,3,13713,00-0034789,DB,PIT,CIN_DB_OPP,7,-5,1515,1523,-19,1496,1532
2021,3,12754,00-0033131,DL,HOU,CAR_DL_OPP,7,-2,1354,1526,-10,1344,1530
2021,3,13284,00-0033935,DL,CIN,PIT_DL_OPP,7,-2,1493,1524,-17,1476,1535
2021,3,13700,00-0034828,LB,TEN,IND_LB_OPP,7,-5,1464,1515,-16,1448,1521
2021,3,11281,00-0030063,DL,LV,MIA_DL_OPP,7,-2,1354,1526,-10,1344,1530
2021,3,13351,00-0033302,DB,NYJ,DEN_DB_OPP,7,-5,1463,1517,-16,1447,1527
2021,3,14147,00-0035717,DL,SF,GB_DL_OPP,7,-2,1542,1509,-21,1521,1524
2021,3,12088,00-0031404,DB,NE,NO_DB_OPP,7,-5,1522,1525,-19,1503,1538
2021,3,15405,00-0036987,DB,BAL,DET_DB_OPP,7,-5,1464,1528,-15,1449,1539
2021,3,15384,00-0036617,DB,LAC,KC_DB_OPP,7,-5,1504,1536,-17,1487,1538
2021,3,14303,00-0035316,LB,NO,NE_LB_OPP,7,-5,1379,1519,-11,1368,1527
2021,3,12275,00-0031555,DB,MIA,LV_DB_OPP,7,-5,1482,1522,-17,1465,1533
2021,3,12274,00-0032057,DB,SF,GB_DB_OPP,7,-5,1483,1529,-16,1467,1539
2021,3,10754,00-0029643,DL,HOU,CAR_DL_OPP,7,-2,1395,1526,-12,1383,1530
2021,3,13085,00-0032671,DL,CAR,HOU_DL_OPP,7,-2,1392,1524,-12,1380,1533
2021,3,14153,00-0035248,DL,ARI,JAX_DL_OPP,7,-2,1397,1528,-12,1385,1543
2021,3,15346,00-0036914,DL,BUF,WAS_DL_OPP,7,-2,1504,1524,-18,1486,1538
2021,3,11348,00-0030062,DB,PHI,DAL_DB_OPP,7,-5,1412,1508,-14,1398,1518
2021,3,11228,00-0030431,WR,LA,TB_WR_OPP,6.8,-3.6,1596,1512,-24,1572,1517
2021,3,10723,00-0029632,WR,SF,GB_WR_OPP,6.6,-3.8,1441,1520,-15,1426,1529
2021,3,14992,00-0036271,WR,PHI,DAL_WR_OPP,6.6,-3.8,1504,1508,-19,1485,1525
2021,3,13129,00-0033856,RB,TB,LA_RB_OPP,6.4,-4,1523,1527,-19,1504,1533
2021,3,15255,00-0036919,RB,PHI,DAL_RB_OPP,6.4,-4,1500,1524,-18,1482,1541
2021,3,13339,00-0033792,DB,JAX,ARI_DB_OPP,6,-6,1464,1517,-16,1448,1526
2021,3,15397,00-0036982,DL,DAL,PHI_DL_OPP,6,-3,1500,1526,-18,1482,1536
2021,3,11764,00-0031041,DB,DEN,NYJ_DB_OPP,6,-6,1492,1516,-18,1474,1530
2021,3,14178,00-0035684,DB,KC,LAC_DB_OPP,6,-6,1500,1514,-18,1482,1526
2021,3,10269,00-0027952,LB,CHI,CLE_LB_OPP,6,-6,1423,1522,-13,1410,1531
2021,3,15379,00-0036967,LB,TB,LA_LB_OPP,6,-6,1464,1527,-15,1449,1541
2021,3,13933,00-0034234,DL,SEA,MIN_DL_OPP,6,-3,1377,1527,-11,1366,1536
2021,3,13781,00-0034682,LB,PHI,DAL_LB_OPP,6,-6,1386,1521,-12,1374,1529
2021,3,15378,00-0036940,LB,BAL,DET_LB_OPP,6,-6,1483,1504,-18,1465,1520
2021,3,15441,00-0036871,DB,LV,MIA_DB_OPP,6,-6,1463,1516,-16,1447,1528
2021,3,15489,00-0036846,DB,PIT,CIN_DB_OPP,6,-6,1464,1523,-16,1448,1532
2021,3,15481,00-0036922,LB,PHI,DAL_LB_OPP,6,-6,1464,1521,-16,1448,1529
2021,3,12686,00-0033156,LB,LAC,KC_LB_OPP,6,-6,1478,1518,-17,1461,1525
2021,3,14217,00-0035672,LB,SEA,MIN_LB_OPP,6,-6,1364,1515,-11,1353,1521
2021,3,14292,00-0034999,LB,GB,SF_LB_OPP,6,-6,1380,1522,-11,1369,1533
2021,3,9825,00-0027662,LB,SEA,MIN_LB_OPP,6,-6,1431,1515,-14,1417,1521
2021,3,11374,00-0030387,LB,ATL,NYG_LB_OPP,6,-6,1406,1526,-12,1394,1529
2021,3,11723,00-0031360,LB,NE,NO_LB_OPP,6,-6,1478,1526,-16,1462,1530
2021,3,15546,00-0036752,DB,DET,BAL_DB_OPP,6,-6,1464,1521,-16,1448,1530
2021,3,14222,00-0035681,DB,TB,LA_DB_OPP,6,-6,1400,1516,-13,1387,1532
2021,3,12751,00-0033064,DL,JAX,ARI_DL_OPP,6,-3,1481,1520,-17,1464,1533
2021,3,12268,00-0032239,DB,MIA,LV_DB_OPP,6,-6,1393,1522,-12,1381,1533
2021,3,13774,00-0034384,DB,SEA,MIN_DB_OPP,6,-6,1543,1517,-20,1523,1524
2021,3,14150,00-0035531,LB,DET,BAL_LB_OPP,6,-6,1481,1502,-18,1463,1513
2021,3,10266,00-0027969,DL,PIT,CIN_DL_OPP,6,-3,1522,1505,-20,1502,1521
2021,3,13267,00-0033907,DL,JAX,ARI_DL_OPP,6,-3,1352,1520,-10,1342,1533
