season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2018,4,12185,00-0031570,WR,ATL,CIN_WR_OPP,1.4,-10,1335,1514,-10,1325,1512
2018,4,11668,00-0030656,RB,NYJ,JAX_RB_OPP,1.3,-9.8,1536,1529,-19,1517,1545
2018,4,12816,00-0032430,TE,MIN,LA_TE_OPP,1.3,-9.4,1379,1533,-11,1368,1541
2018,4,10737,00-0029269,WR,LAC,SF_WR_OPP,1.2,-10.2,1456,1502,-16,1440,1512
2018,4,9898,00-0027325,RB,DET,DAL_RB_OPP,1.2,-9.9,1446,1517,-15,1431,1523
2018,4,10368,00-0028063,RB,BUF,GB_RB_OPP,1.11,-9.99,1449,1516,-15,1434,1532
2018,4,13868,00-0034208,RB,MIN,LA_RB_OPP,1.1,-10,1481,1522,-17,1464,1538
2018,4,10709,00-0029613,RB,LV,CLE_RB_OPP,1.1,-10,1450,1519,-15,1435,1525
2018,4,11177,00-0030465,RB,NE,MIA_RB_OPP,1.1,-10,1500,1506,-19,1481,1503
2018,4,13759,00-0034373,DL,DAL,DET_DL_OPP,1,-9,1449,1539,-14,1435,1548
2018,4,13026,00-0032573,LB,BAL,PIT_LB_OPP,1,-11,1433,1517,-14,1419,1528
2018,4,11374,00-0030387,DL,ATL,CIN_DL_OPP,1,-9,1483,1537,-16,1467,1545
2018,4,12301,00-0031576,LB,BAL,PIT_LB_OPP,1,-11,1371,1517,-11,1360,1528
2018,4,13493,00-0032730,DL,DET,DAL_DL_OPP,1,-9,1500,1529,-17,1483,1527
2018,4,12784,00-0032406,LB,GB,BUF_LB_OPP,1,-11,1425,1529,-13,1412,1535
2018,4,12742,00-0033050,DB,MIA,NE_DB_OPP,1,-11,1420,1527,-13,1407,1537
2018,4,12830,00-0033048,DB,DAL,DET_DB_OPP,1,-11,1392,1536,-11,1381,1544
2018,4,13288,00-0033941,DB,LAC,SF_DB_OPP,1,-11,1377,1530,-11,1366,1533
2018,4,13332,00-0033297,DL,SF,LAC_DL_OPP,1,-9,1449,1528,-15,1434,1541
2018,4,12088,00-0031404,DB,LAC,SF_DB_OPP,1,-11,1416,1530,-13,1403,1533
2018,4,13283,00-0033934,DL,SEA,ARI_DL_OPP,1,-9,1465,1532,-15,1450,1540
2018,4,9875,00-0027862,DL,PIT,BAL_DL_OPP,1,-9,1411,1526,-13,1398,1540
2018,4,13296,00-0033947,DL,NE,MIA_DL_OPP,1,-9,1394,1538,-11,1383,1548
2018,4,12229,00-0031557,DL,MIA,NE_DL_OPP,1,-9,1389,1540,-11,1378,1552
2018,4,13921,00-0033438,DL,LV,CLE_DL_OPP,1,-9,1464,1526,-15,1449,1533
2018,4,12774,00-0033121,LB,NYG,NO_LB_OPP,1,-11,1448,1528,-14,1434,1535
2018,4,12216,00-0032221,DL,DEN,KC_DL_OPP,1,-9,1408,1548,-11,1397,1559
2018,4,9442,00-0027044,DL,CIN,ATL_DL_OPP,1,-9,1417,1532,-13,1404,1538
2018,4,12563,00-0031814,LB,LA,MIN_LB_OPP,1,-11,1350,1522,-10,1340,1524
2018,4,11817,00-0031070,DB,PIT,BAL_DB_OPP,1,-11,1368,1530,-10,1358,1530
2018,4,13100,00-0032871,DL,DAL,DET_DL_OPP,1,-9,1449,1539,-14,1435,1548
2018,4,11432,00-0029795,RB,CHI,TB_RB_OPP,0.84,-10.26,1364,1518,-11,1353,1523
2018,4,9524,00-0027057,WR,NO,NYG_WR_OPP,0.75,-10.65,1500,1526,-18,1482,1545
2018,4,11213,00-0030525,WR,DAL,DET_WR_OPP,0.7,-10.7,1460,1530,-15,1445,1544
2018,4,10300,00-0028083,RB,TB,CHI_RB_OPP,0.63,-10.47,1394,1537,-11,1383,1550
2018,4,11199,00-0030414,RB,KC,DEN_RB_OPP,0.6,-10.5,1447,1516,-15,1432,1522
2018,4,10742,00-0029689,TE,NE,MIA_TE_OPP,0.6,-10.1,1364,1535,-10,1354,1549
2018,4,13510,00-0033006,WR,JAX,NYJ_WR_OPP,0.55,-10.85,1423,1521,-14,1409,1520
2018,4,10956,00-0029388,WR,DAL,DET_WR_OPP,0.51,-10.89,1407,1530,-12,1395,1544
2018,4,11964,00-0031209,RB,MIA,NE_RB_OPP,0.48,-10.62,1365,1519,-11,1354,1525
2018,4,11600,00-0029848,WR,TEN,PHI_WR_OPP,0.4,-11,1500,1516,-18,1482,1515
2018,4,13143,00-0033955,RB,IND,HOU_RB_OPP,0.4,-10.7,1500,1531,-17,1483,1533
2018,4,13628,00-0034221,RB,MIN,LA_RB_OPP,0.4,-10.7,1500,1522,-18,1482,1538
2018,4,4397,00-0030741,RB,PIT,BAL_RB_OPP,0.36,-10.74,1345,1541,-9,1336,1554
2018,4,13621,00-0034799,RB,MIA,NE_RB_OPP,0.3,-10.8,1500,1519,-18,1482,1525
2018,4,12845,00-0032450,RB,NO,NYG_RB_OPP,0.2,-10.9,1500,1517,-18,1482,1524
2018,4,8673,00-0025396,WR,NO,NYG_WR_OPP,0.13,-11.27,1592,1526,-23,1569,1545
2018,4,13726,00-0034681,RB,ARI,SEA_RB_OPP,0.1,-11,1448,1527,-15,1433,1528
2018,4,12799,00-0032783,DB,TEN,PHI_DB_OPP,0,-12,1374,1514,-11,1363,1521
2018,4,12455,00-0031688,DB,CLE,LV_DB_OPP,0,-12,1449,1512,-15,1434,1515
2018,4,12271,00-0031551,DL,CHI,TB_DL_OPP,0,-10,1431,1540,-13,1418,1554
2018,4,13926,00-0034787,LB,BAL,PIT_LB_OPP,0,-12,1449,1517,-15,1434,1528
2018,4,13936,00-0033779,DB,DET,DAL_DB_OPP,0,-12,1464,1537,-15,1449,1544
2018,4,13903,00-0034341,LB,PIT,BAL_LB_OPP,0,-12,1448,1509,-16,1432,1515
2018,4,12835,00-0032958,DB,DEN,KC_DB_OPP,0,-12,1343,1541,-9,1334,1544
2018,4,12589,00-0031785,DB,LA,MIN_DB_OPP,0,-12,1391,1526,-12,1379,1529
2018,4,13275,00-0033929,DL,GB,BUF_DL_OPP,0,-10,1415,1526,-13,1402,1540
2018,4,13657,00-0034268,WR,GB,BUF_WR_OPP,0,-11.4,1500,1516,-18,1482,1515
2018,4,11249,00-0030422,TE,CHI,TB_TE_OPP,0,-10.7,1380,1505,-12,1368,1510
2018,4,12960,00-0032859,DL,PHI,TEN_DL_OPP,0,-10,1372,1531,-10,1362,1540
2018,4,12111,00-0031127,DL,HOU,IND_DL_OPP,0,-10,1372,1538,-10,1362,1538
2018,4,13150,00-0033760,RB,LA,MIN_RB_OPP,0,-11.1,1463,1534,-15,1448,1539
2018,4,12695,00-0032435,DL,CLE,LV_DL_OPP,0,-10,1465,1531,-15,1450,1541
2018,4,12220,00-0032060,LB,DET,DAL_LB_OPP,0,-12,1385,1524,-11,1374,1532
2018,4,10906,00-0029629,LB,NYG,NO_LB_OPP,0,-12,1448,1528,-14,1434,1535
2018,4,10263,00-0027958,DL,NE,MIA_DL_OPP,0,-10,1412,1538,-12,1400,1548
2018,4,12372,00-0031961,LB,SF,LAC_LB_OPP,0,-12,1408,1521,-13,1395,1526
2018,4,9084,00-0026142,DL,PHI,TEN_DL_OPP,0,-10,1387,1531,-11,1376,1540
2018,4,12380,00-0031630,DB,SEA,ARI_DB_OPP,0,-12,1465,1537,-15,1450,1543
2018,4,12700,00-0032763,DL,TEN,PHI_DL_OPP,0,-10,1369,1536,-10,1359,1548
2018,4,12627,00-0032393,RB,SEA,ARI_RB_OPP,0,-11.1,1464,1500,-17,1447,1506
2018,4,11927,00-0030780,TE,IND,HOU_TE_OPP,0,-10.7,1465,1524,-16,1449,1528
2018,4,13286,00-0033940,DL,MIN,LA_DL_OPP,0,-10,1448,1535,-14,1434,1540
2018,4,12329,00-0031950,LB,PHI,TEN_LB_OPP,0,-12,1448,1534,-14,1434,1542
2018,4,13427,00-0033757,TE,GB,BUF_TE_OPP,0,-10.7,1448,1513,-15,1433,1519
2018,4,13942,00-0034116,DB,NO,NYG_DB_OPP,0,-12,1448,1519,-15,1433,1525
2018,4,12851,00-0032366,LB,PIT,BAL_LB_OPP,0,-12,1339,1509,-10,1329,1515
2018,4,13963,00-0034854,WR,LA,MIN_WR_OPP,0,-11.4,1482,1524,-17,1465,1519
2018,4,13704,00-0034350,LB,LAC,SF_LB_OPP,0,-12,1449,1514,-15,1434,1522
2018,4,13888,00-0034473,LB,ARI,SEA_LB_OPP,0,-12,1448,1505,-16,1432,1514
2018,4,13644,00-0034426,WR,CHI,TB_WR_OPP,0,-11.4,1500,1511,-18,1482,1519
2018,4,13808,00-0034410,LB,DAL,DET_LB_OPP,0,-12,1500,1517,-18,1482,1529
2018,4,13193,00-0033858,TE,TEN,PHI_TE_OPP,0,-10.7,1383,1540,-11,1372,1553
2018,4,10819,00-0029641,DL,DAL,DET_DL_OPP,0,-10,1382,1539,-11,1371,1548
2018,4,13784,00-0034389,DB,TEN,PHI_DB_OPP,0,-12,1485,1514,-17,1468,1521
2018,4,13653,00-0034510,WR,BUF,GB_WR_OPP,0,-11.4,1448,1522,-15,1433,1536
2018,4,10940,00-0029119,TE,LV,CLE_TE_OPP,0,-10.7,1365,1526,-10,1355,1524
2018,4,12447,00-0031687,RB,SF,LAC_RB_OPP,0,-11.1,1364,1527,-10,1354,1540
2018,4,12243,00-0032102,LB,MIA,NE_LB_OPP,0,-12,1422,1528,-13,1409,1529
2018,4,13916,00-0034449,RB,HOU,IND_RB_OPP,0,-11.1,1465,1513,-16,1449,1530
2018,4,12998,00-0032637,DB,TB,CHI_DB_OPP,0,-12,1500,1518,-18,1482,1536
2018,4,12833,00-0033054,TE,DAL,DET_TE_OPP,0,-10.7,1465,1547,-14,1451,1546
2018,4,13758,00-0034372,LB,CHI,TB_LB_OPP,0,-12,1449,1522,-15,1434,1522
2018,4,13705,00-0034755,LB,SEA,ARI_LB_OPP,0,-12,1448,1540,-14,1434,1556
2018,4,13645,00-0034765,WR,NO,NYG_WR_OPP,0,-11.4,1445,1526,-14,1431,1545
2018,4,12823,00-0032897,RB,LAC,SF_RB_OPP,0,-11.1,1331,1509,-10,1321,1508
2018,4,13620,00-0034440,RB,LAC,SF_RB_OPP,0,-11.1,1500,1509,-18,1482,1508
2018,4,10549,00-0027560,LB,BAL,PIT_LB_OPP,0,-12,1483,1517,-17,1466,1528
2018,4,13537,00-0033324,DL,MIN,LA_DL_OPP,0,-10,1464,1535,-15,1449,1540
2018,4,13765,00-0034266,LB,BAL,PIT_LB_OPP,0,-12,1489,1517,-17,1472,1528
2018,4,13965,00-0033347,DL,CIN,ATL_DL_OPP,0,-10,1483,1532,-16,1467,1538
2018,4,13227,00-0033928,DB,DAL,DET_DB_OPP,0,-12,1434,1536,-13,1421,1544
2018,4,13235,00-0033859,WR,CIN,ATL_WR_OPP,0,-11.4,1420,1492,-15,1405,1489
2018,4,13240,00-0033567,RB,ATL,CIN_RB_OPP,0,-11.1,1482,1508,-18,1464,1517
2018,4,11542,00-0030160,LB,NYJ,JAX_LB_OPP,0,-12,1500,1537,-17,1483,1546
2018,4,13776,00-0034386,WR,TB,CHI_WR_OPP,0,-11.4,1500,1513,-18,1482,1517
2018,4,13809,00-0034411,WR,ATL,CIN_WR_OPP,0,-11.4,1463,1514,-16,1447,1512
2018,4,13367,00-0033382,WR,NO,NYG_WR_OPP,0,-11.4,1445,1526,-14,1431,1545
2018,4,12338,00-0031953,WR,LAC,SF_WR_OPP,0,-11.4,1465,1502,-17,1448,1512
2018,4,12824,00-0032795,WR,CIN,ATL_WR_OPP,0,-11.4,1482,1492,-18,1464,1489
2018,4,13752,00-0034263,DB,SF,LAC_DB_OPP,0,-12,1449,1531,-14,1435,1537
2018,4,13820,00-0034421,LB,HOU,IND_LB_OPP,0,-12,1464,1523,-16,1448,1531
2018,4,13065,00-0031690,TE,NYJ,JAX_TE_OPP,0,-10.7,1398,1548,-11,1387,1561
2018,4,12244,00-0032248,LB,LA,MIN_LB_OPP,0,-12,1333,1522,-9,1324,1524
2018,4,12841,00-0032448,DL,MIN,LA_DL_OPP,0,-10,1414,1535,-12,1402,1540
2018,4,12177,00-0031545,WR,CHI,TB_WR_OPP,0,-11.4,1447,1511,-15,1432,1519
2018,4,13339,00-0033792,DB,ARI,SEA_DB_OPP,0,-12,1464,1524,-16,1448,1529
2018,4,13468,00-0032560,DB,DET,DAL_DB_OPP,0,-12,1400,1537,-11,1389,1544
2018,4,12996,00-0032745,TE,TB,CHI_TE_OPP,0,-10.7,1448,1532,-14,1434,1538
2018,4,12796,00-0032416,DL,SEA,ARI_DL_OPP,0,-10,1425,1532,-13,1412,1540
2018,4,11101,00-0027925,RB,NE,MIA_RB_OPP,0,-11.1,1331,1506,-10,1321,1503
2018,4,12644,00-0032472,RB,SEA,ARI_RB_OPP,0,-11.1,1448,1500,-16,1432,1506
2018,4,11859,00-0031242,DL,SEA,ARI_DL_OPP,0,-10,1337,1532,-9,1328,1540
2018,4,11456,00-0030300,WR,SEA,ARI_WR_OPP,0,-11.4,1418,1531,-13,1405,1540
2018,4,10747,00-0029414,TE,CLE,LV_TE_OPP,0,-10.7,1449,1548,-13,1436,1546
2018,4,9838,00-0027873,TE,ARI,SEA_TE_OPP,0,-10.7,1482,1540,-16,1466,1555
2018,4,13939,00-0034091,DB,IND,HOU_DB_OPP,0,-12,1447,1523,-15,1432,1528
2018,4,13613,00-0034331,RB,PIT,BAL_RB_OPP,0,-11.1,1464,1541,-15,1449,1554
2018,4,13329,00-0033580,LB,CLE,LV_LB_OPP,0,-12,1373,1525,-11,1362,1526
2018,4,11782,00-0031304,DL,TB,CHI_DL_OPP,0,-10,1465,1541,-15,1450,1550
2018,4,11970,00-0030757,DL,NYJ,JAX_DL_OPP,0,-10,1347,1536,-9,1338,1532
2018,4,10353,00-0028041,LB,CHI,TB_LB_OPP,0,-12,1335,1522,-9,1326,1522
2018,4,12217,00-0032052,LB,JAX,NYJ_LB_OPP,0,-12,1465,1526,-16,1449,1543
2018,4,13300,00-0033841,LB,JAX,NYJ_LB_OPP,0,-12,1385,1526,-11,1374,1543
2018,4,13247,00-0030197,LB,BUF,GB_LB_OPP,0,-12,1367,1536,-10,1357,1545
2018,4,13547,00-0033503,DB,IND,HOU_DB_OPP,0,-12,1481,1523,-17,1464,1528
2018,4,11460,00-0029799,DL,JAX,NYJ_DL_OPP,0,-10,1359,1531,-10,1349,1542
2018,4,10354,00-0028042,TE,TEN,PHI_TE_OPP,0,-10.7,1448,1540,-14,1434,1553
2018,4,11532,00-0029747,DB,NO,NYG_DB_OPP,0,-12,1351,1519,-10,1341,1525
2018,4,12783,00-0032774,DB,CHI,TB_DB_OPP,0,-12,1358,1527,-10,1348,1537
2018,4,12964,00-0032734,LB,HOU,IND_LB_OPP,0,-12,1385,1523,-11,1374,1531
2018,4,10849,00-0029418,LB,IND,HOU_LB_OPP,0,-12,1334,1541,-8,1326,1539
2018,4,13455,00-0033376,DL,BAL,PIT_DL_OPP,0,-10,1366,1527,-10,1356,1540
2018,4,10500,00-0028825,WR,NYJ,JAX_WR_OPP,0,-11.4,1485,1532,-16,1469,1547
2018,4,13837,00-0034431,LB,IND,HOU_LB_OPP,0,-12,1448,1541,-14,1434,1539
2018,4,12868,00-0032661,TE,CHI,TB_TE_OPP,0,-10.7,1426,1505,-15,1411,1510
2018,4,13841,00-0034435,DB,NE,MIA_DB_OPP,0,-12,1482,1531,-16,1466,1541
2018,4,12952,00-0032574,DL,BAL,PIT_DL_OPP,0,-10,1411,1527,-13,1398,1540
2018,4,13686,00-0034813,DL,LA,MIN_DL_OPP,0,-10,1448,1528,-14,1434,1528
2018,4,10955,00-0029129,WR,CLE,LV_WR_OPP,0,-11.4,1500,1509,-18,1482,1519
2018,4,10884,00-0029570,DB,NE,MIA_DB_OPP,0,-12,1380,1531,-11,1369,1541
2018,4,13338,00-0033791,DB,CIN,ATL_DB_OPP,0,-12,1424,1530,-13,1411,1538
2018,4,12433,00-0032089,TE,DEN,KC_TE_OPP,0,-10.7,1500,1517,-18,1482,1533
2018,4,12173,00-0032261,DL,NE,MIA_DL_OPP,0,-10,1428,1538,-13,1415,1548
2018,4,12776,00-0032399,DB,DET,DAL_DB_OPP,0,-12,1365,1537,-10,1355,1544
2018,4,11805,00-0031308,LB,NYJ,JAX_LB_OPP,0,-12,1464,1537,-15,1449,1546
2018,4,12494,00-0032081,LB,LAC,SF_LB_OPP,0,-12,1384,1514,-12,1372,1522
2018,4,11011,00-0029065,DB,HOU,IND_DB_OPP,0,-12,1364,1524,-10,1354,1526
2018,4,12227,00-0031938,DL,CLE,LV_DL_OPP,0,-10,1465,1531,-15,1450,1541
2018,4,11807,00-0031177,DL,BAL,PIT_DL_OPP,0,-10,1449,1527,-15,1434,1540
2018,4,13893,00-0034487,WR,ARI,SEA_WR_OPP,0,-11.4,1463,1522,-16,1447,1538
2018,4,13938,00-0034179,DB,GB,BUF_DB_OPP,0,-12,1481,1523,-17,1464,1532
2018,4,13834,00-0034428,LB,JAX,NYJ_LB_OPP,0,-12,1464,1526,-15,1449,1543
2018,4,13188,00-0033879,TE,TB,CHI_TE_OPP,0,-10.7,1517,1532,-18,1499,1538
2018,4,12358,00-0031956,LB,PIT,BAL_LB_OPP,0,-12,1366,1509,-11,1355,1515
2018,4,13701,00-0034781,LB,KC,DEN_LB_OPP,0,-12,1447,1538,-14,1433,1554
2018,4,13168,00-0033943,WR,LA,MIN_WR_OPP,0,-11.4,1391,1524,-12,1379,1519
2018,4,11278,00-0029946,DL,JAX,NYJ_DL_OPP,0,-10,1369,1531,-10,1359,1542
2018,4,13291,00-0033944,LB,MIN,LA_LB_OPP,0,-12,1366,1530,-10,1356,1540
2018,4,12307,00-0031945,LB,MIA,NE_LB_OPP,0,-12,1500,1528,-17,1483,1529
2018,4,12297,00-0032198,DB,DAL,DET_DB_OPP,0,-12,1465,1536,-15,1450,1544
2018,4,12854,00-0032809,LB,ARI,SEA_LB_OPP,0,-12,1482,1505,-18,1464,1514
2018,4,13779,00-0034806,LB,LA,MIN_LB_OPP,0,-12,1448,1522,-15,1433,1524
2018,4,13262,00-0033902,DL,KC,DEN_DL_OPP,0,-10,1363,1547,-9,1354,1555
2018,4,11100,00-0028581,RB,BUF,GB_RB_OPP,0,-11.1,1332,1516,-9,1323,1532
2018,4,13543,00-0033659,LB,DEN,KC_LB_OPP,0,-12,1447,1534,-14,1433,1543
2018,4,13170,00-0033573,WR,PHI,TEN_WR_OPP,0,-11.4,1430,1512,-14,1416,1515
2018,4,10321,00-0027978,LB,ATL,CIN_LB_OPP,0,-12,1500,1528,-17,1483,1544
2018,4,13932,00-0034139,LB,LAC,SF_LB_OPP,0,-12,1500,1514,-18,1482,1522
2018,4,13675,00-0034439,TE,NE,MIA_TE_OPP,0,-10.7,1449,1535,-14,1435,1549
2018,4,13815,00-0034415,LB,TB,CHI_LB_OPP,0,-12,1448,1528,-14,1434,1536
2018,4,13322,00-0033294,DB,BAL,PIT_DB_OPP,0,-12,1372,1515,-11,1361,1518
2018,4,13447,00-0033336,LB,MIN,LA_LB_OPP,0,-12,1366,1530,-10,1356,1540
2018,4,13817,00-0034811,LB,LA,MIN_LB_OPP,0,-12,1500,1522,-18,1482,1524
2018,4,13722,00-0033658,TE,DAL,DET_TE_OPP,0,-10.7,1448,1547,-13,1435,1546
2018,4,13922,00-0034461,DL,PHI,TEN_DL_OPP,0,-10,1449,1531,-14,1435,1540
2018,4,11422,00-0030427,DB,ATL,CIN_DB_OPP,0,-12,1365,1519,-11,1354,1525
2018,4,11852,00-0031290,LB,DET,DAL_LB_OPP,0,-12,1334,1524,-9,1325,1532
2018,4,11359,00-0030383,DB,NE,MIA_DB_OPP,0,-12,1382,1531,-11,1371,1541
2018,4,13797,00-0034274,DB,NYJ,JAX_DB_OPP,0,-12,1449,1536,-14,1435,1544
2018,4,13585,00-0034052,WR,MIN,LA_WR_OPP,0,-11.4,1447,1545,-14,1433,1537
2018,4,13285,00-0033939,LB,NO,NYG_LB_OPP,0,-12,1482,1524,-17,1465,1533
2018,4,12298,00-0032131,DL,ARI,SEA_DL_OPP,0,-10,1338,1547,-8,1330,1557
2018,4,13426,00-0033445,LB,LV,CLE_LB_OPP,0,-12,1365,1511,-11,1354,1511
2018,4,13829,00-0034167,LB,MIN,LA_LB_OPP,0,-12,1448,1530,-14,1434,1540
2018,4,13351,00-0033302,DB,SF,LAC_DB_OPP,0,-12,1449,1531,-14,1435,1537
2018,4,11303,00-0030385,LB,ARI,SEA_LB_OPP,0,-12,1421,1505,-14,1407,1514
2018,4,13207,00-0033912,DL,CIN,ATL_DL_OPP,0,-10,1379,1532,-11,1368,1538
2018,4,12499,00-0031884,TE,ARI,SEA_TE_OPP,0,-10.7,1447,1540,-14,1433,1555
2018,4,12281,00-0031559,DB,ATL,CIN_DB_OPP,0,-12,1465,1519,-16,1449,1525
2018,4,13818,00-0034792,DB,MIA,NE_DB_OPP,0,-12,1465,1527,-15,1450,1537
2018,4,13914,00-0034516,DB,JAX,NYJ_DB_OPP,0,-12,1447,1536,-14,1433,1550
2018,4,12008,00-0030776,DL,NYG,NO_DL_OPP,0,-10,1386,1543,-11,1375,1555
2018,4,12743,00-0032386,LB,TEN,PHI_LB_OPP,0,-12,1376,1514,-11,1365,1520
2018,4,12982,00-0032050,DB,IND,HOU_DB_OPP,0,-12,1341,1523,-9,1332,1528
2018,4,12219,00-0032265,DL,NYG,NO_DL_OPP,0,-10,1411,1543,-12,1399,1555
2018,4,13913,00-0034296,LB,KC,DEN_LB_OPP,0,-12,1481,1538,-16,1465,1554
2018,4,10985,00-0029492,RB,DAL,DET_RB_OPP,0,-11.1,1393,1514,-12,1381,1516
2018,4,12292,00-0032107,DL,HOU,IND_DL_OPP,0,-10,1419,1538,-12,1407,1538
2018,4,12002,00-0030986,DL,LA,MIN_DL_OPP,0,-10,1351,1528,-10,1341,1528
2018,4,13937,00-0034881,LB,GB,BUF_LB_OPP,0,-12,1447,1529,-14,1433,1535
2018,4,13567,00-0033675,DB,DEN,KC_DB_OPP,0,-12,1464,1541,-15,1449,1544
2018,4,11474,00-0029931,RB,NO,NYG_RB_OPP,0,-11.1,1391,1517,-12,1379,1524
2018,4,12826,00-0032797,DB,KC,DEN_DB_OPP,0,-12,1447,1521,-15,1432,1523
2018,4,11670,00-0031325,WR,KC,DEN_WR_OPP,0,-11.4,1530,1507,-20,1510,1516
2018,4,13940,00-0033246,TE,LA,MIN_TE_OPP,0,-10.7,1448,1528,-14,1434,1540
2018,4,13740,00-0034262,DL,LV,CLE_DL_OPP,0,-10,1481,1526,-16,1465,1533
2018,4,10514,00-0028292,RB,DET,DAL_RB_OPP,0,-11.1,1381,1517,-12,1369,1523
2018,4,11286,00-0030070,DL,NYG,NO_DL_OPP,0,-10,1425,1543,-12,1413,1555
2018,4,13819,00-0034420,TE,HOU,IND_TE_OPP,0,-10.7,1449,1522,-15,1434,1537
2018,4,10784,00-0029215,DB,MIN,LA_DB_OPP,0,-12,1440,1536,-14,1426,1546
2018,4,12685,00-0032599,TE,PHI,TEN_TE_OPP,0,-10.7,1448,1549,-13,1435,1553
2018,4,13698,00-0034835,LB,CIN,ATL_LB_OPP,0,-12,1464,1528,-15,1449,1537
2018,4,13449,00-0033845,DB,LA,MIN_DB_OPP,0,-12,1500,1526,-18,1482,1529
2018,4,10808,00-0029410,DB,DET,DAL_DB_OPP,0,-12,1474,1537,-15,1459,1544
2018,4,11007,00-0028903,TE,SF,LAC_TE_OPP,0,-10.7,1372,1551,-10,1362,1550
2018,4,11087,00-0029329,DB,SEA,ARI_DB_OPP,0,-12,1348,1537,-9,1339,1543
2018,4,11514,00-0030020,DB,TEN,PHI_DB_OPP,0,-12,1341,1514,-10,1331,1521
2018,4,8269,00-0024243,TE,GB,BUF_TE_OPP,0,-10.7,1424,1513,-14,1410,1519
2018,4,13741,00-0034770,DL,CLE,LV_DL_OPP,0,-10,1465,1531,-15,1450,1541
2018,4,10857,00-0029289,LB,GB,BUF_LB_OPP,0,-12,1455,1529,-15,1440,1535
2018,4,13934,00-0034545,DB,LAC,SF_DB_OPP,0,-12,1465,1530,-15,1450,1533
2018,4,13259,00-0033545,DB,DET,DAL_DB_OPP,0,-12,1408,1537,-12,1396,1544
2018,4,13264,00-0033903,DB,GB,BUF_DB_OPP,0,-12,1500,1523,-18,1482,1532
2018,4,12309,00-0031585,TE,TEN,PHI_TE_OPP,0,-10.7,1465,1540,-15,1450,1553
2018,4,13503,00-0033481,WR,KC,DEN_WR_OPP,0,-11.4,1447,1507,-16,1431,1516
2018,4,12212,00-0032214,TE,CIN,ATL_TE_OPP,0,-10.7,1440,1516,-15,1425,1518
2018,4,13924,00-0033374,RB,ATL,CIN_RB_OPP,0,-11.1,1448,1508,-16,1432,1517
2018,4,13377,00-0033375,WR,DEN,KC_WR_OPP,0,-11.4,1447,1513,-15,1432,1531
2018,4,13933,00-0034234,DL,SEA,ARI_DL_OPP,0,-10,1482,1532,-16,1466,1540
2018,4,11776,00-0031338,DB,NYJ,JAX_DB_OPP,0,-12,1368,1536,-10,1358,1544
2018,4,13692,00-0034773,DL,TB,CHI_DL_OPP,0,-10,1500,1541,-17,1483,1550
2018,4,12529,00-0031491,LB,HOU,IND_LB_OPP,0,-12,1355,1523,-10,1345,1531
2018,4,13822,00-0034422,LB,DEN,KC_LB_OPP,0,-12,1447,1534,-14,1433,1543
2018,4,13315,00-0033576,TE,ATL,CIN_TE_OPP,0,-10.7,1370,1516,-11,1359,1529
2018,4,10224,00-0027245,LB,CIN,ATL_LB_OPP,0,-12,1447,1528,-14,1433,1537
2018,4,10831,00-0029647,LB,LV,CLE_LB_OPP,0,-12,1339,1511,-10,1329,1511
2018,4,13715,00-0034779,DB,JAX,NYJ_DB_OPP,0,-12,1485,1536,-16,1469,1550
2018,4,13915,00-0033452,LB,SEA,ARI_LB_OPP,0,-12,1486,1540,-16,1470,1556
2018,4,11845,00-0031081,DL,ARI,SEA_DL_OPP,0,-10,1449,1547,-14,1435,1557
2018,4,10759,00-0029257,DL,TB,CHI_DL_OPP,0,-10,1448,1541,-14,1434,1550
2018,4,12735,00-0032759,DL,NO,NYG_DL_OPP,0,-10,1429,1535,-13,1416,1543
2018,4,11613,00-0028908,DB,NYG,NO_DB_OPP,0,-12,1367,1515,-11,1356,1527
2018,4,12325,00-0031595,RB,CHI,TB_RB_OPP,0,-11.1,1340,1518,-10,1330,1523
2018,4,13082,00-0032697,DB,NYJ,JAX_DB_OPP,0,-12,1489,1536,-16,1473,1544
2018,4,10322,00-0027979,DL,KC,DEN_DL_OPP,0,-10,1399,1547,-11,1388,1555
2018,4,13826,00-0034424,LB,IND,HOU_LB_OPP,0,-12,1448,1541,-14,1434,1539
2018,4,12974,00-0030023,DB,PIT,BAL_DB_OPP,0,-12,1449,1530,-14,1435,1530
2018,4,13321,00-0033577,LB,PHI,TEN_LB_OPP,0,-12,1406,1534,-12,1394,1542
2018,4,12496,00-0031815,LB,TB,CHI_LB_OPP,0,-12,1368,1528,-10,1358,1536
2018,4,10932,00-0029239,RB,MIA,NE_RB_OPP,0,-11.1,1335,1519,-9,1326,1525
2018,4,12899,00-0032562,TE,SF,LAC_TE_OPP,0,-10.7,1448,1551,-13,1435,1550
2018,4,11000,00-0029061,LB,BUF,GB_LB_OPP,0,-12,1465,1536,-15,1450,1545
2018,4,12040,00-0030968,RB,LV,CLE_RB_OPP,0,-11.1,1330,1519,-9,1321,1525
2018,4,11511,00-0029794,LB,TEN,PHI_LB_OPP,0,-12,1333,1514,-9,1324,1520
2018,4,13943,00-0034500,LB,NYG,NO_LB_OPP,0,-12,1483,1528,-16,1467,1535
