season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2018,2,12742,00-0033050,DB,MIA,NYJ_DB_OPP,6,-6,1417,1510,-11,1406,1524
2018,2,6938,00-0022161,LB,BAL,CIN_LB_OPP,6,-7,1462,1509,-14,1448,1523
2018,2,12428,00-0031713,DL,KC,PIT_DL_OPP,6,-4,1422,1502,-12,1410,1515
2018,2,13192,00-0033885,TE,CLE,NO_TE_OPP,6,-4.7,1445,1512,-13,1432,1525
2018,2,12626,00-0032764,RB,TEN,HOU_RB_OPP,5.92,-4.88,1477,1506,-15,1462,1521
2018,2,11668,00-0030656,RB,NYJ,MIA_RB_OPP,5.9,-4.9,1535,1503,-18,1517,1506
2018,2,7393,00-0022921,WR,ARI,LA_WR_OPP,5.8,-5.6,1618,1516,-21,1597,1531
2018,2,13607,00-0034845,RB,NE,JAX_RB_OPP,5.76,-5.04,1500,1503,-16,1484,1508
2018,2,13382,00-0033611,TE,ARI,LA_TE_OPP,5.7,-5,1489,1501,-16,1473,1516
2018,2,12184,00-0031941,WR,WAS,IND_WR_OPP,5.7,-5.7,1550,1508,-18,1532,1524
2018,2,11257,00-0030470,TE,PIT,KC_TE_OPP,5.6,-5.1,1500,1513,-16,1484,1514
2018,2,7877,00-0023500,RB,MIA,NYJ_RB_OPP,5.4,-5.4,1549,1516,-18,1531,1520
2018,2,12658,00-0032385,WR,NYG,DAL_WR_OPP,5.4,-6,1482,1515,-14,1468,1528
2018,2,9118,00-0026176,WR,LV,DEN_WR_OPP,5.35,-6.05,1521,1502,-17,1504,1503
2018,2,10389,00-0028087,RB,TEN,HOU_RB_OPP,5.3,-5.5,1571,1506,-19,1552,1521
2018,2,12680,00-0032394,TE,SEA,CHI_TE_OPP,5.3,-5.4,1410,1516,-11,1399,1518
2018,2,13165,00-0033562,WR,PIT,KC_WR_OPP,5.21,-6.19,1402,1502,-11,1391,1503
2018,2,12627,00-0032393,RB,SEA,CHI_RB_OPP,5.2,-5.6,1484,1516,-14,1470,1530
2018,2,13634,00-0034860,WR,SF,DET_WR_OPP,5.2,-6.2,1520,1498,-17,1503,1513
2018,2,13713,00-0034789,DB,MIA,NYJ_DB_OPP,5,-7,1483,1510,-15,1468,1524
2018,2,10806,00-0029586,DL,DEN,LV_DL_OPP,5,-5,1429,1509,-12,1417,1518
2018,2,8721,00-0025472,DL,LAC,BUF_DL_OPP,5,-5,1408,1514,-11,1397,1519
2018,2,9464,00-0027002,LB,GB,MIN_LB_OPP,5,-8,1484,1505,-15,1469,1516
2018,2,13434,00-0032667,DL,CHI,SEA_DL_OPP,5,-5,1484,1513,-15,1469,1527
2018,2,10823,00-0029657,DL,CHI,SEA_DL_OPP,5,-5,1524,1513,-17,1507,1527
2018,2,11807,00-0031177,DL,BAL,CIN_DL_OPP,5,-5,1484,1508,-15,1469,1521
2018,2,9966,00-0027762,DB,MIA,NYJ_DB_OPP,5,-7,1555,1510,-18,1537,1524
2018,2,13653,00-0034510,WR,BUF,LAC_WR_OPP,5,-6.4,1484,1509,-15,1469,1523
2018,2,10833,00-0029529,DB,PIT,KC_DB_OPP,5,-7,1500,1513,-15,1485,1527
2018,2,9828,00-0027701,DL,MIN,GB_DL_OPP,5,-5,1554,1506,-19,1535,1516
2018,2,10754,00-0029643,LB,HOU,TEN_LB_OPP,5,-8,1484,1508,-15,1469,1520
2018,2,10457,00-0028171,DL,NE,JAX_DL_OPP,5,-5,1377,1514,-10,1367,1525
2018,2,12748,00-0033053,DB,PIT,KC_DB_OPP,5,-7,1499,1513,-15,1484,1527
2018,2,11739,00-0031259,DB,HOU,TEN_DB_OPP,5,-7,1407,1508,-11,1396,1517
2018,2,11262,00-0030503,DL,NO,CLE_DL_OPP,5,-5,1484,1504,-15,1469,1508
2018,2,12705,00-0033147,LB,NYJ,MIA_LB_OPP,5,-8,1568,1510,-19,1549,1525
2018,2,12523,00-0031796,DB,SEA,CHI_DB_OPP,5,-7,1438,1506,-13,1425,1510
2018,2,11815,00-0031262,DB,ARI,LA_DB_OPP,5,-7,1485,1514,-14,1471,1520
2018,2,11382,00-0030090,DB,BUF,LAC_DB_OPP,5,-7,1479,1503,-15,1464,1512
2018,2,13328,00-0033469,DL,MIA,NYJ_DL_OPP,5,-5,1420,1510,-12,1408,1521
2018,2,10143,00-0026564,DL,NYJ,MIA_DL_OPP,5,-5,1415,1513,-11,1404,1519
2018,2,10393,00-0028092,DB,SF,DET_DB_OPP,5,-7,1484,1507,-15,1469,1521
2018,2,13259,00-0033545,DB,DET,SF_DB_OPP,5,-7,1447,1507,-13,1434,1517
2018,2,13681,00-0034832,LB,DEN,LV_LB_OPP,5,-8,1484,1507,-15,1469,1522
2018,2,11812,00-0031068,WR,IND,WAS_WR_OPP,5,-6.4,1456,1509,-13,1443,1516
2018,2,12261,00-0032200,RB,GB,MIN_RB_OPP,5,-5.8,1484,1512,-15,1469,1527
2018,2,13679,00-0034766,TE,NYJ,MIA_TE_OPP,5,-5.7,1484,1505,-15,1469,1518
2018,2,12784,00-0032406,LB,GB,MIN_LB_OPP,5,-8,1460,1505,-14,1446,1516
2018,2,12988,00-0032580,DB,NE,JAX_DB_OPP,5,-7,1404,1510,-11,1393,1519
2018,2,11282,00-0030402,DL,MIA,NYJ_DL_OPP,5,-5,1394,1510,-11,1383,1521
2018,2,11757,00-0031388,DL,LA,ARI_DL_OPP,5,-5,1493,1507,-15,1478,1520
2018,2,11292,00-0030278,LB,NO,CLE_LB_OPP,5,-8,1402,1496,-11,1391,1497
2018,2,10810,00-0029690,DB,NYJ,MIA_DB_OPP,5,-7,1490,1507,-15,1475,1513
2018,2,13735,00-0034354,DL,IND,WAS_DL_OPP,5,-5,1484,1510,-15,1469,1519
2018,2,13466,00-0032627,LB,CLE,NO_LB_OPP,5,-8,1500,1501,-16,1484,1517
2018,2,7422,00-0022943,TE,NO,CLE_TE_OPP,4.9,-5.8,1504,1495,-17,1487,1509
2018,2,10409,00-0028112,TE,BUF,LAC_TE_OPP,4.9,-5.8,1497,1518,-15,1482,1532
2018,2,13774,00-0034384,DB,SF,DET_DB_OPP,4.77,-7.23,1485,1507,-15,1470,1521
2018,2,12930,00-0032688,WR,NYJ,MIA_WR_OPP,4.7,-6.7,1543,1508,-18,1525,1511
2018,2,12934,00-0032355,WR,IND,WAS_WR_OPP,4.7,-6.7,1458,1509,-13,1445,1516
2018,2,12328,00-0031598,TE,BAL,CIN_TE_OPP,4.6,-6.1,1401,1492,-12,1389,1500
2018,2,13234,00-0033951,RB,IND,WAS_RB_OPP,4.6,-6.2,1500,1503,-16,1484,1519
2018,2,9898,00-0027325,RB,DET,SF_RB_OPP,4.5,-6.3,1491,1503,-15,1476,1500
2018,2,11250,00-0030549,TE,CIN,BAL_TE_OPP,4.3,-6.4,1500,1516,-15,1485,1530
2018,2,11367,00-0029892,RB,SF,DET_RB_OPP,4.3,-6.5,1401,1504,-11,1390,1506
2018,2,13299,00-0033288,TE,SF,DET_TE_OPP,4.2,-6.5,1463,1515,-13,1450,1528
2018,2,13753,00-0034364,TE,HOU,TEN_TE_OPP,4.1,-6.6,1484,1516,-14,1470,1530
2018,2,12367,00-0031959,RB,BUF,LAC_RB_OPP,4.04,-6.76,1483,1506,-15,1468,1518
2018,2,13304,00-0033954,LB,TEN,HOU_LB_OPP,4,-9,1421,1515,-11,1410,1527
2018,2,12758,00-0033093,DL,CHI,SEA_DL_OPP,4,-6,1417,1513,-11,1406,1527
2018,2,13232,00-0033566,DB,LAC,BUF_DB_OPP,4,-8,1467,1502,-14,1453,1509
2018,2,12791,00-0032412,DL,GB,MIN_DL_OPP,4,-6,1376,1510,-10,1366,1516
2018,2,10793,00-0029261,DB,LAC,BUF_DB_OPP,4,-8,1485,1502,-15,1470,1509
2018,2,13693,00-0034782,DL,BUF,LAC_DL_OPP,4,-6,1483,1509,-15,1468,1518
2018,2,12234,00-0032146,LB,PIT,KC_LB_OPP,4,-9,1471,1514,-14,1457,1528
2018,2,9084,00-0026142,DL,PHI,TB_DL_OPP,4,-6,1423,1511,-12,1411,1520
2018,2,13746,00-0034831,DL,SEA,CHI_DL_OPP,4,-6,1484,1514,-15,1469,1525
2018,2,10351,00-0028038,DB,CAR,ATL_DB_OPP,4,-8,1405,1503,-11,1394,1511
2018,2,9103,00-0026160,DB,LA,ARI_DB_OPP,4,-8,1438,1511,-12,1426,1520
2018,2,11764,00-0031041,DB,CHI,SEA_DB_OPP,4,-8,1466,1511,-14,1452,1515
2018,2,11790,00-0031175,DL,SF,DET_DL_OPP,4,-6,1396,1514,-10,1386,1522
2018,2,8668,00-0025408,DB,LV,DEN_DB_OPP,4,-8,1429,1501,-12,1417,1504
2018,2,13212,00-0033913,DL,BAL,CIN_DL_OPP,4,-6,1484,1508,-15,1469,1521
2018,2,13330,00-0033964,DL,IND,WAS_DL_OPP,4,-6,1484,1510,-15,1469,1519
2018,2,11993,00-0031105,DL,DEN,LV_DL_OPP,4,-6,1445,1509,-13,1432,1518
2018,2,13414,00-0032521,DB,PIT,KC_DB_OPP,4,-8,1456,1513,-13,1443,1527
2018,2,13682,00-0034825,DL,LV,DEN_DL_OPP,4,-6,1484,1514,-15,1469,1528
2018,2,13505,00-0033094,WR,ATL,CAR_WR_OPP,4,-7.4,1484,1508,-15,1469,1514
2018,2,12796,00-0032416,DL,SEA,CHI_DL_OPP,4,-6,1460,1514,-13,1447,1525
2018,2,13706,00-0034797,LB,MIA,NYJ_LB_OPP,4,-9,1483,1507,-14,1469,1514
2018,2,9646,00-0026944,DB,CAR,ATL_DB_OPP,4,-8,1484,1503,-15,1469,1511
2018,2,10759,00-0029257,DL,TB,PHI_DL_OPP,4,-6,1484,1514,-15,1469,1523
2018,2,12326,00-0031596,LB,CAR,ATL_LB_OPP,4,-9,1371,1507,-9,1362,1514
2018,2,13250,00-0033524,DB,GB,MIN_DB_OPP,4,-8,1414,1514,-11,1403,1520
2018,2,10752,00-0029600,DL,MIA,NYJ_DL_OPP,4,-6,1430,1510,-12,1418,1521
2018,2,13688,00-0034344,DL,NO,CLE_DL_OPP,4,-6,1484,1504,-15,1469,1508
2018,2,9729,00-0026672,LB,BUF,LAC_LB_OPP,4,-9,1473,1511,-14,1459,1517
2018,2,11515,00-0030251,DL,CAR,ATL_DL_OPP,4,-6,1415,1511,-11,1404,1519
2018,2,10750,00-0029408,LB,GB,MIN_LB_OPP,4,-9,1477,1505,-14,1463,1516
2018,2,12090,00-0031151,DB,TB,PHI_DB_OPP,4,-8,1500,1511,-15,1485,1511
2018,2,13297,00-0033786,DL,CIN,BAL_DL_OPP,4,-6,1408,1513,-11,1397,1517
2018,2,11363,00-0030403,DB,NYG,DAL_DB_OPP,4,-8,1484,1514,-14,1470,1529
2018,2,11283,00-0030573,DL,MIN,GB_DL_OPP,4,-6,1479,1506,-15,1464,1516
2018,2,12231,00-0031550,LB,CAR,ATL_LB_OPP,4,-9,1469,1507,-14,1455,1514
2018,2,13770,00-0034805,DL,LA,ARI_DL_OPP,4,-6,1484,1507,-15,1469,1520
2018,2,12841,00-0032448,DL,MIN,GB_DL_OPP,4,-6,1412,1506,-11,1401,1516
2018,2,12358,00-0031956,LB,PIT,KC_LB_OPP,4,-9,1406,1514,-10,1396,1528
2018,2,13749,00-0034362,DB,CAR,ATL_DB_OPP,4,-8,1485,1503,-15,1470,1511
2018,2,13249,00-0033884,DB,BUF,LAC_DB_OPP,4,-8,1448,1503,-13,1435,1512
2018,2,13435,00-0032566,DL,CLE,NO_DL_OPP,4,-6,1424,1515,-12,1412,1524
2018,2,12817,00-0033047,DB,DAL,NYG_DB_OPP,4,-8,1419,1511,-11,1408,1514
2018,2,12990,00-0032496,DB,IND,WAS_DB_OPP,4,-8,1454,1501,-13,1441,1503
2018,2,11711,00-0031297,DL,KC,PIT_DL_OPP,4,-6,1519,1502,-17,1502,1515
2018,2,10857,00-0029289,LB,GB,MIN_LB_OPP,4,-9,1509,1505,-16,1493,1516
2018,2,12008,00-0030776,DL,NYG,DAL_DL_OPP,4,-6,1382,1504,-10,1372,1517
2018,2,11313,00-0030459,DB,HOU,TEN_DB_OPP,4,-8,1523,1508,-17,1506,1517
2018,2,11516,00-0030181,TE,IND,WAS_TE_OPP,4,-6.7,1563,1516,-18,1545,1520
2018,2,13202,00-0033463,DL,CIN,BAL_DL_OPP,4,-6,1424,1513,-12,1412,1517
2018,2,12292,00-0032107,DL,HOU,TEN_DL_OPP,4,-6,1454,1513,-13,1441,1519
2018,2,13199,00-0033870,DL,SF,DET_DL_OPP,4,-6,1463,1514,-13,1450,1522
2018,2,12782,00-0033051,DL,NO,CLE_DL_OPP,4,-6,1372,1504,-10,1362,1508
2018,2,12816,00-0032430,TE,MIN,GB_TE_OPP,3.9,-6.8,1405,1515,-11,1394,1512
2018,2,12637,00-0032741,RB,TB,PHI_RB_OPP,3.9,-6.9,1426,1509,-12,1414,1522
2018,2,11227,00-0030085,WR,MIA,NYJ_WR_OPP,3.7,-7.7,1546,1502,-18,1528,1509
2018,2,11834,00-0031075,RB,HOU,TEN_RB_OPP,3.6,-7.2,1428,1514,-12,1416,1530
2018,2,13377,00-0033375,WR,DEN,LV_WR_OPP,3.6,-7.8,1484,1504,-15,1469,1514
2018,2,9902,00-0027656,TE,NE,JAX_TE_OPP,3.5,-7.2,1575,1515,-19,1556,1530
2018,2,10723,00-0029632,WR,ATL,CAR_WR_OPP,3.5,-7.9,1551,1508,-18,1533,1514
2018,2,10354,00-0028042,TE,TEN,HOU_TE_OPP,3.5,-7.2,1483,1503,-15,1468,1517
2018,2,11337,00-0029738,TE,CLE,NO_TE_OPP,3.5,-7.2,1412,1512,-11,1401,1525
2018,2,10709,00-0029613,RB,LV,DEN_RB_OPP,3.4,-7.4,1489,1517,-14,1475,1522
2018,2,11100,00-0028581,RB,BUF,LAC_RB_OPP,3.4,-7.4,1371,1506,-9,1362,1518
2018,2,13065,00-0031690,TE,NYJ,MIA_TE_OPP,3.4,-7.3,1436,1505,-12,1424,1518
2018,2,13731,00-0034843,DB,MIN,GB_DB_OPP,3.38,-8.62,1520,1510,-16,1504,1510
2018,2,10973,00-0029000,WR,DAL,NYG_WR_OPP,3.3,-8.1,1488,1516,-14,1474,1523
2018,2,10394,00-0028093,TE,JAX,NE_TE_OPP,3.2,-7.5,1418,1516,-11,1407,1516
2018,2,12040,00-0030968,RB,LV,DEN_RB_OPP,3.2,-7.6,1369,1517,-9,1360,1522
2018,2,12212,00-0032214,TE,CIN,BAL_TE_OPP,3.1,-7.6,1475,1516,-14,1461,1530
2018,2,12773,00-0032398,WR,BAL,CIN_WR_OPP,3.1,-8.3,1403,1497,-11,1392,1506
2018,2,11454,00-0029854,RB,CAR,ATL_RB_OPP,3.1,-7.7,1487,1507,-15,1472,1514
2018,2,12505,00-0032009,WR,TB,PHI_WR_OPP,3.09,-8.31,1446,1510,-13,1433,1504
2018,2,11779,00-0031050,LB,NYG,DAL_LB_OPP,3,-10,1378,1501,-10,1368,1516
2018,2,13214,00-0033886,LB,PIT,KC_LB_OPP,3,-10,1515,1514,-16,1499,1528
2018,2,12751,00-0033064,DL,DEN,LV_DL_OPP,3,-7,1389,1509,-10,1379,1518
2018,2,12636,00-0032782,RB,PHI,TB_RB_OPP,3,-7.8,1484,1507,-15,1469,1511
2018,2,9494,00-0027022,LB,NYG,DAL_LB_OPP,3,-10,1426,1501,-12,1414,1516
2018,2,10753,00-0029585,DL,ARI,LA_DL_OPP,3,-7,1544,1514,-17,1527,1522
2018,2,12828,00-0032437,LB,PHI,TB_LB_OPP,3,-10,1379,1509,-9,1370,1510
2018,2,10374,00-0028069,DB,GB,MIN_DB_OPP,3,-9,1447,1514,-12,1435,1520
2018,2,13678,00-0034365,TE,CAR,ATL_TE_OPP,3,-7.7,1484,1506,-15,1469,1519
2018,2,11859,00-0031242,DL,SEA,CHI_DL_OPP,3,-7,1373,1514,-9,1364,1525
2018,2,12208,00-0032227,TE,DEN,LV_TE_OPP,3,-7.7,1484,1513,-14,1470,1527
2018,2,13255,00-0033544,DB,IND,WAS_DB_OPP,3,-9,1484,1501,-15,1469,1503
2018,2,13723,00-0034333,DL,WAS,IND_DL_OPP,3,-7,1484,1512,-14,1470,1525
2018,2,12372,00-0031961,LB,SF,DET_LB_OPP,3,-10,1445,1510,-12,1433,1506
2018,2,12157,00-0032257,RB,CLE,NO_RB_OPP,3,-7.8,1568,1514,-19,1549,1521
2018,2,11492,00-0030148,DL,LAC,BUF_DL_OPP,3,-7,1409,1514,-11,1398,1519
2018,2,11793,00-0031054,DL,TEN,HOU_DL_OPP,3,-7,1430,1508,-12,1418,1511
2018,2,8265,00-0024239,DB,HOU,TEN_DB_OPP,3,-9,1444,1508,-12,1432,1517
2018,2,11632,00-0029869,LB,TEN,HOU_LB_OPP,3,-10,1484,1515,-14,1470,1527
2018,2,13565,00-0032633,LB,GB,MIN_LB_OPP,3,-10,1484,1505,-15,1469,1516
2018,2,10777,00-0029676,DB,NYJ,MIA_DB_OPP,3,-9,1447,1507,-13,1434,1513
2018,2,13270,00-0033918,DB,WAS,IND_DB_OPP,3,-9,1408,1507,-11,1397,1510
2018,2,13504,00-0032934,DB,CIN,BAL_DB_OPP,3,-9,1485,1515,-14,1471,1519
2018,2,13260,00-0033546,DL,NYG,DAL_DL_OPP,3,-7,1414,1504,-11,1403,1517
2018,2,9475,00-0027008,DL,WAS,IND_DL_OPP,3,-7,1384,1512,-10,1374,1525
2018,2,9425,00-0023368,DL,MIA,NYJ_DL_OPP,3,-7,1470,1510,-14,1456,1521
2018,2,9749,00-0026618,DL,PHI,TB_DL_OPP,3,-7,1498,1511,-15,1483,1520
2018,2,9917,00-0027684,DL,SF,DET_DL_OPP,3,-7,1407,1514,-11,1396,1522
2018,2,12698,00-0032387,DL,SEA,CHI_DL_OPP,3,-7,1424,1514,-11,1413,1525
2018,2,13608,00-0034750,RB,SEA,CHI_RB_OPP,3,-7.8,1483,1516,-14,1469,1530
2018,2,13702,00-0034368,LB,DEN,LV_LB_OPP,3,-10,1485,1507,-14,1471,1522
2018,2,4397,00-0030741,RB,PIT,KC_RB_OPP,2.9,-7.9,1387,1498,-10,1377,1499
2018,2,11399,00-0030108,TE,HOU,TEN_TE_OPP,2.9,-7.8,1484,1516,-14,1470,1530
2018,2,10903,00-0029580,WR,TEN,HOU_WR_OPP,2.8,-8.6,1484,1509,-14,1470,1516
2018,2,13645,00-0034765,WR,NO,CLE_WR_OPP,2.8,-8.6,1484,1503,-15,1469,1512
2018,2,12330,00-0031951,TE,JAX,NE_TE_OPP,2.7,-8,1372,1516,-9,1363,1516
2018,2,13236,00-0033895,TE,LA,ARI_TE_OPP,2.7,-8,1419,1504,-12,1407,1517
2018,2,13890,00-0033627,TE,BUF,LAC_TE_OPP,2.7,-8,1484,1518,-14,1470,1532
2018,2,10838,00-0029587,TE,NYG,DAL_TE_OPP,2.5,-8.2,1374,1515,-9,1365,1516
2018,2,12657,00-0032778,WR,TEN,HOU_WR_OPP,2.4,-9,1484,1509,-14,1470,1516
2018,2,11659,00-0031060,WR,KC,PIT_WR_OPP,2.4,-9,1405,1510,-11,1394,1512
2018,2,13364,00-0033594,RB,SEA,CHI_RB_OPP,2.4,-8.4,1482,1516,-14,1468,1530
2018,2,11381,00-0030089,TE,DET,SF_TE_OPP,2.3,-8.4,1420,1498,-12,1408,1510
2018,2,13135,00-0033950,RB,NYG,DAL_RB_OPP,2.3,-8.5,1453,1506,-13,1440,1508
2018,2,11182,00-0030288,RB,NE,JAX_RB_OPP,2.2,-8.6,1466,1503,-14,1452,1508
2018,2,11211,00-0030542,WR,DAL,NYG_WR_OPP,2.2,-9.2,1447,1516,-12,1435,1523
2018,2,12806,00-0032956,RB,DEN,LV_RB_OPP,2.1,-8.7,1406,1501,-11,1395,1507
2018,2,12970,00-0032517,DB,CLE,NO_DB_OPP,2,-10,1426,1507,-12,1414,1508
2018,2,13448,00-0033381,DL,NE,JAX_DL_OPP,2,-8,1408,1514,-11,1397,1525
2018,2,13286,00-0033940,DL,MIN,GB_DL_OPP,2,-8,1484,1506,-15,1469,1516
2018,2,12763,00-0032955,LB,GB,MIN_LB_OPP,2,-11,1427,1505,-12,1415,1516
2018,2,13052,00-0032617,DB,BUF,LAC_DB_OPP,2,-10,1485,1503,-15,1470,1512
2018,2,12831,00-0032442,LB,NE,JAX_LB_OPP,2,-11,1461,1513,-13,1448,1521
2018,2,13198,00-0033868,DL,CLE,NO_DL_OPP,2,-8,1517,1515,-16,1501,1524
2018,2,12764,00-0033109,DL,PIT,KC_DL_OPP,2,-8,1433,1514,-12,1421,1529
2018,2,11970,00-0030757,DL,NYJ,MIA_DL_OPP,2,-8,1385,1513,-10,1375,1519
2018,2,11360,00-0030511,DL,BAL,CIN_DL_OPP,2,-8,1428,1508,-12,1416,1521
2018,2,12740,00-0032967,DL,CAR,ATL_DL_OPP,2,-8,1419,1511,-11,1408,1519
2018,2,13811,00-0034278,DB,KC,PIT_DB_OPP,2,-10,1485,1497,-15,1470,1507
2018,2,10761,00-0029688,DL,CAR,ATL_DL_OPP,2,-8,1381,1511,-9,1372,1519
2018,2,11285,00-0030577,DL,DET,SF_DL_OPP,2,-8,1385,1503,-10,1375,1509
2018,2,11031,00-0029111,DL,ATL,CAR_DL_OPP,2,-8,1405,1510,-11,1394,1523
2018,2,9051,00-0026190,DL,JAX,NE_DL_OPP,2,-8,1527,1508,-17,1510,1521
2018,2,11781,00-0031015,DB,BUF,LAC_DB_OPP,2,-10,1413,1503,-11,1402,1512
2018,2,12741,00-0032762,DL,KC,PIT_DL_OPP,2,-8,1394,1502,-10,1384,1515
2018,2,10103,00-0027743,DB,CHI,SEA_DB_OPP,2,-10,1388,1511,-10,1378,1515
2018,2,8375,00-0024348,DL,BUF,LAC_DL_OPP,2,-8,1438,1509,-12,1426,1518
2018,2,13262,00-0033902,DL,KC,PIT_DL_OPP,2,-8,1405,1502,-11,1394,1515
2018,2,8332,00-0024306,DL,LV,DEN_DL_OPP,2,-8,1415,1514,-11,1404,1528
2018,2,13455,00-0033376,DL,BAL,CIN_DL_OPP,2,-8,1405,1508,-11,1394,1521
2018,2,12952,00-0032574,DL,BAL,CIN_DL_OPP,2,-8,1434,1508,-12,1422,1521
2018,2,13952,00-0034302,LB,NYJ,MIA_LB_OPP,2,-11,1484,1510,-14,1470,1525
2018,2,10846,00-0029568,DL,JAX,NE_DL_OPP,2,-8,1474,1508,-14,1460,1521
2018,2,13562,00-0033535,DL,DAL,NYG_DL_OPP,2,-8,1484,1515,-14,1470,1524
2018,2,13302,00-0033289,DB,CAR,ATL_DB_OPP,2,-10,1485,1503,-15,1470,1511
2018,2,10314,00-0027968,DL,GB,MIN_DL_OPP,2,-8,1449,1510,-13,1436,1516
2018,2,10766,00-0029193,DL,LV,DEN_DL_OPP,2,-8,1437,1514,-12,1425,1528
2018,2,13777,00-0034387,DL,CHI,SEA_DL_OPP,2,-8,1500,1513,-15,1485,1527
2018,2,13781,00-0034682,LB,CLE,NO_LB_OPP,2,-11,1519,1501,-16,1503,1517
2018,2,9435,00-0026989,LB,TEN,HOU_LB_OPP,2,-11,1439,1515,-12,1427,1527
2018,2,12961,00-0030871,DL,ARI,LA_DL_OPP,2,-8,1446,1514,-12,1434,1522
2018,2,12506,00-0031904,DB,CHI,SEA_DB_OPP,2,-10,1519,1511,-16,1503,1515
2018,2,13751,00-0034363,DL,ATL,CAR_DL_OPP,2,-8,1484,1510,-14,1470,1523
2018,2,9438,00-0027001,DB,BUF,LAC_DB_OPP,2,-10,1500,1503,-15,1485,1512
2018,2,11767,00-0031366,LB,ARI,LA_LB_OPP,2,-11,1552,1509,-18,1534,1523
2018,2,11078,00-0029479,LB,LV,DEN_LB_OPP,2,-11,1372,1516,-9,1363,1528
2018,2,11265,00-0030386,DL,TB,PHI_DL_OPP,2,-8,1434,1514,-12,1422,1523
2018,2,13509,00-0032641,DB,NYG,DAL_DB_OPP,2,-10,1500,1514,-15,1485,1529
2018,2,11355,00-0030541,DB,ATL,CAR_DB_OPP,2,-10,1500,1511,-15,1485,1517
2018,2,12230,00-0032240,DL,ATL,CAR_DL_OPP,2,-8,1440,1510,-12,1428,1523
2018,2,12850,00-0032807,DB,CIN,BAL_DB_OPP,2,-10,1430,1515,-11,1419,1519
2018,2,10763,00-0029630,DL,LA,ARI_DL_OPP,2,-8,1497,1507,-15,1482,1520
2018,2,12348,00-0031607,DL,PIT,KC_DL_OPP,2,-8,1500,1514,-15,1485,1529
2018,2,12794,00-0032413,DL,SF,DET_DL_OPP,2,-8,1481,1514,-14,1467,1522
2018,2,13022,00-0032916,DB,LAC,BUF_DB_OPP,2,-10,1449,1502,-13,1436,1509
2018,2,10122,00-0027256,DB,DEN,LV_DB_OPP,2,-10,1445,1506,-13,1432,1510
2018,2,13775,00-0034385,LB,NE,JAX_LB_OPP,2,-11,1483,1513,-14,1469,1521
2018,2,12072,00-0031120,LB,TB,PHI_LB_OPP,2,-11,1428,1507,-12,1416,1507
2018,2,12778,00-0032773,LB,CHI,SEA_LB_OPP,2,-11,1431,1506,-12,1419,1507
2018,2,12715,00-0032379,DB,NYG,DAL_DB_OPP,2,-10,1483,1514,-14,1469,1529
2018,2,13228,00-0033877,DB,IND,WAS_DB_OPP,2,-10,1484,1501,-15,1469,1503
2018,2,12771,00-0033010,DL,SF,DET_DL_OPP,2,-8,1392,1514,-10,1382,1522
2018,2,12525,00-0030761,LB,DAL,NYG_LB_OPP,2,-11,1394,1506,-10,1384,1504
2018,2,13283,00-0033934,DL,SEA,CHI_DL_OPP,2,-8,1500,1514,-15,1485,1525
2018,2,12301,00-0031576,LB,BAL,CIN_LB_OPP,2,-11,1424,1509,-11,1413,1523
2018,2,10123,00-0027215,TE,ATL,CAR_TE_OPP,2,-8.7,1423,1515,-11,1412,1515
2018,2,11270,00-0030457,DL,LV,DEN_DL_OPP,2,-8,1500,1514,-15,1485,1528
2018,2,11862,00-0031089,DL,TB,PHI_DL_OPP,2,-8,1484,1514,-14,1470,1523
2018,2,11710,00-0031425,LB,LA,ARI_LB_OPP,2,-11,1484,1515,-14,1470,1527
2018,2,6510,00-0021140,DL,CAR,ATL_DL_OPP,2,-8,1431,1511,-12,1419,1519
2018,2,11278,00-0029946,DL,JAX,NE_DL_OPP,2,-8,1403,1508,-11,1392,1521
2018,2,13630,00-0034348,WR,DEN,LV_WR_OPP,1.9,-9.5,1484,1504,-15,1469,1514
2018,2,11925,00-0030821,WR,DAL,NYG_WR_OPP,1.9,-9.5,1484,1516,-14,1470,1523
2018,2,11390,00-0030513,RB,MIN,GB_RB_OPP,1.9,-8.9,1521,1506,-16,1505,1509
2018,2,13510,00-0033006,WR,JAX,NE_WR_OPP,1.83,-9.57,1462,1500,-14,1448,1492
2018,2,11180,00-0030433,RB,NO,CLE_RB_OPP,1.8,-9,1484,1504,-15,1469,1511
2018,2,10334,00-0028011,RB,PIT,KC_RB_OPP,1.7,-9.1,1484,1498,-15,1469,1499
2018,2,11647,00-0031260,TE,BUF,LAC_TE_OPP,1.7,-9,1484,1518,-14,1470,1532
2018,2,12629,00-0032972,RB,DEN,LV_RB_OPP,1.7,-9.1,1487,1501,-15,1472,1507
2018,2,8247,00-0024221,TE,WAS,IND_TE_OPP,1.7,-9,1521,1511,-16,1505,1526
2018,2,11104,00-0029319,WR,CHI,SEA_WR_OPP,1.6,-9.8,1484,1503,-15,1469,1511
2018,2,11529,00-0030216,TE,NO,CLE_TE_OPP,1.5,-9.2,1393,1495,-11,1382,1509
2018,2,13155,00-0033460,WR,CIN,BAL_WR_OPP,1.5,-9.9,1483,1515,-14,1469,1514
