season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2023,2,15079,00-0035862,DB,DEN,WAS_DB_OPP,5,-8,1421,1508,-11,1410,1517
2023,2,11317,00-0030114,DB,BUF,LV_DB_OPP,5,-8,1531,1511,-17,1514,1524
2023,2,13745,00-0034818,DL,KC,JAX_DL_OPP,5,-7,1371,1506,-9,1362,1519
2023,2,13680,00-0034830,TE,CAR,NO_TE_OPP,5,-5,1539,1514,-17,1522,1529
2023,2,10292,00-0027962,DL,NO,CAR_DL_OPP,5,-7,1480,1514,-14,1466,1526
2023,2,12231,00-0031550,LB,CAR,NO_LB_OPP,5,-8,1484,1515,-14,1470,1511
2023,2,15860,00-0037193,DB,KC,JAX_DB_OPP,5,-8,1442,1513,-12,1430,1523
2023,2,14716,00-0035073,DL,DEN,WAS_DL_OPP,5,-7,1484,1506,-15,1469,1510
2023,2,13777,00-0034387,DL,LV,BUF_DL_OPP,5,-7,1364,1505,-9,1355,1512
2023,2,12979,00-0031795,DL,CAR,NO_DL_OPP,5,-7,1394,1505,-10,1384,1519
2023,2,12276,00-0032195,DB,BAL,CIN_DB_OPP,5,-8,1519,1510,-16,1503,1519
2023,2,15813,00-0037083,DL,GB,ATL_DL_OPP,5,-7,1409,1505,-11,1398,1518
2023,2,13839,00-0034285,DL,MIA,NE_DL_OPP,5,-7,1425,1510,-12,1413,1511
2023,2,13249,00-0033884,DB,BUF,LV_DB_OPP,5,-8,1468,1511,-14,1454,1524
2023,2,15446,00-0036642,DL,GB,ATL_DL_OPP,5,-7,1401,1505,-11,1390,1518
2023,2,12751,00-0033064,DL,JAX,KC_DL_OPP,5,-7,1380,1513,-9,1371,1525
2023,2,15910,00-0037283,DL,WAS,DEN_DL_OPP,5,-7,1412,1514,-11,1401,1521
2023,2,14222,00-0035681,DB,KC,JAX_DB_OPP,5,-8,1484,1513,-14,1470,1523
2023,2,14947,00-0036335,DL,MIN,PHI_DL_OPP,5,-7,1380,1513,-9,1371,1516
2023,2,15845,00-0037191,DB,KC,JAX_DB_OPP,5,-8,1492,1513,-15,1477,1523
2023,2,15811,00-0037826,DL,SF,LA_DL_OPP,5,-7,1440,1514,-12,1428,1525
2023,2,16223,00-0039108,DL,HOU,IND_DL_OPP,5,-7,1519,1506,-17,1502,1519
2023,2,13748,00-0034677,DL,CHI,TB_DL_OPP,5,-7,1395,1502,-11,1384,1515
2023,2,13211,00-0033563,DL,ARI,NYG_DL_OPP,5,-7,1452,1506,-13,1439,1519
2023,2,15437,00-0036638,DB,WAS,DEN_DB_OPP,5,-8,1474,1506,-14,1460,1514
2023,2,14158,00-0035230,DL,BUF,LV_DL_OPP,5,-7,1406,1514,-11,1395,1524
2023,2,16299,00-0038573,WR,LAC,TEN_WR_OPP,4.87,-6.63,1484,1495,-15,1469,1497
2023,2,15712,00-0037263,RB,ATL,GB_RB_OPP,4.8,-5.2,1503,1502,-16,1487,1507
2023,2,15788,00-0037666,WR,DAL,NYJ_WR_OPP,4.8,-6.7,1424,1509,-12,1412,1517
2023,2,15293,00-0036550,WR,BAL,CIN_WR_OPP,4.8,-6.7,1483,1516,-14,1469,1524
2023,2,15768,00-0037664,WR,IND,HOU_WR_OPP,4.8,-6.7,1466,1510,-14,1452,1518
2023,2,15330,00-0036556,TE,HOU,IND_TE_OPP,4.7,-5.3,1447,1503,-13,1434,1518
2023,2,14080,00-0035250,RB,HOU,IND_RB_OPP,4.51,-5.49,1510,1503,-16,1494,1519
2023,2,16215,00-0039144,TE,GB,ATL_TE_OPP,4.5,-5.5,1500,1507,-16,1484,1521
2023,2,15319,00-0036988,WR,LAC,TEN_WR_OPP,4.3,-7.2,1478,1495,-15,1463,1497
2023,2,13632,00-0034521,WR,NYJ,DAL_WR_OPP,4.3,-7.2,1542,1516,-17,1525,1524
2023,2,12678,00-0033110,TE,LA,SF_TE_OPP,4.2,-5.8,1498,1516,-15,1483,1529
2023,2,15803,00-0037078,TE,WAS,DEN_TE_OPP,4.1,-5.9,1439,1515,-12,1427,1516
2023,2,14978,00-0036378,DL,KC,JAX_DL_OPP,4,-8,1450,1506,-13,1437,1519
2023,2,15386,00-0036480,DL,IND,HOU_DL_OPP,4,-8,1386,1509,-10,1376,1511
2023,2,14239,00-0034981,TE,NO,CAR_TE_OPP,4,-6,1432,1513,-12,1420,1526
2023,2,12716,00-0032803,DB,NE,MIA_DB_OPP,4,-9,1484,1502,-15,1469,1508
2023,2,12219,00-0032265,DL,SEA,DET_DL_OPP,4,-8,1423,1508,-12,1411,1521
2023,2,14269,00-0034992,DL,PIT,CLE_DL_OPP,4,-8,1500,1511,-15,1485,1509
2023,2,15923,00-0037841,DB,LA,SF_DB_OPP,4,-9,1454,1514,-13,1441,1525
2023,2,13687,00-0034359,DL,IND,HOU_DL_OPP,4,-8,1485,1509,-15,1470,1511
2023,2,15173,00-0036181,DL,TEN,LAC_DL_OPP,4,-8,1419,1509,-11,1408,1522
2023,2,13770,00-0034805,DL,NYJ,DAL_DL_OPP,4,-8,1386,1513,-10,1376,1525
2023,2,15914,00-0037289,LB,DET,SEA_LB_OPP,4,-9,1478,1510,-14,1464,1516
2023,2,12697,00-0032889,DL,NYG,ARI_DL_OPP,4,-8,1484,1511,-14,1470,1523
2023,2,13317,00-0033860,DL,NE,MIA_DL_OPP,4,-8,1416,1514,-11,1405,1524
2023,2,12305,00-0031583,DL,ATL,GB_DL_OPP,4,-8,1417,1514,-11,1406,1526
2023,2,14400,00-0035343,DL,ARI,NYG_DL_OPP,4,-8,1519,1506,-16,1503,1519
2023,2,13208,00-0033523,DL,WAS,DEN_DL_OPP,4,-8,1473,1514,-14,1459,1521
2023,2,16064,00-0037395,DB,IND,HOU_DB_OPP,4,-9,1420,1501,-12,1408,1510
2023,2,14211,00-0035665,DB,LV,BUF_DB_OPP,4,-9,1418,1506,-11,1407,1514
2023,2,10874,00-0029530,DB,MIA,NE_DB_OPP,4,-9,1389,1502,-10,1379,1504
2023,2,12589,00-0031785,DB,CAR,NO_DB_OPP,4,-9,1484,1504,-15,1469,1509
2023,2,15894,00-0037079,DB,SEA,DET_DB_OPP,4,-9,1487,1502,-15,1472,1510
2023,2,13746,00-0034831,DL,CHI,TB_DL_OPP,4,-8,1438,1502,-13,1425,1515
2023,2,14878,00-0036288,DL,CAR,NO_DL_OPP,4,-8,1485,1505,-15,1470,1519
2023,2,13685,00-0034807,DL,CLE,PIT_DL_OPP,4,-8,1408,1509,-11,1397,1521
2023,2,16284,00-0038557,LB,BUF,LV_LB_OPP,4,-9,1485,1507,-15,1470,1510
2023,2,14168,00-0035707,LB,TB,CHI_LB_OPP,4,-9,1578,1506,-19,1559,1523
2023,2,12802,00-0032424,DL,CIN,BAL_DL_OPP,4,-8,1414,1506,-11,1403,1515
2023,2,12831,00-0032442,LB,PIT,CLE_LB_OPP,4,-9,1502,1502,-16,1486,1506
2023,2,13810,00-0034810,DL,LAC,TEN_DL_OPP,4,-8,1402,1507,-11,1391,1512
2023,2,13204,00-0033880,DL,DET,SEA_DL_OPP,4,-8,1484,1515,-14,1470,1527
2023,2,14149,00-0034967,DL,GB,ATL_DL_OPP,4,-8,1484,1505,-15,1469,1518
2023,2,14675,00-0035409,DL,CAR,NO_DL_OPP,4,-8,1411,1505,-11,1400,1519
2023,2,10762,00-0029653,DL,PHI,MIN_DL_OPP,4,-8,1368,1513,-9,1359,1525
2023,2,16233,00-0038386,DL,PHI,MIN_DL_OPP,4,-8,1484,1513,-14,1470,1525
2023,2,16194,00-0039067,WR,KC,JAX_WR_OPP,4,-7.5,1519,1509,-16,1503,1518
2023,2,14943,00-0036298,DL,CIN,BAL_DL_OPP,4,-8,1448,1506,-13,1435,1515
2023,2,12677,00-0032392,TE,LV,BUF_TE_OPP,4,-6,1420,1514,-11,1409,1527
2023,2,15950,00-0037195,DB,KC,JAX_DB_OPP,4,-9,1485,1513,-14,1471,1523
2023,2,15872,00-0038136,DB,SEA,DET_DB_OPP,4,-9,1501,1502,-16,1485,1510
2023,2,15436,00-0036559,DB,NE,MIA_DB_OPP,4,-9,1500,1502,-16,1484,1508
2023,2,11010,00-0028924,DB,SF,LA_DB_OPP,4,-9,1413,1507,-11,1402,1508
2023,2,14702,00-0035437,DB,LV,BUF_DB_OPP,4,-9,1384,1506,-10,1374,1514
2023,2,12699,00-0033066,DL,CHI,TB_DL_OPP,4,-8,1484,1502,-15,1469,1515
2023,2,14882,00-0036224,DL,HOU,IND_DL_OPP,4,-8,1519,1506,-16,1503,1519
2023,2,9051,00-0026190,DL,ATL,GB_DL_OPP,4,-8,1417,1514,-11,1406,1526
2023,2,15807,00-0038142,DL,BAL,CIN_DL_OPP,4,-8,1519,1513,-16,1503,1521
2023,2,13814,00-0034414,RB,PHI,MIN_RB_OPP,4,-6,1398,1516,-10,1388,1517
2023,2,9853,00-0027881,DL,HOU,IND_DL_OPP,4,-8,1421,1506,-12,1409,1519
2023,2,16227,00-0038980,DL,ATL,GB_DL_OPP,4,-8,1484,1514,-14,1470,1526
2023,2,14887,00-0036356,LB,NYG,ARI_LB_OPP,4,-9,1484,1514,-14,1470,1524
2023,2,9861,00-0027872,DB,DEN,WAS_DB_OPP,4,-9,1499,1508,-15,1484,1517
2023,2,16409,00-0038862,RB,LAC,TEN_RB_OPP,3.9,-6.1,1484,1515,-14,1470,1529
2023,2,14807,00-0036370,RB,LAC,TEN_RB_OPP,3.9,-6.1,1454,1515,-13,1441,1529
2023,2,14803,00-0036360,RB,KC,JAX_RB_OPP,3.7,-6.3,1484,1515,-14,1470,1530
2023,2,14669,00-0035133,DB,GB,ATL_DB_OPP,3.65,-9.35,1426,1516,-11,1415,1522
2023,2,16342,00-0038621,WR,NE,MIA_WR_OPP,3.5,-8,1483,1510,-14,1469,1518
2023,2,15329,00-0036970,TE,ATL,GB_TE_OPP,3.5,-6.5,1483,1501,-15,1468,1515
2023,2,16287,00-0038563,WR,LV,BUF_WR_OPP,3.4,-8.1,1500,1503,-16,1484,1512
2023,2,16113,00-0037475,TE,LAC,TEN_TE_OPP,3.4,-6.6,1460,1515,-13,1447,1528
2023,2,13793,00-0034272,WR,KC,JAX_WR_OPP,3.3,-8.2,1446,1509,-13,1433,1518
2023,2,14861,00-0036040,TE,NO,CAR_TE_OPP,3.3,-6.7,1483,1513,-14,1469,1526
2023,2,14209,00-0035249,TE,MIN,PHI_TE_OPP,3.3,-6.7,1397,1502,-11,1386,1504
2023,2,14123,00-0034983,WR,LV,BUF_WR_OPP,3.3,-8.2,1484,1503,-15,1469,1512
2023,2,11678,00-0031428,WR,PIT,CLE_WR_OPP,3.2,-8.3,1519,1519,-16,1503,1526
2023,2,15491,00-0036862,WR,LA,SF_WR_OPP,3.1,-8.4,1394,1503,-10,1384,1505
2023,2,12813,00-0032790,DB,HOU,IND_DB_OPP,3,-10,1500,1506,-15,1485,1515
2023,2,12734,00-0033072,DL,BUF,LV_DL_OPP,3,-9,1426,1514,-11,1415,1524
2023,2,13266,00-0033783,DB,LA,SF_DB_OPP,3,-10,1484,1514,-14,1470,1525
2023,2,9940,00-0027723,DL,NYJ,DAL_DL_OPP,3,-9,1413,1513,-11,1402,1525
2023,2,15815,00-0037235,DL,JAX,KC_DL_OPP,3,-9,1459,1513,-13,1446,1525
2023,2,15398,00-0037007,DL,MIN,PHI_DL_OPP,3,-9,1420,1513,-11,1409,1516
2023,2,16282,00-0039138,DL,LA,SF_DL_OPP,3,-9,1484,1507,-15,1469,1518
2023,2,14926,00-0036362,DL,KC,JAX_DL_OPP,3,-9,1494,1506,-15,1479,1519
2023,2,14161,00-0035674,DL,LV,BUF_DL_OPP,3,-9,1386,1505,-10,1376,1512
2023,2,12088,00-0031404,DB,NE,MIA_DB_OPP,3,-10,1417,1502,-11,1406,1508
2023,2,15851,00-0038116,DL,ATL,GB_DL_OPP,3,-9,1484,1514,-14,1470,1526
2023,2,16270,00-0038937,DL,CHI,TB_DL_OPP,3,-9,1485,1502,-15,1470,1515
2023,2,14147,00-0035717,DL,SF,LA_DL_OPP,3,-9,1519,1514,-16,1503,1525
2023,2,13296,00-0033947,DL,NE,MIA_DL_OPP,3,-9,1437,1514,-12,1425,1524
2023,2,10768,00-0029562,LB,TB,CHI_LB_OPP,3,-10,1589,1506,-20,1569,1523
2023,2,13434,00-0032667,DL,JAX,KC_DL_OPP,3,-9,1401,1513,-10,1391,1525
2023,2,16238,00-0038390,LB,CHI,TB_LB_OPP,3,-10,1485,1506,-15,1470,1509
2023,2,16199,00-0039052,WR,TB,CHI_WR_OPP,3,-8.5,1482,1505,-15,1467,1516
2023,2,14141,00-0034970,TE,CIN,BAL_TE_OPP,3,-7,1483,1515,-14,1469,1528
2023,2,13759,00-0034373,DL,DAL,NYJ_DL_OPP,3,-9,1450,1512,-13,1437,1520
2023,2,13284,00-0033935,DL,CIN,BAL_DL_OPP,3,-9,1446,1506,-13,1433,1515
2023,2,15412,00-0036903,DL,LA,SF_DL_OPP,3,-9,1457,1507,-13,1444,1518
2023,2,15110,00-0034723,DL,CAR,NO_DL_OPP,3,-9,1484,1505,-15,1469,1519
2023,2,15907,00-0037082,DL,CHI,TB_DL_OPP,3,-9,1413,1502,-11,1402,1515
2023,2,15819,00-0037075,DL,GB,ATL_DL_OPP,3,-9,1408,1505,-11,1397,1518
2023,2,14899,00-0036260,DL,SF,LA_DL_OPP,3,-9,1484,1514,-14,1470,1525
2023,2,13202,00-0033463,DL,NYJ,DAL_DL_OPP,3,-9,1500,1513,-15,1485,1525
2023,2,16226,00-0038541,DL,LV,BUF_DL_OPP,3,-9,1484,1505,-15,1469,1512
2023,2,12952,00-0032574,DL,BAL,CIN_DL_OPP,3,-9,1484,1513,-14,1470,1521
2023,2,12772,00-0033038,DB,HOU,IND_DB_OPP,3,-10,1384,1506,-10,1374,1515
2023,2,15829,00-0037822,LB,MIN,PHI_LB_OPP,3,-10,1400,1514,-10,1390,1510
2023,2,15870,00-0037804,DL,CIN,BAL_DL_OPP,3,-9,1405,1506,-11,1394,1515
2023,2,11286,00-0030070,DL,LV,BUF_DL_OPP,3,-9,1411,1505,-11,1400,1512
2023,2,12756,00-0033123,DL,CHI,TB_DL_OPP,3,-9,1456,1502,-13,1443,1515
2023,2,12292,00-0032107,DL,JAX,KC_DL_OPP,3,-9,1360,1513,-8,1352,1525
2023,2,12217,00-0032052,DL,DAL,NYJ_DL_OPP,3,-9,1398,1512,-10,1388,1520
2023,2,16230,00-0039112,DL,GB,ATL_DL_OPP,3,-9,1484,1505,-15,1469,1518
2023,2,14953,00-0036338,LB,MIN,PHI_LB_OPP,3,-10,1361,1514,-8,1353,1510
2023,2,14237,00-0035667,DL,TB,CHI_DL_OPP,3,-9,1390,1514,-10,1380,1519
2023,2,15723,00-0037276,RB,MIN,PHI_RB_OPP,2.9,-7.1,1484,1504,-15,1469,1517
2023,2,13139,00-0033948,RB,NO,CAR_RB_OPP,2.9,-7.1,1535,1496,-18,1517,1498
2023,2,15759,00-0037614,WR,HOU,IND_WR_OPP,2.7,-8.8,1500,1501,-16,1484,1495
2023,2,14331,00-0035628,RB,JAX,KC_RB_OPP,2.7,-7.3,1410,1508,-11,1399,1523
2023,2,13668,00-0034777,WR,CAR,NO_WR_OPP,2.5,-9,1500,1500,-16,1484,1510
2023,2,16385,00-0038705,RB,ARI,NYG_RB_OPP,2.5,-7.5,1484,1508,-15,1469,1511
2023,2,15981,00-0037801,WR,DAL,NYJ_WR_OPP,2.5,-9,1435,1509,-12,1423,1517
2023,2,13246,00-0033217,TE,IND,HOU_TE_OPP,2.5,-7.5,1383,1515,-9,1374,1515
2023,2,15777,00-0037837,WR,PIT,CLE_WR_OPP,2.5,-9,1518,1519,-16,1502,1526
2023,2,14876,00-0036332,TE,GB,ATL_TE_OPP,2.5,-7.5,1419,1507,-11,1408,1521
2023,2,15283,00-0036936,WR,ARI,NYG_WR_OPP,2.4,-9.1,1483,1502,-15,1468,1509
2023,2,14558,00-0035215,WR,BUF,LV_WR_OPP,2.4,-9.1,1484,1509,-14,1470,1510
2023,2,13608,00-0034750,RB,PHI,MIN_RB_OPP,2.4,-7.6,1500,1516,-15,1485,1517
2023,2,14076,00-0035291,RB,CIN,BAL_RB_OPP,2.4,-7.6,1452,1516,-13,1439,1519
2023,2,14815,00-0036425,RB,SEA,DET_RB_OPP,2.31,-7.69,1374,1510,-9,1365,1512
2023,2,15258,00-0036924,RB,NYJ,DAL_RB_OPP,2.1,-7.9,1484,1514,-14,1470,1530
2023,2,15548,00-0035928,DL,ARI,NYG_DL_OPP,2,-10,1500,1506,-15,1485,1519
2023,2,14198,00-0035637,DB,BAL,CIN_DB_OPP,2,-11,1403,1510,-10,1393,1519
2023,2,11412,00-0030500,DL,LAC,TEN_DL_OPP,2,-10,1484,1507,-14,1470,1512
2023,2,15357,00-0036981,DL,NE,MIA_DL_OPP,2,-10,1484,1514,-14,1470,1524
2023,2,13703,00-0034360,DL,ATL,GB_DL_OPP,2,-10,1426,1514,-11,1415,1526
2023,2,15391,00-0036916,DL,PHI,MIN_DL_OPP,2,-10,1388,1513,-10,1378,1525
2023,2,16477,00-0038368,DB,CHI,TB_DB_OPP,2,-11,1500,1512,-15,1485,1526
2023,2,13258,00-0033782,DL,CHI,TB_DL_OPP,2,-10,1403,1502,-11,1392,1515
2023,2,14153,00-0035248,DL,DEN,WAS_DL_OPP,2,-10,1484,1506,-14,1470,1510
2023,2,15089,00-0035763,DL,NO,CAR_DL_OPP,2,-10,1444,1514,-12,1432,1526
2023,2,16240,00-0039167,DB,PIT,CLE_DB_OPP,2,-11,1484,1505,-14,1470,1511
2023,2,12981,00-0032463,DL,TEN,LAC_DL_OPP,2,-10,1463,1509,-13,1450,1522
2023,2,15862,00-0037250,DB,CLE,PIT_DB_OPP,2,-11,1495,1505,-15,1480,1511
2023,2,13747,00-0034745,DB,DET,SEA_DB_OPP,2,-11,1485,1514,-14,1471,1516
2023,2,14595,00-0035334,DL,ARI,NYG_DL_OPP,2,-10,1411,1506,-11,1400,1519
2023,2,14328,00-0035378,DB,JAX,KC_DB_OPP,2,-11,1396,1507,-10,1386,1509
2023,2,15121,00-0036151,DL,NYJ,DAL_DL_OPP,2,-10,1423,1513,-11,1412,1525
2023,2,16026,00-0037106,DB,CHI,TB_DB_OPP,2,-11,1438,1512,-12,1426,1526
2023,2,15814,00-0037815,DL,ARI,NYG_DL_OPP,2,-10,1500,1506,-15,1485,1519
2023,2,14879,00-0036192,DL,BUF,LV_DL_OPP,2,-10,1390,1514,-10,1380,1524
2023,2,11807,00-0031177,DL,BAL,CIN_DL_OPP,2,-10,1412,1513,-11,1401,1521
2023,2,16275,00-0039054,LB,NE,MIA_LB_OPP,2,-11,1484,1510,-14,1470,1523
2023,2,16118,00-0037493,DB,TEN,LAC_DB_OPP,2,-11,1477,1501,-14,1463,1506
2023,2,14012,00-0034639,DB,CLE,PIT_DB_OPP,2,-11,1377,1505,-9,1368,1511
2023,2,12754,00-0033131,DL,HOU,IND_DL_OPP,2,-10,1392,1506,-10,1382,1519
2023,2,13965,00-0033347,DL,CIN,BAL_DL_OPP,2,-10,1393,1506,-10,1383,1515
2023,2,15395,00-0036989,DL,LV,BUF_DL_OPP,2,-10,1404,1505,-11,1393,1512
2023,2,15348,00-0036553,DL,NYG,ARI_DL_OPP,2,-10,1405,1511,-10,1395,1523
2023,2,11793,00-0031054,DL,BUF,LV_DL_OPP,2,-10,1426,1514,-11,1415,1524
2023,2,15885,00-0038043,DB,KC,JAX_DB_OPP,2,-11,1459,1513,-13,1446,1523
2023,2,13203,00-0033588,DL,LV,BUF_DL_OPP,2,-10,1485,1505,-15,1470,1512
2023,2,14891,00-0036280,DL,BAL,CIN_DL_OPP,2,-10,1365,1513,-9,1356,1521
2023,2,13198,00-0033868,DL,CLE,PIT_DL_OPP,2,-10,1458,1509,-13,1445,1521
2023,2,14167,00-0035642,DL,JAX,KC_DL_OPP,2,-10,1473,1513,-14,1459,1525
2023,2,12234,00-0032146,DL,ATL,GB_DL_OPP,2,-10,1435,1514,-12,1423,1526
2023,2,16264,00-0039110,DL,PIT,CLE_DL_OPP,2,-10,1484,1511,-14,1470,1509
2023,2,16324,00-0038398,DL,GB,ATL_DL_OPP,2,-10,1484,1505,-15,1469,1518
2023,2,15904,00-0037275,DB,DAL,NYJ_DB_OPP,2,-11,1466,1515,-13,1453,1528
2023,2,16309,00-0038585,DB,CLE,PIT_DB_OPP,2,-11,1485,1505,-15,1470,1511
2023,2,14171,00-0035713,DL,CAR,NO_DL_OPP,2,-10,1520,1505,-16,1504,1519
2023,2,12301,00-0031576,DL,CLE,PIT_DL_OPP,2,-10,1459,1509,-13,1446,1521
2023,2,13274,00-0033927,DB,LA,SF_DB_OPP,2,-11,1461,1514,-13,1448,1525
2023,2,14900,00-0036130,DL,BAL,CIN_DL_OPP,2,-10,1383,1513,-9,1374,1521
2023,2,12744,00-0033046,DL,NYG,ARI_DL_OPP,2,-10,1398,1511,-10,1388,1523
2023,2,16341,00-0038403,DB,NYG,ARI_DB_OPP,2,-11,1483,1510,-14,1469,1515
2023,2,11017,00-0028899,DB,CLE,PIT_DB_OPP,2,-11,1439,1505,-12,1427,1511
2023,2,12687,00-0033096,DL,BUF,LV_DL_OPP,2,-10,1413,1514,-11,1402,1524
2023,2,16045,00-0037205,DB,NE,MIA_DB_OPP,2,-11,1410,1502,-11,1399,1508
2023,2,15464,00-0036504,DB,NYJ,DAL_DB_OPP,2,-11,1500,1515,-15,1485,1521
2023,2,16278,00-0039068,DL,TB,CHI_DL_OPP,2,-10,1485,1514,-14,1471,1519
2023,2,15928,00-0037310,DL,DET,SEA_DL_OPP,2,-10,1477,1515,-14,1463,1527
2023,2,14858,00-0036415,WR,LA,SF_WR_OPP,1.9,-9.6,1475,1503,-14,1461,1505
2023,2,13488,00-0033251,WR,ARI,NYG_WR_OPP,1.9,-9.6,1383,1502,-10,1373,1509
2023,2,16167,00-0039040,RB,MIA,NE_RB_OPP,1.9,-8.1,1500,1503,-16,1484,1509
2023,2,15798,00-0037838,TE,BAL,CIN_TE_OPP,1.8,-8.2,1451,1503,-13,1438,1500
2023,2,13308,00-0033572,WR,JAX,KC_WR_OPP,1.75,-9.75,1447,1498,-13,1434,1506
2023,2,16198,00-0038821,WR,TB,CHI_WR_OPP,1.7,-9.8,1484,1505,-15,1469,1516
2023,2,13313,00-0033466,WR,IND,HOU_WR_OPP,1.7,-9.8,1462,1510,-13,1449,1518
2023,2,14341,00-0035329,TE,LAC,TEN_TE_OPP,1.7,-8.3,1519,1515,-16,1503,1528
2023,2,14857,00-0036233,WR,CLE,PIT_WR_OPP,1.7,-9.8,1540,1501,-18,1522,1510
2023,2,16188,00-0038544,WR,LAC,TEN_WR_OPP,1.7,-9.8,1484,1495,-15,1469,1497
2023,2,15841,00-0037098,WR,GB,ATL_WR_OPP,1.6,-9.9,1447,1517,-12,1435,1517
2023,2,14113,00-0035140,WR,NYJ,DAL_WR_OPP,1.6,-9.9,1484,1516,-14,1470,1524
2023,2,14847,00-0036331,WR,BAL,CIN_WR_OPP,1.6,-9.9,1501,1516,-15,1486,1524
2023,2,13731,00-0034843,DB,ATL,GB_DB_OPP,1.57,-11.43,1500,1514,-15,1485,1527
2023,2,12155,00-0032104,RB,LV,BUF_RB_OPP,1.5,-8.5,1426,1508,-12,1414,1521
2023,2,14727,00-0035567,RB,DET,SEA_RB_OPP,1.5,-8.5,1484,1502,-15,1469,1500
2023,2,14125,00-0035703,WR,PIT,CLE_WR_OPP,1.5,-10,1404,1519,-10,1394,1526
2023,2,15977,00-0037487,WR,TB,CHI_WR_OPP,1.45,-10.05,1484,1505,-15,1469,1516
2023,2,14118,00-0035406,WR,DEN,WAS_WR_OPP,1.4,-10.1,1482,1515,-14,1468,1509
2023,2,15726,00-0037557,RB,LA,SF_RB_OPP,1.4,-8.6,1444,1518,-12,1432,1519
2023,2,12658,00-0032385,WR,NYG,ARI_WR_OPP,1.4,-10.1,1484,1510,-14,1470,1518
2023,2,13863,00-0034297,WR,WAS,DEN_WR_OPP,1.4,-10.1,1420,1503,-11,1409,1513
2023,2,14911,00-0036329,DB,NYJ,DAL_DB_OPP,1.4,-11.6,1485,1515,-14,1471,1521
2023,2,12625,00-0033045,RB,NE,MIA_RB_OPP,1.3,-8.7,1590,1494,-20,1570,1497
2023,2,13646,00-0034764,WR,DAL,NYJ_WR_OPP,1.3,-10.2,1474,1509,-14,1460,1517
2023,2,15103,00-0036187,RB,BUF,LV_RB_OPP,1.3,-8.7,1412,1496,-12,1400,1484
2023,2,16393,00-0038752,WR,SEA,DET_WR_OPP,1.3,-10.2,1484,1510,-14,1470,1513
2023,2,15714,00-0038040,RB,LV,BUF_RB_OPP,1.2,-8.8,1402,1508,-10,1392,1521
2023,2,13753,00-0034364,TE,CLE,PIT_TE_OPP,1.2,-8.8,1469,1514,-13,1456,1528
2023,2,15331,00-0036894,TE,PIT,CLE_TE_OPP,1.2,-8.8,1538,1515,-17,1521,1529
2023,2,13128,00-0033893,RB,NYJ,DAL_RB_OPP,1.2,-8.8,1550,1514,-18,1532,1530
2023,2,16349,00-0038627,WR,DET,SEA_WR_OPP,1.2,-10.3,1500,1499,-16,1484,1494
2023,2,16212,00-0039066,TE,LV,BUF_TE_OPP,1.2,-8.8,1484,1514,-14,1470,1527
2023,2,13726,00-0034681,RB,TB,CHI_RB_OPP,1.2,-8.8,1484,1503,-15,1469,1506
2023,2,15826,00-0037281,LB,DAL,NYJ_LB_OPP,1,-12,1465,1499,-14,1451,1514
2023,2,12764,00-0033109,DL,SF,LA_DL_OPP,1,-11,1436,1514,-12,1424,1525
2023,2,15864,00-0037251,DL,CLE,PIT_DL_OPP,1,-11,1406,1509,-10,1396,1521
2023,2,12948,00-0032655,DL,DET,SEA_DL_OPP,1,-11,1500,1515,-15,1485,1527
2023,2,16245,00-0038560,DB,CIN,BAL_DB_OPP,1,-12,1485,1510,-14,1471,1517
2023,2,15917,00-0037293,LB,DAL,NYJ_LB_OPP,1,-12,1484,1499,-15,1469,1514
2023,2,13332,00-0033297,DL,DEN,WAS_DL_OPP,1,-11,1421,1506,-11,1410,1510
2023,2,15958,00-0037330,DL,ARI,NYG_DL_OPP,1,-11,1484,1506,-14,1470,1519
2023,2,14306,00-0035541,DL,HOU,IND_DL_OPP,1,-11,1500,1506,-15,1485,1519
2023,2,14355,00-0034575,TE,TB,CHI_TE_OPP,1,-9,1484,1509,-14,1470,1511
2023,2,12758,00-0033093,DL,MIN,PHI_DL_OPP,1,-11,1411,1513,-10,1401,1516
2023,2,15893,00-0037264,DB,DEN,WAS_DB_OPP,1,-12,1423,1508,-11,1412,1517
2023,2,15347,00-0036938,DL,TEN,LAC_DL_OPP,1,-11,1450,1509,-13,1437,1522
2023,2,15429,00-0036948,DL,ATL,GB_DL_OPP,1,-11,1484,1514,-14,1470,1526
2023,2,14934,00-0036266,DL,CLE,PIT_DL_OPP,1,-11,1406,1509,-10,1396,1521
2023,2,15823,00-0037823,LB,HOU,IND_LB_OPP,1,-12,1516,1507,-16,1500,1524
2023,2,13448,00-0033381,DL,LV,BUF_DL_OPP,1,-11,1485,1505,-15,1470,1512
2023,2,14901,00-0036366,DL,DAL,NYJ_DL_OPP,1,-11,1409,1512,-10,1399,1520
2023,2,13262,00-0033902,DL,NO,CAR_DL_OPP,1,-11,1415,1514,-11,1404,1526
2023,2,11281,00-0030063,DL,DAL,NYJ_DL_OPP,1,-11,1364,1512,-8,1356,1520
2023,2,15897,00-0037269,DL,IND,HOU_DL_OPP,1,-11,1413,1509,-11,1402,1511
