season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2017,4,9825,00-0027662,DL,CIN,CLE_DL_OPP,7,-4,1514,1536,-15,1499,1549
2017,4,11333,00-0030448,DL,CAR,NE_DL_OPP,7,-4,1401,1515,-11,1390,1522
2017,4,9103,00-0026160,DB,DEN,LV_DB_OPP,7,-5,1484,1523,-14,1470,1532
2017,4,13475,00-0033700,LB,LAC,PHI_LB_OPP,7,-5,1486,1520,-14,1472,1535
2017,4,10750,00-0029408,LB,GB,CHI_LB_OPP,7,-5,1453,1512,-13,1440,1516
2017,4,12428,00-0031713,DL,ARI,SF_DL_OPP,7,-4,1427,1523,-12,1415,1534
2017,4,11790,00-0031175,DL,NE,CAR_DL_OPP,7,-4,1419,1514,-12,1407,1521
2017,4,9191,00-0026283,DB,DAL,LA_DB_OPP,7,-5,1464,1515,-14,1450,1522
2017,4,10350,00-0028037,LB,SEA,IND_LB_OPP,7,-5,1601,1513,-21,1580,1520
2017,4,12270,00-0031935,LB,WAS,KC_LB_OPP,7,-5,1428,1521,-12,1416,1520
2017,4,13201,00-0033876,DL,PHI,LAC_DL_OPP,7,-4,1456,1536,-12,1444,1548
2017,4,12211,00-0032135,TE,PIT,BAL_TE_OPP,7,-2.6,1455,1511,-14,1441,1525
2017,4,10714,00-0029273,RB,IND,SEA_RB_OPP,6.8,-2.8,1382,1516,-10,1372,1519
2017,4,9918,00-0027685,WR,DEN,LV_WR_OPP,6.7,-3.2,1573,1506,-20,1553,1523
2017,4,8673,00-0025396,WR,NO,MIA_WR_OPP,6.7,-3.2,1563,1514,-19,1544,1522
2017,4,11104,00-0029319,WR,CHI,GB_WR_OPP,6.6,-3.3,1394,1510,-11,1383,1506
2017,4,11213,00-0030525,WR,LA,DAL_WR_OPP,6.6,-3.3,1455,1516,-13,1442,1524
2017,4,9611,00-0027125,TE,CHI,GB_TE_OPP,6.5,-3.1,1471,1542,-13,1458,1553
2017,4,12319,00-0032112,WR,ARI,SF_WR_OPP,6.4,-3.5,1502,1508,-16,1486,1509
2017,4,12154,00-0031590,RB,MIA,NO_RB_OPP,6.4,-3.2,1503,1502,-17,1486,1517
2017,4,10738,00-0029293,WR,DET,MIN_WR_OPP,6.2,-3.7,1486,1492,-16,1470,1508
2017,4,9831,00-0027891,WR,DET,MIN_WR_OPP,6.1,-3.8,1552,1492,-19,1533,1508
2017,4,12173,00-0032261,DL,NE,CAR_DL_OPP,6,-5,1457,1514,-13,1444,1521
2017,4,10791,00-0029087,DB,BUF,ATL_DB_OPP,6,-6,1430,1523,-11,1419,1526
2017,4,8332,00-0024306,DL,ARI,SF_DL_OPP,6,-5,1407,1523,-11,1396,1534
2017,4,10285,00-0027956,DL,LAC,PHI_DL_OPP,6,-5,1402,1520,-10,1392,1530
2017,4,10341,00-0028027,DB,BUF,ATL_DB_OPP,6,-6,1450,1523,-12,1438,1526
2017,4,11012,00-0028834,LB,NO,MIA_LB_OPP,6,-6,1512,1510,-16,1496,1521
2017,4,13257,00-0033898,DB,TB,NYG_DB_OPP,6,-6,1471,1521,-14,1457,1521
2017,4,13310,00-0033956,LB,LV,DEN_LB_OPP,6,-6,1456,1499,-14,1442,1506
2017,4,7827,00-0023449,LB,KC,WAS_LB_OPP,6,-6,1540,1519,-17,1523,1528
2017,4,10244,00-0027195,DB,NO,MIA_DB_OPP,6,-6,1428,1503,-12,1416,1510
2017,4,11045,00-0029040,DL,NYG,TB_DL_OPP,6,-5,1535,1522,-17,1518,1535
2017,4,13292,00-0033527,DB,WAS,KC_DB_OPP,6,-6,1455,1538,-12,1443,1541
2017,4,13274,00-0033927,DB,LA,DAL_DB_OPP,6,-6,1457,1530,-12,1445,1538
2017,4,10729,00-0029608,WR,IND,SEA_WR_OPP,6,-3.9,1536,1520,-17,1519,1527
2017,4,13026,00-0032573,LB,BAL,PIT_LB_OPP,6,-6,1489,1522,-14,1475,1531
2017,4,11267,00-0030059,DL,DET,MIN_DL_OPP,6,-5,1460,1528,-13,1447,1535
2017,4,12850,00-0032807,DB,CIN,CLE_DB_OPP,6,-6,1381,1522,-9,1372,1534
2017,4,12737,00-0033107,DB,CIN,CLE_DB_OPP,6,-6,1491,1522,-14,1477,1534
2017,4,11262,00-0030503,DL,NO,MIA_DL_OPP,6,-5,1433,1522,-12,1421,1528
2017,4,12343,00-0032116,DL,LAC,PHI_DL_OPP,6,-5,1391,1520,-10,1381,1530
2017,4,12419,00-0031719,LB,MIA,NO_LB_OPP,6,-6,1503,1517,-15,1488,1532
2017,4,11872,00-0031270,DL,DEN,LV_DL_OPP,6,-5,1456,1540,-12,1444,1551
2017,4,10871,00-0029422,DB,TB,NYG_DB_OPP,6,-6,1471,1521,-14,1457,1521
2017,4,12280,00-0032210,DL,SEA,IND_DL_OPP,6,-5,1470,1534,-13,1457,1541
2017,4,10610,00-0028445,DB,KC,WAS_DB_OPP,6,-6,1442,1518,-12,1430,1529
2017,4,9919,00-0027686,DL,ARI,SF_DL_OPP,6,-5,1386,1523,-10,1376,1534
2017,4,11403,00-0030434,LB,PIT,BAL_LB_OPP,6,-6,1438,1504,-13,1425,1510
2017,4,10807,00-0029409,LB,PHI,LAC_LB_OPP,6,-6,1414,1524,-11,1403,1530
2017,4,12782,00-0033051,DL,NO,MIA_DL_OPP,6,-5,1380,1522,-9,1371,1528
2017,4,11735,00-0031372,DB,DEN,LV_DB_OPP,6,-6,1476,1523,-14,1462,1532
2017,4,12227,00-0031938,DL,BAL,PIT_DL_OPP,6,-5,1456,1536,-12,1444,1541
2017,4,11321,00-0030469,DB,HOU,TEN_DB_OPP,6,-6,1485,1514,-15,1470,1522
2017,4,8721,00-0025472,DL,LAC,PHI_DL_OPP,6,-5,1455,1520,-13,1442,1530
2017,4,10753,00-0029585,LB,ARI,SF_LB_OPP,6,-6,1501,1505,-16,1485,1519
2017,4,13328,00-0033469,DL,MIA,NO_DL_OPP,6,-5,1471,1528,-13,1458,1542
2017,4,12544,00-0031844,DB,WAS,KC_DB_OPP,6,-6,1381,1538,-9,1372,1541
2017,4,12789,00-0032409,DL,BAL,PIT_DL_OPP,6,-5,1484,1536,-14,1470,1541
2017,4,11356,00-0030543,DB,PIT,BAL_DB_OPP,6,-6,1505,1529,-15,1490,1535
2017,4,9820,00-0027860,DB,PIT,BAL_DB_OPP,6,-6,1489,1529,-14,1475,1535
2017,4,12278,00-0032127,LB,ARI,SF_LB_OPP,6,-6,1410,1505,-11,1399,1519
2017,4,12272,00-0031553,LB,HOU,TEN_LB_OPP,6,-6,1586,1499,-20,1566,1509
2017,4,10271,00-0027944,WR,ATL,BUF_WR_OPP,6,-3.9,1605,1510,-21,1584,1526
2017,4,13283,00-0033934,DL,SEA,IND_DL_OPP,6,-5,1456,1534,-12,1444,1541
2017,4,10457,00-0028171,DL,NE,CAR_DL_OPP,6,-5,1395,1514,-10,1385,1521
2017,4,13304,00-0033954,LB,TEN,HOU_LB_OPP,6,-6,1457,1506,-14,1443,1516
2017,4,11600,00-0029848,WR,ATL,BUF_WR_OPP,6,-3.9,1500,1510,-16,1484,1526
2017,4,9101,00-0026153,RB,CAR,NE_RB_OPP,5.8,-3.8,1495,1509,-16,1479,1510
2017,4,9054,00-0026213,RB,DEN,LV_RB_OPP,5.7,-3.9,1491,1522,-15,1476,1528
2017,4,11076,00-0029159,WR,NYJ,JAX_WR_OPP,5.7,-4.2,1460,1536,-13,1447,1549
2017,4,13299,00-0033288,TE,SF,ARI_TE_OPP,5.5,-4.1,1456,1528,-13,1443,1540
2017,4,10302,00-0028009,RB,TEN,HOU_RB_OPP,5.5,-4.1,1491,1535,-14,1477,1548
2017,4,11931,00-0030670,WR,DEN,LV_WR_OPP,5.5,-4.4,1486,1506,-15,1471,1523
2017,4,10312,00-0027981,TE,MIN,DET_TE_OPP,5.4,-4.2,1534,1529,-17,1517,1542
2017,4,10077,00-0027531,RB,JAX,NYJ_RB_OPP,5.4,-4.2,1454,1508,-14,1440,1513
2017,4,11367,00-0029892,RB,SF,ARI_RB_OPP,5.3,-4.3,1389,1511,-10,1379,1516
2017,4,11201,00-0030485,RB,SEA,IND_RB_OPP,5.2,-4.4,1484,1522,-14,1470,1523
2017,4,12257,00-0032128,WR,KC,WAS_WR_OPP,5.1,-4.8,1384,1538,-9,1375,1542
2017,4,9436,00-0026995,WR,BAL,PIT_WR_OPP,5.1,-4.8,1522,1538,-15,1507,1544
2017,4,11248,00-0030472,TE,WAS,KC_TE_OPP,5.1,-4.5,1519,1533,-16,1503,1538
2017,4,11252,00-0030443,TE,ATL,BUF_TE_OPP,5.1,-4.5,1420,1539,-10,1410,1539
2017,4,13216,00-0033547,LB,HOU,TEN_LB_OPP,5,-7,1454,1499,-14,1440,1509
2017,4,13307,00-0033571,LB,BUF,ATL_LB_OPP,5,-7,1456,1522,-13,1443,1530
2017,4,12970,00-0032517,DB,CLE,CIN_DB_OPP,5,-7,1457,1520,-13,1444,1530
2017,4,11283,00-0030573,DL,SEA,IND_DL_OPP,5,-6,1457,1534,-12,1445,1541
2017,4,12795,00-0032415,LB,BAL,PIT_LB_OPP,5,-7,1415,1522,-11,1404,1531
2017,4,11278,00-0029946,DL,JAX,NYJ_DL_OPP,5,-6,1406,1526,-10,1396,1525
2017,4,9214,00-0026307,LB,TEN,HOU_LB_OPP,5,-7,1392,1506,-10,1382,1516
2017,4,9442,00-0027044,DL,CIN,CLE_DL_OPP,5,-6,1490,1536,-14,1476,1549
2017,4,12700,00-0032763,DL,TEN,HOU_DL_OPP,5,-6,1456,1500,-14,1442,1504
2017,4,10851,00-0029285,DB,WAS,KC_DB_OPP,5,-7,1513,1538,-15,1498,1541
2017,4,10778,00-0029560,DB,CIN,CLE_DB_OPP,5,-7,1422,1522,-11,1411,1534
2017,4,12111,00-0031127,DL,HOU,TEN_DL_OPP,5,-6,1456,1540,-12,1444,1551
2017,4,11273,00-0030442,LB,IND,SEA_LB_OPP,5,-7,1522,1534,-15,1507,1536
2017,4,13264,00-0033903,DB,GB,CHI_DB_OPP,5,-7,1492,1519,-15,1477,1516
2017,4,10393,00-0028092,DB,SEA,IND_DB_OPP,5,-7,1460,1529,-12,1448,1533
2017,4,13260,00-0033546,DL,NYG,TB_DL_OPP,5,-6,1455,1522,-13,1442,1535
2017,4,13426,00-0033445,LB,LV,DEN_LB_OPP,5,-7,1455,1499,-14,1441,1506
2017,4,13227,00-0033928,DB,DAL,LA_DB_OPP,5,-7,1539,1515,-17,1522,1522
2017,4,9861,00-0027872,DB,HOU,TEN_DB_OPP,5,-7,1483,1514,-14,1469,1522
2017,4,8265,00-0024239,DB,HOU,TEN_DB_OPP,5,-7,1408,1514,-11,1397,1522
2017,4,11830,00-0031241,LB,NYG,TB_LB_OPP,5,-7,1384,1528,-9,1375,1540
2017,4,12487,00-0031915,LB,CHI,GB_LB_OPP,5,-7,1485,1526,-14,1471,1533
2017,4,11739,00-0031259,DB,JAX,NYJ_DB_OPP,5,-7,1419,1518,-11,1408,1519
2017,4,12223,00-0031556,DL,CLE,CIN_DL_OPP,5,-6,1455,1524,-13,1442,1533
2017,4,10372,00-0028067,TE,MIA,NO_TE_OPP,4.9,-4.7,1470,1520,-14,1456,1533
2017,4,11390,00-0030513,RB,MIN,DET_RB_OPP,4.9,-4.7,1540,1512,-18,1522,1518
2017,4,11180,00-0030433,RB,NE,CAR_RB_OPP,4.9,-4.7,1521,1514,-17,1504,1513
2017,4,12859,00-0032725,TE,HOU,TEN_TE_OPP,4.8,-4.8,1406,1505,-11,1395,1518
2017,4,7236,00-0021547,TE,LAC,PHI_TE_OPP,4.8,-4.8,1472,1527,-13,1459,1535
2017,4,12648,00-0032760,WR,WAS,KC_WR_OPP,4.7,-5.2,1491,1495,-16,1475,1502
2017,4,11695,00-0031387,TE,DET,MIN_TE_OPP,4.7,-4.9,1511,1517,-16,1495,1530
2017,4,10973,00-0029000,WR,DAL,LA_WR_OPP,4.7,-5.2,1485,1531,-14,1471,1538
2017,4,13134,00-0033925,RB,HOU,TEN_RB_OPP,4.5,-5.1,1489,1516,-15,1474,1523
2017,4,11227,00-0030085,WR,MIA,NO_WR_OPP,4.3,-5.6,1502,1509,-16,1486,1511
2017,4,10737,00-0029269,WR,LAC,PHI_WR_OPP,4.25,-5.65,1524,1507,-17,1507,1506
2017,4,11754,00-0030801,WR,NO,MIA_WR_OPP,4.1,-5.8,1424,1514,-12,1412,1522
2017,4,12090,00-0031151,DB,NYJ,JAX_DB_OPP,4.1,-7.9,1456,1544,-11,1445,1555
2017,4,10743,00-0029697,TE,NO,MIA_TE_OPP,4.1,-5.5,1513,1518,-16,1497,1532
2017,4,12912,00-0033025,RB,LV,DEN_RB_OPP,4.1,-5.5,1473,1527,-13,1460,1540
2017,4,12781,00-0032403,DB,NYJ,JAX_DB_OPP,4,-8,1381,1544,-8,1373,1555
2017,4,12713,00-0032389,DB,MIN,DET_DB_OPP,4,-8,1456,1519,-13,1443,1529
2017,4,9646,00-0026944,DB,CAR,NE_DB_OPP,4,-8,1429,1520,-11,1418,1524
2017,4,11950,00-0031208,DL,LAC,PHI_DL_OPP,4,-7,1452,1520,-13,1439,1530
2017,4,12087,00-0031427,LB,DEN,LV_LB_OPP,4,-8,1465,1522,-13,1452,1534
2017,4,11351,00-0030528,DB,ATL,BUF_DB_OPP,4,-8,1542,1531,-16,1526,1536
2017,4,9075,00-0026189,WR,TB,NYG_WR_OPP,4,-5.9,1504,1539,-14,1490,1538
2017,4,10143,00-0026564,DL,NYJ,JAX_DL_OPP,4,-7,1456,1540,-12,1444,1544
2017,4,12758,00-0033093,DL,CHI,GB_DL_OPP,4,-7,1456,1528,-12,1444,1540
2017,4,9940,00-0027723,DL,IND,SEA_DL_OPP,4,-7,1455,1520,-13,1442,1531
2017,4,13281,00-0033551,DB,PHI,LAC_DB_OPP,4,-8,1486,1518,-14,1472,1531
2017,4,12830,00-0033048,DB,DAL,LA_DB_OPP,4,-8,1421,1515,-11,1410,1522
2017,4,12707,00-0032970,LB,NYJ,JAX_LB_OPP,4,-8,1389,1520,-9,1380,1522
2017,4,12075,00-0031101,LB,DEN,LV_LB_OPP,4,-8,1391,1522,-9,1382,1534
2017,4,11285,00-0030577,DL,TEN,HOU_DL_OPP,4,-7,1397,1500,-11,1386,1504
2017,4,12698,00-0032387,DL,SEA,IND_DL_OPP,4,-7,1400,1534,-9,1391,1541
2017,4,12988,00-0032580,DB,NE,CAR_DB_OPP,4,-8,1383,1520,-9,1374,1529
2017,4,11782,00-0031304,DL,TB,NYG_DL_OPP,4,-7,1485,1527,-14,1471,1541
2017,4,13245,00-0033875,LB,ARI,SF_LB_OPP,4,-8,1486,1505,-15,1471,1519
2017,4,11601,00-0029053,DL,BUF,ATL_DL_OPP,4,-7,1456,1532,-12,1444,1540
2017,4,12753,00-0033129,DL,CLE,CIN_DL_OPP,4,-7,1454,1524,-12,1442,1533
2017,4,12083,00-0031254,DL,LV,DEN_DL_OPP,4,-7,1420,1527,-11,1409,1535
2017,4,11501,00-0030041,DB,LA,DAL_DB_OPP,4,-8,1444,1530,-12,1432,1538
2017,4,7826,00-0023448,LB,CAR,NE_LB_OPP,4,-8,1590,1518,-19,1571,1520
2017,4,12563,00-0031814,LB,LA,DAL_LB_OPP,4,-8,1420,1519,-11,1409,1523
2017,4,12714,00-0033084,DB,WAS,KC_DB_OPP,4,-8,1464,1538,-12,1452,1541
2017,4,12301,00-0031576,DL,BAL,PIT_DL_OPP,4,-7,1416,1536,-10,1406,1541
2017,4,11346,00-0030572,DB,DET,MIN_DB_OPP,4,-8,1457,1530,-12,1445,1544
2017,4,13265,00-0033905,DL,CLE,CIN_DL_OPP,4,-7,1457,1524,-13,1444,1533
2017,4,13463,00-0033399,LB,MIA,NO_LB_OPP,4,-8,1505,1517,-15,1490,1532
2017,4,11492,00-0030148,DL,LAC,PHI_DL_OPP,4,-7,1441,1520,-12,1429,1530
2017,4,12136,00-0030697,DL,CLE,CIN_DL_OPP,4,-7,1456,1524,-13,1443,1533
2017,4,11315,00-0030420,DB,LV,DEN_DB_OPP,4,-8,1505,1519,-15,1490,1533
2017,4,10861,00-0029627,DL,ATL,BUF_DL_OPP,4,-7,1395,1531,-9,1386,1535
2017,4,11359,00-0030383,DB,NE,CAR_DB_OPP,4,-8,1399,1520,-10,1389,1529
2017,4,11348,00-0030062,DB,DET,MIN_DB_OPP,4,-8,1509,1530,-15,1494,1544
2017,4,13229,00-0033784,DB,CHI,GB_DB_OPP,4,-8,1489,1512,-15,1474,1522
2017,4,13325,00-0033579,DB,DAL,LA_DB_OPP,4,-8,1455,1515,-13,1442,1522
2017,4,12961,00-0030871,DL,SEA,IND_DL_OPP,4,-7,1500,1534,-14,1486,1541
2017,4,11402,00-0030515,DL,WAS,KC_DL_OPP,4,-7,1457,1520,-13,1444,1532
2017,4,11330,00-0030471,DB,CIN,CLE_DB_OPP,4,-8,1468,1522,-13,1455,1534
2017,4,12754,00-0033131,DL,DAL,LA_DL_OPP,4,-7,1436,1535,-11,1425,1542
2017,4,9749,00-0026618,DL,SEA,IND_DL_OPP,4,-7,1536,1534,-16,1520,1541
2017,4,11757,00-0031388,DL,LA,DAL_DL_OPP,4,-7,1468,1538,-12,1456,1543
2017,4,12151,00-0032144,RB,LAC,PHI_RB_OPP,3.9,-5.7,1656,1522,-23,1633,1527
2017,4,11672,00-0031431,WR,JAX,NYJ_WR_OPP,3.8,-6.1,1522,1516,-16,1506,1530
2017,4,11668,00-0030656,RB,CLE,CIN_RB_OPP,3.7,-5.9,1487,1521,-14,1473,1526
2017,4,11228,00-0030431,WR,LA,DAL_WR_OPP,3.7,-6.2,1490,1516,-15,1475,1524
2017,4,9843,00-0027681,WR,CIN,CLE_WR_OPP,3.7,-6.2,1438,1524,-12,1426,1530
2017,4,12660,00-0033111,WR,LA,DAL_WR_OPP,3.69,-6.21,1413,1516,-11,1402,1524
2017,4,11654,00-0031301,RB,CIN,CLE_RB_OPP,3.6,-6,1482,1517,-14,1468,1520
2017,4,12650,00-0033009,WR,CIN,CLE_WR_OPP,3.5,-6.4,1474,1524,-13,1461,1530
2017,4,10398,00-0028097,TE,LV,DEN_TE_OPP,3.5,-6.1,1455,1513,-13,1442,1526
2017,4,10985,00-0029492,RB,LV,DEN_RB_OPP,3.5,-6.1,1485,1527,-14,1471,1540
2017,4,10303,00-0027994,RB,NYG,TB_RB_OPP,3.5,-6.1,1486,1510,-15,1471,1512
2017,4,11101,00-0027925,RB,NE,CAR_RB_OPP,3.4,-6.2,1380,1514,-10,1370,1513
2017,4,11408,00-0030112,RB,JAX,NYJ_RB_OPP,3.4,-6.2,1455,1508,-13,1442,1513
2017,4,11432,00-0029795,RB,CHI,GB_RB_OPP,3.35,-6.25,1400,1505,-11,1389,1512
2017,4,9881,00-0027690,WR,TEN,HOU_WR_OPP,3.3,-6.6,1455,1512,-13,1442,1526
2017,4,11399,00-0030108,TE,HOU,TEN_TE_OPP,3.3,-6.3,1469,1505,-14,1455,1518
2017,4,9838,00-0027873,TE,ARI,SF_TE_OPP,3.2,-6.4,1455,1542,-12,1443,1554
2017,4,9315,00-0026069,RB,BUF,ATL_RB_OPP,3.1,-6.5,1412,1507,-11,1401,1511
2017,4,12630,00-0033118,RB,MIA,NO_RB_OPP,3.1,-6.5,1470,1502,-14,1456,1517
2017,4,13192,00-0033885,TE,CLE,CIN_TE_OPP,3.1,-6.5,1488,1531,-14,1474,1544
2017,4,11656,00-0031390,RB,TB,NYG_RB_OPP,3.1,-6.5,1470,1528,-13,1457,1530
2017,4,13318,00-0033961,LB,NYJ,JAX_LB_OPP,3,-9,1456,1520,-12,1444,1522
2017,4,12743,00-0032386,LB,BAL,PIT_LB_OPP,3,-9,1455,1522,-12,1443,1531
2017,4,13400,00-0033316,DB,SF,ARI_DB_OPP,3,-9,1470,1509,-14,1456,1507
2017,4,11000,00-0029061,LB,NYJ,JAX_LB_OPP,3,-9,1410,1520,-10,1400,1522
2017,4,10777,00-0029676,DB,NYJ,JAX_DB_OPP,3,-9,1454,1544,-11,1443,1555
2017,4,9917,00-0027684,DL,SF,ARI_DL_OPP,3,-8,1420,1527,-11,1409,1530
2017,4,12349,00-0031608,DB,DET,MIN_DB_OPP,3,-9,1440,1530,-11,1429,1544
2017,4,13208,00-0033523,DL,WAS,KC_DL_OPP,3,-8,1456,1520,-13,1443,1532
2017,4,13166,00-0033937,WR,SEA,IND_WR_OPP,3,-6.9,1455,1515,-13,1442,1523
2017,4,10269,00-0027952,LB,LA,DAL_LB_OPP,3,-9,1454,1519,-12,1442,1523
2017,4,8787,00-0025489,DL,MIN,DET_DL_OPP,3,-8,1438,1528,-11,1427,1525
2017,4,13207,00-0033912,DL,CIN,CLE_DL_OPP,3,-8,1455,1536,-12,1443,1549
2017,4,12299,00-0032168,DB,CIN,CLE_DB_OPP,3,-9,1423,1522,-11,1412,1534
2017,4,12697,00-0032889,DL,DET,MIN_DL_OPP,3,-8,1403,1528,-10,1393,1535
2017,4,12787,00-0033076,DB,CLE,CIN_DB_OPP,3,-9,1519,1520,-16,1503,1530
2017,4,13378,00-0033308,RB,SF,ARI_RB_OPP,3,-6.6,1455,1511,-13,1442,1516
2017,4,12589,00-0031785,DB,LA,DAL_DB_OPP,3,-9,1485,1530,-13,1472,1538
2017,4,11555,00-0029764,DB,LA,DAL_DB_OPP,3,-9,1381,1530,-9,1372,1538
2017,4,13136,00-0033725,RB,PHI,LAC_RB_OPP,3,-6.6,1455,1518,-13,1442,1515
2017,4,11717,00-0031170,DL,PHI,LAC_DL_OPP,3,-8,1444,1536,-11,1433,1548
2017,4,10540,00-0024030,DL,MIN,DET_DL_OPP,3,-8,1387,1528,-9,1378,1525
2017,4,12288,00-0032269,DL,IND,SEA_DL_OPP,3,-8,1410,1520,-10,1400,1531
2017,4,12938,00-0032596,DB,ATL,BUF_DB_OPP,3,-9,1504,1531,-14,1490,1536
2017,4,11707,00-0031412,DL,PIT,BAL_DL_OPP,3,-8,1479,1532,-13,1466,1536
2017,4,7818,00-0023441,DB,CIN,CLE_DB_OPP,3,-9,1503,1522,-15,1488,1534
2017,4,10026,00-0027835,DB,CAR,NE_DB_OPP,3,-9,1523,1520,-16,1507,1524
2017,4,11261,00-0030069,DL,DAL,LA_DL_OPP,3,-8,1485,1535,-13,1472,1542
2017,4,13270,00-0033918,DB,WAS,KC_DB_OPP,3,-9,1457,1538,-12,1445,1541
2017,4,12275,00-0031555,DB,NE,CAR_DB_OPP,3,-9,1442,1520,-12,1430,1529
2017,4,12360,00-0031619,DL,HOU,TEN_DL_OPP,3,-8,1424,1540,-10,1414,1551
2017,4,11396,00-0030104,LB,TEN,HOU_LB_OPP,3,-9,1500,1506,-15,1485,1516
2017,4,13015,00-0032470,LB,DET,MIN_LB_OPP,3,-9,1456,1525,-12,1444,1530
2017,4,12741,00-0032762,DL,KC,WAS_DL_OPP,3,-8,1435,1520,-12,1423,1534
2017,4,11970,00-0030757,DL,NYJ,JAX_DL_OPP,3,-8,1404,1540,-9,1395,1544
2017,4,9921,00-0027691,WR,ATL,BUF_WR_OPP,2.95,-6.95,1423,1510,-12,1411,1526
2017,4,12175,00-0031544,WR,LV,DEN_WR_OPP,2.9,-7,1549,1513,-18,1531,1509
2017,4,12631,00-0032417,RB,NYG,TB_RB_OPP,2.9,-6.7,1387,1510,-10,1377,1512
2017,4,13176,00-0033891,WR,BUF,ATL_WR_OPP,2.8,-7.1,1455,1527,-12,1443,1539
2017,4,12261,00-0032200,RB,GB,CHI_RB_OPP,2.8,-6.8,1535,1510,-17,1518,1514
2017,4,11239,00-0030068,WR,SF,ARI_WR_OPP,2.8,-7.1,1416,1515,-11,1405,1522
2017,4,12188,00-0032208,WR,NE,CAR_WR_OPP,2.7,-7.2,1440,1519,-12,1428,1516
2017,4,11670,00-0031325,WR,LA,DAL_WR_OPP,2.7,-7.2,1509,1516,-16,1493,1524
2017,4,11186,00-0030404,RB,WAS,KC_RB_OPP,2.7,-6.9,1555,1524,-18,1537,1538
2017,4,13133,00-0033526,RB,WAS,KC_RB_OPP,2.7,-6.9,1454,1524,-12,1442,1538
2017,4,13146,00-0033553,RB,PIT,BAL_RB_OPP,2.6,-7,1456,1528,-12,1444,1532
2017,4,11927,00-0030780,TE,CIN,CLE_TE_OPP,2.6,-7,1384,1521,-9,1375,1523
2017,4,13197,00-0033559,TE,DET,MIN_TE_OPP,2.5,-7.1,1456,1517,-13,1443,1530
2017,4,12561,00-0031514,WR,IND,SEA_WR_OPP,2.49,-7.41,1455,1520,-13,1442,1527
2017,4,12386,00-0031806,RB,LA,DAL_RB_OPP,2.4,-7.2,1389,1513,-10,1379,1510
2017,4,11237,00-0030147,WR,CAR,NE_WR_OPP,2.3,-7.6,1453,1496,-14,1439,1492
2017,4,13139,00-0033948,RB,GB,CHI_RB_OPP,2.3,-7.3,1456,1510,-13,1443,1514
2017,4,9946,00-0027732,TE,NO,MIA_TE_OPP,2.3,-7.3,1471,1518,-14,1457,1532
2017,4,12887,00-0032371,RB,WAS,KC_RB_OPP,2.3,-7.3,1464,1524,-13,1451,1538
2017,4,13375,00-0033306,WR,SF,ARI_WR_OPP,2.28,-7.62,1471,1515,-14,1457,1522
2017,4,13313,00-0033466,WR,DEN,LV_WR_OPP,2.26,-7.64,1455,1506,-13,1442,1523
2017,4,11185,00-0030117,RB,ARI,SF_RB_OPP,2.25,-7.35,1428,1497,-12,1416,1501
2017,4,12213,00-0032062,TE,MIN,DET_TE_OPP,2.2,-7.4,1389,1529,-9,1380,1542
2017,4,11188,00-0030107,RB,DET,MIN_RB_OPP,2.2,-7.4,1539,1530,-16,1523,1532
2017,4,12317,00-0032134,TE,CIN,CLE_TE_OPP,2.1,-7.5,1486,1521,-14,1472,1523
2017,4,9884,00-0027874,WR,DEN,LV_WR_OPP,2.1,-7.8,1636,1506,-22,1614,1523
2017,4,11524,00-0029068,RB,ATL,BUF_RB_OPP,2.1,-7.5,1457,1532,-12,1445,1530
2017,4,13085,00-0032671,DL,LA,DAL_DL_OPP,2,-9,1469,1538,-12,1457,1543
2017,4,11017,00-0028899,DB,PHI,LAC_DB_OPP,2,-10,1456,1518,-12,1444,1531
2017,4,12302,00-0032215,LB,DAL,LA_LB_OPP,2,-10,1379,1527,-9,1370,1526
2017,4,9930,00-0027705,DB,MIA,NO_DB_OPP,2,-10,1471,1527,-13,1458,1539
2017,4,12353,00-0031612,RB,GB,CHI_RB_OPP,2,-7.6,1378,1510,-9,1369,1514
2017,4,11491,00-0030380,DL,DAL,LA_DL_OPP,2,-9,1402,1535,-9,1393,1542
2017,4,10823,00-0029657,DL,CHI,GB_DL_OPP,2,-9,1499,1528,-14,1485,1540
2017,4,12802,00-0032424,DL,HOU,TEN_DL_OPP,2,-9,1381,1540,-8,1373,1551
2017,4,12402,00-0031731,RB,JAX,NYJ_RB_OPP,2,-7.6,1419,1508,-11,1408,1513
2017,4,10675,00-0028424,DL,BUF,ATL_DL_OPP,2,-9,1381,1532,-8,1373,1540
2017,4,13250,00-0033524,DB,GB,CHI_DB_OPP,2,-10,1454,1519,-12,1442,1516
2017,4,13317,00-0033860,DL,MIA,NO_DL_OPP,2,-9,1470,1528,-13,1457,1542
2017,4,13412,00-0033681,WR,JAX,NYJ_WR_OPP,2,-7.9,1456,1516,-13,1443,1530
2017,4,13087,00-0032592,DB,ATL,BUF_DB_OPP,2,-10,1485,1531,-13,1472,1536
2017,4,12315,00-0032110,LB,LAC,PHI_LB_OPP,2,-10,1406,1520,-10,1396,1535
2017,4,11789,00-0031346,DL,LV,DEN_DL_OPP,2,-9,1380,1527,-9,1371,1535
