season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2017,4,11659,00-0031060,WR,KC,WAS_WR_OPP,0.54,-15.08,1401,1537,-10,1391,1548
2017,4,12857,00-0032940,RB,LV,DEN_RB_OPP,0.4,-17.66,1452,1536,-13,1439,1549
2017,4,8658,00-0025394,RB,NO,MIA_RB_OPP,0.4,-17.66,1453,1522,-13,1440,1526
2017,4,12184,00-0031941,WR,WAS,KC_WR_OPP,0.3,-15.32,1427,1526,-12,1415,1529
2017,4,11894,00-0030711,RB,TEN,HOU_RB_OPP,0.3,-17.76,1453,1534,-13,1440,1548
2017,4,9452,00-0026983,WR,PIT,BAL_WR_OPP,0.3,-15.32,1454,1536,-13,1441,1551
2017,4,12800,00-0032423,WR,GB,CHI_WR_OPP,0.25,-15.37,1454,1532,-13,1441,1540
2017,4,12637,00-0032741,RB,TB,NYG_RB_OPP,0.2,-17.86,1469,1534,-14,1455,1548
2017,4,13140,00-0033596,RB,CLE,CIN_RB_OPP,0.2,-17.86,1454,1543,-12,1442,1546
2017,4,12639,00-0032404,RB,HOU,TEN_RB_OPP,0.2,-17.86,1454,1544,-12,1442,1549
2017,4,11886,00-0030874,RB,MIA,NO_RB_OPP,0.1,-17.96,1468,1520,-14,1454,1534
2017,4,13239,00-0032813,RB,ARI,SF_RB_OPP,0.1,-17.96,1453,1516,-14,1439,1520
2017,4,12655,00-0033060,WR,MIA,NO_WR_OPP,0,-15.62,1468,1515,-15,1453,1530
2017,4,12728,00-0031696,LB,DEN,LV_LB_OPP,0,-17.78,1377,1543,-9,1368,1553
2017,4,12422,00-0031801,WR,CLE,CIN_WR_OPP,0,-15.62,1484,1536,-14,1470,1549
2017,4,11310,00-0030382,LB,CIN,CLE_LB_OPP,0,-17.78,1392,1521,-11,1381,1524
2017,4,12765,00-0032769,DB,ARI,SF_DB_OPP,0,-16.26,1393,1538,-10,1383,1543
2017,4,13259,00-0033545,DB,DET,MIN_DB_OPP,0,-16.26,1500,1545,-15,1485,1557
2017,4,13397,00-0033649,DB,CLE,CIN_DB_OPP,0,-16.26,1454,1528,-13,1441,1537
2017,4,8269,00-0024243,TE,JAX,NYJ_TE_OPP,0,-14.88,1491,1534,-15,1476,1545
2017,4,11265,00-0030386,DL,TB,NYG_DL_OPP,0,-15.04,1468,1530,-14,1454,1544
2017,4,12822,00-0032794,RB,CLE,CIN_RB_OPP,0,-18.06,1454,1543,-12,1442,1546
2017,4,11996,00-0031255,LB,DEN,LV_LB_OPP,0,-17.78,1379,1543,-9,1370,1553
2017,4,12290,00-0031940,LB,NE,CAR_LB_OPP,0,-17.78,1484,1537,-14,1470,1549
2017,4,12088,00-0031404,DB,LAC,PHI_DB_OPP,0,-16.26,1389,1538,-10,1379,1544
2017,4,13205,00-0033540,DL,ATL,BUF_DL_OPP,0,-15.04,1454,1536,-13,1441,1547
2017,4,12949,00-0032475,WR,SEA,IND_WR_OPP,0,-15.62,1387,1533,-10,1377,1545
2017,4,11529,00-0030216,TE,NO,MIA_TE_OPP,0,-14.88,1396,1530,-10,1386,1542
2017,4,13314,00-0033467,DB,PIT,BAL_DB_OPP,0,-16.26,1484,1533,-14,1470,1545
2017,4,12828,00-0032437,LB,PHI,LAC_LB_OPP,0,-17.78,1393,1528,-10,1383,1539
2017,4,11955,00-0030770,LB,SF,ARI_LB_OPP,0,-17.78,1454,1537,-13,1441,1541
2017,4,12430,00-0032250,WR,CLE,CIN_WR_OPP,0,-15.62,1468,1536,-14,1454,1549
2017,4,13168,00-0033943,WR,LA,DAL_WR_OPP,0,-15.62,1453,1527,-13,1440,1534
2017,4,12813,00-0032790,DB,CHI,GB_DB_OPP,0,-16.26,1484,1518,-15,1469,1531
2017,4,10149,00-0027375,DB,MIN,DET_DB_OPP,0,-16.26,1484,1531,-15,1469,1543
2017,4,12996,00-0032745,TE,TB,NYG_TE_OPP,0,-14.88,1467,1514,-15,1452,1520
2017,4,12529,00-0031491,LB,HOU,TEN_LB_OPP,0,-17.78,1433,1521,-13,1420,1529
2017,4,10734,00-0029572,WR,MIN,DET_WR_OPP,0,-15.62,1452,1540,-13,1439,1553
2017,4,12955,00-0031484,TE,CAR,NE_TE_OPP,0,-14.88,1454,1523,-13,1441,1534
2017,4,13459,00-0033758,DL,DET,MIN_DL_OPP,0,-15.04,1453,1542,-12,1441,1548
2017,4,11870,00-0031001,WR,GB,CHI_WR_OPP,0,-15.62,1379,1532,-10,1369,1540
2017,4,12348,00-0031607,DL,PIT,BAL_DL_OPP,0,-15.04,1415,1543,-11,1404,1547
2017,4,11422,00-0030427,DB,ATL,BUF_DB_OPP,0,-16.26,1406,1541,-10,1396,1553
2017,4,13396,00-0033258,TE,IND,SEA_TE_OPP,0,-14.88,1453,1544,-12,1441,1555
2017,4,13294,00-0033945,LB,LA,DAL_LB_OPP,0,-17.78,1454,1527,-13,1441,1536
2017,4,12252,00-0031799,DB,MIN,DET_DB_OPP,0,-16.26,1378,1531,-10,1368,1543
2017,4,12649,00-0032659,WR,NYG,TB_WR_OPP,0,-15.62,1395,1514,-11,1384,1520
2017,4,12710,00-0032422,LB,MIN,DET_LB_OPP,0,-17.78,1414,1525,-11,1403,1536
2017,4,11514,00-0030020,DB,TEN,HOU_DB_OPP,0,-16.26,1389,1527,-10,1379,1535
2017,4,12065,00-0029958,DB,KC,WAS_DB_OPP,0,-16.26,1469,1534,-14,1455,1546
2017,4,12208,00-0032227,TE,DEN,LV_TE_OPP,0,-14.88,1402,1515,-11,1391,1514
2017,4,13289,00-0033555,WR,PHI,LAC_WR_OPP,0,-15.62,1453,1523,-13,1440,1536
2017,4,10394,00-0028093,TE,WAS,KC_TE_OPP,0,-14.88,1453,1542,-12,1441,1555
2017,4,11282,00-0030402,DL,DET,MIN_DL_OPP,0,-15.04,1380,1542,-9,1371,1548
2017,4,13455,00-0033376,RB,BAL,PIT_RB_OPP,0,-18.06,1454,1535,-13,1441,1548
2017,4,13329,00-0033580,LB,BUF,ATL_LB_OPP,0,-17.78,1469,1541,-13,1456,1553
2017,4,10849,00-0029418,LB,PHI,LAC_LB_OPP,0,-17.78,1380,1528,-10,1370,1539
2017,4,12273,00-0032056,LB,NO,MIA_LB_OPP,0,-17.78,1454,1517,-14,1440,1531
2017,4,11994,00-0029112,DL,TB,NYG_DL_OPP,0,-15.04,1500,1530,-15,1485,1544
2017,4,13297,00-0033786,DL,CIN,CLE_DL_OPP,0,-15.04,1453,1539,-13,1440,1551
2017,4,9978,00-0027777,LB,PIT,BAL_LB_OPP,0,-17.78,1378,1531,-10,1368,1538
2017,4,11011,00-0029065,DB,NE,CAR_DB_OPP,0,-16.26,1377,1526,-10,1367,1534
2017,4,13462,00-0033704,LB,LAC,PHI_LB_OPP,0,-17.78,1453,1528,-13,1440,1541
2017,4,11871,00-0031317,DL,MIA,NO_DL_OPP,0,-15.04,1469,1540,-13,1456,1553
2017,4,8253,00-0024227,DL,DET,MIN_DL_OPP,0,-15.04,1395,1542,-10,1385,1548
2017,4,12645,00-0032951,WR,MIN,DET_WR_OPP,0,-15.62,1400,1540,-10,1390,1553
2017,4,10005,00-0027812,LB,SF,ARI_LB_OPP,0,-17.78,1378,1537,-9,1369,1541
2017,4,12330,00-0031951,TE,JAX,NYJ_TE_OPP,0,-14.88,1379,1534,-9,1370,1545
2017,4,4397,00-0030741,RB,PIT,BAL_RB_OPP,0,-18.06,1414,1545,-11,1403,1549
2017,4,11791,00-0031016,DB,NYG,TB_DB_OPP,0,-16.26,1395,1524,-11,1384,1537
2017,4,13194,00-0033528,TE,WAS,KC_TE_OPP,0,-14.88,1484,1542,-14,1470,1555
2017,4,12210,00-0032256,TE,LV,DEN_TE_OPP,0,-14.88,1397,1526,-11,1386,1538
2017,4,12358,00-0031956,LB,PIT,BAL_LB_OPP,0,-17.78,1412,1531,-11,1401,1538
2017,4,12985,00-0032677,LB,LA,DAL_LB_OPP,0,-17.78,1408,1527,-11,1397,1536
2017,4,11974,00-0031276,DB,JAX,NYJ_DB_OPP,0,-16.26,1484,1535,-14,1470,1546
2017,4,13262,00-0033902,LB,KC,WAS_LB_OPP,0,-17.78,1453,1526,-13,1440,1539
2017,4,11448,00-0030155,TE,KC,WAS_TE_OPP,0,-14.88,1379,1529,-10,1369,1530
2017,4,10554,00-0028339,DL,CAR,NE_DL_OPP,0,-15.04,1454,1539,-13,1441,1550
2017,4,10432,00-0028142,TE,DEN,LV_TE_OPP,0,-14.88,1396,1515,-11,1385,1514
2017,4,12326,00-0031596,LB,CAR,NE_LB_OPP,0,-17.78,1377,1539,-9,1368,1538
2017,4,13351,00-0033302,DB,SF,ARI_DB_OPP,0,-16.26,1454,1530,-13,1441,1532
2017,4,12806,00-0032956,RB,DEN,LV_RB_OPP,0,-18.06,1454,1533,-13,1441,1547
2017,4,12900,00-0032937,WR,JAX,NYJ_WR_OPP,0,-15.62,1468,1529,-14,1454,1542
2017,4,12279,00-0031937,DB,GB,CHI_DB_OPP,0,-16.26,1395,1534,-10,1385,1542
2017,4,11532,00-0029747,DB,NO,MIA_DB_OPP,0,-16.26,1420,1524,-12,1408,1537
2017,4,11779,00-0031050,LB,ARI,SF_LB_OPP,0,-17.78,1394,1529,-10,1384,1541
2017,4,13353,00-0033973,LB,SF,ARI_LB_OPP,0,-17.78,1469,1537,-14,1455,1541
2017,4,12923,00-0032918,RB,MIN,DET_RB_OPP,0,-18.06,1453,1533,-13,1440,1546
2017,4,13300,00-0033841,LB,JAX,NYJ_LB_OPP,0,-17.78,1484,1538,-14,1470,1526
2017,4,12447,00-0031687,RB,SF,ARI_RB_OPP,0,-18.06,1453,1532,-13,1440,1545
2017,4,12207,00-0032117,TE,BUF,ATL_TE_OPP,0,-14.88,1379,1541,-9,1370,1541
2017,4,12680,00-0032394,TE,SEA,IND_TE_OPP,0,-14.88,1413,1544,-11,1402,1555
2017,4,11127,00-0029520,DB,HOU,TEN_DB_OPP,0,-16.26,1389,1537,-10,1379,1545
2017,4,12246,00-0032059,DB,NO,MIA_DB_OPP,0,-16.26,1487,1524,-15,1472,1537
2017,4,12747,00-0033059,DB,IND,SEA_DB_OPP,0,-16.26,1395,1542,-10,1385,1549
2017,4,11964,00-0031209,RB,MIA,NO_RB_OPP,0,-18.06,1468,1520,-14,1454,1534
2017,4,13267,00-0033907,DL,JAX,NYJ_DL_OPP,0,-15.04,1454,1544,-12,1442,1555
2017,4,10123,00-0027215,TE,SF,ARI_TE_OPP,0,-14.88,1469,1544,-13,1456,1555
2017,4,12854,00-0032809,LB,PHI,LAC_LB_OPP,0,-17.78,1454,1528,-13,1441,1539
2017,4,12763,00-0032955,LB,GB,CHI_LB_OPP,0,-17.78,1453,1531,-13,1440,1543
2017,4,13443,00-0033819,DB,DEN,LV_DB_OPP,0,-16.26,1454,1538,-13,1441,1550
2017,4,10321,00-0027978,LB,NYJ,JAX_LB_OPP,0,-17.78,1408,1544,-10,1398,1555
2017,4,13278,00-0033931,DB,SEA,IND_DB_OPP,0,-16.26,1469,1536,-14,1455,1549
2017,4,11799,00-0031307,DB,MIA,NO_DB_OPP,0,-16.26,1469,1532,-14,1455,1546
2017,4,12824,00-0032795,WR,CIN,CLE_WR_OPP,0,-15.62,1426,1530,-12,1414,1535
2017,4,13340,00-0033584,DL,PHI,LAC_DL_OPP,0,-15.04,1468,1543,-13,1455,1554
2017,4,11815,00-0031262,DB,DAL,LA_DB_OPP,0,-16.26,1484,1532,-15,1469,1544
2017,4,13272,00-0033924,DL,LV,DEN_DL_OPP,0,-15.04,1454,1537,-13,1441,1544
2017,4,10353,00-0028041,LB,CHI,GB_LB_OPP,0,-17.78,1377,1536,-9,1368,1543
2017,4,11007,00-0028903,TE,SF,ARI_TE_OPP,0,-14.88,1381,1544,-9,1372,1555
2017,4,12757,00-0033117,DL,BAL,PIT_DL_OPP,0,-15.04,1500,1538,-15,1485,1550
2017,4,13001,00-0032581,DB,CHI,GB_DB_OPP,0,-16.26,1397,1518,-11,1386,1531
2017,4,10378,00-0028074,RB,KC,WAS_RB_OPP,0,-18.06,1377,1525,-10,1367,1538
2017,4,10103,00-0027743,DB,CHI,GB_DB_OPP,0,-16.26,1377,1518,-10,1367,1531
2017,4,12244,00-0032248,LB,LA,DAL_LB_OPP,0,-17.78,1378,1527,-10,1368,1536
2017,4,12775,00-0032772,DB,TB,NYG_DB_OPP,0,-16.26,1469,1527,-14,1455,1532
2017,4,13392,00-0032094,LB,LV,DEN_LB_OPP,0,-17.78,1453,1528,-13,1440,1533
2017,4,12361,00-0031957,DL,KC,WAS_DL_OPP,0,-15.04,1410,1528,-11,1399,1540
2017,4,12099,00-0030883,DL,ARI,SF_DL_OPP,0,-15.04,1385,1542,-9,1376,1552
2017,4,12161,00-0031599,RB,CAR,NE_RB_OPP,0,-18.06,1500,1529,-16,1484,1543
2017,4,13332,00-0033297,DL,SF,ARI_DL_OPP,0,-15.04,1453,1530,-13,1440,1543
2017,4,11632,00-0029869,LB,WAS,KC_LB_OPP,0,-17.78,1455,1536,-13,1442,1548
2017,4,10906,00-0029629,LB,NO,MIA_LB_OPP,0,-17.78,1469,1517,-15,1454,1531
2017,4,13183,00-0033840,WR,NYJ,JAX_WR_OPP,0,-15.62,1468,1534,-14,1454,1547
2017,4,10301,00-0028121,RB,HOU,TEN_RB_OPP,0,-18.06,1384,1544,-9,1375,1549
2017,4,12998,00-0032637,DB,NYG,TB_DB_OPP,0,-16.26,1408,1524,-11,1397,1537
2017,4,12363,00-0032120,WR,NYJ,JAX_WR_OPP,0,-15.62,1468,1534,-14,1454,1547
2017,4,11257,00-0030470,TE,PIT,BAL_TE_OPP,0,-14.88,1420,1529,-12,1408,1541
2017,4,13251,00-0033890,DB,ARI,SF_DB_OPP,0,-16.26,1453,1538,-13,1440,1543
2017,4,12444,00-0031900,RB,DAL,LA_RB_OPP,0,-18.06,1453,1521,-14,1439,1526
2017,4,13172,00-0033591,WR,DAL,LA_WR_OPP,0,-15.62,1468,1534,-14,1454,1546
2017,4,12744,00-0033046,DL,LV,DEN_DL_OPP,0,-15.04,1389,1537,-10,1379,1544
2017,4,13218,00-0033525,LB,WAS,KC_LB_OPP,0,-17.78,1454,1536,-13,1441,1548
2017,4,13083,00-0033070,DB,TB,NYG_DB_OPP,0,-16.26,1485,1527,-15,1470,1532
2017,4,13240,00-0033567,RB,ATL,BUF_RB_OPP,0,-18.06,1500,1546,-15,1485,1551
2017,4,13453,00-0032649,DL,DAL,LA_DL_OPP,0,-15.04,1454,1540,-13,1441,1553
2017,4,12735,00-0032759,DL,NO,MIA_DL_OPP,0,-15.04,1422,1526,-12,1410,1538
2017,4,12681,00-0032429,TE,NYG,TB_TE_OPP,0,-14.88,1392,1528,-10,1382,1539
2017,4,13320,00-0033468,LB,KC,WAS_LB_OPP,0,-17.78,1467,1526,-14,1453,1539
2017,4,12978,00-0031357,DB,ATL,BUF_DB_OPP,0,-16.26,1387,1541,-10,1377,1553
2017,4,10264,00-0027957,DB,CHI,GB_DB_OPP,0,-16.26,1484,1518,-15,1469,1531
2017,4,11457,00-0029792,LB,DET,MIN_LB_OPP,0,-17.78,1400,1539,-10,1390,1552
2017,4,13367,00-0033382,WR,NO,MIA_WR_OPP,0,-15.62,1500,1521,-16,1484,1527
2017,4,12719,00-0033083,DB,NYG,TB_DB_OPP,0,-16.26,1453,1524,-13,1440,1537
2017,4,9859,00-0027654,WR,JAX,NYJ_WR_OPP,0,-15.62,1378,1529,-10,1368,1542
2017,4,11295,00-0030558,LB,IND,SEA_LB_OPP,0,-17.78,1377,1538,-9,1368,1550
2017,4,11274,00-0030449,DL,IND,SEA_DL_OPP,0,-15.04,1385,1532,-10,1375,1544
2017,4,10422,00-0028128,DB,CAR,NE_DB_OPP,0,-16.26,1386,1530,-10,1376,1536
2017,4,12325,00-0031595,RB,CHI,GB_RB_OPP,0,-18.06,1377,1536,-9,1368,1548
2017,4,12910,00-0032320,DB,LV,DEN_DB_OPP,0,-16.26,1500,1528,-16,1484,1541
2017,4,12931,00-0032946,DB,NO,MIA_DB_OPP,0,-16.26,1453,1524,-13,1440,1537
2017,4,12948,00-0032655,DL,NYG,TB_DL_OPP,0,-15.04,1380,1528,-10,1370,1540
2017,4,12816,00-0032430,TE,MIN,DET_TE_OPP,0,-14.88,1453,1539,-13,1440,1550
2017,4,13391,00-0033387,TE,NE,CAR_TE_OPP,0,-14.88,1469,1542,-13,1456,1556
2017,4,11229,00-0030460,WR,CHI,GB_WR_OPP,0,-15.62,1484,1533,-14,1470,1545
2017,4,13382,00-0033611,TE,ARI,SF_TE_OPP,0,-14.88,1484,1541,-14,1470,1553
2017,4,11682,00-0031021,WR,DET,MIN_WR_OPP,0,-15.62,1484,1539,-14,1470,1552
2017,4,12294,00-0032130,RB,TEN,HOU_RB_OPP,0,-18.06,1453,1534,-13,1440,1548
2017,4,12474,00-0032162,DL,CLE,CIN_DL_OPP,0,-15.04,1500,1539,-15,1485,1548
2017,4,10752,00-0029600,DL,MIA,NO_DL_OPP,0,-15.04,1469,1540,-13,1456,1553
2017,4,12196,00-0032188,WR,BAL,PIT_WR_OPP,0,-15.62,1434,1537,-12,1422,1542
2017,4,11434,00-0029878,TE,MIA,NO_TE_OPP,0,-14.88,1469,1530,-14,1455,1544
2017,4,11570,00-0029336,WR,ARI,SF_WR_OPP,0,-15.62,1400,1537,-10,1390,1542
2017,4,11785,00-0031384,TE,GB,CHI_TE_OPP,0,-14.88,1379,1532,-10,1369,1543
2017,4,13193,00-0033858,TE,TEN,HOU_TE_OPP,0,-14.88,1454,1529,-13,1441,1544
2017,4,11817,00-0031070,DB,NYG,TB_DB_OPP,0,-16.26,1453,1524,-13,1440,1537
2017,4,13258,00-0033782,DL,DEN,LV_DL_OPP,0,-15.04,1454,1541,-13,1441,1552
2017,4,10662,00-0028698,LB,CAR,NE_LB_OPP,0,-17.78,1453,1539,-13,1440,1538
2017,4,11705,00-0030710,TE,PHI,LAC_TE_OPP,0,-14.88,1384,1543,-9,1375,1554
2017,4,10265,00-0027941,DL,BUF,ATL_DL_OPP,0,-15.04,1461,1539,-13,1448,1551
2017,4,11511,00-0029794,LB,TEN,HOU_LB_OPP,0,-17.78,1378,1514,-10,1368,1528
2017,4,12785,00-0032775,WR,KC,WAS_WR_OPP,0,-15.62,1377,1537,-9,1368,1548
2017,4,11355,00-0030541,DB,ATL,BUF_DB_OPP,0,-16.26,1484,1541,-14,1470,1553
2017,4,12337,00-0032115,WR,BUF,ATL_WR_OPP,0,-15.62,1469,1531,-14,1455,1544
2017,4,10811,00-0029691,DB,TB,NYG_DB_OPP,0,-16.26,1469,1527,-14,1455,1532
2017,4,13369,00-0033338,TE,CIN,CLE_TE_OPP,0,-14.88,1454,1521,-14,1440,1524
2017,4,13452,00-0033838,RB,NO,MIA_RB_OPP,0,-18.06,1453,1522,-13,1440,1526
2017,4,11014,00-0028454,LB,BAL,PIT_LB_OPP,0,-17.78,1500,1532,-15,1485,1540
2017,4,13308,00-0033572,DB,DET,MIN_DB_OPP,0,-16.26,1454,1545,-12,1442,1557
2017,4,13370,00-0033604,WR,IND,SEA_WR_OPP,0,-15.62,1500,1518,-16,1484,1532
2017,4,11877,00-0031350,LB,DEN,LV_LB_OPP,0,-17.78,1377,1543,-9,1368,1553
2017,4,10410,00-0028114,WR,NYG,TB_WR_OPP,0,-15.62,1378,1514,-10,1368,1520
2017,4,10742,00-0029689,TE,NE,CAR_TE_OPP,0,-14.88,1440,1542,-12,1428,1556
2017,4,12965,00-0032922,DB,GB,CHI_DB_OPP,0,-16.26,1379,1534,-9,1370,1542
2017,4,10833,00-0029529,DB,PIT,BAL_DB_OPP,0,-16.26,1404,1533,-11,1393,1545
2017,4,13282,00-0033552,DB,DEN,LV_DB_OPP,0,-16.26,1483,1538,-14,1469,1550
2017,4,13322,00-0033294,DB,BAL,PIT_DB_OPP,0,-16.26,1453,1539,-13,1440,1545
2017,4,13288,00-0033941,DB,LAC,PHI_DB_OPP,0,-16.26,1468,1538,-13,1455,1544
2017,4,12209,00-0032139,TE,JAX,NYJ_TE_OPP,0,-14.88,1390,1534,-10,1380,1545
2017,4,12958,00-0032998,LB,CAR,NE_LB_OPP,0,-17.78,1468,1539,-13,1455,1538
2017,4,10848,00-0029575,DB,BUF,ATL_DB_OPP,0,-16.26,1484,1532,-15,1469,1535
2017,4,10831,00-0029647,LB,DAL,LA_LB_OPP,0,-17.78,1383,1538,-9,1374,1548
2017,4,12449,00-0031006,DL,NYG,TB_DL_OPP,0,-15.04,1434,1528,-12,1422,1540
2017,4,11374,00-0030387,DL,PHI,LAC_DL_OPP,0,-15.04,1500,1543,-15,1485,1554
2017,4,13493,00-0032730,DL,BUF,ATL_DL_OPP,0,-15.04,1500,1539,-15,1485,1551
2017,4,12329,00-0031950,LB,SEA,IND_LB_OPP,0,-17.78,1388,1536,-10,1378,1540
2017,4,13448,00-0033381,DL,NE,CAR_DL_OPP,0,-15.04,1453,1526,-13,1440,1538
2017,4,11613,00-0028908,DB,MIA,NO_DB_OPP,0,-16.26,1469,1532,-14,1455,1546
2017,4,12289,00-0032061,DL,SF,ARI_DL_OPP,0,-15.04,1483,1530,-15,1468,1543
2017,4,12297,00-0032198,DB,CLE,CIN_DB_OPP,0,-16.26,1454,1528,-13,1441,1537
2017,4,12665,00-0032626,WR,GB,CHI_WR_OPP,0,-15.62,1469,1532,-14,1455,1540
2017,4,13442,00-0033415,DB,MIA,NO_DB_OPP,0,-16.26,1469,1532,-14,1455,1546
2017,4,13202,00-0033463,DL,CIN,CLE_DL_OPP,0,-15.04,1489,1539,-14,1475,1551
2017,4,13269,00-0033917,LB,IND,SEA_LB_OPP,0,-17.78,1452,1538,-13,1439,1550
2017,4,13065,00-0031690,TE,NYJ,JAX_TE_OPP,0,-14.88,1483,1528,-15,1468,1543
2017,4,12496,00-0031815,LB,TB,NYG_LB_OPP,0,-17.78,1469,1535,-14,1455,1540
2017,4,12237,00-0031943,LB,KC,WAS_LB_OPP,0,-17.78,1444,1526,-13,1431,1539
2017,4,12709,00-0032983,LB,CLE,CIN_LB_OPP,0,-17.78,1453,1522,-13,1440,1536
2017,4,11776,00-0031338,DB,NYJ,JAX_DB_OPP,0,-16.26,1406,1542,-10,1396,1553
2017,4,13311,00-0033575,DB,HOU,TEN_DB_OPP,0,-16.26,1484,1537,-14,1470,1545
2017,4,11292,00-0030278,LB,NO,MIA_LB_OPP,0,-17.78,1454,1517,-14,1440,1531
2017,4,11703,00-0031044,TE,ARI,SF_TE_OPP,0,-14.88,1454,1541,-13,1441,1553
2017,4,12644,00-0032472,RB,SEA,IND_RB_OPP,0,-18.06,1453,1523,-13,1440,1528
2017,4,12656,00-0032977,WR,CLE,CIN_WR_OPP,0,-15.62,1502,1536,-15,1487,1549
2017,4,11801,00-0031331,DB,IND,SEA_DB_OPP,0,-16.26,1484,1542,-14,1470,1549
2017,4,12783,00-0032774,DB,CHI,GB_DB_OPP,0,-16.26,1424,1518,-12,1412,1531
2017,4,13360,00-0033976,DL,LV,DEN_DL_OPP,0,-15.04,1454,1537,-13,1441,1544
2017,4,12898,00-0032319,TE,KC,WAS_TE_OPP,0,-14.88,1454,1529,-13,1441,1530
2017,4,11123,00-0029391,TE,LAC,PHI_TE_OPP,0,-14.88,1468,1530,-14,1454,1543
2017,4,11701,00-0031035,TE,PIT,BAL_TE_OPP,0,-14.88,1453,1529,-13,1440,1541
2017,4,12841,00-0032448,DL,MIN,DET_DL_OPP,0,-15.04,1453,1540,-13,1440,1541
2017,4,8838,00-0025549,TE,PHI,LAC_TE_OPP,0,-14.88,1378,1543,-9,1369,1554
2017,4,13247,00-0030197,LB,BUF,ATL_LB_OPP,0,-17.78,1453,1541,-13,1440,1553
2017,4,12040,00-0030968,RB,DAL,LA_RB_OPP,0,-18.06,1378,1521,-10,1368,1526
2017,4,11832,00-0031186,DB,KC,WAS_DB_OPP,0,-16.26,1454,1534,-13,1441,1546
2017,4,10653,00-0028278,LB,ARI,SF_LB_OPP,0,-17.78,1419,1529,-11,1408,1541
2017,4,12720,00-0032454,DB,MIN,DET_DB_OPP,0,-16.26,1378,1531,-10,1368,1543
2017,4,10940,00-0029119,TE,LA,DAL_TE_OPP,0,-14.88,1428,1540,-11,1417,1551
2017,4,12803,00-0032786,DB,LA,DAL_DB_OPP,0,-16.26,1500,1533,-15,1485,1545
2017,4,12547,00-0031902,LB,CHI,GB_LB_OPP,0,-17.78,1468,1536,-14,1454,1543
2017,4,13326,00-0033296,RB,CAR,NE_RB_OPP,0,-18.06,1484,1529,-15,1469,1543
2017,4,11975,00-0031228,WR,ATL,BUF_WR_OPP,0,-15.62,1426,1541,-11,1415,1552
2017,4,13439,00-0033234,LB,GB,CHI_LB_OPP,0,-17.78,1468,1531,-14,1454,1543
2017,4,13254,00-0033896,TE,CHI,GB_TE_OPP,0,-14.88,1453,1542,-12,1441,1553
2017,4,13344,00-0033970,DB,LV,DEN_DB_OPP,0,-16.26,1453,1528,-13,1440,1541
2017,4,12281,00-0031559,DB,NE,CAR_DB_OPP,0,-16.26,1453,1526,-13,1440,1534
2017,4,12478,00-0031829,DB,CAR,NE_DB_OPP,0,-16.26,1401,1530,-11,1390,1536
2017,4,12243,00-0032102,LB,MIA,NO_LB_OPP,0,-17.78,1500,1541,-15,1485,1555
2017,4,13447,00-0033336,LB,MIN,DET_LB_OPP,0,-17.78,1453,1525,-13,1440,1536
2017,4,11647,00-0031260,TE,BUF,ATL_TE_OPP,0,-14.88,1453,1541,-13,1440,1541
2017,4,11818,00-0031018,LB,IND,SEA_LB_OPP,0,-17.78,1452,1538,-13,1439,1550
2017,4,10354,00-0028042,TE,TB,NYG_TE_OPP,0,-14.88,1467,1514,-15,1452,1520
2017,4,12378,00-0032141,TE,DAL,LA_TE_OPP,0,-14.88,1454,1543,-12,1442,1556
2017,4,12218,00-0032164,DL,SF,ARI_DL_OPP,0,-15.04,1453,1530,-13,1440,1543
2017,4,13315,00-0033576,TE,ATL,BUF_TE_OPP,0,-14.88,1454,1539,-13,1441,1550
2017,4,13444,00-0033716,LB,NYG,TB_LB_OPP,0,-17.78,1487,1527,-15,1472,1540
2017,4,12823,00-0032897,RB,LAC,PHI_RB_OPP,0,-18.06,1377,1522,-10,1367,1536
2017,4,11078,00-0029479,LB,MIN,DET_LB_OPP,0,-17.78,1378,1525,-10,1368,1536
2017,4,10932,00-0029239,RB,NE,CAR_RB_OPP,0,-18.06,1386,1543,-9,1377,1553
2017,4,12906,00-0032525,DB,JAX,NYJ_DB_OPP,0,-16.26,1379,1535,-9,1370,1546
2017,4,13387,00-0032980,WR,PHI,LAC_WR_OPP,0,-15.62,1468,1523,-14,1454,1536
2017,4,10857,00-0029289,LB,LAC,PHI_LB_OPP,0,-17.78,1452,1528,-13,1439,1541
2017,4,12821,00-0032793,DB,LA,DAL_DB_OPP,0,-16.26,1440,1533,-12,1428,1545
2017,4,12398,00-0031697,WR,DEN,LV_WR_OPP,0,-15.62,1500,1539,-15,1485,1552
2017,4,10063,00-0027378,DB,PHI,LAC_DB_OPP,0,-16.26,1380,1535,-9,1371,1547
2017,4,10884,00-0029570,DB,NE,CAR_DB_OPP,0,-16.26,1484,1526,-15,1469,1534
2017,4,12924,00-0032929,DL,LV,DEN_DL_OPP,0,-15.04,1439,1537,-12,1427,1544
2017,4,8294,00-0024268,TE,MIA,NO_TE_OPP,0,-14.88,1469,1530,-14,1455,1544
2017,4,12986,00-0032740,RB,NYJ,JAX_RB_OPP,0,-18.06,1483,1544,-14,1469,1538
2017,4,11043,00-0029208,DL,LA,DAL_DL_OPP,0,-15.04,1383,1541,-9,1374,1552
