season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2017,2,10806,00-0029586,DL,DEN,DAL_DL_OPP,3,-5,1478,1516,-17,1461,1531
2017,2,13272,00-0033924,DL,LV,NYJ_DL_OPP,3,-5,1481,1518,-17,1464,1521
2017,2,12229,00-0031557,DL,MIA,LAC_DL_OPP,3,-5,1500,1513,-18,1482,1531
2017,2,11757,00-0031388,DL,LA,WAS_DL_OPP,3,-5,1500,1507,-19,1481,1520
2017,2,11310,00-0030382,LB,CIN,HOU_LB_OPP,3,-9,1548,1506,-21,1527,1516
2017,2,11281,00-0030063,DL,IND,ARI_DL_OPP,3,-5,1463,1514,-16,1447,1529
2017,2,13434,00-0032667,DL,CHI,TB_DL_OPP,3,-5,1481,1500,-18,1463,1510
2017,2,11977,00-0030860,RB,NYG,DET_RB_OPP,3,-6.9,1481,1504,-18,1463,1521
2017,2,12222,00-0031566,DL,NE,NO_DL_OPP,3,-5,1488,1512,-18,1470,1524
2017,2,10752,00-0029600,DL,MIA,LAC_DL_OPP,3,-5,1500,1513,-18,1482,1531
2017,2,12563,00-0031814,LB,LA,WAS_LB_OPP,3,-9,1437,1510,-15,1422,1516
2017,2,12225,00-0031933,DL,NYJ,LV_DL_OPP,3,-5,1495,1518,-18,1477,1534
2017,2,12311,00-0031587,DB,MIA,LAC_DB_OPP,3,-9,1500,1510,-18,1482,1523
2017,2,11855,00-0031087,DB,HOU,CIN_DB_OPP,3,-9,1481,1501,-18,1463,1513
2017,2,12924,00-0032929,DL,LV,NYJ_DL_OPP,3,-5,1462,1518,-16,1446,1521
2017,2,13423,00-0033765,LB,HOU,CIN_LB_OPP,3,-9,1481,1507,-18,1463,1517
2017,2,11654,00-0031301,RB,CIN,HOU_RB_OPP,2.9,-7,1512,1508,-19,1493,1526
2017,2,12185,00-0031570,WR,ATL,GB_WR_OPP,2.9,-7,1397,1503,-13,1384,1505
2017,2,10714,00-0029273,RB,IND,ARI_RB_OPP,2.9,-7,1391,1506,-13,1378,1511
2017,2,11406,00-0030516,WR,DAL,DEN_WR_OPP,2.8,-7.1,1400,1490,-14,1386,1502
2017,2,12636,00-0032782,RB,PHI,KC_RB_OPP,2.75,-7.15,1440,1502,-15,1425,1521
2017,2,13188,00-0033879,TE,TB,CHI_TE_OPP,2.7,-7.5,1500,1504,-19,1481,1523
2017,2,8360,00-0024334,WR,NYG,DET_WR_OPP,2.7,-7.2,1494,1503,-18,1476,1520
2017,2,12677,00-0032392,TE,ATL,GB_TE_OPP,2.7,-7.5,1479,1519,-17,1462,1535
2017,2,13157,00-0033282,WR,CAR,BUF_WR_OPP,2.7,-7.2,1481,1510,-17,1464,1511
2017,2,13166,00-0033937,WR,SEA,SF_WR_OPP,2.6,-7.3,1481,1510,-17,1464,1508
2017,2,8658,00-0025394,RB,NO,NE_RB_OPP,2.6,-7.3,1481,1502,-18,1463,1504
2017,2,11703,00-0031044,TE,ARI,IND_TE_OPP,2.6,-7.6,1481,1517,-17,1464,1534
2017,2,12921,00-0032881,WR,NO,NE_WR_OPP,2.6,-7.3,1409,1510,-13,1396,1507
2017,2,12208,00-0032227,TE,DEN,DAL_TE_OPP,2.5,-7.7,1414,1516,-13,1401,1529
2017,2,13280,00-0033933,WR,ARI,IND_WR_OPP,2.5,-7.4,1500,1505,-19,1481,1508
2017,2,8247,00-0024221,TE,WAS,LA_TE_OPP,2.3,-7.9,1493,1519,-18,1475,1524
2017,2,10810,00-0029690,DB,LA,WAS_DB_OPP,2.3,-9.7,1484,1512,-17,1467,1518
2017,2,13375,00-0033306,WR,SF,SEA_WR_OPP,2.13,-7.77,1500,1504,-19,1481,1522
2017,2,13139,00-0033948,RB,GB,ATL_RB_OPP,2.1,-7.8,1481,1497,-18,1463,1504
2017,2,12506,00-0031904,DB,CHI,TB_DB_OPP,2,-10,1466,1500,-17,1449,1509
2017,2,11788,00-0031052,DB,WAS,LA_DB_OPP,2,-10,1489,1506,-18,1471,1518
2017,2,11877,00-0031350,LB,DEN,DAL_LB_OPP,2,-10,1406,1502,-14,1392,1506
2017,2,13001,00-0032581,DB,CHI,TB_DB_OPP,2,-10,1429,1500,-15,1414,1509
2017,2,12740,00-0032967,DL,CAR,BUF_DL_OPP,2,-6,1500,1518,-18,1482,1521
2017,2,12821,00-0032793,DB,LA,WAS_DB_OPP,2,-10,1461,1512,-16,1445,1518
2017,2,8787,00-0025489,DL,MIN,PIT_DL_OPP,2,-6,1458,1519,-16,1442,1527
2017,2,12753,00-0033129,DL,CLE,BAL_DL_OPP,2,-6,1481,1514,-17,1464,1525
2017,2,13200,00-0033541,DL,DAL,DEN_DL_OPP,2,-6,1481,1512,-17,1464,1522
2017,2,13297,00-0033786,DL,CIN,HOU_DL_OPP,2,-6,1481,1496,-18,1463,1503
2017,2,10831,00-0029647,LB,DAL,DEN_LB_OPP,2,-10,1393,1498,-13,1380,1496
2017,2,12713,00-0032389,DB,MIN,PIT_DB_OPP,2,-10,1481,1508,-17,1464,1520
2017,2,12966,00-0031914,DL,ARI,IND_DL_OPP,2,-6,1481,1516,-17,1464,1530
2017,2,11283,00-0030573,DL,SEA,SF_DL_OPP,2,-6,1481,1514,-17,1464,1519
2017,2,8687,00-0025418,TE,CAR,BUF_TE_OPP,2,-8.2,1506,1517,-18,1488,1533
2017,2,12088,00-0031404,DB,LAC,MIA_DB_OPP,2,-10,1430,1500,-15,1415,1504
2017,2,11862,00-0031089,DL,PHI,KC_DL_OPP,2,-6,1390,1507,-13,1377,1514
2017,2,10244,00-0027195,DB,NO,NE_DB_OPP,2,-10,1444,1508,-15,1429,1516
2017,2,13213,00-0033915,LB,BAL,CLE_LB_OPP,2,-10,1500,1500,-19,1481,1508
2017,2,10143,00-0026564,DL,NYJ,LV_DL_OPP,2,-6,1481,1518,-17,1464,1534
2017,2,13459,00-0033758,DL,DET,NYG_DL_OPP,2,-6,1481,1511,-17,1464,1517
2017,2,12547,00-0031902,LB,CHI,TB_LB_OPP,2,-10,1500,1500,-19,1481,1516
2017,2,12797,00-0032781,DL,WAS,LA_DL_OPP,2,-6,1427,1516,-14,1413,1531
2017,2,12739,00-0033120,DL,GB,ATL_DL_OPP,2,-6,1391,1510,-12,1379,1524
2017,2,12758,00-0033093,DL,CHI,TB_DL_OPP,2,-6,1481,1500,-18,1463,1510
2017,2,9820,00-0027860,DB,PIT,MIN_DB_OPP,2,-10,1521,1512,-20,1501,1519
2017,2,12851,00-0032366,LB,PIT,MIN_LB_OPP,2,-10,1402,1511,-13,1389,1519
2017,2,12379,00-0031628,DB,NYJ,LV_DB_OPP,2,-10,1415,1505,-14,1401,1516
2017,2,13328,00-0033469,DL,MIA,LAC_DL_OPP,2,-6,1500,1513,-18,1482,1531
2017,2,8364,00-0024338,DL,DEN,DAL_DL_OPP,2,-6,1407,1516,-13,1394,1531
2017,2,13201,00-0033876,DL,PHI,KC_DL_OPP,2,-6,1481,1507,-18,1463,1514
2017,2,11774,00-0031403,DL,NYG,DET_DL_OPP,2,-6,1396,1515,-12,1384,1521
2017,2,13294,00-0033945,LB,LA,WAS_LB_OPP,2,-10,1481,1510,-17,1464,1516
2017,2,12231,00-0031550,LB,CAR,BUF_LB_OPP,2,-10,1452,1506,-16,1436,1521
2017,2,12691,00-0033073,DL,CLE,BAL_DL_OPP,2,-6,1481,1514,-17,1464,1525
2017,2,11542,00-0030160,LB,NYJ,LV_LB_OPP,2,-10,1391,1513,-12,1379,1526
2017,2,12769,00-0033075,DL,DAL,DEN_DL_OPP,2,-6,1481,1512,-17,1464,1522
2017,2,11274,00-0030449,DL,IND,ARI_DL_OPP,2,-6,1402,1514,-13,1389,1529
2017,2,13204,00-0033880,DL,MIA,LAC_DL_OPP,2,-6,1500,1513,-18,1482,1531
2017,2,10871,00-0029422,DB,TB,CHI_DB_OPP,2,-10,1500,1508,-19,1481,1519
2017,2,11031,00-0029111,DL,ATL,GB_DL_OPP,2,-6,1481,1511,-17,1464,1526
2017,2,10324,00-0027988,DB,HOU,CIN_DB_OPP,2,-10,1442,1501,-16,1426,1513
2017,2,11705,00-0030710,TE,PHI,KC_TE_OPP,2,-8.2,1443,1518,-15,1428,1520
2017,2,10761,00-0029688,DL,ATL,GB_DL_OPP,2,-6,1389,1511,-12,1377,1526
2017,2,10610,00-0028445,DB,KC,PHI_DB_OPP,2,-10,1465,1508,-17,1448,1517
2017,2,11123,00-0029391,TE,LAC,MIA_TE_OPP,2,-8.2,1500,1500,-19,1481,1505
2017,2,11793,00-0031054,DL,TEN,JAX_DL_OPP,2,-6,1481,1516,-17,1464,1532
2017,2,12136,00-0030697,DL,CLE,BAL_DL_OPP,2,-6,1481,1514,-17,1464,1525
2017,2,11346,00-0030572,DB,DET,NYG_DB_OPP,2,-10,1481,1518,-17,1464,1526
2017,2,12220,00-0032060,LB,SF,SEA_LB_OPP,2,-10,1394,1517,-12,1382,1529
2017,2,11806,00-0031176,DB,DET,NYG_DB_OPP,2,-10,1439,1518,-15,1424,1526
2017,2,12646,00-0032966,WR,CLE,BAL_WR_OPP,1.9,-8,1521,1509,-20,1501,1519
2017,2,12800,00-0032423,WR,GB,ATL_WR_OPP,1.9,-8,1481,1516,-17,1464,1522
2017,2,10734,00-0029572,WR,MIN,PIT_WR_OPP,1.9,-8,1481,1511,-17,1464,1529
2017,2,10940,00-0029119,TE,LA,WAS_TE_OPP,1.9,-8.3,1448,1503,-16,1432,1505
2017,2,10398,00-0028097,TE,LV,NYJ_TE_OPP,1.9,-8.3,1481,1504,-18,1463,1521
2017,2,11656,00-0031390,RB,TB,CHI_RB_OPP,1.9,-8,1500,1501,-19,1481,1507
2017,2,12328,00-0031598,TE,BAL,CLE_TE_OPP,1.9,-8.3,1462,1505,-17,1445,1509
2017,2,12630,00-0033118,RB,MIA,LAC_RB_OPP,1.83,-8.07,1500,1509,-18,1482,1517
2017,2,11894,00-0030711,RB,TEN,JAX_RB_OPP,1.8,-8.1,1481,1510,-17,1464,1517
2017,2,11228,00-0030431,WR,LA,WAS_WR_OPP,1.8,-8.1,1481,1510,-17,1464,1527
2017,2,13277,00-0033932,WR,DET,NYG_WR_OPP,1.8,-8.1,1522,1511,-20,1502,1530
2017,2,9946,00-0027732,TE,NO,NE_TE_OPP,1.8,-8.4,1500,1492,-19,1481,1497
2017,2,11931,00-0030670,WR,DEN,DAL_WR_OPP,1.8,-8.1,1522,1507,-20,1502,1510
2017,2,13234,00-0033951,RB,IND,ARI_RB_OPP,1.8,-8.1,1521,1506,-20,1501,1511
2017,2,12363,00-0032120,WR,NYJ,LV_WR_OPP,1.8,-8.1,1500,1499,-19,1481,1511
2017,2,12660,00-0033111,WR,LA,WAS_WR_OPP,1.77,-8.13,1425,1510,-14,1411,1527
2017,2,12210,00-0032256,TE,LV,NYJ_TE_OPP,1.7,-8.5,1437,1504,-15,1422,1521
2017,2,9315,00-0026069,RB,BUF,CAR_RB_OPP,1.7,-8.2,1423,1508,-14,1409,1514
2017,2,11213,00-0030525,WR,LA,WAS_WR_OPP,1.7,-8.2,1481,1510,-17,1464,1527
2017,2,9525,00-0026901,WR,BAL,CLE_WR_OPP,1.7,-8.2,1559,1512,-22,1537,1522
2017,2,11007,00-0028903,TE,SF,SEA_TE_OPP,1.6,-8.6,1429,1517,-14,1415,1533
2017,2,11237,00-0030147,WR,CAR,BUF_WR_OPP,1.6,-8.3,1475,1510,-17,1458,1511
2017,2,12996,00-0032745,TE,TB,CHI_TE_OPP,1.6,-8.6,1500,1504,-19,1481,1523
2017,2,11101,00-0027925,RB,NE,NO_RB_OPP,1.6,-8.3,1384,1500,-13,1371,1496
2017,2,13391,00-0033387,TE,NE,NO_TE_OPP,1.5,-8.7,1500,1505,-19,1481,1509
2017,2,13404,00-0033699,RB,LAC,MIA_RB_OPP,1.47,-8.43,1481,1500,-18,1463,1509
2017,2,11659,00-0031060,WR,KC,PHI_WR_OPP,1.47,-8.43,1408,1503,-14,1394,1519
2017,2,11857,00-0031025,WR,BAL,CLE_WR_OPP,1.45,-8.45,1481,1512,-17,1464,1522
2017,2,12532,00-0032004,TE,NYJ,LV_TE_OPP,1.4,-8.8,1422,1499,-15,1407,1514
2017,2,13153,00-0033871,WR,TEN,JAX_WR_OPP,1.4,-8.5,1521,1508,-20,1501,1526
2017,2,10369,00-0028064,RB,NYJ,LV_RB_OPP,1.3,-8.6,1477,1519,-17,1460,1523
2017,2,12673,00-0032959,WR,NYJ,LV_WR_OPP,1.3,-8.6,1388,1499,-13,1375,1511
2017,2,11337,00-0029738,TE,DET,NYG_TE_OPP,1.3,-8.9,1398,1498,-13,1385,1501
2017,2,13452,00-0033838,RB,NO,NE_RB_OPP,1.29,-8.61,1481,1502,-18,1463,1504
2017,2,12170,00-0031743,RB,KC,PHI_RB_OPP,1.2,-8.7,1500,1505,-19,1481,1511
2017,2,9467,00-0027006,WR,CLE,BAL_WR_OPP,1.2,-8.7,1539,1509,-21,1518,1519
2017,2,12353,00-0031612,RB,GB,ATL_RB_OPP,1.2,-8.7,1385,1497,-13,1372,1504
2017,2,9925,00-0027696,TE,SEA,SF_TE_OPP,1.1,-9.1,1548,1518,-21,1527,1535
2017,2,10410,00-0028114,WR,NYG,DET_WR_OPP,1.08,-8.82,1382,1503,-12,1370,1520
2017,2,12814,00-0032791,WR,MIA,LAC_WR_OPP,1.05,-8.85,1500,1504,-19,1481,1499
2017,2,12756,00-0033123,DL,JAX,TEN_DL_OPP,1,-7,1470,1518,-16,1454,1532
2017,2,13208,00-0033523,DL,WAS,LA_DL_OPP,1,-7,1481,1516,-17,1464,1531
2017,2,12985,00-0032677,LB,LA,WAS_LB_OPP,1,-11,1421,1510,-14,1407,1516
2017,2,13313,00-0033466,WR,DEN,DAL_WR_OPP,1,-8.9,1481,1507,-18,1463,1510
2017,2,11282,00-0030402,DL,DET,NYG_DL_OPP,1,-7,1399,1511,-13,1386,1517
2017,2,11996,00-0031255,LB,DEN,DAL_LB_OPP,1,-11,1406,1502,-14,1392,1506
2017,2,13336,00-0033582,DL,DET,NYG_DL_OPP,1,-7,1481,1511,-17,1464,1517
2017,2,11872,00-0031270,DL,DEN,DAL_DL_OPP,1,-7,1481,1516,-17,1464,1531
2017,2,11601,00-0029053,DL,BUF,CAR_DL_OPP,1,-7,1481,1512,-17,1464,1515
2017,2,12173,00-0032261,DL,NE,NO_DL_OPP,1,-7,1465,1512,-16,1449,1524
2017,2,12743,00-0032386,LB,BAL,CLE_LB_OPP,1,-11,1481,1500,-18,1463,1508
2017,2,10378,00-0028074,RB,KC,PHI_RB_OPP,1,-8.9,1384,1505,-12,1372,1511
2017,2,10265,00-0027941,DL,BUF,CAR_DL_OPP,1,-7,1517,1512,-19,1498,1515
2017,2,12348,00-0031607,DL,PIT,MIN_DL_OPP,1,-7,1433,1510,-15,1418,1521
2017,2,12952,00-0032574,DL,BAL,CLE_DL_OPP,1,-7,1462,1513,-16,1446,1528
2017,2,12916,00-0032935,WR,LV,NYJ_WR_OPP,1,-8.9,1388,1516,-12,1376,1518
2017,2,10111,00-0027236,DL,CAR,BUF_DL_OPP,1,-7,1416,1518,-13,1403,1521
2017,2,10819,00-0029641,DL,DAL,DEN_DL_OPP,1,-7,1425,1512,-14,1411,1522
2017,2,9898,00-0027325,RB,PHI,KC_RB_OPP,1,-8.9,1599,1502,-24,1575,1521
2017,2,13360,00-0033976,DL,LV,NYJ_DL_OPP,1,-7,1481,1518,-17,1464,1521
2017,2,10857,00-0029289,LB,LAC,MIA_LB_OPP,1,-11,1579,1500,-23,1556,1502
2017,2,12950,00-0032727,DL,HOU,CIN_DL_OPP,1,-7,1417,1508,-14,1403,1515
2017,2,13165,00-0033562,WR,DAL,DEN_WR_OPP,0.95,-8.95,1481,1490,-18,1463,1502
2017,2,9921,00-0027691,WR,ATL,GB_WR_OPP,0.93,-8.97,1440,1503,-15,1425,1505
2017,2,12845,00-0032450,RB,DET,NYG_RB_OPP,0.9,-9,1410,1508,-14,1396,1526
2017,2,13146,00-0033553,RB,PIT,MIN_RB_OPP,0.9,-9,1481,1510,-17,1464,1518
2017,2,12390,00-0031793,RB,PIT,MIN_RB_OPP,0.85,-9.05,1481,1510,-17,1464,1518
2017,2,11946,00-0030743,WR,TB,CHI_WR_OPP,0.85,-9.05,1500,1502,-19,1481,1513
2017,2,12444,00-0031900,RB,DAL,DEN_RB_OPP,0.8,-9.1,1481,1509,-17,1464,1528
2017,2,13066,00-0032464,WR,NYJ,LV_WR_OPP,0.75,-9.15,1471,1499,-17,1454,1511
2017,2,12634,00-0032780,RB,CHI,TB_RB_OPP,0.7,-9.2,1613,1500,-25,1588,1506
2017,2,12386,00-0031806,RB,LA,WAS_RB_OPP,0.6,-9.3,1384,1510,-12,1372,1507
2017,2,10250,00-0027547,DB,MIN,PIT_DB_OPP,0.6,-11.4,1481,1508,-17,1464,1520
2017,2,11390,00-0030513,RB,MIN,PIT_RB_OPP,0.6,-9.3,1578,1509,-23,1555,1528
2017,2,12169,00-0031897,RB,SEA,SF_RB_OPP,0.4,-9.5,1500,1491,-20,1480,1500
2017,2,13155,00-0033460,WR,CIN,HOU_WR_OPP,0.2,-9.7,1500,1519,-18,1482,1519
2017,2,12337,00-0032115,WR,BUF,CAR_WR_OPP,0.1,-9.8,1500,1510,-18,1482,1526
2017,2,11779,00-0031050,LB,ARI,IND_LB_OPP,0,-12,1405,1518,-13,1392,1518
2017,2,13011,00-0032643,DB,NYG,DET_DB_OPP,0,-12,1481,1510,-17,1464,1515
2017,2,8590,00-0022999,RB,NO,NE_RB_OPP,0,-9.9,1401,1502,-13,1388,1504
2017,2,11285,00-0030577,DL,TEN,JAX_DL_OPP,0,-8,1408,1516,-13,1395,1532
2017,2,12806,00-0032956,RB,DEN,DAL_RB_OPP,0,-9.9,1481,1504,-18,1463,1512
2017,2,11055,00-0028256,DL,TB,CHI_DL_OPP,0,-8,1500,1511,-18,1482,1522
2017,2,12735,00-0032759,DL,NO,NE_DL_OPP,0,-8,1488,1507,-18,1470,1520
2017,2,9452,00-0026983,WR,PIT,MIN_WR_OPP,0,-9.9,1481,1504,-18,1463,1499
2017,2,13247,00-0030197,LB,BUF,CAR_LB_OPP,0,-12,1481,1513,-17,1464,1516
2017,2,10981,00-0027539,DB,BAL,CLE_DB_OPP,0,-12,1386,1510,-12,1374,1516
2017,2,13202,00-0033463,DL,CIN,HOU_DL_OPP,0,-8,1481,1496,-18,1463,1503
2017,2,11511,00-0029794,LB,TEN,JAX_LB_OPP,0,-12,1383,1514,-12,1371,1520
2017,2,13455,00-0033376,RB,BAL,CLE_RB_OPP,0,-9.9,1481,1520,-17,1464,1518
2017,2,12207,00-0032117,TE,BUF,CAR_TE_OPP,0,-10.2,1388,1518,-12,1376,1534
2017,2,12850,00-0032807,DB,CIN,HOU_DB_OPP,0,-12,1386,1500,-13,1373,1512
2017,2,10099,00-0027442,LB,KC,PHI_LB_OPP,0,-12,1399,1495,-14,1385,1509
2017,2,13446,00-0033344,LB,CIN,HOU_LB_OPP,0,-12,1481,1506,-18,1463,1516
2017,2,12212,00-0032214,TE,CIN,HOU_TE_OPP,0,-10.2,1388,1515,-12,1376,1530
2017,2,12700,00-0032763,DL,TEN,JAX_DL_OPP,0,-8,1481,1516,-17,1464,1532
2017,2,12178,00-0032166,WR,CLE,BAL_WR_OPP,0,-9.9,1429,1509,-14,1415,1519
2017,2,13449,00-0033845,DB,LA,WAS_DB_OPP,0,-12,1481,1512,-17,1464,1518
2017,2,11870,00-0031001,WR,GB,ATL_WR_OPP,0,-9.9,1400,1516,-13,1387,1522
2017,2,10368,00-0028063,RB,BUF,CAR_RB_OPP,0,-9.9,1403,1508,-13,1390,1514
2017,2,13205,00-0033540,DL,ATL,GB_DL_OPP,0,-8,1481,1511,-17,1464,1526
2017,2,13461,00-0033420,LB,JAX,TEN_LB_OPP,0,-12,1481,1514,-17,1464,1506
2017,2,10906,00-0029629,LB,NO,NE_LB_OPP,0,-12,1500,1506,-19,1481,1518
2017,2,12898,00-0032319,TE,KC,PHI_TE_OPP,0,-10.2,1481,1513,-17,1464,1517
2017,2,12764,00-0033109,DL,PIT,MIN_DL_OPP,0,-8,1458,1510,-16,1442,1521
2017,2,11964,00-0031209,RB,MIA,LAC_RB_OPP,0,-9.9,1500,1509,-18,1482,1517
2017,2,9118,00-0026176,WR,GB,ATL_WR_OPP,0,-9.9,1630,1516,-25,1605,1522
2017,2,11776,00-0031338,DB,NYJ,LV_DB_OPP,0,-12,1419,1505,-14,1405,1516
2017,2,10754,00-0029643,LB,HOU,CIN_LB_OPP,0,-12,1477,1507,-17,1460,1517
2017,2,13183,00-0033840,WR,NYJ,LV_WR_OPP,0,-9.9,1481,1499,-18,1463,1511
2017,2,10005,00-0027812,LB,SF,SEA_LB_OPP,0,-12,1385,1517,-12,1373,1529
2017,2,12816,00-0032430,TE,MIN,PIT_TE_OPP,0,-10.2,1481,1519,-17,1464,1536
2017,2,13450,00-0033001,DB,BUF,CAR_DB_OPP,0,-12,1481,1507,-18,1463,1519
2017,2,12253,00-0032069,DB,CIN,HOU_DB_OPP,0,-12,1481,1500,-18,1463,1512
2017,2,12446,00-0031682,RB,ATL,GB_RB_OPP,0,-9.9,1481,1519,-17,1464,1518
2017,2,12299,00-0032168,DB,CIN,HOU_DB_OPP,0,-12,1439,1500,-16,1423,1512
2017,2,8294,00-0024268,TE,MIA,LAC_TE_OPP,0,-10.2,1500,1515,-18,1482,1533
2017,2,12217,00-0032052,DL,JAX,TEN_DL_OPP,0,-8,1447,1518,-15,1432,1532
2017,2,11686,00-0031189,WR,DET,NYG_WR_OPP,0,-9.9,1471,1511,-17,1454,1530
2017,2,13218,00-0033525,LB,WAS,LA_LB_OPP,0,-12,1481,1512,-17,1464,1519
2017,2,12710,00-0032422,LB,MIN,PIT_LB_OPP,0,-12,1430,1511,-14,1416,1518
2017,2,10662,00-0028698,LB,CAR,BUF_LB_OPP,0,-12,1481,1506,-18,1463,1521
2017,2,13443,00-0033819,DB,DEN,DAL_DB_OPP,0,-12,1481,1515,-17,1464,1521
2017,2,13163,00-0033921,WR,TB,CHI_WR_OPP,0,-9.9,1500,1502,-19,1481,1513
2017,2,13339,00-0033792,DB,ARI,IND_DB_OPP,0,-12,1481,1508,-17,1464,1517
2017,2,12737,00-0033107,DB,CIN,HOU_DB_OPP,0,-12,1481,1500,-18,1463,1512
2017,2,12655,00-0033060,WR,MIA,LAC_WR_OPP,0,-9.9,1500,1504,-19,1481,1499
2017,2,13075,00-0032353,DB,IND,ARI_DB_OPP,0,-12,1471,1500,-17,1454,1501
2017,2,13319,00-0033293,RB,GB,ATL_RB_OPP,0,-9.9,1500,1497,-19,1481,1504
2017,2,13172,00-0033591,WR,DAL,DEN_WR_OPP,0,-9.9,1500,1490,-20,1480,1502
2017,2,13397,00-0033649,DB,CLE,BAL_DB_OPP,0,-12,1481,1517,-17,1464,1518
2017,2,11886,00-0030874,RB,MIA,LAC_RB_OPP,0,-9.9,1500,1509,-18,1482,1517
2017,2,12111,00-0031127,DL,HOU,CIN_DL_OPP,0,-8,1481,1508,-17,1464,1515
2017,2,13457,00-0033339,DB,CAR,BUF_DB_OPP,0,-12,1481,1512,-17,1464,1524
2017,2,12449,00-0031006,DL,NYG,DET_DL_OPP,0,-8,1456,1515,-16,1440,1521
2017,2,10422,00-0028128,DB,CAR,BUF_DB_OPP,0,-12,1397,1512,-13,1384,1524
2017,2,12965,00-0032922,DB,GB,ATL_DB_OPP,0,-12,1388,1512,-12,1376,1528
2017,2,12305,00-0031583,DL,ATL,GB_DL_OPP,0,-8,1427,1511,-14,1413,1526
2017,2,12213,00-0032062,TE,MIN,PIT_TE_OPP,0,-10.2,1395,1519,-12,1383,1536
2017,2,10932,00-0029239,RB,NE,NO_RB_OPP,0,-9.9,1395,1500,-13,1382,1496
2017,2,12209,00-0032139,TE,JAX,TEN_TE_OPP,0,-10.2,1403,1504,-13,1390,1518
2017,2,13315,00-0033576,TE,ATL,GB_TE_OPP,0,-10.2,1481,1519,-17,1464,1535
2017,2,12087,00-0031427,LB,DEN,DAL_LB_OPP,0,-12,1446,1502,-16,1430,1506
2017,2,13239,00-0032813,RB,ARI,IND_RB_OPP,0,-9.9,1481,1505,-18,1463,1521
2017,2,13258,00-0033782,DL,DEN,DAL_DL_OPP,0,-8,1481,1516,-17,1464,1531
2017,2,12298,00-0032131,DL,ARI,IND_DL_OPP,0,-8,1389,1516,-12,1377,1530
2017,2,12330,00-0031951,TE,JAX,TEN_TE_OPP,0,-10.2,1386,1504,-12,1374,1518
2017,2,12648,00-0032760,WR,WAS,LA_WR_OPP,0,-9.9,1481,1519,-17,1464,1537
2017,2,10841,00-0029284,DL,GB,ATL_DL_OPP,0,-8,1482,1510,-17,1465,1524
2017,2,12542,00-0031856,DB,NE,NO_DB_OPP,0,-12,1388,1511,-12,1376,1522
2017,2,12464,00-0031868,WR,CAR,BUF_WR_OPP,0,-9.9,1481,1510,-17,1464,1511
2017,2,10103,00-0027743,DB,CHI,TB_DB_OPP,0,-12,1386,1500,-13,1373,1509
2017,2,10394,00-0028093,TE,WAS,LA_TE_OPP,0,-10.2,1481,1519,-17,1464,1524
2017,2,12824,00-0032795,WR,CIN,HOU_WR_OPP,0,-9.9,1441,1519,-15,1426,1519
2017,2,10301,00-0028121,RB,HOU,CIN_RB_OPP,0,-9.9,1414,1509,-14,1400,1517
2017,2,10811,00-0029691,DB,TB,CHI_DB_OPP,0,-12,1500,1508,-19,1481,1519
2017,2,12065,00-0029958,DB,KC,PHI_DB_OPP,0,-12,1500,1508,-19,1481,1517
2017,2,13307,00-0033571,LB,BUF,CAR_LB_OPP,0,-12,1481,1513,-17,1464,1516
2017,2,12709,00-0032983,LB,CLE,BAL_LB_OPP,0,-12,1481,1494,-18,1463,1497
2017,2,12308,00-0031584,DB,CHI,TB_DB_OPP,0,-12,1481,1500,-18,1463,1509
2017,2,11957,00-0028411,WR,LAC,MIA_WR_OPP,0,-9.9,1500,1500,-19,1481,1511
2017,2,11460,00-0029799,DL,JAX,TEN_DL_OPP,0,-8,1403,1518,-13,1390,1532
2017,2,13402,00-0033242,LB,ATL,GB_LB_OPP,0,-12,1481,1503,-18,1463,1513
2017,2,12448,00-0032007,DB,WAS,LA_DB_OPP,0,-12,1410,1506,-14,1396,1518
2017,2,13447,00-0033336,LB,MIN,PIT_LB_OPP,0,-12,1481,1511,-17,1464,1518
2017,2,12733,00-0031999,LB,MIA,LAC_LB_OPP,0,-12,1500,1510,-18,1482,1518
2017,2,9930,00-0027705,DB,MIA,LAC_DB_OPP,0,-12,1500,1510,-18,1482,1523
2017,2,13257,00-0033898,DB,TB,CHI_DB_OPP,0,-12,1500,1508,-19,1481,1519
2017,2,11434,00-0029878,TE,MIA,LAC_TE_OPP,0,-10.2,1500,1515,-18,1482,1533
2017,2,11789,00-0031346,DL,LV,NYJ_DL_OPP,0,-8,1387,1518,-12,1375,1521
2017,2,12699,00-0033066,DL,CIN,HOU_DL_OPP,0,-8,1481,1496,-18,1463,1503
2017,2,13396,00-0033258,TE,IND,ARI_TE_OPP,0,-10.2,1481,1518,-17,1464,1515
2017,2,11367,00-0029892,RB,SF,SEA_RB_OPP,0,-9.9,1399,1507,-13,1386,1515
2017,2,11514,00-0030020,DB,TEN,JAX_DB_OPP,0,-12,1398,1517,-12,1386,1534
2017,2,11422,00-0030427,DB,ATL,GB_DB_OPP,0,-12,1435,1508,-15,1420,1510
2017,2,12297,00-0032198,DB,CLE,BAL_DB_OPP,0,-12,1481,1517,-17,1464,1518
2017,2,13298,00-0033952,DL,IND,ARI_DL_OPP,0,-8,1500,1514,-18,1482,1529
