season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2019,2,10774,00-0029669,LB,NE,MIA_LB_OPP,4,-9,1424,1508,-12,1412,1516
2019,2,14162,00-0035231,DL,MIA,NE_DL_OPP,4,-5,1484,1511,-15,1469,1525
2019,2,14247,00-0034982,LB,SF,CIN_LB_OPP,4,-9,1484,1504,-15,1469,1512
2019,2,11712,00-0030993,LB,CHI,DEN_LB_OPP,4,-9,1484,1514,-14,1470,1519
2019,2,12910,00-0032320,DB,LV,KC_DB_OPP,4,-8,1404,1514,-10,1394,1522
2019,2,13205,00-0033540,DL,ATL,PHI_DL_OPP,4,-5,1426,1514,-12,1414,1522
2019,2,13201,00-0033876,DL,PHI,ATL_DL_OPP,4,-5,1483,1506,-15,1468,1520
2019,2,12280,00-0032210,DL,KC,LV_DL_OPP,4,-5,1456,1514,-13,1443,1519
2019,2,13213,00-0033915,LB,BAL,ARI_LB_OPP,4,-9,1485,1496,-15,1470,1509
2019,2,10823,00-0029657,DL,CHI,DEN_DL_OPP,4,-5,1475,1505,-15,1460,1519
2019,2,12173,00-0032261,DL,NO,LA_DL_OPP,4,-5,1401,1513,-11,1390,1515
2019,2,12486,00-0031870,DB,BUF,NYG_DB_OPP,4,-8,1500,1503,-16,1484,1508
2019,2,12772,00-0033038,DB,CLE,NYJ_DB_OPP,4,-8,1485,1503,-15,1470,1516
2019,2,10753,00-0029585,LB,ARI,BAL_LB_OPP,4,-9,1566,1514,-18,1548,1518
2019,2,12734,00-0033072,LB,CHI,DEN_LB_OPP,4,-9,1461,1514,-13,1448,1519
2019,2,9465,00-0027010,DB,NE,MIA_DB_OPP,4,-8,1506,1511,-16,1490,1520
2019,2,9828,00-0027701,DL,MIN,GB_DL_OPP,4,-5,1491,1511,-15,1476,1515
2019,2,9875,00-0027862,DL,PIT,SEA_DL_OPP,4,-5,1415,1507,-12,1403,1514
2019,2,12952,00-0032574,DL,BAL,ARI_DL_OPP,4,-5,1414,1516,-11,1403,1526
2019,2,13826,00-0034424,LB,IND,TEN_LB_OPP,4,-9,1406,1505,-11,1395,1514
2019,2,12246,00-0032059,DB,NO,LA_DB_OPP,4,-8,1487,1507,-15,1472,1517
2019,2,10554,00-0028339,DL,CAR,TB_DL_OPP,4,-5,1457,1506,-14,1443,1516
2019,2,14220,00-0035708,LB,NYG,BUF_LB_OPP,4,-9,1484,1505,-15,1469,1517
2019,2,13723,00-0034333,DL,WAS,DAL_DL_OPP,4,-5,1500,1513,-16,1484,1522
2019,2,14669,00-0035133,DB,LV,KC_DB_OPP,4,-8,1485,1514,-14,1471,1522
2019,2,13798,00-0034275,DL,NYJ,CLE_DL_OPP,4,-5,1500,1513,-16,1484,1526
2019,2,13692,00-0034773,DL,TB,CAR_DL_OPP,4,-5,1450,1516,-13,1437,1528
2019,2,10960,00-0029664,WR,NE,MIA_WR_OPP,3.9,-6.7,1547,1499,-18,1529,1509
2019,2,10312,00-0027981,TE,MIN,GB_TE_OPP,3.9,-4,1510,1514,-16,1494,1529
2019,2,11237,00-0030147,WR,NYG,BUF_WR_OPP,3.9,-6.7,1377,1507,-10,1367,1506
2019,2,11957,00-0028411,WR,LAC,DET_WR_OPP,3.8,-6.8,1482,1510,-15,1467,1514
2019,2,14086,00-0034975,RB,BAL,ARI_RB_OPP,3.78,-6.92,1484,1516,-14,1470,1530
2019,2,13726,00-0034681,RB,ARI,BAL_RB_OPP,3.7,-7,1402,1514,-10,1392,1529
2019,2,13616,00-0034679,RB,MIA,NE_RB_OPP,3.7,-7,1417,1514,-11,1406,1528
2019,2,12634,00-0032780,RB,PHI,ATL_RB_OPP,3.6,-7.1,1505,1507,-16,1489,1522
2019,2,11659,00-0031060,WR,KC,LV_WR_OPP,3.57,-7.03,1500,1501,-16,1484,1495
2019,2,10734,00-0029572,WR,CAR,TB_WR_OPP,3.5,-7.1,1402,1515,-10,1392,1515
2019,2,11975,00-0031228,WR,CHI,DEN_WR_OPP,3.5,-7.1,1467,1506,-14,1453,1521
2019,2,14085,00-0035261,RB,DAL,WAS_RB_OPP,3.5,-7.2,1484,1507,-15,1469,1510
2019,2,13649,00-0034370,WR,DEN,CHI_WR_OPP,3.5,-7.1,1417,1517,-11,1406,1525
2019,2,14613,00-0034928,WR,WAS,DAL_WR_OPP,3.5,-7.1,1484,1514,-14,1470,1520
2019,2,13676,00-0034798,TE,MIA,NE_TE_OPP,3.4,-4.5,1413,1513,-11,1402,1525
2019,2,11390,00-0030513,RB,NO,LA_RB_OPP,3.3,-7.4,1529,1507,-17,1512,1522
2019,2,13226,00-0033878,DB,TEN,IND_DB_OPP,3.3,-8.7,1496,1509,-15,1481,1511
2019,2,9427,00-0026986,WR,ARI,BAL_WR_OPP,3.3,-7.3,1500,1512,-15,1485,1508
2019,2,12636,00-0032782,RB,WAS,DAL_RB_OPP,3.3,-7.4,1455,1491,-14,1441,1496
2019,2,13455,00-0033376,RB,BAL,ARI_RB_OPP,3.3,-7.4,1379,1516,-9,1370,1530
2019,2,14208,00-0035216,WR,PIT,SEA_WR_OPP,3.25,-7.35,1484,1501,-15,1469,1510
2019,2,13722,00-0033658,TE,DAL,WAS_TE_OPP,3.2,-4.7,1445,1518,-13,1432,1519
2019,2,12157,00-0032257,RB,HOU,JAX_RB_OPP,3.1,-7.6,1545,1509,-18,1527,1524
2019,2,12206,00-0031558,TE,ARI,BAL_TE_OPP,3.1,-4.8,1400,1513,-11,1389,1526
2019,2,14683,00-0034641,DB,ARI,BAL_DB_OPP,3,-9,1484,1509,-14,1470,1511
2019,2,13787,00-0034396,LB,CAR,TB_LB_OPP,3,-10,1406,1508,-11,1395,1517
2019,2,14676,00-0035507,DL,NYJ,CLE_DL_OPP,3,-6,1500,1513,-15,1485,1526
2019,2,11858,00-0031269,DB,CLE,NYJ_DB_OPP,3,-9,1470,1503,-14,1456,1516
2019,2,12753,00-0033129,LB,TB,CAR_LB_OPP,3,-10,1455,1508,-13,1442,1518
2019,2,12110,00-0031273,TE,TB,CAR_TE_OPP,3,-4.9,1465,1498,-15,1450,1512
2019,2,12964,00-0032734,LB,HOU,JAX_LB_OPP,3,-10,1404,1504,-11,1393,1508
2019,2,12771,00-0033010,DL,SF,CIN_DL_OPP,3,-6,1369,1507,-9,1360,1513
2019,2,10267,00-0027940,LB,DEN,CHI_LB_OPP,3,-10,1468,1505,-14,1454,1519
2019,2,9853,00-0027881,DL,BUF,NYG_DL_OPP,3,-6,1494,1510,-15,1479,1518
2019,2,14670,00-0034251,DL,CLE,NYJ_DL_OPP,3,-6,1500,1504,-16,1484,1514
2019,2,11313,00-0030459,DB,KC,LV_DB_OPP,3,-9,1547,1506,-18,1529,1508
2019,2,11719,00-0031193,DL,PIT,SEA_DL_OPP,3,-6,1414,1507,-11,1403,1514
2019,2,13954,00-0034659,LB,TEN,IND_LB_OPP,3,-10,1432,1505,-12,1420,1510
2019,2,12699,00-0033066,DL,CIN,SF_DL_OPP,3,-6,1407,1514,-11,1396,1528
2019,2,13773,00-0034848,DL,NYG,BUF_DL_OPP,3,-6,1476,1514,-14,1462,1526
2019,2,8721,00-0025472,DL,LAC,DET_DL_OPP,3,-6,1483,1513,-15,1468,1519
2019,2,14153,00-0035248,DL,ARI,BAL_DL_OPP,3,-6,1484,1515,-14,1470,1525
2019,2,13087,00-0032592,DB,ATL,PHI_DB_OPP,3,-9,1441,1508,-12,1429,1512
2019,2,13746,00-0034831,DL,SEA,PIT_DL_OPP,3,-6,1448,1513,-13,1435,1521
2019,2,13309,00-0033574,DL,MIA,NE_DL_OPP,3,-6,1484,1511,-15,1469,1525
2019,2,12693,00-0033122,LB,NE,MIA_LB_OPP,3,-10,1436,1508,-12,1424,1516
2019,2,12229,00-0031557,DL,BUF,NYG_DL_OPP,3,-6,1384,1510,-10,1374,1518
2019,2,9815,00-0027855,DL,TB,CAR_DL_OPP,3,-6,1484,1516,-14,1470,1528
2019,2,13258,00-0033782,DL,DEN,CHI_DL_OPP,3,-6,1484,1515,-14,1470,1519
2019,2,9866,00-0027663,LB,DAL,WAS_LB_OPP,3,-10,1484,1511,-14,1470,1519
2019,2,10808,00-0029410,DB,DET,LAC_DB_OPP,3,-9,1426,1511,-11,1415,1516
2019,2,12705,00-0033147,LB,KC,LV_LB_OPP,3,-10,1474,1509,-14,1460,1523
2019,2,14225,00-0034973,DL,LV,KC_DL_OPP,3,-6,1483,1514,-14,1469,1518
2019,2,7942,00-0023564,RB,PHI,ATL_RB_OPP,2.9,-7.8,1519,1507,-16,1503,1522
2019,2,12586,00-0031972,WR,TEN,IND_WR_OPP,2.88,-7.72,1402,1507,-11,1391,1521
2019,2,10983,00-0028237,WR,CAR,TB_WR_OPP,2.83,-7.77,1452,1515,-13,1439,1515
2019,2,14143,00-0035689,TE,BUF,NYG_TE_OPP,2.8,-5.1,1484,1503,-15,1469,1516
2019,2,11193,00-0030456,RB,CIN,SF_RB_OPP,2.72,-7.98,1446,1515,-12,1434,1530
2019,2,13662,00-0034366,WR,HOU,JAX_WR_OPP,2.7,-7.9,1500,1509,-15,1485,1525
2019,2,14223,00-0034972,RB,MIN,GB_RB_OPP,2.5,-8.2,1484,1506,-15,1469,1512
2019,2,11705,00-0030710,TE,CHI,DEN_TE_OPP,2.5,-5.4,1500,1502,-16,1484,1517
2019,2,12912,00-0033025,RB,LV,KC_RB_OPP,2.45,-8.25,1540,1505,-18,1522,1521
2019,2,13176,00-0033891,WR,BUF,NYG_WR_OPP,2.4,-8.2,1455,1494,-14,1441,1488
2019,2,12913,00-0032543,WR,CIN,SF_WR_OPP,2.4,-8.2,1369,1508,-9,1360,1508
2019,2,10389,00-0028087,RB,TEN,IND_RB_OPP,2.4,-8.3,1489,1504,-15,1474,1501
2019,2,13622,00-0034367,RB,IND,TEN_RB_OPP,2.4,-8.3,1457,1499,-14,1443,1515
2019,2,12328,00-0031598,TE,BAL,ARI_TE_OPP,2.4,-5.5,1369,1501,-10,1359,1502
2019,2,12680,00-0032394,TE,SEA,PIT_TE_OPP,2.3,-5.6,1400,1500,-11,1389,1494
2019,2,11925,00-0030821,WR,MIA,NE_WR_OPP,2.3,-8.3,1437,1510,-12,1425,1524
2019,2,14072,00-0035217,RB,PIT,SEA_RB_OPP,2.3,-8.4,1485,1517,-14,1471,1520
2019,2,13724,00-0034286,WR,SF,CIN_WR_OPP,2.29,-8.31,1421,1503,-12,1409,1502
2019,2,12443,00-0031787,WR,GB,MIN_WR_OPP,2.2,-8.4,1485,1502,-15,1470,1506
2019,2,13621,00-0034799,RB,MIA,NE_RB_OPP,2.2,-8.5,1429,1514,-12,1417,1528
2019,2,13194,00-0033528,TE,WAS,DAL_TE_OPP,2.1,-5.8,1390,1500,-11,1379,1514
2019,2,13672,00-0034829,TE,MIA,NE_TE_OPP,2.1,-5.8,1407,1513,-11,1396,1525
2019,2,11367,00-0029892,RB,SF,CIN_RB_OPP,2.1,-8.6,1401,1507,-11,1390,1494
2019,2,14125,00-0035703,WR,BAL,ARI_WR_OPP,2.1,-8.5,1484,1499,-15,1469,1505
2019,2,13529,00-0033266,WR,LA,NO_WR_OPP,2.1,-8.5,1484,1499,-15,1469,1503
2019,2,9679,00-0026964,DL,ARI,BAL_DL_OPP,2,-7,1415,1515,-11,1404,1525
2019,2,11355,00-0030541,DB,ATL,PHI_DB_OPP,2,-10,1485,1508,-14,1471,1512
2019,2,11363,00-0030403,DB,CIN,SF_DB_OPP,2,-10,1425,1506,-12,1413,1507
2019,2,13297,00-0033786,DL,CIN,SF_DL_OPP,2,-7,1484,1514,-14,1470,1528
2019,2,12743,00-0032386,LB,TEN,IND_LB_OPP,2,-11,1375,1505,-9,1366,1510
2019,2,11776,00-0031338,DB,NE,MIA_DB_OPP,2,-10,1375,1511,-9,1366,1520
2019,2,10755,00-0029412,DL,PHI,ATL_DL_OPP,2,-7,1405,1506,-11,1394,1520
2019,2,13695,00-0034842,DL,JAX,HOU_DL_OPP,2,-7,1409,1505,-11,1398,1519
2019,2,13691,00-0034746,DL,LV,KC_DL_OPP,2,-7,1465,1514,-13,1452,1518
2019,2,12754,00-0033131,DL,DAL,WAS_DL_OPP,2,-7,1385,1514,-10,1375,1527
2019,2,12783,00-0032774,DB,CHI,DEN_DB_OPP,2,-10,1373,1515,-9,1364,1517
2019,2,12111,00-0031127,DL,HOU,JAX_DL_OPP,2,-7,1397,1516,-10,1387,1522
2019,2,14558,00-0035215,WR,NO,LA_WR_OPP,2,-8.6,1484,1508,-15,1469,1516
2019,2,14181,00-0035695,DB,LV,KC_DB_OPP,2,-10,1484,1514,-14,1470,1522
2019,2,12225,00-0031933,DL,NYJ,CLE_DL_OPP,2,-7,1442,1513,-12,1430,1526
2019,2,13923,00-0034204,LB,PIT,SEA_LB_OPP,2,-11,1485,1515,-14,1471,1521
2019,2,12812,00-0032789,LB,TB,CAR_LB_OPP,2,-11,1500,1508,-15,1485,1518
2019,2,11333,00-0030448,DL,CAR,TB_DL_OPP,2,-7,1414,1506,-11,1403,1516
2019,2,13294,00-0033945,LB,LA,NO_LB_OPP,2,-11,1484,1505,-14,1470,1512
2019,2,11757,00-0031388,DL,LA,NO_DL_OPP,2,-7,1484,1513,-14,1470,1528
2019,2,10815,00-0029693,DL,CLE,NYJ_DL_OPP,2,-7,1436,1504,-13,1423,1514
2019,2,11460,00-0029799,DL,JAX,HOU_DL_OPP,2,-7,1484,1505,-15,1469,1519
2019,2,11787,00-0031173,DB,LAC,DET_DB_OPP,2,-10,1485,1511,-14,1471,1518
2019,2,14224,00-0035253,DB,NO,LA_DB_OPP,2,-10,1485,1507,-14,1471,1517
2019,2,13306,00-0033570,LB,IND,TEN_LB_OPP,2,-11,1486,1505,-15,1471,1514
2019,2,9425,00-0023368,LB,TEN,IND_LB_OPP,2,-11,1509,1505,-16,1493,1510
2019,2,14291,00-0035306,DL,BUF,NYG_DL_OPP,2,-7,1484,1510,-15,1469,1518
2019,2,13426,00-0033445,LB,LV,KC_LB_OPP,2,-11,1371,1513,-9,1362,1522
2019,2,12288,00-0032269,DL,NYJ,CLE_DL_OPP,2,-7,1422,1513,-11,1411,1526
2019,2,14677,00-0035486,DL,ARI,BAL_DL_OPP,2,-7,1500,1515,-15,1485,1525
2019,2,12751,00-0033064,DL,DEN,CHI_DL_OPP,2,-7,1386,1515,-10,1376,1519
2019,2,13286,00-0033940,DL,MIN,GB_DL_OPP,2,-7,1407,1511,-11,1396,1515
2019,2,13310,00-0033956,LB,LV,KC_LB_OPP,2,-11,1419,1513,-11,1408,1522
2019,2,13256,00-0033283,LB,BAL,ARI_LB_OPP,2,-11,1385,1496,-10,1375,1509
2019,2,14308,00-0035318,DB,MIA,NE_DB_OPP,2,-10,1500,1508,-15,1485,1514
2019,2,13965,00-0033347,DL,CIN,SF_DL_OPP,2,-7,1484,1514,-14,1470,1528
2019,2,14161,00-0035674,DL,LAC,DET_DL_OPP,2,-7,1484,1513,-14,1470,1519
2019,2,12505,00-0032009,WR,TEN,IND_WR_OPP,2,-8.6,1486,1507,-15,1471,1521
2019,2,14218,00-0035687,LB,IND,TEN_LB_OPP,2,-11,1484,1505,-14,1470,1514
2019,2,14168,00-0035707,LB,TB,CAR_LB_OPP,2,-11,1483,1508,-14,1469,1518
2019,2,11821,00-0031264,DL,CLE,NYJ_DL_OPP,2,-7,1402,1504,-11,1391,1514
2019,2,12245,00-0032165,DB,LA,NO_DB_OPP,2,-10,1484,1502,-15,1469,1508
2019,2,12987,00-0030946,DL,DAL,WAS_DL_OPP,2,-7,1484,1514,-14,1470,1527
2019,2,13227,00-0033928,DB,DAL,WAS_DB_OPP,2,-10,1402,1511,-10,1392,1520
2019,2,13938,00-0034179,DB,GB,MIN_DB_OPP,2,-10,1519,1514,-16,1503,1525
2019,2,11723,00-0031360,LB,NE,MIA_LB_OPP,2,-11,1500,1508,-15,1485,1516
2019,2,13694,00-0034397,DL,WAS,DAL_DL_OPP,2,-7,1408,1513,-11,1397,1522
2019,2,9103,00-0026160,DB,LA,NO_DB_OPP,2,-10,1484,1502,-15,1469,1508
2019,2,13083,00-0033070,DB,CAR,TB_DB_OPP,2,-10,1452,1499,-13,1439,1514
2019,2,11595,00-0030170,DB,NYJ,CLE_DB_OPP,2,-10,1461,1503,-13,1448,1514
2019,2,11318,00-0030484,DB,SEA,PIT_DB_OPP,2,-10,1500,1503,-15,1485,1517
2019,2,13828,00-0034283,DL,SF,CIN_DL_OPP,2,-7,1477,1507,-14,1463,1513
2019,2,10275,00-0028024,DL,ATL,PHI_DL_OPP,2,-7,1483,1514,-14,1469,1522
2019,2,13741,00-0034770,DL,CLE,NYJ_DL_OPP,2,-7,1484,1504,-15,1469,1514
2019,2,13745,00-0034818,DL,KC,LV_DL_OPP,2,-7,1484,1514,-14,1470,1519
2019,2,13777,00-0034387,DL,CHI,DEN_DL_OPP,2,-7,1437,1505,-13,1424,1519
2019,2,13989,00-0034185,DL,GB,MIN_DL_OPP,2,-7,1484,1509,-15,1469,1508
2019,2,13338,00-0033791,DB,CIN,SF_DB_OPP,2,-10,1400,1506,-10,1390,1507
2019,2,11274,00-0030449,DL,IND,TEN_DL_OPP,2,-7,1406,1502,-11,1395,1504
2019,2,12762,00-0032892,LB,CIN,SF_LB_OPP,2,-11,1483,1508,-14,1469,1515
2019,2,14238,00-0035265,DL,ATL,PHI_DL_OPP,2,-7,1484,1514,-14,1470,1522
2019,2,14452,00-0034145,DB,MIA,NE_DB_OPP,2,-10,1500,1508,-15,1485,1514
2019,2,14398,00-0034736,DB,MIA,NE_DB_OPP,2,-10,1500,1508,-15,1485,1514
2019,2,13255,00-0033544,DB,IND,TEN_DB_OPP,2,-10,1444,1511,-12,1432,1521
2019,2,13926,00-0034787,LB,BAL,ARI_LB_OPP,2,-11,1408,1496,-11,1397,1509
2019,2,12796,00-0032416,DL,SEA,PIT_DL_OPP,2,-7,1445,1513,-13,1432,1521
2019,2,13641,00-0034407,WR,CAR,TB_WR_OPP,1.95,-8.65,1484,1515,-14,1470,1515
2019,2,10432,00-0028142,TE,LAC,DET_TE_OPP,1.9,-6,1362,1514,-9,1353,1524
2019,2,11337,00-0029738,TE,HOU,JAX_TE_OPP,1.9,-6,1394,1498,-11,1383,1510
2019,2,13148,00-0033854,RB,TB,CAR_RB_OPP,1.9,-8.8,1466,1504,-14,1452,1509
2019,2,10838,00-0029587,TE,NYG,BUF_TE_OPP,1.8,-6.1,1404,1514,-11,1393,1515
2019,2,10398,00-0028097,TE,BUF,NYG_TE_OPP,1.8,-6.1,1376,1503,-10,1366,1516
2019,2,14565,00-0031319,WR,DEN,CHI_WR_OPP,1.75,-8.85,1485,1517,-14,1471,1525
2019,2,13673,00-0034393,TE,DEN,CHI_TE_OPP,1.7,-6.2,1484,1503,-15,1469,1518
2019,2,11647,00-0031260,TE,DET,LAC_TE_OPP,1.7,-6.2,1441,1518,-12,1429,1531
2019,2,14138,00-0035229,TE,DET,LAC_TE_OPP,1.7,-6.2,1521,1518,-16,1505,1531
2019,2,12207,00-0032117,TE,MIA,NE_TE_OPP,1.6,-6.3,1452,1513,-13,1439,1525
2019,2,14373,00-0035401,WR,CIN,SF_WR_OPP,1.6,-9,1484,1508,-14,1470,1508
2019,2,10409,00-0028112,TE,ARI,BAL_TE_OPP,1.6,-6.3,1484,1513,-15,1469,1526
2019,2,13642,00-0034686,WR,CIN,SF_WR_OPP,1.6,-9,1500,1508,-15,1485,1508
2019,2,11104,00-0029319,WR,NYJ,CLE_WR_OPP,1.5,-9.1,1403,1507,-11,1392,1514
2019,2,11951,00-0030663,WR,BAL,ARI_WR_OPP,1.5,-9.1,1513,1499,-16,1497,1505
2019,2,13816,00-0034164,RB,NYJ,CLE_RB_OPP,1.5,-9.2,1423,1503,-12,1411,1505
2019,2,10410,00-0028114,WR,LV,KC_WR_OPP,1.45,-9.15,1410,1493,-12,1398,1500
2019,2,13158,00-0033839,WR,JAX,HOU_WR_OPP,1.45,-9.15,1548,1503,-18,1530,1501
2019,2,13232,00-0033566,DB,LAC,DET_DB_OPP,1.41,-10.59,1454,1511,-13,1441,1518
2019,2,10354,00-0028042,TE,ATL,PHI_TE_OPP,1.4,-6.5,1426,1502,-12,1414,1517
2019,2,13418,00-0033307,WR,SF,CIN_WR_OPP,1.4,-9.2,1440,1503,-13,1427,1502
2019,2,11100,00-0028581,RB,BUF,NYG_RB_OPP,1.4,-9.3,1360,1507,-9,1351,1504
2019,2,14107,00-0035246,WR,PHI,ATL_WR_OPP,1.4,-9.2,1485,1510,-14,1471,1518
2019,2,11448,00-0030155,TE,CLE,NYJ_TE_OPP,1.4,-6.5,1484,1514,-14,1470,1529
2019,2,12823,00-0032897,RB,LAC,DET_RB_OPP,1.3,-9.4,1357,1503,-9,1348,1504
2019,2,14263,00-0035633,DB,NYG,BUF_DB_OPP,1.2,-10.8,1484,1502,-15,1469,1509
2019,2,13639,00-0034353,WR,CHI,DEN_WR_OPP,1.2,-9.4,1487,1506,-15,1472,1521
2019,2,13136,00-0033725,RB,PHI,ATL_RB_OPP,1.19,-9.51,1451,1507,-13,1438,1522
2019,2,13850,00-0034184,RB,BAL,ARI_RB_OPP,1.1,-9.6,1480,1516,-14,1466,1530
2019,2,13544,00-0033434,WR,TB,CAR_WR_OPP,1.05,-9.55,1485,1504,-15,1470,1512
2019,2,13165,00-0033562,WR,PIT,SEA_WR_OPP,1.05,-9.55,1413,1501,-11,1402,1510
2019,2,11045,00-0029040,DL,DET,LAC_DL_OPP,1,-8,1510,1507,-16,1494,1519
2019,2,12707,00-0032970,LB,NYJ,CLE_LB_OPP,1,-12,1387,1507,-10,1377,1514
2019,2,14595,00-0035334,DL,DET,LAC_DL_OPP,1,-8,1484,1507,-15,1469,1519
2019,2,13275,00-0033929,DL,GB,MIN_DL_OPP,1,-8,1396,1509,-10,1386,1508
2019,2,14590,00-0035166,LB,SF,CIN_LB_OPP,1,-12,1485,1504,-14,1471,1512
2019,2,10861,00-0029627,DL,ATL,PHI_DL_OPP,1,-8,1436,1514,-12,1424,1522
2019,2,13388,00-0033392,LB,NYJ,CLE_LB_OPP,1,-12,1484,1507,-14,1470,1514
2019,2,13996,00-0034502,DB,NYG,BUF_DB_OPP,1,-11,1452,1502,-13,1439,1509
2019,2,13324,00-0033963,DL,LA,NO_DL_OPP,1,-8,1484,1513,-14,1470,1528
2019,2,13536,00-0033635,LB,CHI,DEN_LB_OPP,1,-12,1421,1514,-11,1410,1519
2019,2,14675,00-0035409,DL,NO,LA_DL_OPP,1,-8,1484,1513,-14,1470,1515
2019,2,11711,00-0031297,DL,SF,CIN_DL_OPP,1,-8,1519,1507,-16,1503,1513
2019,2,12008,00-0030776,DL,CIN,SF_DL_OPP,1,-8,1484,1514,-14,1470,1528
2019,2,13929,00-0031500,DL,CAR,TB_DL_OPP,1,-8,1484,1506,-15,1469,1516
2019,2,13202,00-0033463,DL,CIN,SF_DL_OPP,1,-8,1484,1514,-14,1470,1528
2019,2,11308,00-0030401,LB,NO,LA_LB_OPP,1,-12,1570,1504,-19,1551,1520
2019,2,12830,00-0033048,DB,DAL,WAS_DB_OPP,1,-11,1386,1511,-9,1377,1520
2019,2,12763,00-0032955,LB,GB,MIN_LB_OPP,1,-12,1442,1508,-12,1430,1517
2019,2,12687,00-0033096,DL,BUF,NYG_DL_OPP,1,-8,1474,1510,-14,1460,1518
2019,2,12764,00-0033109,DL,PIT,SEA_DL_OPP,1,-8,1447,1507,-13,1434,1514
2019,2,13434,00-0032667,DL,CHI,DEN_DL_OPP,1,-8,1425,1505,-12,1413,1519
2019,2,9829,00-0027866,DB,BAL,ARI_DB_OPP,1,-11,1484,1508,-14,1470,1514
2019,2,13815,00-0034415,LB,TB,CAR_LB_OPP,1,-12,1485,1508,-14,1471,1518
2019,2,13267,00-0033907,DL,JAX,HOU_DL_OPP,1,-8,1462,1505,-14,1448,1519
2019,2,13804,00-0034276,DB,WAS,DAL_DB_OPP,1,-11,1500,1510,-15,1485,1511
2019,2,12854,00-0032809,LB,ARI,BAL_LB_OPP,1,-12,1419,1514,-11,1408,1518
2019,2,12219,00-0032265,DL,NO,LA_DL_OPP,1,-8,1500,1513,-15,1485,1515
2019,2,13810,00-0034810,DL,LA,NO_DL_OPP,1,-8,1484,1513,-14,1470,1528
2019,2,14152,00-0035281,DL,DAL,WAS_DL_OPP,1,-8,1484,1514,-14,1470,1527
2019,2,13748,00-0034677,DL,LAC,DET_DL_OPP,1,-8,1413,1513,-11,1402,1519
2019,2,12222,00-0031566,DL,DET,LAC_DL_OPP,1,-8,1468,1507,-14,1454,1519
2019,2,14253,00-0035278,DL,NE,MIA_DL_OPP,1,-8,1500,1512,-15,1485,1517
2019,2,13687,00-0034359,DL,IND,TEN_DL_OPP,1,-8,1500,1502,-16,1484,1504
2019,2,13263,00-0033548,DB,DAL,WAS_DB_OPP,1,-11,1482,1511,-14,1468,1520
2019,2,13970,00-0034540,DB,GB,MIN_DB_OPP,1,-11,1458,1514,-13,1445,1525
2019,2,12639,00-0032404,RB,JAX,HOU_RB_OPP,0.9,-9.8,1484,1498,-15,1469,1503
2019,2,14141,00-0034970,TE,MIN,GB_TE_OPP,0.9,-7,1484,1514,-14,1470,1529
2019,2,13606,00-0034816,RB,TB,CAR_RB_OPP,0.9,-9.8,1483,1504,-15,1468,1509
2019,2,9884,00-0027874,WR,NYJ,CLE_WR_OPP,0.9,-9.7,1500,1507,-15,1485,1514
2019,2,11812,00-0031068,WR,LV,KC_WR_OPP,0.8,-9.8,1443,1493,-13,1430,1500
2019,2,11454,00-0029854,RB,DET,LAC_RB_OPP,0.8,-9.9,1484,1502,-15,1469,1510
2019,2,13167,00-0033911,WR,CLE,NYJ_WR_OPP,0.69,-9.91,1500,1508,-15,1485,1518
2019,2,13634,00-0034860,WR,SF,CIN_WR_OPP,0.64,-9.96,1461,1503,-13,1448,1502
2019,2,11177,00-0030465,RB,ATL,PHI_RB_OPP,0.6,-10.1,1484,1504,-15,1469,1517
2019,2,9308,00-0026035,WR,DET,LAC_WR_OPP,0.55,-10.05,1525,1509,-16,1509,1516
2019,2,14555,00-0035645,WR,NE,MIA_WR_OPP,0.45,-10.15,1484,1499,-15,1469,1509
2019,2,13308,00-0033572,DB,DET,LAC_DB_OPP,0.3,-11.7,1483,1511,-14,1469,1516
2019,2,11101,00-0027925,RB,NE,MIA_RB_OPP,0.3,-10.4,1356,1506,-8,1348,1504
2019,2,12394,00-0031763,WR,HOU,JAX_WR_OPP,0.25,-10.35,1414,1509,-11,1403,1525
2019,2,13638,00-0034419,WR,NYJ,CLE_WR_OPP,0.25,-10.35,1484,1507,-14,1470,1514
2019,2,12155,00-0032104,RB,MIN,GB_RB_OPP,0.2,-10.5,1444,1506,-12,1432,1512
2019,2,13108,00-0032602,RB,DET,LAC_RB_OPP,0.2,-10.5,1484,1502,-15,1469,1510
2019,2,14284,00-0035148,RB,KC,LV_RB_OPP,0.1,-10.6,1484,1517,-14,1470,1532
2019,2,12164,00-0032063,RB,CHI,DEN_RB_OPP,0.1,-10.6,1481,1506,-14,1467,1510
2019,2,13736,00-0034355,DB,TB,CAR_DB_OPP,0,-12,1483,1512,-14,1469,1517
2019,2,12471,00-0031166,WR,BAL,ARI_WR_OPP,0,-10.6,1402,1499,-11,1391,1505
2019,2,12317,00-0032134,TE,CIN,SF_TE_OPP,0,-7.9,1429,1514,-12,1417,1519
2019,2,11511,00-0029794,LB,TEN,IND_LB_OPP,0,-13,1360,1505,-8,1352,1510
2019,2,13919,00-0033455,TE,TEN,IND_TE_OPP,0,-7.9,1431,1513,-12,1419,1522
2019,2,12372,00-0031961,LB,SF,CIN_LB_OPP,0,-13,1391,1504,-10,1381,1512
