season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2022,2,15070,00-0035547,TE,KC,LAC_TE_OPP,0,-9.2,1483,1502,-15,1468,1507
2022,2,14868,00-0036424,TE,LA,ATL_TE_OPP,0,-9.2,1468,1502,-14,1454,1499
2022,2,16052,00-0037516,DB,LV,ARI_DB_OPP,0,-12,1500,1511,-15,1485,1513
2022,2,15799,00-0038041,TE,DAL,CIN_TE_OPP,0,-9.2,1484,1503,-15,1469,1519
2022,2,15786,00-0037291,WR,MIN,PHI_WR_OPP,0,-10.1,1484,1501,-15,1469,1511
2022,2,15946,00-0037323,DB,IND,JAX_DB_OPP,0,-12,1485,1506,-14,1471,1519
2022,2,15004,00-0036315,DB,CAR,NYG_DB_OPP,0,-12,1485,1505,-14,1471,1516
2022,2,14752,00-0035562,TE,LV,ARI_TE_OPP,0,-9.2,1440,1505,-12,1428,1507
2022,2,12955,00-0031484,TE,JAX,IND_TE_OPP,0,-9.2,1348,1501,-8,1340,1505
2022,2,14870,00-0036422,TE,NO,TB_TE_OPP,0,-9.2,1484,1505,-15,1469,1519
2022,2,13491,00-0033770,DB,NYJ,CLE_DB_OPP,0,-12,1405,1512,-10,1395,1519
2022,2,12676,00-0033090,TE,NE,PIT_TE_OPP,0,-9.2,1509,1503,-16,1493,1516
2022,2,13851,00-0033386,WR,TEN,BUF_WR_OPP,0,-10.1,1484,1509,-14,1470,1524
2022,2,14043,00-0034726,DB,GB,CHI_DB_OPP,0,-12,1403,1509,-10,1393,1521
2022,2,12783,00-0032774,DB,KC,LAC_DB_OPP,0,-12,1402,1506,-10,1392,1513
2022,2,16005,00-0036497,WR,JAX,IND_WR_OPP,0,-10.1,1484,1507,-14,1470,1514
2022,2,15397,00-0036982,DL,DAL,CIN_DL_OPP,0,-12,1423,1507,-11,1412,1512
2022,2,14850,00-0036277,WR,DET,WAS_WR_OPP,0,-10.1,1484,1501,-15,1469,1502
2022,2,14876,00-0036332,TE,GB,CHI_TE_OPP,0,-9.2,1484,1512,-14,1470,1526
2022,2,15335,00-0036887,TE,JAX,IND_TE_OPP,0,-9.2,1408,1501,-11,1397,1505
2022,2,10960,00-0029664,WR,TEN,BUF_WR_OPP,0,-10.1,1500,1509,-15,1485,1524
2022,2,15296,00-0036999,WR,CLE,NYJ_WR_OPP,0,-10.1,1484,1499,-15,1469,1506
2022,2,14953,00-0036338,LB,MIN,PHI_LB_OPP,0,-10,1383,1506,-10,1373,1505
2022,2,15151,00-0036157,LB,BAL,MIA_LB_OPP,0,-10,1387,1507,-10,1377,1521
2022,2,15420,00-0036904,DB,LA,ATL_DB_OPP,0,-12,1427,1502,-12,1415,1510
2022,2,13681,00-0034832,DL,DEN,HOU_DL_OPP,0,-12,1489,1506,-15,1474,1514
2022,2,15076,00-0035942,LB,LA,ATL_LB_OPP,0,-10,1448,1517,-12,1436,1518
2022,2,14919,00-0036287,DB,MIA,BAL_DB_OPP,0,-12,1500,1513,-15,1485,1524
2022,2,12326,00-0031596,LB,WAS,DET_LB_OPP,0,-10,1388,1507,-10,1378,1503
2022,2,13339,00-0033792,DB,GB,CHI_DB_OPP,0,-12,1419,1509,-11,1408,1521
2022,2,15148,00-0036037,DB,CAR,NYG_DB_OPP,0,-12,1485,1505,-14,1471,1516
2022,2,13816,00-0034164,RB,TEN,BUF_RB_OPP,0,-9.5,1371,1507,-9,1362,1520
2022,2,15761,00-0037261,WR,BUF,TEN_WR_OPP,0,-10.1,1500,1504,-15,1485,1513
2022,2,15840,00-0037755,TE,IND,JAX_TE_OPP,0,-9.2,1484,1515,-14,1470,1526
2022,2,15644,00-0035609,LB,LA,ATL_LB_OPP,0,-10,1485,1517,-14,1471,1518
2022,2,14950,00-0036395,DB,PHI,MIN_DB_OPP,0,-12,1390,1515,-9,1381,1519
2022,2,10514,00-0028292,LB,SEA,SF_LB_OPP,0,-10,1352,1501,-8,1344,1497
2022,2,16004,00-0037517,DL,LV,ARI_DL_OPP,0,-12,1485,1514,-14,1471,1521
2022,2,15975,00-0037109,LB,CHI,GB_LB_OPP,0,-10,1485,1508,-14,1471,1508
2022,2,15874,00-0038100,DB,WAS,DET_DB_OPP,0,-12,1485,1505,-14,1471,1511
2022,2,15451,00-0036645,DB,GB,CHI_DB_OPP,0,-12,1500,1509,-15,1485,1521
2022,2,13895,00-0034104,WR,WAS,DET_WR_OPP,0,-10.1,1419,1507,-11,1408,1504
2022,2,15019,00-0036239,DL,GB,CHI_DL_OPP,0,-12,1485,1510,-14,1471,1521
2022,2,14821,00-0035806,RB,JAX,IND_RB_OPP,0,-9.5,1434,1505,-12,1422,1509
2022,2,14938,00-0036368,LB,SEA,SF_LB_OPP,0,-10,1485,1501,-15,1470,1497
2022,2,14028,00-0034527,DB,SEA,SF_DB_OPP,0,-12,1406,1515,-10,1396,1524
2022,2,15580,00-0036465,DL,DEN,HOU_DL_OPP,0,-12,1433,1506,-12,1421,1514
2022,2,15604,00-0036534,TE,DET,WAS_TE_OPP,0,-9.2,1484,1514,-14,1470,1530
2022,2,15800,00-0037304,TE,PIT,NE_TE_OPP,0,-9.2,1484,1512,-14,1470,1514
2022,2,15782,00-0037828,WR,SF,SEA_WR_OPP,0,-10.1,1500,1502,-15,1485,1502
2022,2,12780,00-0032402,DL,SF,SEA_DL_OPP,0,-12,1399,1507,-10,1389,1516
2022,2,14984,00-0036429,TE,SF,SEA_TE_OPP,0,-9.2,1375,1512,-9,1366,1511
2022,2,14873,00-0036423,TE,DEN,HOU_TE_OPP,0,-9.2,1432,1513,-12,1420,1520
2022,2,15586,00-0036704,LB,JAX,IND_LB_OPP,0,-10,1430,1502,-12,1418,1510
2022,2,15011,00-0036432,DL,CIN,DAL_DL_OPP,0,-12,1421,1512,-11,1410,1519
2022,2,15459,00-0036921,DL,PHI,MIN_DL_OPP,0,-12,1500,1512,-15,1485,1525
2022,2,10368,00-0028063,RB,BUF,TEN_RB_OPP,0,-9.5,1364,1502,-9,1355,1509
2022,2,15413,00-0036867,DL,LAC,KC_DL_OPP,0,-12,1403,1513,-10,1393,1526
2022,2,15292,00-0036626,WR,WAS,DET_WR_OPP,0,-10.1,1412,1507,-11,1401,1504
2022,2,15982,00-0037503,LB,LV,ARI_LB_OPP,0,-10,1500,1498,-16,1484,1514
2022,2,14519,00-0035444,LB,CLE,NYJ_LB_OPP,0,-10,1429,1505,-12,1417,1507
2022,2,14271,00-0035293,DB,SEA,SF_DB_OPP,0,-12,1500,1515,-15,1485,1524
2022,2,14212,00-0035646,DL,CLE,NYJ_DL_OPP,0,-12,1484,1513,-14,1470,1520
2022,2,14669,00-0035133,DB,GB,CHI_DB_OPP,0,-12,1433,1509,-12,1421,1521
2022,2,16050,00-0037185,WR,BAL,MIA_WR_OPP,0,-10.1,1500,1510,-15,1485,1509
2022,2,15395,00-0036989,DL,LV,ARI_DL_OPP,0,-12,1476,1514,-14,1462,1521
2022,2,11374,00-0030387,DL,BAL,MIA_DL_OPP,0,-12,1392,1512,-10,1382,1523
2022,2,15308,00-0036955,WR,CAR,NYG_WR_OPP,0,-10.1,1500,1509,-15,1485,1516
2022,2,15983,00-0037570,WR,DAL,CIN_WR_OPP,0,-10.1,1484,1510,-14,1470,1510
2022,2,13537,00-0033324,DL,LV,ARI_DL_OPP,0,-12,1500,1514,-15,1485,1521
2022,2,14552,00-0035099,RB,CHI,GB_RB_OPP,0,-9.5,1484,1505,-15,1469,1512
2022,2,14811,00-0036020,RB,MIA,BAL_RB_OPP,0,-9.5,1500,1498,-16,1484,1504
2022,2,14125,00-0035703,WR,PIT,NE_WR_OPP,0,-10.1,1484,1502,-15,1469,1511
2022,2,13736,00-0034355,DB,HOU,DEN_DB_OPP,0,-12,1485,1511,-14,1471,1517
2022,2,14494,00-0035412,DL,NO,TB_DL_OPP,0,-12,1410,1508,-11,1399,1515
2022,2,13914,00-0034516,DB,JAX,IND_DB_OPP,0,-12,1430,1500,-12,1418,1505
2022,2,13930,00-0034490,LB,ARI,LV_LB_OPP,0,-10,1484,1506,-14,1470,1513
2022,2,14942,00-0036421,DB,LA,ATL_DB_OPP,0,-12,1406,1502,-11,1395,1510
2022,2,14857,00-0036233,WR,CLE,NYJ_WR_OPP,0,-10.1,1519,1499,-17,1502,1506
2022,2,15947,00-0037095,DB,WAS,DET_DB_OPP,0,-12,1485,1505,-14,1471,1511
2022,2,12772,00-0033038,DB,HOU,DEN_DB_OPP,0,-12,1438,1511,-12,1426,1517
2022,2,13801,00-0034730,DL,NYJ,CLE_DL_OPP,0,-12,1485,1513,-14,1471,1524
2022,2,14506,00-0035330,DL,DET,WAS_DL_OPP,0,-12,1404,1509,-10,1394,1518
2022,2,15821,00-0037615,LB,PHI,MIN_LB_OPP,0,-10,1485,1498,-15,1470,1505
2022,2,12378,00-0032141,TE,TEN,BUF_TE_OPP,0,-9.2,1484,1517,-14,1470,1531
2022,2,15907,00-0037082,DL,CHI,GB_DL_OPP,0,-12,1520,1514,-16,1504,1518
2022,2,15819,00-0037075,DL,GB,CHI_DL_OPP,0,-12,1484,1510,-14,1470,1521
2022,2,14214,00-0035650,DB,NYG,CAR_DB_OPP,0,-12,1500,1514,-15,1485,1523
2022,2,11613,00-0028908,DB,CIN,DAL_DB_OPP,0,-12,1463,1512,-13,1450,1522
2022,2,15885,00-0038043,DB,KC,LAC_DB_OPP,0,-12,1484,1506,-14,1470,1513
2022,2,14943,00-0036298,DL,CIN,DAL_DL_OPP,0,-12,1484,1512,-14,1470,1519
2022,2,15333,00-0037011,TE,LAC,KC_TE_OPP,0,-9.2,1441,1503,-13,1428,1505
2022,2,14072,00-0035217,RB,PIT,NE_RB_OPP,0,-9.5,1378,1516,-9,1369,1520
2022,2,13863,00-0034297,WR,CHI,GB_WR_OPP,0,-10.1,1465,1509,-13,1452,1524
2022,2,12481,00-0031740,LB,HOU,DEN_LB_OPP,0,-10,1449,1496,-13,1436,1511
2022,2,12234,00-0032146,DL,TEN,BUF_DL_OPP,0,-12,1483,1513,-14,1469,1528
2022,2,13353,00-0033973,DL,KC,LAC_DL_OPP,0,-12,1485,1511,-14,1471,1517
2022,2,15301,00-0036849,WR,LA,ATL_WR_OPP,0,-10.1,1484,1502,-15,1469,1506
2022,2,15521,00-0036716,LB,LAC,KC_LB_OPP,0,-10,1414,1514,-11,1403,1523
2022,2,14236,00-0035142,DB,TEN,BUF_DB_OPP,0,-12,1412,1505,-11,1401,1512
2022,2,15898,00-0037270,DL,LAC,KC_DL_OPP,0,-12,1484,1513,-14,1470,1526
2022,2,15904,00-0037275,DB,DAL,CIN_DB_OPP,0,-12,1485,1501,-15,1470,1508
2022,2,15080,00-0036005,TE,PHI,MIN_TE_OPP,0,-9.2,1484,1516,-14,1470,1518
2022,2,15944,00-0037320,DB,LAC,KC_DB_OPP,0,-12,1485,1500,-15,1470,1512
2022,2,14337,00-0035414,WR,LAC,KC_WR_OPP,0,-10.1,1404,1503,-11,1393,1490
2022,2,15332,00-0037005,TE,CAR,NYG_TE_OPP,0,-9.2,1484,1516,-14,1470,1530
2022,2,14316,00-0035022,WR,SEA,SF_WR_OPP,0,-10.1,1373,1509,-9,1364,1517
2022,2,15811,00-0037826,DL,SF,SEA_DL_OPP,0,-12,1484,1507,-14,1470,1516
2022,2,14955,00-0036303,DB,PHI,MIN_DB_OPP,0,-12,1423,1515,-11,1412,1519
2022,2,11239,00-0030068,WR,SEA,SF_WR_OPP,0,-10.1,1484,1509,-14,1470,1517
2022,2,15829,00-0037822,LB,MIN,PHI_LB_OPP,0,-10,1485,1506,-15,1470,1505
2022,2,14131,00-0035399,WR,CIN,DAL_WR_OPP,0,-10.1,1401,1506,-10,1391,1511
2022,2,15147,00-0036149,DB,LV,ARI_DB_OPP,0,-12,1500,1511,-15,1485,1513
2022,2,15827,00-0037393,DL,IND,JAX_DL_OPP,0,-12,1485,1511,-14,1471,1521
2022,2,12305,00-0031583,DL,ATL,LA_DL_OPP,0,-12,1458,1501,-13,1445,1513
2022,2,11807,00-0031177,DL,BAL,MIA_DL_OPP,0,-12,1485,1512,-14,1471,1523
2022,2,13919,00-0033455,TE,ATL,LA_TE_OPP,0,-9.2,1484,1514,-14,1470,1528
2022,2,15228,00-0034944,LB,NO,TB_LB_OPP,0,-10,1485,1515,-14,1471,1512
2022,2,15536,00-0036678,DB,KC,LAC_DB_OPP,0,-12,1500,1506,-15,1485,1513
2022,2,15989,00-0037137,DB,PHI,MIN_DB_OPP,0,-12,1485,1515,-14,1471,1519
2022,2,16026,00-0037106,DB,CHI,GB_DB_OPP,0,-12,1485,1512,-14,1471,1517
2022,2,15830,00-0037811,LB,JAX,IND_LB_OPP,0,-10,1485,1502,-15,1470,1510
2022,2,15814,00-0037815,DL,ARI,LV_DL_OPP,0,-12,1484,1506,-14,1470,1518
2022,2,12736,00-0032382,DB,TB,NO_DB_OPP,0,-12,1452,1506,-13,1439,1503
2022,2,15079,00-0035862,DB,DEN,HOU_DB_OPP,0,-12,1500,1514,-15,1485,1526
2022,2,12635,00-0032975,RB,WAS,DET_RB_OPP,0,-9.5,1484,1491,-15,1469,1485
2022,2,14823,00-0036139,RB,DAL,CIN_RB_OPP,0,-9.5,1484,1514,-14,1470,1519
2022,2,15356,00-0036995,LB,DEN,HOU_LB_OPP,0,-10,1474,1497,-14,1460,1510
2022,2,15796,00-0037805,TE,NYJ,CLE_TE_OPP,0,-9.2,1500,1516,-15,1485,1531
2022,2,15445,00-0036563,DB,SF,SEA_DB_OPP,0,-12,1427,1507,-11,1416,1512
2022,2,16020,00-0036511,DL,WAS,DET_DL_OPP,0,-12,1485,1514,-14,1471,1527
2022,2,15817,00-0037073,DL,PHI,MIN_DL_OPP,0,-12,1484,1512,-14,1470,1525
2022,2,14988,00-0036401,LB,PHI,MIN_LB_OPP,0,-10,1370,1498,-9,1361,1505
2022,2,10874,00-0029530,DB,MIA,BAL_DB_OPP,0,-12,1352,1513,-8,1344,1524
2022,2,13752,00-0034263,DB,SF,SEA_DB_OPP,0,-12,1485,1507,-14,1471,1512
2022,2,15990,00-0037168,TE,WAS,DET_TE_OPP,0,-9.2,1484,1510,-14,1470,1512
2022,2,15347,00-0036938,DL,TEN,BUF_DL_OPP,0,-12,1519,1513,-16,1503,1528
2022,2,14024,00-0034515,DB,TB,NO_DB_OPP,0,-12,1427,1506,-12,1415,1503
2022,2,15836,00-0037743,DB,CIN,DAL_DB_OPP,0,-12,1485,1512,-14,1471,1522
2022,2,13193,00-0033858,TE,NE,PIT_TE_OPP,0,-9.2,1414,1503,-11,1403,1516
2022,2,15620,00-0035345,TE,NYG,CAR_TE_OPP,0,-9.2,1468,1514,-13,1455,1529
2022,2,11785,00-0031384,TE,LAC,KC_TE_OPP,0,-9.2,1484,1503,-15,1469,1505
2022,2,15473,00-0036658,LB,GB,CHI_LB_OPP,0,-10,1484,1517,-14,1470,1527
2022,2,13267,00-0033907,DL,JAX,IND_DL_OPP,0,-12,1428,1508,-11,1417,1516
2022,2,12978,00-0031357,DB,DAL,CIN_DB_OPP,0,-12,1362,1501,-9,1353,1508
2022,2,16008,00-0037184,LB,BAL,MIA_LB_OPP,0,-10,1485,1507,-14,1471,1521
2022,2,13868,00-0034208,RB,DEN,HOU_RB_OPP,0,-9.5,1445,1493,-13,1432,1504
2022,2,15498,00-0036672,LB,IND,JAX_LB_OPP,0,-10,1405,1514,-10,1395,1510
2022,2,15893,00-0037264,DB,DEN,HOU_DB_OPP,0,-12,1500,1514,-15,1485,1526
2022,2,14183,00-0035532,DB,ARI,LV_DB_OPP,0,-12,1404,1503,-11,1393,1514
2022,2,15339,00-0036510,TE,NYJ,CLE_TE_OPP,0,-9.2,1500,1516,-15,1485,1531
2022,2,14240,00-0035222,TE,PIT,NE_TE_OPP,0,-9.2,1401,1512,-10,1391,1514
2022,2,13780,00-0034335,LB,PIT,NE_LB_OPP,0,-10,1375,1512,-9,1366,1517
2022,2,15559,00-0035944,DL,LA,ATL_DL_OPP,0,-12,1485,1509,-14,1471,1518
2022,2,14996,00-0036250,TE,GB,CHI_TE_OPP,0,-9.2,1484,1512,-14,1470,1526
2022,2,13754,00-0034780,DB,HOU,DEN_DB_OPP,0,-12,1485,1511,-14,1471,1517
2022,2,15383,00-0036935,DB,DAL,CIN_DB_OPP,0,-12,1449,1501,-13,1436,1508
2022,2,16025,00-0037456,RB,HOU,DEN_RB_OPP,0,-9.5,1484,1513,-14,1470,1526
2022,2,15440,00-0036561,DB,CAR,NYG_DB_OPP,0,-12,1485,1505,-14,1471,1516
2022,2,15597,00-0036506,DB,SEA,SF_DB_OPP,0,-12,1500,1515,-15,1485,1524
2022,2,12923,00-0032918,RB,MIN,PHI_RB_OPP,0,-9.5,1369,1497,-9,1360,1511
2022,2,14452,00-0034145,DB,KC,LAC_DB_OPP,0,-12,1404,1506,-10,1394,1513
2022,2,14286,00-0035150,DB,MIN,PHI_DB_OPP,0,-12,1393,1507,-10,1383,1515
2022,2,11555,00-0029764,DB,NE,PIT_DB_OPP,0,-12,1357,1507,-8,1349,1513
2022,2,15428,00-0036500,LB,NYJ,CLE_LB_OPP,0,-10,1485,1516,-14,1471,1516
2022,2,15446,00-0036642,DL,GB,CHI_DL_OPP,0,-12,1484,1510,-14,1470,1521
2022,2,14817,00-0035973,RB,GB,CHI_RB_OPP,0,-9.5,1500,1515,-15,1485,1518
2022,2,15303,00-0036646,WR,DAL,CIN_WR_OPP,0,-10.1,1443,1510,-12,1431,1510
2022,2,8269,00-0024243,TE,GB,CHI_TE_OPP,0,-9.2,1484,1512,-14,1470,1526
2022,2,13652,00-0034418,WR,MIA,BAL_WR_OPP,0,-10.1,1484,1501,-15,1469,1503
2022,2,15477,00-0036908,DB,CLE,NYJ_DB_OPP,0,-12,1500,1502,-15,1485,1514
2022,2,16001,00-0037580,WR,ATL,LA_WR_OPP,0,-10.1,1500,1502,-15,1485,1505
2022,2,15565,00-0035933,DL,LA,ATL_DL_OPP,0,-12,1411,1509,-11,1400,1518
2022,2,15078,00-0036316,DB,JAX,IND_DB_OPP,0,-12,1408,1500,-11,1397,1505
2022,2,15897,00-0037269,DL,IND,JAX_DL_OPP,0,-12,1485,1511,-14,1471,1521
2022,2,13365,00-0033595,DL,TB,NO_DL_OPP,0,-12,1374,1510,-9,1365,1517
2022,2,15934,00-0037314,DL,CLE,NYJ_DL_OPP,0,-12,1500,1513,-15,1485,1520
2022,2,14206,00-0035247,DL,DAL,CIN_DL_OPP,0,-12,1484,1507,-14,1470,1512
2022,2,15871,00-0037667,DB,DET,WAS_DB_OPP,0,-12,1485,1514,-14,1471,1521
2022,2,14925,00-0036159,DL,NE,PIT_DL_OPP,0,-12,1484,1511,-14,1470,1524
2022,2,15813,00-0037083,DL,GB,CHI_DL_OPP,0,-12,1484,1510,-14,1470,1521
2022,2,15480,00-0036860,RB,LA,ATL_RB_OPP,0,-9.5,1484,1516,-14,1470,1520
2022,2,14893,00-0036418,DL,NO,TB_DL_OPP,0,-12,1375,1508,-9,1366,1515
2022,2,13543,00-0033659,LB,TEN,BUF_LB_OPP,0,-10,1485,1502,-15,1470,1509
2022,2,15794,00-0037744,TE,ARI,LV_TE_OPP,0,-9.2,1500,1503,-16,1484,1509
2022,2,13293,00-0033557,DL,HOU,DEN_DL_OPP,0,-12,1485,1509,-14,1471,1516
2022,2,12835,00-0032958,DB,NYJ,CLE_DB_OPP,0,-12,1500,1512,-15,1485,1519
2022,2,15912,00-0037084,DL,PHI,MIN_DL_OPP,0,-12,1485,1512,-14,1471,1525
2022,2,15595,00-0034248,DB,MIA,BAL_DB_OPP,0,-12,1484,1513,-14,1470,1524
2022,2,12813,00-0032790,DB,CHI,GB_DB_OPP,0,-12,1436,1512,-12,1424,1517
2022,2,14978,00-0036378,DL,KC,LAC_DL_OPP,0,-12,1411,1511,-11,1400,1517
2022,2,14924,00-0036292,DB,CHI,GB_DB_OPP,0,-12,1414,1512,-11,1403,1517
2022,2,13939,00-0034091,DB,SF,SEA_DB_OPP,0,-12,1394,1507,-10,1384,1512
2022,2,12211,00-0032135,TE,CLE,NYJ_TE_OPP,0,-9.2,1383,1504,-10,1373,1518
2022,2,16030,00-0037447,DL,NYG,CAR_DL_OPP,0,-12,1484,1512,-14,1470,1524
2022,2,15191,00-0036011,DB,DET,WAS_DB_OPP,0,-12,1485,1514,-14,1471,1521
2022,2,15386,00-0036480,DL,IND,JAX_DL_OPP,0,-12,1443,1511,-12,1431,1521
2022,2,13668,00-0034777,WR,DET,WAS_WR_OPP,0,-10.1,1520,1501,-17,1503,1502
2022,2,14958,00-0036235,LB,JAX,IND_LB_OPP,0,-10,1403,1502,-11,1392,1510
2022,2,16017,00-0037633,LB,LA,ATL_LB_OPP,0,-10,1485,1517,-14,1471,1518
2022,2,12486,00-0031870,DB,ATL,LA_DB_OPP,0,-12,1410,1506,-11,1399,1509
2022,2,15469,00-0036888,DB,BUF,TEN_DB_OPP,0,-12,1415,1515,-11,1404,1524
2022,2,14037,00-0034446,DB,CIN,DAL_DB_OPP,0,-12,1394,1512,-10,1384,1522
2022,2,13479,00-0033697,DB,LAC,KC_DB_OPP,0,-12,1428,1500,-12,1416,1512
2022,2,14231,00-0035259,TE,CHI,GB_TE_OPP,0,-9.2,1500,1516,-15,1485,1528
2022,2,15403,00-0037008,DB,SF,SEA_DB_OPP,0,-12,1432,1507,-12,1420,1512
2022,2,15994,00-0037406,DL,CHI,GB_DL_OPP,0,-12,1485,1514,-14,1471,1518
2022,2,15391,00-0036916,DL,PHI,MIN_DL_OPP,0,-12,1419,1512,-11,1408,1525
2022,2,15837,00-0037245,DB,MIN,PHI_DB_OPP,0,-12,1500,1507,-15,1485,1515
2022,2,16024,00-0037585,DL,ATL,LA_DL_OPP,0,-12,1484,1501,-15,1469,1513
2022,2,13942,00-0034116,DB,NO,TB_DB_OPP,0,-12,1362,1511,-8,1354,1525
2022,2,12851,00-0032366,LB,BUF,TEN_LB_OPP,0,-10,1358,1515,-8,1350,1522
2022,2,13148,00-0033854,RB,HOU,DEN_RB_OPP,0,-9.5,1401,1513,-10,1391,1526
2022,2,15588,00-0036691,RB,TEN,BUF_RB_OPP,0,-9.5,1484,1507,-14,1470,1520
2022,2,15951,00-0037747,DB,ARI,LV_DB_OPP,0,-12,1485,1503,-15,1470,1514
2022,2,15431,00-0036634,DL,CLE,NYJ_DL_OPP,0,-12,1485,1513,-14,1471,1520
2022,2,13956,00-0034496,DB,CAR,NYG_DB_OPP,0,-12,1485,1505,-14,1471,1516
2022,2,12990,00-0032496,DB,LV,ARI_DB_OPP,0,-12,1485,1511,-14,1471,1513
2022,2,15917,00-0037293,LB,DAL,CIN_LB_OPP,0,-10,1485,1502,-15,1470,1517
2022,2,11956,00-0030665,DB,NO,TB_DB_OPP,0,-12,1477,1511,-14,1463,1525
2022,2,11872,00-0031270,DL,SEA,SF_DL_OPP,0,-12,1443,1510,-12,1431,1517
2022,2,13750,00-0034754,DL,SF,SEA_DL_OPP,0,-12,1485,1507,-14,1471,1516
2022,2,13970,00-0034540,DB,IND,JAX_DB_OPP,0,-12,1485,1506,-14,1471,1519
2022,2,12206,00-0031558,TE,ARI,LV_TE_OPP,0,-9.2,1484,1503,-15,1469,1509
2022,2,15470,00-0036573,DB,WAS,DET_DB_OPP,0,-12,1485,1505,-14,1471,1511
2022,2,15541,00-0036741,TE,PHI,MIN_TE_OPP,0,-9.2,1399,1516,-10,1389,1518
2022,2,14867,00-0036290,TE,CHI,GB_TE_OPP,0,-9.2,1426,1516,-11,1415,1528
2022,2,14328,00-0035378,DB,JAX,IND_DB_OPP,0,-12,1411,1500,-11,1400,1505
2022,2,15456,00-0036648,LB,LAC,KC_LB_OPP,0,-10,1404,1514,-10,1394,1523
2022,2,13259,00-0033545,DB,SEA,SF_DB_OPP,0,-12,1500,1515,-15,1485,1524
2022,2,14204,00-0034969,DL,IND,JAX_DL_OPP,0,-12,1485,1511,-14,1471,1521
2022,2,13784,00-0034389,DB,CHI,GB_DB_OPP,0,-12,1485,1512,-14,1471,1517
2022,2,15034,00-0036219,WR,NO,TB_WR_OPP,0,-10.1,1476,1509,-14,1462,1511
2022,2,15010,00-0036403,DL,WAS,DET_DL_OPP,0,-12,1392,1514,-9,1383,1527
2022,2,16023,00-0037332,DB,CLE,NYJ_DB_OPP,0,-12,1485,1502,-15,1470,1514
2022,2,15088,00-0035823,TE,MIN,PHI_TE_OPP,0,-9.2,1484,1518,-14,1470,1520
2022,2,12257,00-0032128,WR,HOU,DEN_WR_OPP,0,-10.1,1413,1516,-11,1402,1530
2022,2,14979,00-0036428,LB,DEN,HOU_LB_OPP,0,-10,1406,1497,-11,1395,1510
2022,2,12176,00-0031547,WR,NE,PIT_WR_OPP,0,-10.1,1538,1505,-17,1521,1506
2022,2,15095,00-0035965,DL,GB,CHI_DL_OPP,0,-12,1485,1510,-14,1471,1521
2022,2,11265,00-0030386,DL,TB,NO_DL_OPP,0,-12,1380,1510,-9,1371,1517
2022,2,15484,00-0036952,DL,DEN,HOU_DL_OPP,0,-12,1421,1506,-11,1410,1514
2022,2,14306,00-0035541,DL,ARI,LV_DL_OPP,0,-12,1411,1506,-11,1400,1518
2022,2,15275,00-0036857,RB,CIN,DAL_RB_OPP,0,-9.5,1484,1505,-15,1469,1509
2022,2,15889,00-0037809,TE,TEN,BUF_TE_OPP,0,-9.2,1484,1517,-14,1470,1531
2022,2,14199,00-0035239,DB,TB,NO_DB_OPP,0,-12,1442,1506,-12,1430,1503
2022,2,16013,00-0037587,LB,ATL,LA_LB_OPP,0,-10,1485,1501,-15,1470,1507
2022,2,13770,00-0034805,DL,NYJ,CLE_DL_OPP,0,-12,1440,1513,-12,1428,1524
2022,2,13222,00-0033461,LB,NE,PIT_LB_OPP,0,-10,1483,1494,-15,1468,1511
2022,2,14951,00-0036337,DL,MIN,PHI_DL_OPP,0,-12,1427,1512,-11,1416,1523
2022,2,14319,00-0034959,TE,DEN,HOU_TE_OPP,-0.1,-9.3,1412,1513,-11,1401,1520
2022,2,15277,00-0036493,RB,IND,JAX_RB_OPP,-0.3,-9.8,1448,1506,-13,1435,1523
2022,2,13378,00-0033308,RB,NYG,CAR_RB_OPP,-0.4,-9.9,1441,1498,-13,1428,1504
2022,2,13910,00-0034646,WR,LA,ATL_WR_OPP,-0.6,-10.7,1475,1502,-14,1461,1506
2022,3,13593,00-0034796,QB,BAL,NE_QB_OPP,40.42,22.86,1568,1530,19,1587,1511
2022,3,15366,00-0036998,DB,MIA,BUF_DB_OPP,32,19,1451,1512,24,1475,1514
2022,3,15282,00-0036912,WR,PHI,WAS_WR_OPP,31.5,20.9,1530,1502,20,1550,1502
2022,3,15271,00-0036906,RB,CHI,HOU_RB_OPP,30.9,20.4,1454,1504,24,1478,1510
2022,3,13289,00-0033555,WR,LV,TEN_WR_OPP,29.96,19.36,1429,1513,25,1454,1503
2022,3,15850,00-0037246,DB,HOU,CHI_DB_OPP,29,16,1502,1521,22,1524,1522
2022,3,13671,00-0034753,TE,BAL,NE_TE_OPP,28.9,18.8,1615,1514,16,1631,1520
2022,3,13696,00-0034874,LB,CHI,HOU_LB_OPP,28,16,1663,1510,13,1676,1515
2022,3,14105,00-0035662,WR,ARI,LA_WR_OPP,28,17.4,1619,1505,15,1634,1507
2022,3,14995,00-0036348,DB,MIN,DET_DB_OPP,28,15,1372,1511,28,1400,1513
2022,3,13589,00-0034857,QB,BUF,MIA_QB_OPP,27.7,10.14,1569,1495,17,1586,1478
2022,3,14783,00-0036389,QB,PHI,WAS_QB_OPP,27.6,10.04,1541,1490,18,1559,1472
2022,3,13268,00-0033914,LB,DET,MIN_LB_OPP,26,14,1553,1505,18,1571,1504
