season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2022,3,15827,00-0037393,DL,IND,KC_DL_OPP,0,-12,1464,1532,-15,1449,1543
2022,3,15124,00-0035795,DB,PIT,CLE_DB_OPP,0,-13,1391,1521,-12,1379,1535
2022,3,16025,00-0037456,RB,HOU,CHI_RB_OPP,0,-10.5,1464,1522,-16,1448,1526
2022,3,15449,00-0036643,LB,TB,GB_LB_OPP,0,-12,1374,1512,-11,1363,1531
2022,3,15478,00-0036482,WR,IND,KC_WR_OPP,0,-10.6,1463,1490,-17,1446,1500
2022,3,15140,00-0035357,DB,BUF,MIA_DB_OPP,0,-13,1500,1527,-17,1483,1540
2022,3,15917,00-0037293,LB,DAL,NYG_LB_OPP,0,-12,1463,1526,-15,1448,1542
2022,3,14412,00-0031898,DL,DEN,SF_DL_OPP,0,-12,1529,1520,-20,1509,1532
2022,3,12656,00-0032977,WR,CAR,NO_WR_OPP,0,-10.6,1500,1518,-18,1482,1527
2022,3,15473,00-0036658,LB,GB,TB_LB_OPP,0,-12,1464,1517,-16,1448,1521
2022,3,13939,00-0034091,DB,SF,DEN_DB_OPP,0,-13,1367,1521,-11,1356,1526
2022,3,14925,00-0036159,DL,NE,BAL_DL_OPP,0,-12,1464,1524,-16,1448,1534
2022,3,15335,00-0036887,TE,JAX,LAC_TE_OPP,0,-10.1,1380,1516,-12,1368,1530
2022,3,14888,00-0036286,DL,JAX,LAC_DL_OPP,0,-12,1361,1520,-10,1351,1533
2022,3,15559,00-0035944,DL,LA,ARI_DL_OPP,0,-12,1464,1524,-16,1448,1535
2022,3,15026,00-0036438,TE,CAR,NO_TE_OPP,0,-10.1,1482,1533,-16,1466,1548
2022,3,15836,00-0037743,DB,CIN,NYJ_DB_OPP,0,-13,1464,1518,-16,1448,1520
2022,3,14267,00-0035593,WR,GB,TB_WR_OPP,0,-10.6,1481,1514,-17,1464,1514
2022,3,14122,00-0035535,WR,NYG,DAL_WR_OPP,0,-10.6,1482,1514,-17,1465,1531
2022,3,12675,00-0033114,WR,CIN,NYJ_WR_OPP,0,-10.6,1464,1508,-16,1448,1507
2022,3,15944,00-0037320,DB,LAC,JAX_DB_OPP,0,-13,1463,1524,-16,1447,1531
2022,3,13880,00-0034011,TE,JAX,LAC_TE_OPP,0,-10.1,1463,1516,-16,1447,1530
2022,3,14472,00-0035352,LB,BUF,MIA_LB_OPP,0,-12,1374,1525,-11,1363,1539
2022,3,15228,00-0034944,LB,NO,CAR_LB_OPP,0,-12,1464,1534,-15,1449,1531
2022,3,11720,00-0031256,DL,DAL,NYG_DL_OPP,0,-12,1464,1515,-16,1448,1527
2022,3,15805,00-0037236,DL,DET,MIN_DL_OPP,0,-12,1504,1531,-17,1487,1544
2022,3,13315,00-0033576,TE,DEN,SF_TE_OPP,0,-10.1,1363,1530,-10,1353,1541
2022,3,15302,00-0036620,WR,SEA,ATL_WR_OPP,0,-10.6,1444,1508,-15,1429,1509
2022,3,15398,00-0037007,DL,MIN,DET_DL_OPP,0,-12,1425,1532,-13,1412,1545
2022,3,10514,00-0028292,LB,SEA,ATL_LB_OPP,0,-12,1319,1522,-8,1311,1530
2022,3,14028,00-0034527,DB,SEA,ATL_DB_OPP,0,-13,1376,1512,-12,1364,1527
2022,3,14955,00-0036303,DB,PHI,WAS_DB_OPP,0,-13,1396,1524,-12,1384,1538
2022,3,12859,00-0032725,TE,ARI,LA_TE_OPP,0,-10.1,1365,1532,-10,1355,1538
2022,3,13085,00-0032671,DL,LAC,JAX_DL_OPP,0,-12,1464,1527,-15,1449,1541
2022,3,12823,00-0032897,RB,PIT,CLE_RB_OPP,0,-10.5,1349,1498,-11,1338,1504
2022,3,14837,00-0036412,WR,DEN,SF_WR_OPP,0,-10.6,1481,1520,-17,1464,1530
2022,3,15824,00-0037813,LB,MIA,BUF_LB_OPP,0,-12,1481,1512,-17,1464,1516
2022,3,15000,00-0036314,LB,CIN,NYJ_LB_OPP,0,-12,1355,1510,-11,1344,1504
2022,3,15994,00-0037406,DL,CHI,HOU_DL_OPP,0,-12,1464,1517,-16,1448,1532
2022,3,14980,00-0036400,LB,NYG,DAL_LB_OPP,0,-12,1367,1524,-11,1356,1539
2022,3,13988,00-0034073,TE,SF,DEN_TE_OPP,0,-10.1,1378,1505,-12,1366,1519
2022,3,11785,00-0031384,TE,LAC,JAX_TE_OPP,0,-10.1,1463,1531,-15,1448,1546
2022,3,15477,00-0036908,DB,CLE,PIT_DB_OPP,0,-13,1481,1516,-17,1464,1523
2022,3,9200,00-0026293,WR,NE,BAL_WR_OPP,0,-10.6,1317,1505,-9,1308,1512
2022,3,15913,00-0037288,DB,BUF,MIA_DB_OPP,0,-13,1464,1527,-15,1449,1540
2022,3,15229,00-0036114,DB,CLE,PIT_DB_OPP,0,-13,1463,1516,-16,1447,1523
2022,3,15451,00-0036645,DB,GB,TB_DB_OPP,0,-13,1482,1527,-16,1466,1532
2022,3,13770,00-0034805,DL,NYJ,CIN_DL_OPP,0,-12,1417,1514,-14,1403,1523
2022,3,12270,00-0031935,DL,GB,TB_DL_OPP,0,-12,1504,1519,-18,1486,1531
2022,3,14930,00-0036262,DL,JAX,LAC_DL_OPP,0,-12,1464,1520,-16,1448,1533
2022,3,14552,00-0035099,RB,CHI,HOU_RB_OPP,0,-10.5,1463,1505,-17,1446,1512
2022,3,14331,00-0035628,RB,CLE,PIT_RB_OPP,0,-10.5,1500,1512,-18,1482,1520
2022,3,15891,00-0037260,DL,NYG,DAL_DL_OPP,0,-12,1464,1522,-16,1448,1536
2022,3,12083,00-0031254,DL,TEN,LV_DL_OPP,0,-12,1464,1523,-16,1448,1540
2022,3,15420,00-0036904,DB,LA,ARI_DB_OPP,0,-13,1400,1516,-13,1387,1519
2022,3,15828,00-0038113,DL,CAR,NO_DL_OPP,0,-12,1481,1521,-17,1464,1532
2022,3,13956,00-0034496,DB,CAR,NO_DB_OPP,0,-13,1463,1502,-17,1446,1514
2022,3,15626,00-0036754,TE,DET,MIN_TE_OPP,0,-10.1,1440,1522,-14,1426,1526
2022,3,13065,00-0031690,TE,DEN,SF_TE_OPP,0,-10.1,1370,1530,-10,1360,1541
2022,3,15993,00-0037055,WR,LA,ARI_WR_OPP,0,-10.6,1500,1499,-19,1481,1509
2022,3,10277,00-0028008,DL,BAL,NE_DL_OPP,0,-12,1368,1528,-10,1358,1541
2022,3,12227,00-0031938,DL,NE,BAL_DL_OPP,0,-12,1371,1524,-11,1360,1534
2022,3,12978,00-0031357,DB,DAL,NYG_DB_OPP,0,-13,1329,1519,-9,1320,1522
2022,3,15536,00-0036678,DB,KC,IND_DB_OPP,0,-13,1481,1504,-18,1463,1512
2022,3,16004,00-0037517,DL,LV,TEN_DL_OPP,0,-12,1464,1529,-15,1449,1537
2022,3,15344,00-0036628,TE,WAS,PHI_TE_OPP,0,-10.1,1375,1524,-11,1364,1539
2022,3,14595,00-0035334,DL,TEN,LV_DL_OPP,0,-12,1464,1523,-16,1448,1540
2022,3,8269,00-0024243,TE,GB,TB_TE_OPP,0,-10.1,1464,1523,-16,1448,1539
2022,3,10874,00-0029530,DB,MIA,BUF_DB_OPP,0,-13,1320,1513,-9,1311,1516
2022,3,16055,00-0037431,DL,CHI,HOU_DL_OPP,0,-12,1482,1517,-17,1465,1532
2022,3,15132,00-0034125,DL,LV,TEN_DL_OPP,0,-12,1464,1529,-15,1449,1537
2022,3,12772,00-0033038,DB,HOU,CHI_DB_OPP,0,-13,1413,1525,-13,1400,1527
2022,3,13963,00-0034854,WR,ATL,SEA_WR_OPP,0,-10.6,1376,1504,-12,1364,1513
2022,3,12776,00-0032399,DB,PIT,CLE_DB_OPP,0,-13,1323,1521,-9,1314,1535
2022,3,15095,00-0035965,DL,GB,TB_DL_OPP,0,-12,1464,1519,-16,1448,1531
2022,3,14992,00-0036271,WR,PHI,WAS_WR_OPP,0,-10.6,1445,1504,-16,1429,1505
2022,3,14183,00-0035532,DB,ARI,LA_DB_OPP,0,-13,1375,1512,-11,1364,1518
2022,3,13339,00-0033792,DB,GB,TB_DB_OPP,0,-13,1394,1527,-12,1382,1532
2022,3,15448,00-0036502,DB,NYG,DAL_DB_OPP,0,-13,1422,1525,-13,1409,1531
2022,3,15796,00-0037805,TE,NYJ,CIN_TE_OPP,0,-10.1,1482,1523,-17,1465,1538
2022,3,15871,00-0037667,DB,DET,MIN_DB_OPP,0,-13,1464,1523,-16,1448,1533
2022,3,15443,00-0036844,DL,HOU,CHI_DL_OPP,0,-12,1500,1527,-17,1483,1535
2022,3,15586,00-0036704,LB,JAX,LAC_LB_OPP,0,-12,1404,1522,-12,1392,1523
2022,3,15819,00-0037075,DL,GB,TB_DL_OPP,0,-12,1464,1519,-16,1448,1531
2022,3,13134,00-0033925,RB,CAR,NO_RB_OPP,0,-10.5,1464,1525,-16,1448,1529
2022,3,14861,00-0036040,TE,NO,CAR_TE_OPP,0,-10.1,1402,1534,-12,1390,1549
2022,3,15910,00-0037283,DL,WAS,PHI_DL_OPP,0,-12,1500,1528,-17,1483,1539
2022,3,15733,00-0038098,RB,NE,BAL_RB_OPP,0,-10.5,1481,1506,-18,1463,1498
2022,3,13765,00-0034266,LB,TB,GB_LB_OPP,0,-12,1500,1512,-18,1482,1531
2022,3,15285,00-0036630,WR,BAL,NE_WR_OPP,0,-10.6,1370,1515,-11,1359,1523
2022,3,11555,00-0029764,DB,NE,BAL_DB_OPP,0,-13,1325,1528,-8,1317,1532
2022,3,14933,00-0036253,DB,IND,KC_DB_OPP,0,-13,1464,1515,-16,1448,1527
2022,3,15982,00-0037503,LB,LV,TEN_LB_OPP,0,-12,1481,1526,-16,1465,1542
2022,3,13234,00-0033951,RB,SF,DEN_RB_OPP,0,-10.5,1500,1530,-17,1483,1534
2022,3,14938,00-0036368,LB,SEA,ATL_LB_OPP,0,-12,1463,1522,-16,1447,1530
2022,3,15371,00-0035946,DL,SEA,ATL_DL_OPP,0,-12,1500,1523,-18,1482,1533
2022,3,11956,00-0030665,DB,NO,CAR_DB_OPP,0,-13,1451,1525,-15,1436,1539
2022,3,14401,00-0034902,LB,MIA,BUF_LB_OPP,0,-12,1327,1512,-9,1318,1516
2022,3,14988,00-0036401,LB,PHI,WAS_LB_OPP,0,-12,1338,1501,-10,1328,1501
2022,3,12990,00-0032496,DB,LV,TEN_DB_OPP,0,-13,1464,1529,-15,1449,1544
2022,3,15932,00-0037833,DB,WAS,PHI_DB_OPP,0,-13,1500,1517,-18,1482,1530
2022,3,16052,00-0037516,DB,LV,TEN_DB_OPP,0,-13,1482,1529,-16,1466,1544
2022,3,15003,00-0036199,DB,BAL,NE_DB_OPP,0,-13,1382,1520,-11,1371,1523
2022,3,15897,00-0037269,DL,IND,KC_DL_OPP,0,-12,1464,1532,-15,1449,1543
2022,3,12328,00-0031598,TE,BAL,NE_TE_OPP,0,-10.1,1500,1518,-18,1482,1526
2022,3,13798,00-0034275,DL,JAX,LAC_DL_OPP,0,-12,1343,1520,-10,1333,1533
2022,3,13785,00-0034391,DB,BUF,MIA_DB_OPP,0,-13,1343,1527,-9,1334,1540
2022,3,13750,00-0034754,DL,SF,DEN_DL_OPP,0,-12,1464,1520,-16,1448,1534
2022,3,15165,00-0035841,DL,DET,MIN_DL_OPP,0,-12,1464,1531,-15,1449,1544
2022,3,12910,00-0032320,DB,ATL,SEA_DB_OPP,0,-13,1441,1514,-15,1426,1518
2022,3,15457,00-0036872,DB,NE,BAL_DB_OPP,0,-13,1500,1528,-17,1483,1532
2022,3,14467,00-0035202,DL,BAL,NE_DL_OPP,0,-12,1393,1528,-12,1381,1541
2022,3,14952,00-0036373,DL,ARI,LA_DL_OPP,0,-12,1464,1519,-16,1448,1532
2022,3,12206,00-0031558,TE,ARI,LA_TE_OPP,0,-10.1,1463,1532,-15,1448,1538
2022,3,15521,00-0036716,LB,LAC,JAX_LB_OPP,0,-12,1386,1514,-12,1374,1520
2022,3,12851,00-0032366,LB,BUF,MIA_LB_OPP,0,-12,1328,1525,-9,1319,1539
2022,3,15929,00-0037311,TE,TB,GB_TE_OPP,0,-10.1,1464,1533,-15,1449,1534
2022,3,15428,00-0036500,LB,NYJ,CIN_LB_OPP,0,-12,1464,1520,-16,1448,1520
2022,3,15565,00-0035933,DL,LA,ARI_DL_OPP,0,-12,1385,1524,-11,1374,1535
2022,3,14984,00-0036429,TE,SF,DEN_TE_OPP,0,-10.1,1346,1505,-10,1336,1519
2022,3,15990,00-0037168,TE,WAS,PHI_TE_OPP,0,-10.1,1464,1524,-16,1448,1539
2022,3,15004,00-0036315,DB,CAR,NO_DB_OPP,0,-13,1463,1502,-17,1446,1514
2022,3,13188,00-0033879,TE,HOU,CHI_TE_OPP,0,-10.1,1432,1531,-13,1419,1531
2022,3,15076,00-0035942,LB,LA,ARI_LB_OPP,0,-12,1423,1517,-14,1409,1527
2022,3,12783,00-0032774,DB,KC,IND_DB_OPP,0,-13,1376,1504,-12,1364,1512
2022,3,14204,00-0034969,DL,IND,KC_DL_OPP,0,-12,1464,1532,-15,1449,1543
2022,3,14963,00-0036306,DB,JAX,LAC_DB_OPP,0,-13,1500,1516,-18,1482,1528
2022,3,15459,00-0036921,DL,PHI,WAS_DL_OPP,0,-12,1482,1522,-17,1465,1528
2022,3,13199,00-0033870,DL,NYJ,CIN_DL_OPP,0,-12,1406,1514,-13,1393,1523
2022,3,14171,00-0035713,DL,CAR,NO_DL_OPP,0,-12,1522,1521,-19,1503,1532
2022,3,14979,00-0036428,LB,DEN,SF_LB_OPP,0,-12,1377,1498,-12,1365,1503
2022,3,13543,00-0033659,LB,TEN,LV_LB_OPP,0,-12,1463,1516,-16,1447,1528
2022,3,13329,00-0033580,LB,ARI,LA_LB_OPP,0,-12,1464,1509,-16,1448,1523
2022,3,14494,00-0035412,DL,NO,CAR_DL_OPP,0,-12,1381,1528,-11,1370,1536
2022,3,13353,00-0033973,DL,KC,IND_DL_OPP,0,-12,1464,1520,-16,1448,1530
2022,3,15480,00-0036860,RB,LA,ARI_RB_OPP,0,-10.5,1464,1516,-16,1448,1520
2022,3,14271,00-0035293,DB,SEA,ATL_DB_OPP,0,-13,1482,1512,-17,1465,1527
2022,3,14026,00-0034662,DB,TEN,LV_DB_OPP,0,-13,1463,1517,-16,1447,1521
2022,3,14240,00-0035222,TE,PIT,CLE_TE_OPP,0,-10.1,1376,1537,-10,1366,1552
2022,3,15360,00-0036615,DB,TEN,LV_DB_OPP,0,-13,1463,1517,-16,1447,1521
2022,3,14919,00-0036287,DB,MIA,BUF_DB_OPP,0,-13,1482,1513,-17,1465,1516
2022,3,15011,00-0036432,DL,CIN,NYJ_DL_OPP,0,-12,1395,1524,-12,1383,1526
2022,3,15059,00-0035979,DB,MIN,DET_DB_OPP,0,-13,1481,1513,-17,1464,1516
2022,3,14810,00-0036450,RB,TB,GB_RB_OPP,0,-10.5,1500,1514,-18,1482,1520
2022,3,13148,00-0033854,RB,HOU,CHI_RB_OPP,0,-10.5,1372,1522,-11,1361,1526
2022,3,15304,00-0036951,WR,ATL,SEA_WR_OPP,0,-10.6,1500,1504,-19,1481,1513
2022,3,13814,00-0034414,RB,PHI,WAS_RB_OPP,0,-10.5,1431,1514,-14,1417,1531
2022,3,15907,00-0037082,DL,CHI,HOU_DL_OPP,0,-12,1502,1517,-18,1484,1532
2022,3,12040,00-0030968,RB,ATL,SEA_RB_OPP,0,-10.5,1317,1511,-9,1308,1516
2022,3,14037,00-0034446,DB,CIN,NYJ_DB_OPP,0,-13,1365,1518,-11,1354,1520
2022,3,16017,00-0037633,LB,LA,ARI_LB_OPP,0,-12,1464,1517,-16,1448,1527
2022,3,15800,00-0037304,TE,PIT,CLE_TE_OPP,0,-10.1,1464,1537,-15,1449,1552
2022,3,15137,00-0035995,DB,HOU,CHI_DB_OPP,0,-13,1500,1525,-18,1482,1527
2022,3,15403,00-0037008,DB,SF,DEN_DB_OPP,0,-13,1407,1521,-13,1394,1526
2022,3,13802,00-0034163,DL,NYJ,CIN_DL_OPP,0,-12,1378,1514,-12,1366,1523
2022,3,13277,00-0033932,WR,NYG,DAL_WR_OPP,0,-10.6,1416,1514,-14,1402,1531
2022,3,15673,00-0036507,DL,HOU,CHI_DL_OPP,0,-12,1464,1527,-15,1449,1535
2022,3,16023,00-0037332,DB,CLE,PIT_DB_OPP,0,-13,1463,1516,-16,1447,1523
2022,3,15876,00-0038105,DB,DEN,SF_DB_OPP,0,-13,1483,1524,-17,1466,1536
2022,3,14199,00-0035239,DB,TB,GB_DB_OPP,0,-13,1418,1521,-13,1405,1530
2022,3,14821,00-0035806,RB,JAX,LAC_RB_OPP,0,-10.5,1410,1516,-13,1397,1514
2022,3,15830,00-0037811,LB,JAX,LAC_LB_OPP,0,-12,1463,1522,-16,1447,1523
2022,3,15939,00-0037318,DL,BUF,MIA_DL_OPP,0,-12,1481,1529,-16,1465,1544
2022,3,15464,00-0036504,DB,NYJ,CIN_DB_OPP,0,-13,1464,1506,-17,1447,1522
2022,3,15816,00-0038126,DL,CLE,PIT_DL_OPP,0,-12,1481,1528,-16,1465,1543
2022,3,14672,00-0035617,LB,LAC,JAX_LB_OPP,0,-12,1421,1514,-14,1407,1520
2022,3,15356,00-0036995,LB,DEN,SF_LB_OPP,0,-12,1451,1498,-16,1435,1503
2022,3,13259,00-0033545,DB,SEA,ATL_DB_OPP,0,-13,1482,1512,-17,1465,1527
2022,3,15989,00-0037137,DB,PHI,WAS_DB_OPP,0,-13,1464,1524,-16,1448,1538
2022,3,15880,00-0038101,DB,MIN,DET_DB_OPP,0,-13,1463,1513,-16,1447,1516
2022,3,15097,00-0036032,TE,DAL,NYG_TE_OPP,0,-10.1,1500,1536,-17,1483,1552
2022,3,14894,00-0036193,DL,NE,BAL_DL_OPP,0,-12,1482,1524,-17,1465,1534
2022,3,15125,00-0036152,DB,CHI,HOU_DB_OPP,0,-13,1481,1528,-16,1465,1539
2022,3,15383,00-0036935,DB,DAL,NYG_DB_OPP,0,-13,1423,1519,-14,1409,1522
2022,3,13652,00-0034418,WR,MIA,BUF_WR_OPP,0,-10.6,1463,1529,-15,1448,1539
2022,3,15434,00-0036635,WR,CHI,HOU_WR_OPP,0,-10.6,1464,1520,-16,1448,1536
2022,3,14519,00-0035444,LB,CLE,PIT_LB_OPP,0,-12,1401,1514,-13,1388,1516
2022,3,15079,00-0035862,DB,DEN,SF_DB_OPP,0,-13,1482,1524,-17,1465,1536
2022,3,16024,00-0037585,DL,ATL,SEA_DL_OPP,0,-12,1463,1521,-16,1447,1531
2022,3,15456,00-0036648,LB,LAC,JAX_LB_OPP,0,-12,1374,1514,-11,1363,1520
2022,3,15650,00-0036727,RB,NO,CAR_RB_OPP,0,-10.5,1447,1506,-16,1431,1523
2022,3,14370,00-0034613,TE,NYG,DAL_TE_OPP,0,-10.1,1464,1532,-15,1449,1547
2022,3,13224,00-0033874,DB,NO,CAR_DB_OPP,0,-13,1431,1525,-14,1417,1539
2022,3,14893,00-0036418,DL,NO,CAR_DL_OPP,0,-12,1346,1528,-9,1337,1536
2022,3,14251,00-0035276,LB,HOU,CHI_LB_OPP,0,-12,1463,1532,-15,1448,1547
2022,3,15333,00-0037011,TE,LAC,JAX_TE_OPP,0,-10.1,1417,1531,-13,1404,1546
2022,3,13365,00-0033595,DL,TB,GB_DL_OPP,0,-12,1344,1521,-10,1334,1534
2022,3,10960,00-0029664,WR,TEN,LV_WR_OPP,0,-10.6,1482,1510,-17,1465,1518
2022,3,14911,00-0036329,DB,NYJ,CIN_DB_OPP,0,-13,1453,1506,-16,1437,1522
2022,3,11299,00-0030064,DL,WAS,PHI_DL_OPP,0,-12,1464,1528,-15,1449,1539
2022,3,15468,00-0036896,DL,ARI,LA_DL_OPP,0,-12,1393,1519,-12,1381,1532
2022,3,14850,00-0036277,WR,DET,MIN_WR_OPP,0,-10.6,1463,1511,-16,1447,1512
2022,3,15019,00-0036239,DL,GB,TB_DL_OPP,0,-12,1464,1519,-16,1448,1531
2022,3,15766,00-0038090,WR,KC,IND_WR_OPP,-0.4,-11,1464,1518,-16,1448,1527
2022,4,14138,00-0035229,TE,DET,SEA_TE_OPP,39.9,31.8,1563,1519,20,1583,1523
2022,4,13404,00-0033699,RB,LAC,HOU_RB_OPP,34.9,25.5,1656,1512,14,1670,1519
2022,4,14073,00-0035700,RB,LV,DEN_RB_OPP,34.5,25.1,1582,1534,19,1601,1540
2022,4,12611,00-0033106,QB,DET,SEA_QB_OPP,34.22,NA,1500,1500,NA,NA,NA
2022,4,11150,00-0030565,QB,SEA,DET_QB_OPP,31.7,NA,1500,1500,NA,NA,NA
2022,4,14836,00-0036322,WR,MIN,NO_WR_OPP,31,21.4,1635,1527,16,1651,1528
2022,4,11671,00-0031408,WR,TB,KC_WR_OPP,30.3,20.7,1606,1500,16,1622,1507
2022,4,14079,00-0035243,RB,PHI,JAX_RB_OPP,29.6,20.2,1494,1533,24,1518,1536
2022,4,13952,00-0034302,DL,CAR,ARI_DL_OPP,29,17,1505,1535,24,1529,1543
2022,4,13608,00-0034750,RB,SEA,DET_RB_OPP,28.7,19.3,1406,1481,26,1432,1488
2022,4,13245,00-0033875,DL,PHI,JAX_DL_OPP,28,16,1488,1541,25,1513,1550
2022,4,15881,00-0038039,DB,NE,GB_DB_OPP,28,16,1449,1530,26,1475,1534
2022,4,13813,00-0034413,LB,JAX,PHI_LB_OPP,28,16,1626,1503,15,1641,1507
2022,4,10703,00-0029263,QB,DEN,LV_QB_OPP,27.48,NA,1500,1500,NA,NA,NA
2022,4,14247,00-0034982,LB,SF,LA_LB_OPP,27,15,1526,1523,22,1548,1500
2022,4,13246,00-0033217,TE,IND,TEN_TE_OPP,26.5,18.4,1364,1550,32,1396,1534
2022,4,5848,00-0019596,QB,TB,KC_QB_OPP,26.4,NA,1500,1500,NA,NA,NA
2022,4,13164,00-0033908,WR,LA,SF_WR_OPP,26.2,16.6,1699,1530,13,1712,1539
2022,4,12801,00-0033040,WR,MIA,CIN_WR_OPP,25.9,16.3,1619,1522,16,1635,1530
2022,4,15717,00-0037258,RB,HOU,LAC_RB_OPP,25.9,16.5,1489,1514,23,1512,1508
2022,4,13130,00-0033280,RB,CAR,ARI_RB_OPP,25.8,16.4,1562,1520,20,1582,1523
2022,4,14835,00-0036410,WR,CIN,MIA_WR_OPP,25.4,15.8,1592,1513,17,1609,1518
2022,4,15029,00-0036167,LB,NYG,CHI_LB_OPP,25,13,1479,1547,26,1505,1552
2022,4,14149,00-0034967,DL,GB,NE_DL_OPP,25,13,1483,1541,25,1508,1547
2022,4,13589,00-0034857,QB,BUF,BAL_QB_OPP,24.52,NA,1500,1500,NA,NA,NA
2022,4,13116,00-0033873,QB,KC,TB_QB_OPP,24.36,NA,1500,1500,NA,NA,NA
2022,4,11244,00-0030506,TE,KC,TB_TE_OPP,24.2,16.1,1642,1539,16,1658,1542
2022,4,11317,00-0030114,DB,BUF,BAL_DB_OPP,24,12,1596,1532,18,1614,1535
2022,4,13307,00-0033571,DL,BUF,BAL_DL_OPP,24,12,1502,1534,24,1526,1544
2022,4,13139,00-0033948,RB,DET,SEA_RB_OPP,23.9,14.5,1519,1516,22,1541,1517
2022,4,14056,00-0035228,QB,ARI,CAR_QB_OPP,23.88,NA,1500,1500,NA,NA,NA
2022,4,14136,00-0035719,WR,SF,LA_WR_OPP,23.7,14.1,1561,1507,19,1580,1515
2022,4,12626,00-0032764,RB,TEN,IND_RB_OPP,23.7,14.3,1489,1519,24,1513,1525
2022,4,13308,00-0033572,WR,JAX,PHI_WR_OPP,23.5,13.9,1448,1517,26,1474,1524
2022,4,11742,00-0031389,DB,NYJ,PIT_DB_OPP,23,11,1485,1523,24,1509,1528
2022,4,14956,00-0036374,DB,KC,TB_DB_OPP,23,11,1568,1532,20,1588,1536
2022,4,13837,00-0034431,DL,IND,TEN_DL_OPP,23,11,1427,1537,28,1455,1547
2022,4,14803,00-0036360,RB,KC,TB_RB_OPP,22.4,13,1616,1556,18,1634,1561
2022,4,14800,00-0036158,RB,BAL,BUF_RB_OPP,22.3,12.9,1482,1527,24,1506,1531
2022,4,14222,00-0035681,DB,TB,KC_DB_OPP,22,10,1526,1527,22,1548,1536
2022,4,14102,00-0035640,WR,SEA,DET_WR_OPP,21.9,12.3,1572,1508,18,1590,1509
2022,4,14832,00-0036358,WR,DAL,WAS_WR_OPP,21.7,12.1,1584,1505,17,1601,1507
2022,4,14059,00-0035710,QB,NYG,CHI_QB_OPP,21.64,NA,1500,1500,NA,NA,NA
2022,4,14779,00-0036355,QB,LAC,HOU_QB_OPP,21.1,NA,1500,1500,NA,NA,NA
2022,4,13168,00-0033943,WR,DET,SEA_WR_OPP,21.1,11.5,1520,1513,21,1541,1522
2022,4,15894,00-0037079,DB,SEA,DET_DB_OPP,21,9,1467,1516,24,1491,1524
2022,4,13229,00-0033784,DB,CHI,NYG_DB_OPP,21,9,1501,1522,23,1524,1528
2022,4,13702,00-0034368,LB,DEN,LV_LB_OPP,21,9,1522,1528,22,1544,1522
2022,4,13713,00-0034789,DB,PIT,NYJ_DB_OPP,21,9,1572,1520,19,1591,1522
2022,4,15914,00-0037289,LB,DET,SEA_LB_OPP,21,9,1524,1516,21,1545,1522
2022,4,14168,00-0035707,LB,TB,KC_LB_OPP,21,9,1591,1544,19,1610,1544
2022,4,14105,00-0035662,WR,ARI,CAR_WR_OPP,20.8,11.2,1641,1523,15,1656,1534
2022,4,15239,00-0037013,QB,NYJ,PIT_QB_OPP,20.78,NA,1500,1500,NA,NA,NA
2022,4,13610,00-0034791,RB,CLE,ATL_RB_OPP,20.7,11.3,1563,1538,20,1583,1546
2022,4,14777,00-0036442,QB,CIN,MIA_QB_OPP,20.08,NA,1500,1500,NA,NA,NA
2022,4,10768,00-0029562,LB,TB,KC_LB_OPP,20,8,1574,1544,20,1594,1544
2022,4,15378,00-0036940,DL,BAL,BUF_DL_OPP,20,8,1407,1543,29,1436,1551
2022,4,12718,00-0032939,DB,CIN,MIA_DB_OPP,20,8,1515,1540,23,1538,1545
2022,4,13806,00-0034277,DB,DET,SEA_DB_OPP,20,8,1465,1518,25,1490,1527
2022,4,9099,00-0026143,QB,IND,TEN_QB_OPP,19.84,NA,1500,1500,NA,NA,NA
2022,4,11675,00-0031381,WR,LV,DEN_WR_OPP,19.5,9.9,1524,1528,22,1546,1534
2022,4,14892,00-0036409,LB,SEA,DET_LB_OPP,19,7,1633,1504,14,1647,1500
2022,4,14153,00-0035248,DL,ARI,CAR_DL_OPP,19,7,1439,1536,27,1466,1540
2022,4,13154,00-0033536,WR,LAC,HOU_WR_OPP,19,9.4,1501,1536,24,1525,1544
2022,4,15452,00-0036564,DB,SF,LA_DB_OPP,19,7,1438,1518,26,1464,1516
2022,4,14948,00-0036300,LB,ATL,CLE_LB_OPP,19,7,1475,1514,24,1499,1510
2022,4,13208,00-0033523,DL,WAS,DAL_DL_OPP,19,7,1398,1536,29,1427,1545
2022,4,11674,00-0031236,WR,HOU,LAC_WR_OPP,18.7,9.1,1552,1513,19,1571,1513
2022,4,13153,00-0033871,WR,NYJ,PIT_WR_OPP,18.4,8.8,1544,1520,20,1564,1528
2022,4,13129,00-0033856,RB,TB,KC_RB_OPP,18.4,9,1605,1514,16,1621,1506
2022,4,13604,00-0034844,RB,NYG,CHI_RB_OPP,18.2,8.8,1589,1526,18,1607,1527
2022,4,13898,00-0034450,K,MIN,NO_K_OPP,18.1,NA,1500,1500,NA,NA,NA
2022,4,15394,00-0036937,DB,NO,MIN_DB_OPP,18,6,1482,1533,24,1506,1531
2022,4,11728,00-0031296,LB,NYJ,PIT_LB_OPP,18,6,1650,1516,14,1664,1522
