season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2020,3,13348,00-0033589,WR,SEA,DAL_WR_OPP,1.47,-9.03,1446,1512,-12,1434,1513
2020,3,12660,00-0033111,WR,CAR,LAC_WR_OPP,1.45,-9.05,1470,1525,-13,1457,1536
2020,3,12155,00-0032104,RB,MIN,TEN_RB_OPP,1.41,-8.89,1470,1506,-14,1456,1514
2020,3,15116,00-0036100,WR,NE,LV_WR_OPP,1.3,-9.2,1500,1518,-15,1485,1533
2020,3,14853,00-0036254,WR,JAX,MIA_WR_OPP,1.3,-9.2,1470,1507,-14,1456,1522
2020,3,12040,00-0030968,RB,ATL,CHI_RB_OPP,1.3,-9,1345,1499,-8,1337,1498
2020,3,14613,00-0034928,WR,WAS,CLE_WR_OPP,1.15,-9.35,1425,1504,-12,1413,1507
2020,3,14146,00-0035631,TE,CIN,PHI_TE_OPP,1.1,-8.9,1485,1502,-15,1470,1516
2020,3,14072,00-0035217,RB,PIT,HOU_RB_OPP,1.1,-9.2,1482,1512,-14,1468,1519
2020,3,13369,00-0033338,TE,CIN,PHI_TE_OPP,1.1,-8.9,1393,1502,-10,1383,1516
2020,3,15089,00-0035763,DL,NO,GB_DL_OPP,1,-10,1469,1530,-13,1456,1542
2020,3,14152,00-0035281,DL,CLE,WAS_DL_OPP,1,-10,1484,1523,-14,1470,1527
2020,3,12361,00-0031957,DL,TB,DEN_DL_OPP,1,-10,1398,1517,-10,1388,1529
2020,3,11970,00-0030757,DL,KC,BAL_DL_OPP,1,-10,1500,1521,-15,1485,1530
2020,3,13212,00-0033913,DL,PIT,HOU_DL_OPP,1,-10,1388,1519,-9,1379,1531
2020,3,13938,00-0034179,DB,GB,NO_DB_OPP,1,-12,1485,1525,-13,1472,1538
2020,3,11265,00-0030386,DL,TB,DEN_DL_OPP,1,-10,1372,1517,-9,1363,1529
2020,3,13798,00-0034275,DL,NYJ,IND_DL_OPP,1,-10,1409,1518,-10,1399,1530
2020,3,13745,00-0034818,DL,KC,BAL_DL_OPP,1,-10,1504,1521,-15,1489,1530
2020,3,12841,00-0032448,DL,CAR,LAC_DL_OPP,1,-10,1469,1517,-13,1456,1525
2020,3,14934,00-0036266,DL,CLE,WAS_DL_OPP,1,-10,1470,1523,-13,1457,1527
2020,3,12714,00-0033084,DB,WAS,CLE_DB_OPP,1,-12,1500,1517,-15,1485,1530
2020,3,13998,00-0034096,DB,SF,NYG_DB_OPP,1,-12,1451,1509,-13,1438,1522
2020,3,7393,00-0022921,WR,ARI,DET_WR_OPP,1,-9.5,1503,1520,-15,1488,1521
2020,3,14989,00-0036238,DL,DET,ARI_DL_OPP,1,-10,1470,1518,-13,1457,1531
2020,3,13262,00-0033902,DL,KC,BAL_DL_OPP,1,-10,1468,1521,-13,1455,1530
2020,3,13543,00-0033659,LB,DEN,TB_LB_OPP,1,-12,1422,1520,-11,1411,1532
2020,3,10819,00-0029641,DL,DAL,SEA_DL_OPP,1,-10,1470,1514,-13,1457,1523
2020,3,11660,00-0031285,RB,NYG,SF_RB_OPP,1,-9.3,1500,1507,-15,1485,1519
2020,3,13759,00-0034373,DL,DAL,SEA_DL_OPP,1,-10,1388,1514,-9,1379,1523
2020,3,14738,00-0035390,DL,SEA,DAL_DL_OPP,1,-10,1485,1526,-14,1471,1536
2020,3,14149,00-0034967,LB,GB,NO_LB_OPP,1,-12,1395,1508,-10,1385,1517
2020,3,12740,00-0032967,DL,BUF,LA_DL_OPP,1,-10,1483,1525,-13,1470,1537
2020,3,12489,00-0030010,LB,NE,LV_LB_OPP,1,-12,1436,1515,-12,1424,1522
2020,3,13275,00-0033929,DL,GB,NO_DL_OPP,1,-10,1485,1523,-14,1471,1524
2020,3,14412,00-0031898,LB,PHI,CIN_LB_OPP,1,-12,1436,1509,-12,1424,1515
2020,3,9828,00-0027701,DL,DAL,SEA_DL_OPP,1,-10,1503,1514,-15,1488,1523
2020,3,14401,00-0034902,LB,MIA,JAX_LB_OPP,1,-12,1411,1514,-10,1401,1514
2020,3,14237,00-0035667,DL,LA,BUF_DL_OPP,1,-10,1432,1526,-11,1421,1530
2020,3,14808,00-0036297,RB,TEN,MIN_RB_OPP,0.9,-9.4,1500,1510,-15,1485,1516
2020,3,14208,00-0035216,WR,PIT,HOU_WR_OPP,0.9,-9.6,1527,1519,-16,1511,1527
2020,3,14848,00-0036133,WR,BAL,KC_WR_OPP,0.8,-9.7,1470,1515,-13,1457,1521
2020,3,13136,00-0033725,RB,PHI,CIN_RB_OPP,0.8,-9.5,1470,1502,-14,1456,1504
2020,3,13338,00-0033791,DB,CIN,PHI_DB_OPP,0.75,-12.25,1381,1509,-9,1372,1519
2020,3,14862,00-0036377,WR,LAC,CAR_WR_OPP,0.69,-9.81,1469,1522,-13,1456,1528
2020,3,12637,00-0032741,RB,WAS,CLE_RB_OPP,0.6,-9.7,1465,1509,-13,1452,1511
2020,3,14085,00-0035261,RB,DAL,SEA_RB_OPP,0.5,-9.8,1426,1520,-11,1415,1524
2020,3,13814,00-0034414,RB,PHI,CIN_RB_OPP,0.5,-9.8,1422,1502,-12,1410,1504
2020,3,15021,00-0036435,RB,LA,BUF_RB_OPP,0.45,-9.85,1500,1523,-14,1486,1526
2020,3,13378,00-0033308,RB,MIA,JAX_RB_OPP,0.4,-9.9,1470,1512,-13,1457,1517
2020,3,14760,00-0034660,WR,LV,NE_WR_OPP,0.36,-10.14,1500,1504,-15,1485,1510
2020,3,14315,00-0035021,WR,IND,NYJ_WR_OPP,0.24,-10.26,1411,1518,-10,1401,1531
2020,3,14284,00-0035148,RB,KC,BAL_RB_OPP,0.1,-10.2,1470,1522,-13,1457,1527
2020,3,12627,00-0032393,RB,HOU,PIT_RB_OPP,0.1,-10.2,1485,1507,-14,1471,1512
2020,3,13613,00-0034331,RB,PIT,HOU_RB_OPP,0.1,-10.2,1438,1512,-12,1426,1519
2020,3,14173,00-0035528,LB,LA,BUF_LB_OPP,0,-13,1471,1518,-13,1458,1530
2020,3,14936,00-0036194,TE,NE,LV_TE_OPP,0,-10,1470,1524,-13,1457,1537
2020,3,11337,00-0029738,TE,HOU,PIT_TE_OPP,0,-10,1425,1519,-11,1414,1532
2020,3,14026,00-0034662,DB,TEN,MIN_DB_OPP,0,-13,1455,1521,-12,1443,1531
2020,3,10432,00-0028142,TE,LAC,CAR_TE_OPP,0,-10,1469,1524,-13,1456,1533
2020,3,14532,00-0035155,DB,MIN,TEN_DB_OPP,0,-13,1500,1517,-15,1485,1522
2020,3,15081,00-0035890,DL,KC,BAL_DL_OPP,0,-11,1468,1521,-13,1455,1530
2020,3,12764,00-0033109,DL,PHI,CIN_DL_OPP,0,-11,1485,1513,-14,1471,1517
2020,3,13293,00-0033557,LB,DET,ARI_LB_OPP,0,-13,1399,1496,-11,1388,1505
2020,3,12369,00-0031624,LB,ATL,CHI_LB_OPP,0,-13,1500,1524,-14,1486,1528
2020,3,13939,00-0034091,DB,IND,NYJ_DB_OPP,0,-13,1384,1528,-8,1376,1530
2020,3,14533,00-0035480,WR,GB,NO_WR_OPP,0,-10.5,1470,1516,-13,1457,1520
2020,3,12748,00-0033053,DB,PIT,HOU_DB_OPP,0,-13,1471,1516,-13,1458,1524
2020,3,12859,00-0032725,TE,LAC,CAR_TE_OPP,0,-10,1469,1524,-13,1456,1533
2020,3,14319,00-0034959,TE,DEN,TB_TE_OPP,0,-10,1396,1512,-10,1386,1526
2020,3,13769,00-0034320,DL,SF,NYG_DL_OPP,0,-11,1485,1527,-13,1472,1540
2020,3,14283,00-0035301,DB,DAL,SEA_DB_OPP,0,-13,1470,1521,-13,1457,1530
2020,3,12813,00-0032790,DB,CHI,ATL_DB_OPP,0,-13,1378,1510,-9,1369,1519
2020,3,10884,00-0029570,DB,NYG,SF_DB_OPP,0,-13,1409,1521,-10,1399,1523
2020,3,14231,00-0035259,TE,NYJ,IND_TE_OPP,0,-10,1399,1529,-9,1390,1541
2020,3,13326,00-0033296,RB,CAR,LAC_RB_OPP,0,-10.3,1367,1522,-8,1359,1522
2020,3,14305,00-0035006,WR,MIN,TEN_WR_OPP,0,-10.5,1468,1515,-13,1455,1514
2020,3,13739,00-0034744,DB,DEN,TB_DB_OPP,0,-13,1402,1515,-10,1392,1525
2020,3,14275,00-0035538,LB,LAC,CAR_LB_OPP,0,-13,1471,1517,-13,1458,1524
2020,3,13687,00-0034359,DL,IND,NYJ_DL_OPP,0,-11,1438,1519,-11,1427,1531
2020,3,15096,00-0035908,RB,LAC,CAR_RB_OPP,0,-10.3,1485,1513,-14,1471,1519
2020,3,14242,00-0035533,LB,MIN,TEN_LB_OPP,0,-13,1485,1504,-14,1471,1505
2020,3,14958,00-0036235,LB,JAX,MIA_LB_OPP,0,-13,1471,1519,-13,1458,1520
2020,3,14549,00-0035621,WR,LA,BUF_WR_OPP,0,-10.5,1470,1510,-14,1456,1510
2020,3,13943,00-0034500,LB,CLE,WAS_LB_OPP,0,-13,1392,1515,-9,1383,1520
2020,3,13388,00-0033392,LB,NYJ,IND_LB_OPP,0,-13,1429,1503,-12,1417,1509
2020,3,12916,00-0032935,WR,NYG,SF_WR_OPP,0,-10.5,1500,1508,-15,1485,1523
2020,3,11783,00-0031051,WR,BUF,LA_WR_OPP,0,-10.5,1631,1511,-21,1610,1508
2020,3,13148,00-0033854,RB,JAX,MIA_RB_OPP,0,-10.3,1485,1532,-13,1472,1536
2020,3,13857,00-0034319,TE,KC,BAL_TE_OPP,0,-10,1500,1502,-16,1484,1506
2020,3,12851,00-0032366,LB,BUF,LA_LB_OPP,0,-13,1350,1519,-7,1343,1527
2020,3,14612,00-0035342,RB,MIA,JAX_RB_OPP,0,-10.3,1419,1512,-11,1408,1517
2020,3,12823,00-0032897,RB,PIT,HOU_RB_OPP,0,-10.3,1469,1512,-13,1456,1519
2020,3,14815,00-0036425,RB,SEA,DAL_RB_OPP,0,-10.3,1500,1518,-15,1485,1525
2020,3,13840,00-0034337,DB,WAS,CLE_DB_OPP,0,-13,1471,1517,-13,1458,1530
2020,3,14372,00-0032986,TE,CHI,ATL_TE_OPP,0,-10,1403,1509,-10,1393,1512
2020,3,14269,00-0034992,DL,MIN,TEN_DL_OPP,0,-11,1469,1520,-13,1456,1532
2020,3,13942,00-0034116,DB,NO,GB_DB_OPP,0,-13,1398,1517,-10,1388,1526
2020,3,13644,00-0034426,WR,CHI,ATL_WR_OPP,0,-10.5,1391,1506,-10,1381,1508
2020,3,14966,00-0036343,LB,WAS,CLE_LB_OPP,0,-13,1470,1519,-13,1457,1529
2020,3,11931,00-0030670,WR,NO,GB_WR_OPP,0,-10.5,1470,1517,-13,1457,1524
2020,3,11310,00-0030382,LB,TB,DEN_LB_OPP,0,-13,1418,1518,-10,1408,1521
2020,3,12219,00-0032265,DL,CHI,ATL_DL_OPP,0,-11,1485,1524,-14,1471,1528
2020,3,14867,00-0036290,TE,CHI,ATL_TE_OPP,0,-10,1470,1509,-14,1456,1512
2020,3,10940,00-0029119,TE,LV,NE_TE_OPP,0,-10,1353,1528,-7,1346,1531
2020,3,14268,00-0035292,LB,TEN,MIN_LB_OPP,0,-13,1430,1521,-11,1419,1525
2020,3,11492,00-0030148,DL,LAC,CAR_DL_OPP,0,-11,1470,1516,-13,1457,1530
2020,3,10437,00-0028149,RB,JAX,MIA_RB_OPP,0,-10.3,1470,1532,-12,1458,1536
2020,3,13332,00-0033297,DL,SF,NYG_DL_OPP,0,-11,1423,1527,-10,1413,1540
2020,3,13675,00-0034439,TE,NE,LV_TE_OPP,0,-10,1470,1524,-13,1457,1537
2020,3,13811,00-0034278,DB,IND,NYJ_DB_OPP,0,-13,1500,1528,-14,1486,1530
2020,3,10831,00-0029647,LB,LV,NE_LB_OPP,0,-13,1349,1513,-8,1341,1519
2020,3,13585,00-0034052,WR,CAR,LAC_WR_OPP,0,-10.5,1470,1525,-13,1457,1536
2020,3,13987,00-0034720,LB,PIT,HOU_LB_OPP,0,-13,1448,1521,-12,1436,1535
2020,3,14722,00-0035346,DB,MIA,JAX_DB_OPP,0,-13,1513,1521,-15,1498,1534
2020,3,12733,00-0031999,LB,DAL,SEA_LB_OPP,0,-13,1368,1519,-8,1360,1534
2020,3,15034,00-0036219,WR,NO,GB_WR_OPP,0,-10.5,1485,1517,-14,1471,1524
2020,3,13669,00-0034867,WR,DAL,SEA_WR_OPP,0,-10.5,1404,1492,-11,1393,1484
2020,3,14959,00-0036304,DB,HOU,PIT_DB_OPP,0,-13,1469,1517,-13,1456,1522
2020,3,13271,00-0033920,DL,NE,LV_DL_OPP,0,-11,1469,1519,-13,1456,1524
2020,3,13505,00-0033094,WR,DET,ARI_WR_OPP,0,-10.5,1422,1520,-11,1411,1528
2020,3,13294,00-0033945,LB,LA,BUF_LB_OPP,0,-13,1416,1518,-10,1406,1530
2020,3,13787,00-0034396,LB,CAR,LAC_LB_OPP,0,-13,1365,1493,-9,1356,1498
2020,3,13819,00-0034420,TE,ARI,DET_TE_OPP,0,-10,1484,1517,-14,1470,1531
2020,3,13768,00-0034378,RB,ATL,CHI_RB_OPP,0,-10.3,1469,1499,-14,1455,1498
2020,3,11000,00-0029061,LB,CAR,LAC_LB_OPP,0,-13,1381,1493,-10,1371,1498
2020,3,13744,00-0034760,DL,NYJ,IND_DL_OPP,0,-11,1460,1518,-13,1447,1530
2020,3,11529,00-0030216,TE,NO,GB_TE_OPP,0,-10,1372,1528,-8,1364,1541
2020,3,14864,00-0036427,WR,TB,DEN_WR_OPP,0,-10.5,1500,1503,-15,1485,1499
2020,3,10263,00-0027958,DL,CLE,WAS_DL_OPP,0,-11,1388,1523,-9,1379,1527
2020,3,14994,00-0036164,LB,NE,LV_LB_OPP,0,-13,1485,1515,-14,1471,1522
2020,3,13133,00-0033526,RB,CIN,PHI_RB_OPP,0,-10.3,1470,1507,-14,1456,1522
2020,3,11295,00-0030558,LB,CHI,ATL_LB_OPP,0,-13,1366,1506,-9,1357,1518
2020,3,13504,00-0032934,DB,DET,ARI_DB_OPP,0,-13,1366,1515,-8,1358,1513
2020,3,13919,00-0033455,TE,TEN,MIN_TE_OPP,0,-10,1399,1509,-10,1389,1509
2020,3,13075,00-0032353,DB,TEN,MIN_DB_OPP,0,-13,1500,1521,-14,1486,1531
2020,3,14175,00-0035284,LB,SEA,DAL_LB_OPP,0,-13,1500,1514,-15,1485,1518
2020,3,10983,00-0028237,WR,NYJ,IND_WR_OPP,0,-10.5,1504,1510,-15,1489,1516
2020,3,12372,00-0031961,LB,SF,NYG_LB_OPP,0,-13,1361,1519,-8,1353,1525
2020,3,14823,00-0036139,RB,DAL,SEA_RB_OPP,0,-10.3,1484,1520,-14,1470,1524
2020,3,13392,00-0032094,LB,HOU,PIT_LB_OPP,0,-13,1471,1517,-13,1458,1519
2020,3,14916,00-0035370,DB,DAL,SEA_DB_OPP,0,-13,1500,1521,-14,1486,1530
2020,3,15079,00-0035862,DB,DEN,TB_DB_OPP,0,-13,1469,1515,-13,1456,1525
2020,3,13220,00-0033549,LB,PHI,CIN_LB_OPP,0,-13,1367,1509,-9,1358,1515
2020,3,14169,00-0035144,LB,CLE,WAS_LB_OPP,0,-13,1500,1515,-15,1485,1520
2020,3,13952,00-0034302,LB,NYJ,IND_LB_OPP,0,-13,1384,1503,-10,1374,1509
2020,3,13847,00-0034270,TE,MIN,TEN_TE_OPP,0,-10,1470,1507,-14,1456,1521
2020,3,14937,00-0036420,DL,DEN,TB_DL_OPP,0,-11,1500,1519,-15,1485,1526
2020,3,14995,00-0036348,DB,MIN,TEN_DB_OPP,0,-13,1485,1517,-14,1471,1522
2020,3,14535,00-0035513,DL,CIN,PHI_DL_OPP,0,-11,1470,1515,-13,1457,1514
2020,3,15013,00-0036243,DB,GB,NO_DB_OPP,0,-13,1470,1525,-13,1457,1538
2020,3,14967,00-0036307,DB,CHI,ATL_DB_OPP,0,-13,1471,1510,-13,1458,1519
2020,3,14331,00-0035628,RB,CLE,WAS_RB_OPP,0,-10.3,1395,1531,-9,1386,1528
2020,3,13366,00-0033798,TE,CIN,PHI_TE_OPP,0,-10,1500,1502,-16,1484,1516
2020,3,9841,00-0027882,DB,NO,GB_DB_OPP,0,-13,1408,1517,-10,1398,1526
2020,3,11330,00-0030471,DB,CIN,PHI_DB_OPP,0,-13,1500,1509,-15,1485,1519
2020,3,14342,00-0034132,WR,ATL,CHI_WR_OPP,0,-10.5,1446,1525,-12,1434,1532
2020,3,13330,00-0033964,DL,IND,NYJ_DL_OPP,0,-11,1383,1519,-9,1374,1531
2020,3,14303,00-0035316,LB,NO,GB_LB_OPP,0,-13,1471,1517,-13,1458,1524
2020,3,14988,00-0036401,LB,PHI,CIN_LB_OPP,0,-13,1470,1509,-13,1457,1515
2020,3,10874,00-0029530,DB,NE,LV_DB_OPP,0,-13,1361,1507,-8,1353,1511
2020,3,14302,00-0035669,DB,LA,BUF_DB_OPP,0,-13,1398,1511,-10,1388,1517
2020,3,13327,00-0033790,LB,CIN,PHI_LB_OPP,0,-13,1372,1516,-8,1364,1521
2020,3,13868,00-0034208,RB,MIN,TEN_RB_OPP,0,-10.3,1470,1506,-14,1456,1514
2020,3,12978,00-0031357,DB,DAL,SEA_DB_OPP,0,-13,1398,1521,-9,1389,1530
2020,3,13785,00-0034391,DB,BUF,LA_DB_OPP,0,-13,1471,1515,-13,1458,1510
2020,3,11267,00-0030059,DL,SF,NYG_DL_OPP,0,-11,1500,1527,-14,1486,1540
2020,3,14926,00-0036362,LB,KC,BAL_LB_OPP,0,-13,1470,1506,-14,1456,1522
2020,3,15097,00-0036032,TE,DAL,SEA_TE_OPP,0,-10,1485,1525,-14,1471,1538
2020,3,14155,00-0035636,DL,SEA,DAL_DL_OPP,0,-11,1420,1526,-10,1410,1536
2020,3,13267,00-0033907,DL,JAX,MIA_DL_OPP,0,-11,1401,1523,-10,1391,1534
2020,3,13289,00-0033555,WR,MIA,JAX_WR_OPP,0,-10.5,1396,1506,-10,1386,1513
2020,3,15103,00-0036187,TE,BUF,LA_TE_OPP,0,-10,1485,1531,-13,1472,1532
2020,3,13780,00-0034335,LB,PIT,HOU_LB_OPP,0,-13,1471,1521,-13,1458,1535
2020,3,13802,00-0034163,DL,HOU,PIT_DL_OPP,0,-11,1364,1511,-8,1356,1522
2020,3,13698,00-0034835,LB,LAC,CAR_LB_OPP,0,-13,1500,1517,-15,1485,1524
2020,3,14257,00-0034987,LB,IND,NYJ_LB_OPP,0,-13,1419,1516,-11,1408,1524
2020,3,13232,00-0033566,DB,LAC,CAR_DB_OPP,0,-13,1468,1508,-13,1455,1515
2020,3,13194,00-0033528,TE,WAS,CLE_TE_OPP,0,-10,1378,1491,-10,1368,1504
2020,3,10784,00-0029215,DB,MIN,TEN_DB_OPP,0,-13,1500,1517,-15,1485,1522
2020,3,14858,00-0036415,WR,LA,BUF_WR_OPP,0,-10.5,1469,1510,-13,1456,1510
2020,3,14517,00-0034169,TE,WAS,CLE_TE_OPP,0,-10,1470,1491,-15,1455,1504
2020,3,11555,00-0029764,DB,NE,LV_DB_OPP,0,-13,1368,1507,-9,1359,1511
2020,3,12797,00-0032781,DL,WAS,CLE_DL_OPP,0,-11,1489,1527,-14,1475,1533
2020,3,14356,00-0034192,TE,KC,BAL_TE_OPP,0,-10,1470,1502,-14,1456,1506
2020,3,14107,00-0035246,WR,PHI,CIN_WR_OPP,0,-10.5,1394,1517,-10,1384,1523
2020,3,14830,00-0035912,RB,DEN,TB_RB_OPP,0,-10.3,1485,1504,-15,1470,1520
2020,3,13940,00-0033246,TE,LA,BUF_TE_OPP,0,-10,1413,1514,-11,1402,1527
2020,3,14370,00-0034613,TE,TB,DEN_TE_OPP,0,-10,1485,1515,-14,1471,1520
2020,3,15027,00-0036439,WR,DEN,TB_WR_OPP,0,-10.5,1484,1520,-14,1470,1523
2020,3,14762,00-0034130,DB,SEA,DAL_DB_OPP,0,-13,1500,1511,-15,1485,1516
2020,3,14941,00-0036393,LB,PHI,CIN_LB_OPP,0,-13,1471,1509,-13,1458,1515
2020,3,14996,00-0036250,TE,JAX,MIA_TE_OPP,0,-10,1500,1529,-14,1486,1542
2020,3,13225,00-0033543,DB,JAX,MIA_DB_OPP,0,-13,1485,1505,-14,1471,1515
2020,3,14411,00-0034903,DB,LAC,CAR_DB_OPP,0,-13,1500,1508,-15,1485,1515
2020,3,15078,00-0036316,DB,JAX,MIA_DB_OPP,0,-13,1470,1505,-14,1456,1515
2020,3,14472,00-0035352,LB,BUF,LA_LB_OPP,0,-13,1504,1519,-15,1489,1527
2020,3,14892,00-0036409,LB,SEA,DAL_LB_OPP,0,-13,1470,1514,-13,1457,1518
2020,3,13503,00-0033481,WR,KC,BAL_WR_OPP,0,-10.5,1470,1517,-13,1457,1513
2020,3,13087,00-0032592,DB,ATL,CHI_DB_OPP,0,-13,1381,1511,-9,1372,1514
2020,3,14741,00-0035365,DB,MIA,JAX_DB_OPP,0,-13,1500,1521,-14,1486,1534
2020,3,14893,00-0036418,LB,NO,GB_LB_OPP,0,-13,1485,1517,-14,1471,1524
2020,3,14963,00-0036306,DB,JAX,MIA_DB_OPP,0,-13,1471,1505,-14,1457,1515
2020,3,6254,00-0032848,DB,ARI,DET_DB_OPP,0,-13,1471,1514,-13,1458,1524
2020,3,14307,00-0035670,LB,JAX,MIA_LB_OPP,0,-13,1471,1519,-13,1458,1520
2020,3,6997,00-0022127,TE,LV,NE_TE_OPP,0,-10,1441,1528,-11,1430,1531
2020,3,13799,00-0034404,LB,ARI,DET_LB_OPP,0,-13,1471,1520,-13,1458,1534
2020,3,14097,00-0035273,RB,ATL,CHI_RB_OPP,0,-10.3,1500,1499,-16,1484,1498
2020,3,13906,00-0034171,LB,DET,ARI_LB_OPP,0,-13,1471,1496,-14,1457,1505
2020,3,13895,00-0034104,WR,WAS,CLE_WR_OPP,0,-10.5,1470,1504,-14,1456,1507
2020,3,13994,00-0033439,TE,HOU,PIT_TE_OPP,0,-10,1500,1519,-15,1485,1532
2020,3,12974,00-0030023,DB,PIT,HOU_DB_OPP,0,-13,1368,1516,-8,1360,1524
2020,3,14950,00-0036395,DB,PHI,CIN_DB_OPP,0,-13,1470,1515,-13,1457,1514
2020,3,10514,00-0028292,RB,SEA,DAL_RB_OPP,0,-10.3,1355,1518,-8,1347,1525
2020,3,13207,00-0033912,DL,NYJ,IND_DL_OPP,0,-11,1484,1518,-14,1470,1530
2020,3,12791,00-0032412,DL,GB,NO_DL_OPP,0,-11,1385,1523,-9,1376,1524
2020,3,12803,00-0032786,DB,NYJ,IND_DB_OPP,0,-13,1500,1515,-15,1485,1520
2020,3,13923,00-0034204,LB,PIT,HOU_LB_OPP,0,-13,1399,1521,-9,1390,1535
2020,3,14141,00-0034970,TE,MIN,TEN_TE_OPP,0,-10,1470,1507,-14,1456,1521
2020,3,14682,00-0035103,LB,BAL,KC_LB_OPP,0,-13,1471,1518,-13,1458,1530
2020,3,12780,00-0032402,DL,PHI,CIN_DL_OPP,0,-11,1468,1513,-13,1455,1517
2020,3,14984,00-0036429,TE,SF,NYG_TE_OPP,0,-10,1470,1529,-13,1457,1542
2020,3,13247,00-0030197,LB,BUF,LA_LB_OPP,0,-13,1485,1519,-14,1471,1527
2020,3,13693,00-0034782,DL,BUF,LA_DL_OPP,0,-11,1470,1525,-13,1457,1537
2020,3,13276,00-0033930,DB,PIT,HOU_DB_OPP,0,-13,1387,1516,-9,1378,1524
2020,3,10981,00-0027539,DB,BAL,KC_DB_OPP,0,-13,1355,1519,-8,1347,1524
2020,3,14669,00-0035133,DB,LV,NE_DB_OPP,0,-13,1410,1513,-10,1400,1526
2020,3,14301,00-0035315,DL,LAC,CAR_DL_OPP,0,-11,1500,1516,-15,1485,1530
2020,3,14805,00-0036265,RB,GB,NO_RB_OPP,0,-10.3,1470,1523,-13,1457,1529
2020,3,12700,00-0032763,DL,NYG,SF_DL_OPP,0,-11,1354,1522,-8,1346,1529
2020,3,15029,00-0036167,LB,NYG,SF_LB_OPP,0,-13,1485,1526,-13,1472,1535
2020,3,11177,00-0030465,RB,TB,DEN_RB_OPP,0,-10.3,1500,1512,-15,1485,1529
2020,3,10368,00-0028063,RB,BUF,LA_RB_OPP,0,-10.3,1414,1507,-11,1403,1509
2020,3,13270,00-0033918,DB,WAS,CLE_DB_OPP,0,-13,1427,1517,-11,1416,1530
2020,3,11399,00-0030108,TE,NYJ,IND_TE_OPP,0,-10,1477,1529,-13,1464,1541
2020,3,15110,00-0034723,DL,NE,LV_DL_OPP,0,-11,1485,1519,-14,1471,1524
2020,3,13888,00-0034473,LB,ARI,DET_LB_OPP,0,-13,1471,1520,-13,1458,1534
2020,3,14675,00-0035409,DL,NO,GB_DL_OPP,0,-11,1500,1530,-14,1486,1542
2020,3,14970,00-0036344,DB,MIN,TEN_DB_OPP,0,-13,1500,1517,-15,1485,1522
2020,3,15073,00-0036106,DB,TB,DEN_DB_OPP,0,-13,1500,1518,-14,1486,1520
2020,3,12281,00-0031559,DB,BAL,KC_DB_OPP,0,-13,1420,1519,-10,1410,1524
2020,3,11516,00-0030181,TE,IND,NYJ_TE_OPP,0,-10,1488,1515,-14,1474,1516
2020,3,15098,00-0035898,RB,LAC,CAR_RB_OPP,0,-10.3,1485,1513,-14,1471,1519
2020,3,14552,00-0035099,RB,TEN,MIN_RB_OPP,0,-10.3,1462,1510,-13,1449,1516
2020,3,13912,00-0034652,WR,TEN,MIN_WR_OPP,0,-10.5,1484,1504,-15,1469,1505
2020,3,13455,00-0033376,RB,BAL,KC_RB_OPP,0,-10.3,1371,1504,-9,1362,1518
2020,3,11717,00-0031170,DL,JAX,MIA_DL_OPP,0,-11,1428,1523,-11,1417,1534
2020,3,14975,00-0036237,DL,TEN,MIN_DL_OPP,0,-11,1485,1521,-14,1471,1526
2020,3,14310,00-0035000,DL,TB,DEN_DL_OPP,0,-11,1470,1517,-13,1457,1529
2020,3,13841,00-0034435,DB,HOU,PIT_DB_OPP,0,-13,1376,1517,-9,1367,1522
2020,3,12544,00-0031844,DB,WAS,CLE_DB_OPP,0,-13,1366,1517,-8,1358,1530
2020,3,13930,00-0034490,LB,ARI,DET_LB_OPP,0,-13,1470,1520,-13,1457,1534
2020,3,13815,00-0034415,LB,TB,DEN_LB_OPP,0,-13,1471,1518,-13,1458,1521
2020,3,13329,00-0033580,LB,ARI,DET_LB_OPP,0,-13,1471,1520,-13,1458,1534
2020,3,14886,00-0036379,DL,DAL,SEA_DL_OPP,0,-11,1470,1514,-13,1457,1523
2020,3,11613,00-0028908,DB,HOU,PIT_DB_OPP,0,-13,1361,1517,-8,1353,1522
2020,3,15057,00-0035976,WR,MIN,TEN_WR_OPP,0,-10.5,1469,1515,-13,1456,1514
2020,3,14214,00-0035650,DB,PIT,HOU_DB_OPP,0,-13,1439,1516,-12,1427,1524
2020,3,14230,00-0034977,DB,CLE,WAS_DB_OPP,0,-13,1420,1521,-10,1410,1529
2020,3,14266,00-0034990,DB,GB,NO_DB_OPP,0,-13,1471,1525,-13,1458,1538
2020,3,13305,00-0033568,DB,NYJ,IND_DB_OPP,0,-13,1483,1515,-14,1469,1520
2020,3,12327,00-0031597,DB,TEN,MIN_DB_OPP,0,-13,1471,1521,-13,1458,1531
2020,3,13353,00-0033973,LB,DET,ARI_LB_OPP,0,-13,1449,1496,-13,1436,1505
2020,3,13758,00-0034372,LB,CHI,ATL_LB_OPP,0,-13,1372,1506,-9,1363,1518
2020,3,15109,00-0036182,WR,TEN,MIN_WR_OPP,0,-10.5,1500,1504,-15,1485,1505
2020,3,11261,00-0030069,DL,SEA,DAL_DL_OPP,0,-11,1455,1526,-12,1443,1536
