rank,player,points,ppg,wk_1,wk_2,wk_3,wk_4,wk_5,wk_6,wk_7,wk_8,wk_9,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,position
30,"Fairbairn, Ka'imi HOU PK",34.1,2.842,,,,0,-7.1,2.2,8.5,-5.4,7.2,B,8,-5.4,0,13.9,17.9,,-5.7,PK
113,"Jackson, Joe KCC DE",34.05,2.837,5.3,2,0,0,4,1,3,3,,2,1,,B,,6.75,6,,DE
116,"Jenkins, John MIA DT",34,5.667,10,2.5,9,12.5,,0,,,,0,,,,B,,,,DT
128,"St-Juste, Benjamin WAS CB",34,3.4,4,7,11,,4,1,-1,8,B,0,0,0,,,,,,CB
45,"Rush, Cooper DAL QB",33.99,8.497,,,0,,,,B,22.58,,-0.59,,,,,,12,,QB
120,"Moore, Chris HOU WR",33.8,3.073,,,1,,22.3,-0.2,0,2.2,0.3,B,2.5,-1.3,0,,1.5,5.5,,WR
31,"Myers, Jason SEA PK",33.8,2.113,1.2,1.1,3.1,1.2,-3,9.5,-4.7,3.4,B,0,3.7,0.3,-4.8,3.5,4.1,-1.9,17.1,PK
121,"Ridley, Calvin ATL WR",33.7,6.74,4.2,10.6,6.7,9,,B,3.2,,,,,,,,,,,WR
117,"Mclendon, Steve TBB DT",33.55,3.05,2.5,1.5,2.5,0,1,0,,,B,,9,1,,,3,8.55,4.5,DT
46,"Parham, Donald LAC TE",33.5,2.393,-1,0,3.8,6.4,10.3,1,B,-2,10.8,2.4,4.1,-1,-2.4,2.1,-1,,,TE
118,"Nunez-Roches, Rakeem TBB DT",33.5,2.233,2.5,6,1.5,0,0,0,0,4.5,B,4,1.5,0,3,4.5,3,,3,DT
122,"Proche, James BAL WR",33.4,2.386,0,0,5.8,12.8,2.5,-1,-1,B,0,,0,0,0,0,1.6,12.7,,WR
80,"Evans, Chris CIN RB",33.3,2.562,0,2.3,4.7,0,2,17.9,0,,2.2,B,1.9,3.6,,,0,-1.3,0,RB
32,"Maher, Brett NOS PK",33.3,4.757,,,,,,B,,,,,0.4,0,-0.8,7.8,11.4,3.6,10.9,PK
81,"Bernard, Giovani TBB RB",33.2,2.767,0.9,2.2,10.7,,9,0.8,-1,10.9,B,-0.9,0.1,0,0.5,0,,,,RB
108,"Burks, Oren GBP LB",33.15,2.072,1,1.5,3.65,6.5,2.5,1,1.5,7,1,1,1.5,1,B,1,0,2,1,LB
47,"Anderson, Stephen LAC TE",33,2.062,0.2,0.8,0,6.8,-1,-0.7,B,1,8.8,1,0,3.1,-1,2.2,2.4,7.8,1.6,TE
114,"Bullard, Jonathan ATL DE",33,3.667,6,2,1,2,4,B,2,5,,,7,,,,,4,,DE
82,"Breida, Matt BUF RB",32.9,4.113,-1.2,0,,,,,B,,,11,11.4,10.5,1.1,0.4,-0.3,,,RB
48,"Johnson, Juwan NOS TE",32.8,2.523,12.2,2.6,-1,7,-1,B,2.1,-1,,6.2,,0,5.4,3,-2,,-0.7,TE
49,"O'Shaughnessy, James JAC TE",32.8,4.686,5.6,4.8,,,,,B,,,,,5.8,-1.4,0.2,9.5,8.3,,TE
50,"Tonyan, Robert GBP TE",32.8,4.1,-0.9,14.4,0.7,-4.4,-0.4,0,15.1,8.3,,,,,B,,,,,TE
83,"Reynolds, Craig DET RB",32.5,8.125,,,,,,,,,B,,,,,15.8,12.4,3.7,0.6,RB
119,"Ellis, Justin BAL DT",32.5,2.031,2.5,1.5,4,0,1.5,0,3,B,7.5,3,5.5,0,0,1.5,0,2.5,0,DT
129,"Alexander, Jaire GBP CB",32.5,8.125,4,4,24.5,0,,,,,,,,,B,,,,,CB
130,"Price, Bobby DET S",32.4,2.314,0,2,14,5,2,1,3.4,2,B,0,1,0,,,0,0,2,CB
123,"Austin, Tavon JAC WR",32.3,2.485,,,,-0.9,9.3,-1,B,-1.5,0,0,2.6,8.2,0.8,1.4,0.2,14.3,-1.1,WR
131,"Carrie, T.J. IND CB",32.3,3.23,8,8,0,,,,,,,5,8.1,-0.8,2,B,1,1,0,CB
84,"Williams, Ty'Son BAL RB",32,2.667,17.3,7.1,1.9,,1.7,,5.3,B,0,0,0,-1.3,,0,0,,0,RB
132,"Johnson, Danny WAS CB",32,2.667,,,0,,,1,14,1,B,0,5,0,1,1,4,2,3,CB
109,"Ingram, Melvin KCC LB",32,2.286,6,8.6,-0.5,3,0.5,0,B,,0.5,0.5,1,B,5.45,1.95,2,0,3,LB
110,"Wilson, Mack CLE LB",32,2.462,3.5,4.5,0,0,1,0,5.5,6,1.5,6.5,2.5,1,B,0,,,,LB
111,"Smith, Jaylon NYG LB",31.8,3.533,3,7.5,4,1,,0,1,,,,,,B,,3.5,1.5,10.3,LB
133,"Rochell, Robert LAR CB",31.75,2.886,5,2,,1,-3.4,15.15,5,0,2,0,B,5,0,,,,,CB
124,"Ford, Isaiah MIA WR",31.7,2.642,,,,,0.1,-1,4,-1,-1,15.8,0,2.2,4.4,B,9.7,0,-1.5,WR
115,"Epenesa, A.J. BUF DE",31.55,2.427,1,3,1,1,0.2,,B,9,2.35,-2,2,4,2,3,,,5,DE
125,"Sharpe, Tajae ATL WR",31.5,2.25,0,0.1,1.2,2,9.1,B,3.6,10.6,2.4,-0.5,1.7,2.9,-0.5,-0.1,-1,,,WR
134,"Mullen, Trayvon LVR CB",31.5,6.3,1,24.7,8.8,0,,,,B,,,,,,-3,,,,CB
85,"Ogunbowale, Dare JAC RB",31.2,1.95,2,0,0,-0.4,3.8,1,B,2.6,0,0,0,-1,1,1,-0.8,9.4,12.6,RB
102,"Cisco, Andre JAC S",31.2,1.95,1,1,0,0,0,0,B,0,0.5,-0.8,4,0,1,6.5,1,7.5,9.5,S
51,"Brate, Cameron TBB TE",31.1,1.944,0,1.1,5,1.8,2.4,3.2,-4,0,B,4.2,1.4,3.1,4.6,-0.8,1.9,3.7,3.5,TE
126,"Higgins, Rashard CLE WR",31,2.067,0,5.4,4.3,9.1,7.3,-3,-1.9,2.4,0,-1,-0.6,,B,0,1.8,10.1,-2.9,WR
52,"Tremble, Tommy CAR TE",31,2.067,0,0,11.4,-1,3.9,1.5,1.9,1.1,-0.3,0.1,7,-1.7,B,4.1,-1.4,4.4,,TE
112,"Mayo, David WAS LB",31,2.067,1,1,0,1,0.5,0,0,5,B,3,2,1,0.5,2,,6.5,7.5,LB
103,"Owens, Jonathan HOU S",30.95,4.421,,,,,,,,,0,B,,1,2.5,2,6,19.45,0,S
113,"Strnad, Justin DEN LB",30.5,2.033,1,5.5,3,2,4.5,4,4,3.5,0,,B,0,0,1,2,0,0,LB
27,"Haack, Matt BUF PN",30.45,1.903,-2.95,1.6,5.55,0.1,0,0.95,B,0.45,2.7,0.7,1.75,3.55,6.45,11.9,-2.3,0,0,PN
28,"Edwards, Lachlan CAR PN",30.4,3.378,,,,,,,,2.25,4.75,5.45,1.75,-1.35,B,2.05,3.3,7.45,4.75,PN
135,"Delaney, Dee TBB CB",30.3,2.164,0,3,4,0,0,2,18.9,,B,-1.6,0,0,0,0,-1,5,,CB
46,"Hoyer, Brian NEP QB",30.27,6.054,,,,,,,9.54,,-1.57,14.71,,-0.52,,B,,,8.11,QB
29,"Pinion, Bradley TBB PN",30.25,2.161,9.55,5.35,-2.25,-0.5,-4.35,3.55,0.15,3.4,B,3.1,3.9,0.6,4.45,-1.1,4.4,,,PN
116,"Huff, Bryce NYJ DE",30.2,3.356,4,2,4.55,8.65,5,B,0,,,,,,,,1,4,1,DE
117,"Charlton, Taco PIT DE",30.15,3.015,,,,,,,B,0,5,4,4.15,3,1,7,5,1,0,DE
136,"Graham, Thomas CHI CB",30,10,,,,,,,,,,B,,,,,19,10,1,CB
114,"Minter, Kevin TBB LB",29.9,1.993,0.5,1,,2,2.5,3,5,0,B,1,0,3,0,0.5,-1,8.4,4,LB
115,"Adeniyi, Ola TEN LB",29.85,1.99,2,7.4,9.45,-1.5,-0.5,1.5,2,1,2,4.5,0,,B,2,0,0,0,LB
86,"Barber, Peyton LVR RB",29.8,3.311,,0.9,15.4,-0.5,,,,B,,,0.1,,-0.1,2,7.2,5.9,-1.1,RB
116,"Hollins, Justin LAR LB",29.8,4.257,18.8,2,2,,,,,,,,B,,,1.5,2,2.5,1,LB
30,"Colquitt, Dustin CLE PN",29.6,2.96,,,,,-2.6,B,1.4,6.5,3.1,2.65,9.85,,,0.9,5.45,-0.95,3.3,PN
117,"Collins, Zaven ARI LB",29.5,1.844,2.5,7,1.5,0,3,4.5,3,0,1,2,0,B,0.5,0,0,0,4.5,LB
118,"Rice, Monty TEN LB",29.5,2.95,1.5,0,0,1,0,,,8.5,1.5,9.5,5.5,2,B,,,,,LB
119,"Woods, Josh DET LB",29.5,2.269,0,,0,-1,2.5,0.5,0,2,B,1,0,0,8,16.5,0,,,LB
47,"Lock, Drew DEN QB",29.08,5.816,,,,-4.8,,,,,,,B,-12.22,,,4.68,11.26,30.16,QB
120,"Bronson, Josiah DAL DT",29,4.143,,,,,,,4,,0,,10.5,11,1,0,,2.5,,DT
121,"Huggins, Albert NOS DT",29,3.222,7.5,3,,2.5,1.5,B,,,,,,,3,1.5,3,3,4,DT
137,"McCourty, Jason MIA CB",29,4.143,9,3,2,8,3,0,4,,,,,,,B,,,,CB
120,"Ogbongbemiga, Amen LAC LB",28.8,2.057,,0,,1,0,5.5,B,0,1,7.3,0,0.5,1.5,5,0,6,1,LB
53,"Kroft, Tyler NYJ TE",28.6,3.575,1.2,1.1,1.9,0,,B,,8,6.6,,,,,,7,2.8,,TE
122,"Nkemdiche, Robert SEA DT",28.6,3.575,,10.1,4,2.5,,3,2.5,2.5,B,,,,,,1,3,,DT
118,"Sample, Cameron CIN DE",28.45,2.032,1,5,7.5,0,2,0,4,-3,,B,0,2,3.95,6,0,0,,DE
121,"Board, Chris BAL LB",28.3,1.887,3.5,4.5,1,7.5,1,2.5,0.5,B,1.8,2,0.5,1,0.5,0.5,1.5,,0,LB
123,"Togiai, Tommy CLE DT",28.25,5.65,,,,,,,,,,4,-1,,B,,2.25,13.5,9.5,DT
122,"Bailey, Markus CIN LB",28.05,1.87,0,0,0,0,0,1,1.5,1,3,B,1,4,0,,7.55,6,3,LB
124,"Penisini, John DET DT",28,1.867,0,0,5.5,0,1.5,1.5,1.5,4.5,B,0,2.5,0,,3,0,1.5,6.5,DT
119,"Gaziano, Joe LAC DE",28,2,,2,1,2,2,0,B,1,0,0,8,0,1,9,0,,2,DE
120,"Holmes, Jalyn NOS DE",28,4,,2,,,,B,,,,,7,4,8,2,5,,0,DE
138,"Boyd, Kris MIN CB",28,1.867,2,0,0,,1,2,B,1,6,0,0,1,2,2,5,0,6,CB
104,"Reaves, Jeremy WAS S",28,7,,,,,,,,,B,,,,,1,10.5,10.5,6,S
127,"Campbell, Parris IND WR",27.9,5.58,2.8,,-1.2,2.9,9.2,14.2,,,,,,,,B,,,,WR
31,"Mann, Braden NYJ PN",27.5,3.056,1.9,,,,,B,,,,2.75,2.8,-2.6,-1.3,9.95,8.85,4.05,1.1,PN
33,"Pineiro, Eddy NYJ PK",27.4,6.85,,,,,,B,,,,,,,,12.2,2.6,4.2,8.4,PK
125,"Hunt, Margus CHI DE",27,3,,0,8.5,,,,1.5,,,B,,0,2.5,4.5,3,0,7,DT
123,"Bachie, Joe CIN LB",27,3,,,,,,7,1.5,0.5,0,B,0,1.5,7.5,3.5,5.5,,,LB
105,"Burris, Juston CAR S",26.95,2.994,2.9,17.05,2,,,,,,,0.5,-4,3.5,B,2,2,1,,S
124,"Greenlaw, Dre SFO LB",26.85,13.425,24.85,,,,,B,,,,,,2,,,,,,LB
32,"Gillan, Jamie NYG PN",26.8,2.233,-5.2,1,1.3,2.35,0.6,2.9,7.75,5.55,0.2,6.35,-0.15,4.15,B,,,,,PN
106,"Adams, Andrew TBB S",26.8,2.062,0.8,0,0.5,0,0,0,2.5,2,B,,,,4.5,12,7.5,-3,0,S
121,"Turner, Payton NOS DE",26.5,5.3,,12.5,0,4,4,B,,,6,,,,,,,,,DE
125,"Toohill, Casey WAS LB",26.4,1.76,3,0,3,2,1,2.5,0,0,B,2.5,2.5,3.5,-2.6,,3,2.5,3.5,LB
87,"Penny, Elijhaa NYG RB",26.3,1.644,-1,2,-0.8,0,0.3,6.7,2.3,0.2,2.9,B,0,1,0,9.2,0.5,3,0,RB
54,"Lewis, Marcedes GBP TE",26.3,1.644,3.8,0,0,-0.1,6.8,2.4,5.7,-1,-0.7,1,0,-7.2,B,9.7,7.5,-1.6,0,TE
88,"Sermon, Trey SFO RB",26.1,2.9,,1.1,5.3,10.3,0.9,B,0,0,,1.5,7,0,,,,,,RB
126,"Uche, Josh NEP LB",26.1,2.373,4.9,11.2,,1,0,2,5,1,1,0,,,,B,,0,0,LB
122,"Rochell, Isaac IND DE",26,2.364,,,,3,,4,2,,3,2,0,3,4,B,3,0,2,DE
123,"Tuioti-Mariner, Jacob CAR DE",26,4.333,8.1,5,0,,9.9,B,0,3,,,,,,,,,,DE
48,"Newton, Cam CAR QB",25.97,3.71,,,,,,,,,,5.19,31.81,-13.79,B,12.71,-4.94,-5.39,0.38,QB
127,"Howard, Travin LAR LB",25.85,2.35,1,0,0,0,1,0.5,0,0,,,B,,,,0,19.35,4,LB
128,"Grant, Jakeem CHI WR",25.5,1.7,0,-6.5,0,-1.9,0,0,0,0,0,B,3.4,2.5,14.4,10.7,2.9,,0,WR
124,"Graham, Ta'Quon ATL DT",25.5,2.125,,1.5,6.5,1.5,0,B,0,,,,1.5,3.5,4.5,1,0,1.5,4,DE
129,"Harry, N'Keal NEP WR",25.3,2.3,,,,2,0.3,0,4.6,6,,5.2,1.8,0,0,B,6.9,-1.5,,WR
126,"Hamilton, Justin DEN DT",25,2.778,,,1,7,,,B,7.5,4,1.5,0,4,0,,0,,,DT
128,"Barton, Cody SEA LB",25,1.667,1.5,1,5,2,0,2,1,0,B,,0,1,0,-2,0,1.5,12,LB
129,"Kwiatkoski, Nick LVR LB",25,3.125,6,,1.5,1.5,6,0.5,8.5,B,1,,,,0,,,,,LB
130,"McKinney, Benardrick NYG LB",25,2.5,,,,,,,2,2,3,B,4,3,1,7,2,1,0,LB
131,"Quarterman, Shaquille JAC LB",25,1.562,1.5,5,0,0,1.5,0.5,B,0,0,0,0,6,1,0.5,1,3,5,LB
127,"Ankou, Eli BUF DT",24.9,4.15,,,,,,,B,4.5,,,,1.5,4,9.4,,0,5.5,DT
139,"Smith, Tremon HOU CB",24.9,1.556,3,3,3,2,0,0,0,2,0,B,5,0,0,0,2,4.9,0,CB
132,"Matakevich, Tyler BUF LB",24.75,1.547,0,0,-0.5,15.25,1,1.5,B,0,0.5,0.5,1.5,0,0,0,4,1,0,LB
125,"Phillips, Kyle NYJ DE",24.3,4.05,,,,,,B,,,,,9,4,2,8.3,0,1,,DE
107,"Johnson, Jaquan BUF S",24.25,1.516,0,2.5,1,16.75,0,0,B,0.5,0,0,1.5,1,0,0,1,0,0,S
89,"Igwebuike, Godwin DET RB",24.1,1.506,1,1,0,0,0.5,1,1,10.1,B,15.2,-1.3,1.2,3.2,-4,-5.3,0,0.5,RB
90,"Hasty, JaMycal SFO RB",24,2.4,7.6,7.8,,,,B,-2.8,6.1,0.6,,,,1,0.5,2.7,-1.7,2.2,RB
140,"Hairston, Nate DEN CB",24,1.5,0,-1,4,0,0,0,0,4,5,0,B,5,1,0,1,0,5,CB
91,"Ingold, Alec LVR RB",23.9,2.656,1.4,-1,10.9,0,0,-0.5,7,B,5.6,0.5,,,,,,,,RB
55,"Deguara, Josiah GBP TE",23.8,1.587,0,,0.3,-2,0,0.3,0,3.5,2.7,-0.2,10.9,0.1,B,8.3,0.7,-1,0.2,TE
34,"Johnson, Brian WAS PK",23.6,3.371,,,,,,,4,4.5,11.3,-3,,,7,-2,1.8,,,PK
141,"Seymour, Kevon BAL CB",23.6,2.95,,0,0,2,,,,B,,,,0,,2,3.6,11,5,CB
128,"Zimmer, Justin BUF DT",23.5,3.917,1.5,10,2.5,0,3.5,6,B,,,,,,,,,,,DT
133,"Harrison, Malik BAL LB",23.5,1.808,3,2.5,4,5.5,2,3.5,1,B,,,,0,1.5,0,0,0.5,0,LB
56,"Thomas, Ian CAR TE",23.2,1.45,2.4,-0.1,0,2,6,7.2,-2.2,-0.5,5.1,0,0.9,-2,B,-2,0.5,0.3,5.6,TE
108,"Wilson, Donovan DAL S",23.2,2.9,1,,,,,1,B,3,5,2,7.5,,,,,2.5,1.2,S
109,"Moore, C.J. DET S",23.1,1.444,0,0,0,0,0,0.5,6.6,1,B,2.5,1,2,1,4,3,0,1.5,S
126,"Johnson, Patrick PHI DE",23,1.438,2,2,6,0,2,0,0,4,0,4,1,0,0,B,0,0,2,DE
142,"Melifonwu, Ifeatu DET CB",23,3.833,5,6,,,,,,,B,,,,2,,0,5,5,CB
134,"Niemann, Nick LAC LB",23,1.438,1,0.5,0,-1,0,5,B,1,1,1,0,1,1.5,10,0.5,0,1.5,LB
33,"Long, Ty LAC PN",22.85,1.428,1.1,0,3.8,5.65,6.35,8.8,B,3.5,0,7.8,-8,0.9,-0.65,-7.8,-0.35,0,1.75,PN
135,"Roberson, Derick TEN LB",22.75,4.55,2.5,,,,,,,,,,0,11.25,B,9,0,,,LB
127,"Rivers, Derek HOU DE",22.7,4.54,,,,,,,,,,B,4,2,3,2,11.7,,,DE
136,"Wallow, Garret HOU LB",22.7,1.419,0,0,0,1.5,0,0,0,0,0,B,0,0,2,4,11.2,3,1,LB
110,"Killebrew, Miles PIT S",22.7,1.419,7,0,0,1.5,0,0.5,B,2,0,0.2,8,0,0.5,2,1,0,0,S
130,"Schwartz, Anthony CLE WR",22.6,1.738,14.7,-2,-1,-1,-1,-0.9,2,0,3,0,,,B,,0,10.8,-2,WR
137,"Lemonier, Jessie DET DE",22.55,3.758,,,,,,,,,B,,,2,1,7,7.55,0,5,LB
131,"Olszewski, Gunner NEP WR",22.5,1.5,0,0,0,0,0,-0.5,4.4,0,6,,1.5,0,0,B,0,1.3,9.8,WR
35,"Blankenship, Rodrigo IND PK",22.5,4.5,1.4,15.5,2.4,8.6,-5.4,,,,,,,,,B,,,,PK
138,"Gardeck, Dennis ARI LB",22.5,1.731,,,,0,0,0.5,2,4.5,0.5,1.5,1.5,B,0.5,0,3.5,0,8,LB
139,"Murray, Kenneth LAC LB",22.5,2.25,7,8.5,1.5,,,,B,,,5.5,0,1,0,-1,0,0,,LB
111,"Franklin, Sam CAR S",22.5,1.5,0,0,1.5,8,2,2,4,1,0,0,0,1.5,B,0,0,,2.5,S
132,"Hinton, Kendall DEN QB",22.2,1.48,,2.26,0,0.46,6,4.43,2.25,0,6.01,0,B,0.25,0.68,0,-0.75,0,0.61,WR
128,"Ward, Tim NYJ DE",22.2,2.22,1,-0.8,1,,10,B,1,0,1,,,,,3,,2,4,DE
57,"Arcega-Whiteside, JJ PHI WR",22.1,1.473,0.5,0,0,8,0,0,1,0,,0,4.6,1,0,B,0,7,0,TE
129,"Ford, Dee SFO DE",22.1,3.683,5.7,0,0,15.4,0,B,1,,,,,,,,,,,DE
92,"Vaughn, Ke'Shawn TBB RB",22,2,,,0,0,,0,3.4,,B,0,-0.7,,0,0,0.8,14.5,4,RB
129,"Tupou, Josh CIN DT",22,1.375,1,1.5,2.5,0,4.5,2.5,0,1.5,1.5,B,0,0,1.5,2.5,3,0,0,DT
140,"Baun, Zack NOS LB",22,1.375,5,2,2,0,0,B,1.5,1,0,0.5,0,2.5,2,0,-3,8.5,0,LB
141,"Riley, Duke MIA LB",22,1.467,0,0,0,0,0.5,0.5,-0.5,4,0,1.5,0,9.5,2.5,B,3,,1,LB
112,"Watts, Armani KCC S",22,1.467,0.5,1,0.5,1,0,0.5,0,0,1,7.5,0,B,1,8,1,,0,S
93,"White, James NEP RB",21.9,7.3,8.2,13.5,0.2,,,,,,,,,,,B,,,,RB
133,"Brown, Noah DAL WR",21.8,1.817,,0,1.8,0,5.2,9.4,B,-0.1,-1,2.1,-2,5.6,0.8,,,,0,WR
134,"Ward, Greg PHI WR",21.6,1.35,0,-1,5,6,-2,0,0,0,0,0,0,-1,0,B,8.1,0,6.5,WR
130,"Kareem, Khalid CIN DE",21.6,3.6,,,,,,,,0,0,B,1,2,,,18.6,,0,DE
130,"Butler, Vernon BUF DT",21.5,2.389,1,-1,2.5,,,,B,-1,2.5,1.5,12,,,,4,0,,DT
131,"Lawrence, Rashard ARI DT",21.5,2.15,1.5,2.5,0,0,4,0,,,,,,B,,0,8,4,1.5,DT
142,"Davis, Jarrad NYJ LB",21.5,2.389,,,,,,B,,3,1,1.5,0,3,2.5,3.5,0,7,,LB
135,"Slayton, Darius NYG WR",21.4,1.783,8.5,11.3,1.1,,,,8.1,-2,-1,B,-3.1,3.9,-2.4,-3,3.1,-3.1,,WR
143,"Sherman, Richard TBB CB",21.4,4.28,,,,10.6,-0.2,1,,,B,,,,,10,,0,,CB
144,"Smith, Jimmy BAL CB",21.4,2.378,,,-0.6,5,5,1,1,B,0,0,,,4,,,,6,CB
113,"Farley, Matthias TEN S",21.35,1.334,1.2,0,1,0.5,0,0,13.65,0,0,3.5,0,-1,B,1,0.5,0,1,S
132,"Roach, Malcolm NOS DT",21.25,2.656,2.5,10.75,0,4,2.5,B,,,,1.5,,,0,,,,0,DT
133,"Copeland, Marquise LAR DT",21,2.625,,,,,,,,,4,15.5,B,0,0,0,0,0,1.5,DT
145,"Trufant, Desmond LVR CB",21,2.333,1,6,,,,B,0,B,0,2,,4,,0,,7,1,CB
146,"Westry, Chris BAL CB",21,4.2,5,,,,,,,B,,1,11,,,4,,,0,CB
143,"Cole, Dylan TEN LB",21,2.625,,,,,,,,,0,7.5,3,5.5,B,1,2,1,1,LB
94,"Ham, C.J. MIN RB",20.9,1.306,-0.7,0,-0.1,0.2,2.5,6,B,-1.4,5.4,1.6,-0.5,3.2,3.8,0,0.1,2.1,-1.3,RB
136,"McCloud, Ray-Ray PIT WR",20.9,1.393,0,-1.6,4.6,-0.1,-1.3,3.1,B,1.5,2.4,7.1,2.9,,-2.1,1.9,-2,-2,6.5,WR
137,"Sanu, Mohamed SFO WR",20.9,2.612,1.4,-4,3.7,5.5,2.8,B,3.2,10.3,-2,,,,,,,,,WR
138,"Chark, D.J. JAC WR",20.8,5.2,9.2,0.8,10.8,0,,,B,,,,,,,,,,,WR
144,"Elliss, Kaden NOS LB",20.8,1.733,5,0.5,4.5,3,0,B,0,0,1.5,1.2,1,4.1,,,,,0,LB
95,"Lindsay, Phillip MIA RB",20.7,1.592,4.5,5.2,-2,-2.2,1.3,6.8,0.6,0.1,3.1,B,-1.1,2.9,,B,,1.2,0.3,RB
139,"Eskridge, D'Wayne SEA WR",20.6,2.289,4.6,,,,,,,,B,-2.3,0,0,11,5,-4,1.4,4.9,WR
134,"Hill, Trysten DAL DT",20.5,4.1,,,,,,,B,,,4,2.5,11.5,,2.5,,,0,DT
145,"Jewell, Josey DEN LB",20.5,10.25,13,7.5,,,,,,,,,B,,,,,,,LB
140,"Hodge, KhaDarel DET WR",20.4,1.36,,0,1.8,2.6,2.4,-1.2,0.1,-2,B,-2,0,1,2.3,0,0,4.2,11.2,WR
96,"McKinnon, Jerick KCC RB",20.3,1.692,0,2.8,0,6,1.5,-1.5,1.9,0,4.2,4.4,1,B,,,,,0,RB
97,"Ahmed, Salvon MIA RB",20.2,1.683,2.6,-1.6,0,0.1,1.7,2.9,7.9,1.1,-0.8,2,,3.2,1.1,B,,,,RB
49,"Foles, Nick CHI QB",20.18,20.18,,,,,,,,,,B,,,,,,20.18,,QB
146,"Eguavoen, Sam MIA LB",20.15,1.259,7,2,1,3.15,1.5,0,0.5,2,0,0,1,1,0,B,0,0,1,LB
147,"Joseph, Kelvin DAL CB",20.05,2.228,,,,,,,B,0,5.05,4,,0,0,0,1,8,2,CB
141,"Perriman, Breshad TBB WR",20,4,,,,,,,,,B,0,0.2,,-1.5,14.6,,,6.7,WR
58,"Howard, O.J. TBB TE",20,1.25,0,4.2,2.2,-2,2.8,11.8,-0.7,1.7,B,-1,2,0,0,0,-1,0,0,TE
131,"Collier, L.J. SEA DE",20,2,,2,,0,4,,,,B,1,,1,1,7,2,2,0,DE
148,"Bethel, Justin NEP CB",20,1.25,0,1,0,2,0,13,1,0,0,1,-1,0,0,B,0,0,3,CB
149,"Williams, Jarren NYG CB",20,4,,,,,,,,,,B,,,3,2,9,5,1,CB
98,"Jefferson, Jermar DET RB",19.9,2.843,,,,,,0,,8.3,B,11.7,,0,0.6,0,-0.7,,,RB
142,"Johnson, Marcus TEN WR",19.9,2.843,,,,,8.4,-1,0,-3.1,-1.9,18.5,-1,,B,,,,,WR
50,"Rudolph, Mason PIT QB",19.89,9.945,,,,,,,B,,,15.08,,,,,,4.81,,QB
143,"Wilson, Albert MIA WR",19.8,1.523,-2,0.5,,0.7,0,2.3,0,0,1.2,17.5,-0.5,-1.1,0.7,B,0.5,,,WR
51,"Keenum, Case CLE QB",19.75,3.292,,,-0.74,,,-0.97,18.91,,0,2.55,,,B,0,,,,QB
147,"Garvin, Jonathan GBP LB",19.75,1.317,0,2,3.95,1,1,4.3,2,0,1,3,0.5,,B,0,0,1,0,LB
59,"Vannett, Nick NOS TE",19.6,3.267,,,,,,B,,,,,4,6.2,6.1,5.3,-1,-1,,TE
135,"Gallimore, Neville DAL DT",19.55,4.888,,,,,,,B,,,,,,,8.5,8.05,0,3,DT
136,"Square, Damion CIN DT",19.55,2.172,0,,,,,6.05,0,B,,4,4,1.5,1.5,,,0,2.5,DT
114,"Jefferson, Tony BAL S",19.3,3.86,,,,,,,,B,0.5,0,,,,,0,16.3,2.5,S
137,"Ekuale, Daniel FA DT",19.1,3.183,,,,,,,6.6,0,,,,,7.5,B,0,5,0,DT
60,"Trautman, Adam NOS TE",19,1.583,-1.9,0,-1,-1.4,8.6,B,0.7,-4.2,3.4,2.4,13.1,,,,-0.7,,0,TE
138,"Kinlaw, Javon SFO DT",19,4.75,,6.5,10,2.5,0,B,,,,,,,,,,,,DT
132,"McCray, Lerentee JAC DE",19,1.583,1,,0,1,,0,B,1,0,2,6,1,2,1,4,,,DE
150,"Baker, Deandre KCC CB",19,2.111,,,3,4,0,0,,,,,,B,8,3,2,-1,0,CB
148,"Bostic, Jon WAS LB",19,3.8,6,4.5,4,4.5,,0,,,B,,,,,,,,,LB
149,"Flannigan-Fowles, Demetrius SFO LB",19,1.188,2.5,1,0,0,0,B,0.5,1.5,1,0,1,1.5,2.5,2,2,0,3.5,LB
150,"Martinez, Blake NYG LB",19,6.333,9.5,8.5,1,,,,,,,B,,,,,,,,LB
115,"Stone, Geno BAL S",19,1.357,0,0.5,0,0,,0,0,B,0,2,1,1.5,3,1,7,,3,S
61,"Gentry, Zach PIT TE",18.6,1.163,-0.9,0,0,1.5,1.6,0,B,5.3,0,0,0,1,1.5,0,3.4,6.7,-1.5,TE
62,"Jarwin, Blake DAL TE",18.5,2.643,2.5,5.4,2.8,5.6,-1,3.2,B,0,,,,,,,,,,TE
151,"Vaughters, James ATL LB",18.5,1.682,0,,0,,,B,0,1.5,11,2,0,2,,1,0,1,,LB
116,"Neal, Siran BUF CB",18.5,1.156,1,-2.7,0,-0.5,6.5,1,B,1.5,0.2,2,0,1.5,5,0,0,1,2,S
63,"James, Jesse CHI TE",18.4,1.415,0,0,-2,0,,0,10,11.1,0,B,0,-1,0,0,,,0.3,TE
99,"Bellore, Nick SEA RB",18.3,1.144,0.5,2.5,1,2.5,0,0,1,1,B,0,0,1,7.5,0.3,0,1,0,RB
117,"Gray, J.T. NOS S",18.2,1.213,3.5,0,1,0,0,B,2,1,0,1.5,0.5,1,2,3.5,1,,1.2,S
